"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"422",479,"000000000000000000e6_0",NA,479,"ltr",2901.5,2801,2930,2960,2559,2712.5,3136,2842,2684,2925,2998.5,3190,2830,3090,2940,2814.5,3185,3050,3277,2726,3363,3891,3586,3004.5,3339,3308,3345,2914,2674,3145,2930,2774,2797,0.24783862,0.22185495,0.14299755,0.26027396,0.27787548,0.26177642,0.19896641,0.25163776,0.24574025,0.28412616,0.27755794,0.25369415,0.20868713,0.21609114,0.12237012,0.19746377,0.18464467,0.270902,0.30159822,0.35205036,0.39557195,0.4520593,0.5032372,0.08713693,0.5126248,0.42651686,0.47423843,0.19282195,0.24013619,0.25532922,0.13943131,0.18067306,0.13345706
"423",48,"0000000000000000002f_0",NA,48,"for",2826,2820,2859,2812.5,2829,2799,2871,2938,2761.5,2885.5,2893,2790.5,3162,2902,2919,2856,2781,2884,3011,2885,2874.5,2987,3170,3047.5,3159.5,3255,3215,2863,3137,2846,3135.5,2653,2885,0.4468308,0.4860284,0.5110533,0.47373977,0.44873777,0.42360756,0.46472728,0.46751344,0.4799302,0.53415453,0.43034604,0.45600414,0.49313122,0.4538784,0.4678946,0.4491423,0.42056075,0.47874826,0.46166575,0.43422914,0.43419832,0.44849303,0.48205927,0.4460213,0.47792783,0.47126436,0.4728334,0.48336297,0.46303293,0.44040662,0.4617369,0.49232343,0.49011657
"424",480,"000000000000000000e7_0",NA,480,"ltr",3494,3132.5,2685,2944.5,3131,2628,2856,2801.5,2582.5,3027,3084,2974.5,3547.5,3136,2733,2627,2785.5,3073,3156,2677,2901,3142,3106,2907,2873,3202,3201.5,2980,2993,2498,2940,3240,3139.5,0.42975205,0.41538975,0.2252381,0.21082343,0.20780288,0.11038507,0.30325922,0.22341302,0.12431057,0.27143455,0.28357628,0.2709586,0.4564668,0.26124325,0.25475708,0.24301006,0.22468847,0.262235,0.3193138,0.30409357,0.3163468,0.24232383,0.29686847,0.4402985,0.24570867,0.34453076,0.30353817,0.37931034,0.3524446,0.18746682,0.14241305,0.23146068,0.21272697
"425",481,"000000000000000000ea_0",NA,481,"ltr",1929,2578,1402.5,1848,2509.5,2062,2239.5,2236,1975,2579,2174,2260,2191.5,2006,1755,2398,2502.5,2156,1934,2549,2301,1867.5,2448.5,2843,2659,2439,2220,2323,2169,1959,2268,2671,1914,0.4571671,0.40132147,0.45298094,0.3773585,0.35248354,0.33181474,0.36002836,0.35357916,0.3117284,0.47066015,0.35380834,0.40149894,0.49405134,0.37132353,0.45908183,0.34871647,0.4076923,0.5080645,0.34972245,0.37229288,0.4468848,0.43966714,0.41742522,0.44551846,0.3908382,0.369071,0.41537267,0.41286862,0.29963174,0.3756806,0.31916264,0.4275766,0.49804688
"426",482,"000000000000000000eb_0",NA,482,"ltr",1946,436,393.5,556,372,291.5,519.5,271.5,281.5,349,354,342,361,363,321.5,315,401,352,482,404,254,106,153,494,114,155.5,116,343,300.5,363,610,820,305,0.45963347,0.62891567,1.066482,0.8640777,0.6712871,0.75206614,0.89318603,0.87456447,0.6416465,0.76642334,0.7325228,1.1666666,0.64942527,1.0508474,0.8147268,0.6467662,0.79347825,0.80191696,0.81621623,0.8056426,0.6878049,0.20183486,0.30245233,0.85829306,0.31937173,0.7173333,0.36645964,0.7589744,0.44444445,0.83797467,0.54385966,0.4028777,0.80473375
"427",483,"000000000000000000ec_0",NA,483,"ltr",2301,2929,2492,2659,2748,2749,2711.5,2262,2318,2404,1538,1325,3326,1107,383.5,452.5,494,396,484,476,544,209,206.5,2858,188,626,589,1551,1516,1196.5,1872,2045,2033.5,0.4405159,0.43191117,0.4926959,0.465121,0.38194305,0.37397635,0.480322,0.43424898,0.43396226,0.3575817,0.4291498,0.5186104,0.4634028,0.61271673,0.6185567,0.5930972,0.6284153,0.77868855,0.8053435,0.77382874,0.581864,0.47848102,0.48454258,0.41413125,0.41040462,0.5400254,0.58371043,0.40298507,0.43694267,0.48169336,0.4408194,0.47950235,0.4141752
"428",484,"000000000000000000ed_0",NA,484,"ltr",1676.5,2131,1440,2189.5,2122,2346,2630,2133,2206,1984.5,2433,2191,2017,2296,1997,2038,2097,2221,2107,2287,2431,2282,2327,2578,2660,2501,2335.5,2050,2472,1610.5,2192,2601,2180,0.44985673,0.408057,0.5111453,0.5527344,0.49215984,0.43612334,0.44773176,0.9917355,0.4573894,0.42171067,0.48100707,0.37788644,0.39916745,0.41103572,0.36718267,0.34709194,0.4158258,0.3739968,0.42321283,0.4324214,0.36658478,0.37900397,0.3719253,0.38609883,0.42889237,0.4667023,0.36964244,0.41379312,0.4432,0.4199134,0.38602594,0.44575164,0.44343302
"429",485,"000000000000000000ee_0",NA,485,"ltr",2527.5,2203.5,3165,1843,2057,2509,1977,1641,2789,2783,2603,3212.5,3527,2961,1596,2901.5,2318.5,2074,2467,2608,2919,2364.5,2565.5,3500,2135.5,1604,2520.5,3447.5,3505,3772,2521,2552.5,3103,0.25313038,0.32549188,0.3368274,0.36450478,0.37082818,0.22256202,0.32556054,0.3334529,0.26084992,0.31462175,0.27221254,0.3121917,0.39009556,0.23229614,0.39813858,0.38935107,0.2065332,0.34949496,0.30194727,0.36734322,0.4902124,0.17298262,0.36551723,0.30581242,0.33095098,0.2194378,0.32434943,0.3108065,0.34893537,0.29040956,0.29534027,0.051067073,0.1332043
"430",486,"000000000000000000ef_0",NA,486,"ltr",1756.5,556,243,513,309,297,492,223,217,340.5,278,337,341.5,314,287,263,346.5,304,316,319,174,116,155.5,493,120.5,120,126,325,220,384,567,632,253,0.49096623,0.6849315,0.6336207,0.8640777,0.86754966,0.75206614,0.9587156,0.75630254,1.0546448,0.81900454,0.7263158,1,0.8803419,1.0730897,1.064257,1.1076924,0.7047354,1.0965909,0.9485628,0.8663239,0.73714286,0.3469388,0.44554454,1.0857143,0.47435898,0.8208955,0.5135135,1.0766773,0.7016129,1.0896862,0.54706687,0.39144737,0.7582418
"431",487,"000000000000000000f0_0",NA,487,"ltr",2397,2402,2653,2643.5,2481,2706,2828,2694,2473.5,2400,2784,2461,2427,2439.5,2416.5,2291.5,2748,2645,2505,2475,2602,2704,2707,2698,2661,2972,2630,2638,2323,2005,2512,2451,2440,0.34407815,0.34126747,0.3194475,0.4630946,0.38043764,0.33819118,0.40228945,0.9917355,0.45142102,0.39318025,0.4565302,0.338843,0.35263515,0.32605,0.25559604,0.3345699,0.3866849,0.31059507,0.3712893,0.39726028,0.32803392,0.37154877,0.34896085,0.3169182,0.43694615,0.46027133,0.4330028,0.31548628,0.28829536,0.39209485,0.3091594,0.3580638,0.368028
"432",488,"000000000000000000f1_0",NA,488,"ltr",2432,3068,601,865,596,710,761.5,431.5,353,712,515.5,656,1865,483,450,438,450,419.5,561,512,426,409,306.5,1534,235,473.5,361,1027,996,870.5,953,908,955.5,0.54777247,0.45798603,0.5897436,0.66760564,0.7529412,0.60687023,1.0472103,1.9351852,1.0238096,0.6633663,0.7154362,0.82550335,0.56843644,0.8312388,1.0862069,0.8018349,0.9296296,0.89250815,0.93333334,0.8871332,0.69721115,0.44522968,0.46642467,0.6,0.38643068,0.63950616,0.43098593,0.60971785,0.47713414,0.5609756,0.52969503,0.54521966,0.49777117
"433",489,"000000000000000000f2_0",NA,489,"ltr",1186.5,1751,1212.5,1629,2029,1954,2195,1809,1706,1637,2079.5,1779,1743,1757.5,1355,1692,2016.5,1638,1815,1899,1677,1568,1975,2317,1984,1902.5,1687.5,1616,1827,1594.5,2229,2183,1972,0.40625,0.47874308,0.5576159,0.5003441,0.44073647,0.4,0.462486,0.44970414,0.43125904,0.34398296,0.4660804,0.37905237,0.42386422,0.37726524,0.43768117,0.3705954,0.50285715,0.44834214,0.45411393,0.4880763,0.41196012,0.31568998,0.34767577,0.4435294,0.44697988,0.49162635,0.41653952,0.45917284,0.40268713,0.37343028,0.5419402,0.40552485,0.4935065
"434",49,"00000000000000000030_0",NA,49,"for",2297,2613,1968,2084,2501,2133,2144,2625.5,2245.5,2566.5,2424,2405.5,2535,2342,2181,2328.5,2226,2390,2676.5,2377,2314.5,2264.5,2703,2779,2813,2517,2541.5,2248,2721,2221,2616,2403.5,2404,0.45924014,0.43997633,0.4777563,0.544951,0.42927596,0.422,0.42676502,0.508046,0.44790447,0.42950392,0.43029442,0.4630205,0.4499606,0.5,0.46098757,0.44198006,0.4668863,0.43910956,0.4662623,0.42519888,0.40340653,0.3967583,0.47343513,0.4448643,0.44572863,0.44603056,0.45206243,0.47614214,0.45895714,0.45302713,0.4207146,0.4476489,0.4048414
"435",490,"000000000000000000f3_0",NA,490,"ltr",2294,3034.5,407,628.5,386,400,488,237,249,325,322,375,3202.5,316,285.5,329,364.5,317,398,360,217,66.5,157,567.5,105,125.5,125,324,269,384,590,832,403,0.54127026,0.44241574,1.2894057,1.063745,0.8847262,0.65667576,0.88357586,1.0687023,1.060606,0.7751479,0.7994429,1.0530974,0.56,0.98206276,1.0735294,1.1076924,1.0597826,1.034682,1.0545454,0.8364312,1.7835052,1.081081,1.5714285,0.75342464,0.45833334,0.7918552,0.5337423,0.8062954,0.73202616,0.7105263,0.6022567,0.49114332,0.94541913
"436",491,"000000000000000000f4_0",NA,491,"ltr",2661,3200.5,375,519,359,313,491,230.5,248,356.5,315.5,342.5,402,339.5,297,300,376,303,409,380,169,99,175,447,112,132,123,299,312,429,645,470,311.5,0.46353838,0.4636265,1.0598006,0.8518519,0.6207675,0.8013245,0.8510158,0.852349,1.0447761,0.91925466,0.8604651,1.0529412,0.80456024,1.0728745,0.8575342,1.1941748,0.82867783,0.86153847,1.0348102,1.048443,0.61676645,0.3026316,0.4437086,1.3679246,0.4814815,0.8168498,0.5092025,0.8924051,0.95,1.5977012,0.69736844,0.4903846,1.1066667
"437",492,"000000000000000000f5_0",NA,492,"ltr",2455,2629,565,1258.5,2840,2548,644,296.5,364,386.5,308,272,3009.5,327,329.5,303,345,252.5,320,287,285,182,211,1339,165,129,133,335,983.5,403,761,1032,2500,0.6374502,0.48067632,1.0598006,0.6862004,0.38680062,0.28421786,0.9001996,1.0669144,0.80981594,0.72778827,0.7791798,0.7723077,0.47039777,0.8978979,1.4415585,1.6122448,0.8807947,1.0447761,0.7989418,0.641196,1.0763359,0.24509804,0.45363408,0.5887324,0.43030304,0.7095436,0.48466256,0.675,0.5589124,0.751938,0.7374429,0.5609349,0.44353282
"438",493,"000000000000000000f6_0",NA,493,"ltr",652,1893.5,859,575,422,337,520,315,343,469,407,457,392,411,397.5,370.5,509.5,375,441.5,387,356,158,210,461,164,202,173,257,495,633,685,392,461,0.42747113,0.4398093,0.3454039,0.5731874,0.88850176,0.49381018,0.6979592,0.5182073,0.83231086,0.6778761,0.64761907,0.80707395,0.48247978,1.0185186,1.352381,0.88439304,0.6499283,0.8969555,0.80904526,0.83384615,0.7979798,0.6082474,0.35227272,0.5051546,0.33079848,0.6512,0.30656934,0.33188406,0.42301458,0.598916,0.474704,0.56487024,0.9410526
"439",494,"000000000000000000f7_0",NA,494,"ltr",2765,2377.5,3159,2095,2503,3098.5,2231,1920.5,2553,2463,2519,2686,1704,2799.5,1743,2750,2489.5,2046,2808,2659,2805,3111,3148.5,3449.5,2905.5,2500,2783,3549,2198,3737,2919,2905,3002.5,0.24407783,0.20875274,0.22388585,0.27169648,0.24275476,0.26814294,0.31322095,0.3508128,0.19775334,0.2421875,0.1846333,0.21072797,0.28135717,0.221332,0.2025694,0.3505535,0.28881374,0.33266833,0.3939914,0.3034311,0.36505485,0.18354775,0.243994,0.29496643,0.1637437,0.2696543,0.25275695,0.3365561,0.35673797,0.3276802,0.042056076,0.05397867,0.25020114
"440",495,"000000000000000000f8_0",NA,495,"ltr",2622.5,3329.5,310,520,370,357,491,253,247,356.5,315.5,349,317,376,338,303.5,377,303,330,338.5,174,95,164.5,447,111,132,122,299,284,385,645,550,291.5,0.51986754,0.4609582,1.0598006,0.92120075,0.88505745,0.8484849,1.119403,1.031746,0.7446808,0.84732825,0.9,1.029703,0.78328174,1.060606,1.3906977,1.9782609,1.0596206,1.0809717,1.0625,0.8330309,0.7604167,0.30136988,0.44295302,1.5917159,0.48,0.80451125,0.5555556,0.8924051,0.76666665,0.751938,0.59062886,0.5232975,0.8660287
"441",496,"000000000000000000f9_0",NA,496,"ltr",2729.5,2908,981,1390,2750,2625,663,265.5,282,402.5,312.5,315,529,324,284,328,319,246,340,362,214.5,116,206,1138.5,114,127.5,120,383,2934,485,742,975,1248.5,0.5749441,0.52557784,0.68790394,0.81875,0.4028436,0.4978602,0.930131,1.069264,0.8076923,0.76755446,0.7400722,0.84615386,0.9097473,1.0728745,0.84782606,0.8737151,0.89684814,0.91354465,1.0728477,0.8006993,0.46666667,0.337386,0.4858757,0.75535166,0.443038,0.74264705,0.5,0.761658,0.6390042,0.8337662,0.6593977,0.56161135,0.5201769
"442",497,"000000000000000000fa_0",NA,497,"ltr",2941,2983,1715,1993,2713,1651,619,289.5,382.5,379,334,314,925,354,316,404,372,317,360,373,220,200,223,2282.5,170,208,119.5,1966,3673.5,604,999.5,1544,3450,0.49711287,0.44509575,0.53463775,0.6870968,0.39203507,0.501006,0.86165416,1.031746,0.8701299,0.790393,0.7742947,0.90733594,0.7226994,0.9625468,1.0696864,0.8548387,0.8971428,0.88447654,0.9018692,1.0753623,0.76344085,0.29353234,0.46827793,0.6096096,0.45238096,0.73333335,0.58835757,0.6564103,0.45219886,0.66558444,0.5376458,0.44859812,0.4157461
"443",498,"000000000000000000fb_0",NA,498,"ltr",3293,3177,294,544.5,388,334,472,237,214.5,352,316,376,331,334,297,279,365.5,264,359,335.5,176,87,163,467.5,101,117,107,325,272,385,570,472,308.5,0.49714595,0.53255427,1.0631579,0.86129034,0.8854626,1.068441,1.070529,1.1042655,1.1468927,0.8978102,0.878327,1.1396825,1.0658436,1.0288461,0.8685714,0.8173516,1.0363636,1.1182796,1.0451977,1.0764706,0.8888889,0.30827066,0.44802868,0.8235294,0.4962963,0.8730159,0.5145631,0.84659094,0.7491961,1.1265823,0.70300156,0.52415025,1.1234568
"444",499,"000000000000000000fc_0",NA,499,"ltr",2564,3037,440,577,387,374,546,232,260.5,328,310,301,472,305.5,281,298,315,312,374,319,173,79,148,504.5,108,125,106,324,271,342,569,633,328.5,0.46288735,0.5307062,1.0453074,0.7936047,0.9818594,1.0524935,1.0458333,0.8897638,1.0887372,0.8467433,0.88505745,5.75,0.8109091,1.0655738,1.0244898,1.0921053,1.0352113,1.0247934,1.0297767,0.88758785,1.1388888,0.24409449,0.47468355,1.0664207,0.52112675,0.8867925,0.6216216,0.8927445,0.7540453,1.0642858,0.66374266,0.50038433,0.8066038
"445",5,"00000000000000000004_0",NA,5,"for",2434,2387,2310.5,2220,2452.5,2324,2486,2574,2463,2580,2495,2473,2342,2608.5,2649.5,2533.5,2513,2727,2560.5,2580,2523.5,2619,2825,2455,2763,2797.5,2699.5,2408,2608,2509,2283,2399.5,2192,0.43219265,0.4587356,0.4988067,0.50132006,0.48436075,0.51746655,0.50153846,0.90434784,0.5152463,0.59207267,0.4734929,0.4779478,0.45244387,0.45327103,0.4842491,0.47037265,0.4750327,0.49332637,0.47853827,0.47149676,0.48861018,0.45582855,0.5285481,0.48918834,0.48708043,0.48746803,0.4937552,0.5082793,0.4693737,0.48975673,0.4213801,0.46205145,0.44877726
"446",50,"00000000000000000031_0",NA,50,"for",3045,3144,3058,2931,3284,2766,2778.5,3132,2883.5,3177,3040,2874,3445,3122,3047,3149.5,2940.5,3229,3197,3180,3261,3279.5,3357,3113.5,3221.5,3470,3264,3065,3218,2703,2906,2991,2845,0.45362636,0.47161067,0.49577916,0.48220593,0.46243292,0.46644846,0.48309046,0.4616747,0.46588594,0.4434021,0.45652175,0.45229134,0.6559309,0.52058434,0.49602506,0.45280924,0.4282496,0.47460845,0.48857993,0.46414343,0.46599284,0.4638192,0.45199567,0.45495597,0.45399347,0.47517174,0.4948229,0.4520202,0.456869,0.44747612,0.3752372,0.4822735,0.45557657
"447",500,"000000000000000000fd_0",NA,500,"ltr",2959,2955,1706,2515.5,1865.5,2269,2488,2557,2841,3082,2881,2855.5,2898,3017,2889,2806.5,2795,2935,2789,2854,2824.5,2911,2858,3112,3138.5,3327,3105.5,2966,2930,1929.5,2734.5,1530,2300,0.36873922,0.41462326,0.18348943,0.31540984,0.22057241,0.24800532,0.30095163,0.29249352,0.3508725,0.33642513,0.32906628,0.26907808,0.31098324,0.34825993,0.2986805,0.3090278,0.50043213,0.3249008,0.2791636,0.29130054,0.32695508,0.27220747,0.34643963,0.3916849,0.3521383,0.40023276,0.36546737,0.36880568,0.39756736,0.2760396,0.15910544,0.07133456,0.2988662
"448",501,"000000000000000000fe_0",NA,501,"ltr",2896,2777.5,2990,3458,3153,3173,3144,2525,3115.5,3096,3218.5,2656,3256,3126,2994,2879.5,2727.5,3098,3080,2693.5,2789,3206,2958,3174,2911.5,2749,3058,3327,3370,3374,2528,2845,2898,0.28538725,0.36818096,0.28379562,0.43181,0.3818373,0.30037686,0.28553987,0.32767457,0.21316017,0.2895977,0.28934625,0.31463128,0.37973896,0.34366035,0.1577298,0.44045678,0.3560575,0.3490566,0.33399308,0.30515674,0.35889208,0.23102866,0.3208431,0.33998668,0.17360444,0.16991736,0.07681446,0.37030247,0.3657548,0.36160138,0.051580697,0.16837782,0.24496096
"449",502,"000000000000000000ff_0",NA,502,"ltr",2933.5,2699,2515,3503,2745,2820.5,2718,2516.5,3042.5,2760,2978,2708,3118,2810,3367.5,2731,2776,2701.5,3113.5,2720,3011.5,2504.5,2742,3126,2799,3124.5,3306,3156,3356,3102,3525,3420.5,2733,0.18546233,0.2850297,0.069218986,0.42340928,0.39417177,0.21675855,0.26565465,0.3035894,0.2674976,0.4248542,0.28563684,0.3486037,0.23607533,0.2345023,0.21850534,0.41095462,0.2836528,0.24994111,0.326158,0.2268422,0.26169196,0.13202757,0.1594611,0.19803421,-0.00046160948,0.0704698,0.037430383,0.2575251,0.18380594,0.1973446,0.092345834,0.16065174,0.2071111
"450",503,"00000000000000000100_0",NA,503,"ltr",2484.5,3314,508,547.5,505,530.5,543,250.5,249,349,355,336,2803.5,361,298.5,327,324.5,302,375.5,317.5,171,87,181,1043,108,134,120,324,3086,376.5,592,893,385,0.5151515,0.4957165,1.0396825,0.96083915,0.7894737,0.8390411,0.8871332,1.0573249,0.83687943,1.524138,0.8807947,0.9447514,0.56079406,0.9741936,0.8695652,1.07,1.05,1.0899653,1.0441177,1.0262009,1.1388888,0.28,0.61904764,0.70711297,0.5319149,0.8446602,0.57522124,0.7291066,0.6405797,1.0896862,0.5314286,0.45641026,0.7532467
"451",51,"00000000000000000032_0",NA,51,"for",2762,2829,2959.5,2939,3209.5,2681,2794.5,3170,3054,3155,3056.5,2973.5,3114.5,2878,2955,2844,2991,2996,3113,2963,2891,2881,3475,2952.5,3567.5,3341,3375,2683,3089,2716,2898.5,2914,3013.5,0.43517798,0.52092177,0.48504427,0.46337157,0.45220152,0.423179,0.45475268,0.47401667,0.47823924,0.44652614,0.4844931,0.46863648,0.45332694,0.46752098,0.47797358,0.4843061,0.46708286,0.4624041,0.4914361,0.4596813,0.472568,0.46341464,0.5,0.43817014,0.46688405,0.49264377,0.5075536,0.4697181,0.45338982,0.45861635,0.39773557,0.45400593,0.47058824
"452",52,"00000000000000000033_0",NA,52,"for",2608,2871,2453,2472,2824,2338,2496.5,2817.5,2680.5,2917,2717,2666.5,2916,2693,2715,2762,2742,2890.5,2917,2843,3085,2831,3197,2966.5,3053,3158,3034,2589,2955,2629,2815.5,2727,2463.5,0.4544542,0.42447734,0.46536684,0.47192717,0.46992028,0.468605,0.42682928,0.44474986,0.47696018,0.43301153,0.4489465,0.45967343,0.46014708,0.4976526,0.43378016,0.4472471,0.41303787,0.44083434,0.475719,0.44425955,0.46321106,0.4509804,0.46890098,0.440173,0.44434822,0.46635434,0.4602804,0.42119634,0.4297972,0.42908117,0.3867806,0.46024096,0.43974322
"453",53,"00000000000000000034_0",NA,53,"for",3735,3752,3666,3606,3539,3353,3417,3463,3342,3376,3279.5,3311,3832.5,3415,3512.5,3316,3347.5,3458,3506,3334,3234.5,3382,3737,3766,3656,3630,3889.5,3709,3898,3951,3342.5,3300.5,3386.5,0.42653847,0.425548,0.45868945,0.45731822,0.44886363,0.41203803,0.4244462,0.43152454,0.42313263,0.4268808,0.43181342,0.57914,0.4322897,0.44550595,0.43642753,0.47341773,0.43490416,0.44193682,0.4870537,0.4371899,0.4347912,0.4348,0.47643608,0.44066203,0.43393245,0.5525634,0.4889614,0.45564136,0.41679388,0.43218663,0.3556785,0.47343284,0.41142502
"454",54,"00000000000000000035_0",NA,54,"for",2181,2657,2283,2528.5,2443,2256,2371,2752,2341,2562,2641,2350,2905,2582,2345,2444,2476,2450,2506,2586,2511,2425,2638.5,2798.5,2691,2712,2831,2318,2821,2376.5,2489.5,2674.5,2539.5,0.44168392,0.43385708,0.5218993,0.50787795,0.4218585,0.50595236,0.4352861,0.434835,0.4157841,0.46414074,0.44080743,0.45937195,0.4474501,0.45058036,0.47113594,0.43334076,0.42359552,0.4525805,0.45961124,0.43965098,0.43800363,0.42693043,0.4514234,0.42864308,0.40502793,0.4632107,0.5036855,0.43067226,0.4346492,0.4574662,0.4075211,0.511254,0.45454547
"455",55,"00000000000000000036_0",NA,55,"for",2789.5,2776,2563,2508,2628,2448,2508,2833,2428,2751,2725,2593,3133,2690.5,2601,2561,2749,2689.5,2809,2656,2761,2605,2818,2979.5,2786,2859.5,2882,2609,2899.5,2813,2531.5,2680,2520,0.4384333,0.44862556,0.4546448,0.43854997,0.46704668,0.4234181,0.43527368,0.43237463,0.40471512,0.4028287,0.44029266,0.5200391,0.44389588,0.53424656,0.4429642,0.44111997,0.42626986,0.43679526,0.48683274,0.4769688,0.44528112,0.42841005,0.46621004,0.44582593,0.43308622,0.5218978,0.47444877,0.41693637,0.49581707,0.42683235,0.38036928,0.4939148,0.44902673
"456",56,"00000000000000000037_0",NA,56,"for",3064,3447,3217,3318,3267.5,3025,2991,3224.5,2870.5,3092,3100,3002,3476,3178.5,3027,2925,2907,3213,3191,2979.5,3277,2980,3198,3501,3205,3301.5,3282,3224.5,3408,3563,3010.5,3088,3109,0.3835022,0.42917725,0.41438702,0.40415275,0.432438,0.41951498,0.43037203,0.41999587,0.45702305,0.4004348,0.42293155,0.424581,0.41976497,0.41712964,0.49271137,0.41209504,0.42301226,0.42285094,0.43742436,0.42739952,0.4084507,0.40306583,0.45314604,0.41746,0.40795407,0.43023255,0.46895075,0.40462303,0.43857917,0.41843972,0.37802798,0.41356492,0.4356228
"457",57,"00000000000000000038_0",NA,57,"for",2755,2967,2690,2774,2651,2812,2755.5,2791.5,2538.5,2982,2867.5,2792,3216,2866,2806.5,2602,2830,2831,2964.5,2828,2779,2924.5,3016,3436,3013,3084.5,2998,2914,3206,3020.5,2720,2843,2847,0.44040763,0.4351258,0.43084425,0.498366,0.4188504,0.41623798,0.42294264,0.42501795,0.39139974,0.38659474,0.40792412,0.42774567,0.45155486,0.42766127,0.4425213,0.43070126,0.40953624,0.43276694,0.44294536,0.50828433,0.42000458,0.423583,0.45712548,0.42839327,0.42026222,0.46980554,0.45656118,0.47097427,0.4143045,0.40568477,0.35746607,0.41433188,0.38177547
"458",58,"00000000000000000039_0",NA,58,"for",2938,3032,2797,2923.5,2649,2758,2920.5,2971.5,2623,3077,3038,2962,3055,3029,2702,2722.5,2948.5,2797,2944,2728.5,2739.5,2837,2896,3985,2916,2761,2813,2996.5,3403.5,2896,3039,2948,3223,0.45281738,0.4821067,0.510667,0.46124032,0.42326176,0.45744064,0.46848568,0.4218709,0.4045254,0.39953944,0.4381814,0.45719573,0.46191248,0.44737515,0.43462077,0.43073183,0.39694056,0.42113322,0.43051425,0.4497546,0.40552786,0.41617152,0.4296496,0.46007985,0.40135345,0.47253335,0.451165,0.45093346,0.39087883,0.45646146,0.37200904,0.45340875,0.42419174
"459",59,"0000000000000000003a_0",NA,59,"for",3486,3468,3486,3313,3212,3165,3275,3346.5,3174,3284.5,3272,3295,3527,3354,3300,3084.5,3229.5,3208.5,3266,3213,3139,3148,3443.5,3589,3277.5,3554.5,3514,3441.5,3702,3548,3073.5,3010.5,3200,0.41999602,0.47788873,0.43956044,0.4346399,0.42052785,0.4231553,0.43714902,0.4335605,0.43803132,0.4031155,0.44409376,0.45408282,0.43925235,0.45441443,0.4448276,0.43322954,0.42509285,0.43372944,0.45598245,0.42310068,0.4358108,0.44641683,0.46373627,0.4674322,0.442076,0.46147472,0.4801385,0.42663747,0.41032863,0.40732178,0.3417308,0.41977683,0.40527472
"460",6,"00000000000000000005_0",NA,6,"for",2568.5,3032,2486.5,2652,2477,2337,2551,2853,2312,2602,2616,2525.5,2884,2564,2334,2549.5,2681,2545,2505.5,2611,2617,2125,3059,3240,2902.5,2484,2845,2406,3590,2700,2603,2725.5,2538,0.48120302,0.4813698,0.5414132,0.5073977,0.56830335,0.47360483,0.4850023,0.46464208,0.49308175,0.4728836,0.46180904,0.5340118,0.48779193,0.4782197,0.47472838,0.49116346,0.4683735,0.57242584,0.5176661,0.4524715,0.60045147,0.49772727,0.50284785,0.46743488,0.48452753,0.511734,0.51629156,0.49590835,0.4665748,0.45391476,0.37064248,0.47767252,0.49099836
"461",60,"0000000000000000003b_0",NA,60,"for",2872.5,3274,2906,3062,3065.5,2712,2785,3329,2759,2858,2977.5,2863,3045.5,2772,2587,2848,2762.5,2997,2942,3101.5,2957.5,2659,3112,3472,2966,2916,3009,2966,3501.5,2878,2914,2855,2781,0.48354295,0.490781,0.51659405,0.523127,0.4674479,0.47430596,0.5077688,0.46653104,0.5206612,0.54797167,0.47732514,0.47977316,0.48396334,0.49168473,0.5161183,0.4978891,0.4685446,0.5128306,0.50163937,0.48423773,0.50830346,0.49842542,0.5118397,0.46532437,0.49633968,0.5238754,0.5203583,0.5029136,0.48200214,0.45469835,0.43378997,0.56613755,0.5320555
"462",61,"0000000000000000003c_0",NA,61,"for",2128,2818,1912,2522,2410,2383,2465,2748,2285,2667,2549.5,2393,2935,2530,2023,2523,2335,2428,2350.5,2624,2539,2132,2496.5,3186.5,2745,2159,2451,2585,3127,2772,2572,2739,2390,0.42259413,0.46192172,0.49391305,0.5192241,0.4553157,0.4955854,0.46992627,0.44693723,0.48971596,0.44631305,0.44780636,0.4699017,0.49255165,0.50477844,0.5266507,0.46669728,0.4595566,0.47439614,0.51340693,0.46169677,0.48682505,0.44070512,0.48665914,0.43405026,0.44875777,0.47661188,0.48870334,0.5039534,0.45138082,0.45040342,0.37028572,0.43532935,0.49597347
