"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"382",442,"000000000000000000c1_0",NA,442,"ltr",0.8146214,0.81490016,0.71401334,0.82143795,0.75421566,0.74293673,0.7285113,0.7705242,0.77574223,0.7203,0.7646356,0.7643628,0.82341653,0.78401124,0.7726127,0.786779,0.76528275,0.792358,0.7959049,0.794482,0.80592006,0.81487393,0.82988775,0.759594,0.8134906,0.82206404,0.7578616,0.7934492,0.78193146,0.790611,0.6858336,0.68190265,0.80474615,0.38030514,0.4036954,0.36869174,0.42392424,0.33565736,0.22209822,0.3121998,1.2432432,0.3433692,0.33108678,0.29618254,0.2995036,0.40418848,0.31456548,0.23681125,0.26426724,0.2465374,0.37043795,0.28438634,0.29943344,0.28638288,0.32140368,0.32525024,0.32699385,0.32829374,0.309688,0.2688728,0.4168013,0.408,0.40391982,0.3222284,0.33235207,0.3998856
"383",443,"000000000000000000c2_0",NA,443,"ltr",0.81237113,0.6505985,0.6353374,0.7005829,0.69997334,0.69571865,0.6524428,0.74679804,0.7565177,0.807418,0.79858524,0.6976556,0.6906637,0.7529572,0.7054311,0.81923324,0.6481543,0.8086271,0.78712445,0.7731713,0.8097378,0.8528442,0.80037904,0.70060223,0.7889948,0.7797578,0.83837926,0.71924883,0.7454068,0.43581715,0.46267754,0.5924596,0.73351586,0.40617502,0.172604,0.23407407,0.30856976,0.29666236,0.25740147,0.25154835,0.30572715,0.27315673,0.40793243,0.46017832,0.16214721,0.22120658,0.2548445,0.18599562,0.36895943,0.4878049,0.6267943,0.36001584,0.36350313,0.48297873,0.40754658,0.36756238,0.43589744,0.3588942,0.37190711,0.38263994,0.2795248,0.33567664,0.38686132,0.38944724,0.1665936,0.31897107
"384",444,"000000000000000000c3_0",NA,444,"ltr",0.64273083,0.3464567,0.7490119,0.81810033,0.8744801,0.80142206,0.8315395,0.7964332,0.6644144,0.84024024,0.6645623,0.8277767,0.42545873,0.8132314,0.714129,0.7323601,0.6505887,0.808191,0.80713004,0.7442329,0.8066793,0.8912746,0.8822335,0.62261057,0.7846013,0.8605146,0.842661,0.6543391,0.65002656,0.7747913,0.6980769,0.6860187,0.74446726,0.21443515,0.14162028,0.2593772,0.38191724,0.47955835,0.26927894,0.42317778,0.32244638,0.066378064,0.42533726,0.1869748,0.40375048,-0.024715574,0.42604387,0.17709118,0.2581522,0.24216093,0.37131262,0.44039735,0.31061003,0.40521547,0.42121524,0.525,0.20986567,0.32313967,0.4496355,0.4328077,0.125,0.14755309,0.38173747,0.32106522,0.30935496,0.22810973
"385",445,"000000000000000000c4_0",NA,445,"ltr",0.66278505,0.62079346,0.7117394,0.6956389,0.73484516,0.7242413,0.74633527,0.7507987,0.63612306,0.617338,0.59875447,0.73934835,0.67641747,0.7226124,0.7018335,0.6924063,0.7044476,0.6810934,0.6359208,0.6283077,0.67421925,0.7305647,0.6550784,0.63116884,0.7119822,0.7865136,0.7253543,0.67324954,0.68628407,0.71819806,0.64869773,0.7273919,0.66965497,0.26597708,0.27440044,0.38443056,0.44153488,0.38355112,0.36842105,0.45938748,0.38104838,0.13734777,0.37487233,0.34069243,0.44201183,0.34200636,0.40622506,0.3008596,0.36415854,0.4206278,0.28603435,0.31790268,0.27731094,0.28780028,0.31480286,0.2534829,0.25914788,0.2400266,0.37532133,0.28687823,0.36602452,0.34406525,0.39375404,0.40512508,0.30211422,0.33492616
"386",446,"000000000000000000c5_0",NA,446,"ltr",0.6363636,0.7377249,0.7023047,0.70122343,0.7179081,0.69786537,0.7209954,0.73790324,0.6320755,0.5037288,0.62447417,0.7855599,0.6799357,0.73903745,0.6560196,0.66444296,0.6628231,0.58615386,0.63253367,0.5674616,0.63177896,0.7402316,0.712,0.69813627,0.69345486,0.7415153,0.73657966,0.716581,0.70658034,0.7248654,0.6782946,0.6162908,0.6546431,0.27265406,0.396911,0.34750265,0.44444445,0.29569152,0.32140574,0.40365922,0.3664465,0.17513369,0.39606503,0.42454728,0.48989898,0.31681415,0.40275863,0.2169203,0.3317258,0.3221625,0.15647785,0.3394143,0.17915949,0.22669436,0.30564603,0.30413255,0.31488052,0.21860096,0.3113102,0.2931411,0.39576882,0.33871603,0.3989807,0.43512544,0.22876151,0.26947987
"387",447,"000000000000000000c6_0",NA,447,"ltr",0.65456903,0.7505801,0.7173252,0.7047337,0.69527143,0.6788321,0.7496855,0.78635013,0.70325613,0.57384706,0.6146789,0.7763751,0.6846276,0.7455683,0.68700266,0.68030936,0.65880895,0.6157248,0.63075256,0.6468059,0.6763943,0.7141871,0.69411767,0.65159804,0.7103336,0.76641816,0.760503,0.7502831,0.7613636,0.76504064,0.6526082,0.63992417,0.68118745,0.30580798,0.39238754,0.38437742,0.43374273,0.27148655,0.32947975,0.45464054,0.41758242,0.17828685,0.3719926,0.44262296,0.5223061,0.34274316,0.44088176,0.25258493,0.31181523,0.36707565,0.15871935,0.31070495,0.254537,0.247888,0.26586795,0.26605505,0.28283846,0.24182749,0.3412399,0.3207547,0.38423645,0.38823986,0.44228533,0.34264338,0.27913278,0.29024985
"388",448,"000000000000000000c7_0",NA,448,"ltr",0.71893996,0.74240524,0.67476535,0.659587,0.7170988,0.36884585,0.6143763,0.7165247,0.7583856,0.7469015,0.556582,0.73313165,0.775042,0.69187146,0.6820832,0.6985507,0.6563342,0.49906543,0.6953846,0.64535904,0.7183099,-0.14747475,0.311054,0.76919407,0.44324324,0.8251022,0.524173,0.7559338,0.7678026,0.752443,0.55549014,0.6744066,0.6507434,0.39147803,0.36358243,0.2595515,0.602459,0.513571,0.5168539,0.5739837,0.63033175,0.76,0.8326586,0.6875,0.84782606,0.42947274,0.89542484,0.6535433,0.8006166,0.91091317,0.907357,0.7413793,0.6619718,0.80546075,0.3409091,0.47826087,0.4274721,0.6898734,0.8170974,0.7783019,0.41937983,0.3482703,0.32251197,0.314063,0.41672125,0.2880724
"389",449,"000000000000000000c8_0",NA,449,"ltr",0.73163307,0.80292535,0.8088599,0.8079673,0.8250282,0.8259674,0.85552037,0.7848513,0.74732006,0.78318864,0.8275154,0.8124423,0.79374474,0.83591264,0.8180479,0.8171668,0.8586731,0.8278481,0.8392559,0.8620189,0.8151376,0.72880745,0.8319433,0.82720274,0.83272135,0.78729063,0.81794924,0.8220859,0.74844575,0.752288,0.75906974,0.74001455,0.79588103,0.3483927,0.42657343,0.31009772,0.42727274,0.3267646,0.47155324,0.4239177,0.5466667,0.32695276,0.37003404,0.36949414,0.32919583,0.29036182,0.41475382,0.32616872,0.4144882,0.44054633,0.4280534,0.36941606,0.41780916,0.34314176,0.29457363,0.46268657,0.3400251,0.39403212,0.34877127,0.30797547,0.3641115,0.24948736,0.2861621,0.27943167,0.29704878,0.3001988
"390",45,"0000000000000000002c_0",NA,45,"for",0.8802688,0.8621622,0.89032257,0.8615188,0.8969367,0.85231787,0.8742515,0.9036534,0.90693134,0.9025094,0.89516956,0.89641,0.8526663,0.91408116,0.88680446,0.89568454,0.88644814,0.9069149,0.9073946,0.89831495,0.8913858,0.9069198,0.90776414,0.8629174,0.90667677,0.9188777,0.9202201,0.8754507,0.8695652,0.8595944,0.74443895,0.80875504,0.8500876,0.41044062,0.45129016,0.4467894,0.4585,0.4252126,0.42522293,0.4266903,0.435175,0.43619442,0.41132775,0.4235355,0.42828077,0.4263411,0.4661984,0.45025396,0.45438492,0.4163918,0.49269792,0.4363085,0.4271047,0.45062485,0.46334586,0.47368422,0.48885888,0.47519812,0.4680749,0.49270737,0.4189383,0.40675175,0.42073897,0.36806723,0.4506972,0.45915493
"391",450,"000000000000000000c9_0",NA,450,"ltr",0.8833878,0.870954,0.89388394,0.8361019,0.82585365,0.8023256,0.77178425,0.77040327,0.7113402,0.7930904,0.74355006,0.7136891,0.86850154,0.7781257,0.6908703,0.71773994,0.75062484,0.78493476,0.7579062,0.8066595,0.7442827,0.7824223,0.80357593,0.8557655,0.8227848,0.8702136,0.9041471,0.8532695,0.8161017,0.78187686,0.7514739,0.801676,0.85097057,0.42282134,0.4284108,0.42912707,0.38773802,0.30645725,0.43581304,0.3725,0.28785965,0.26984128,0.3944186,0.3066512,0.40855664,0.4274524,0.35342187,0.27457795,0.33862016,0.3481153,0.33579212,0.29626334,0.3374091,0.33145988,0.2580757,0.34927818,0.41920376,0.33730507,0.43115044,0.4888345,0.42223966,0.365403,0.37181553,0.30539125,0.34414268,0.39135802
"392",451,"000000000000000000ca_0",NA,451,"ltr",0.77941954,0.7341736,0.7107062,0.6551286,0.5918723,0.5855405,0.7269136,0.69076204,0.6565495,0.73038876,0.68292004,0.57275134,0.78591406,0.63961947,0.7002882,0.6135868,0.5212766,0.7383502,0.6927152,0.6723017,0.7343058,0.6601073,0.7455315,0.61072797,0.7114055,0.7065442,0.5883777,0.69188696,0.59138656,0.5795289,0.508008,0.61738676,0.7026773,0.4061718,0.39722165,0.31247815,0.2850163,0.20718026,-0.08527772,0.28721267,0.22837992,0.16381156,0.3428058,0.27345562,0.16434176,0.3745597,0.27211496,0.29784426,0.19836037,0.20592193,0.38867053,0.3491178,0.27326733,0.3497076,0.22535211,0.36608323,0.13652338,0.27911332,0.3500454,0.0892989,0.22427441,0.24384236,0.3779807,0.1714619,0.21895552,0.25562868
"393",452,"000000000000000000cb_0",NA,452,"ltr",0.8100698,0.79801327,0.82032853,0.8005226,0.7719061,0.78930676,0.765204,0.7412835,0.66923076,0.72827125,0.7565568,0.7346939,0.7820032,0.73426235,0.6834568,0.6064703,0.72268724,0.7144924,0.73336405,0.6376779,0.7172131,0.7529561,0.70447826,0.7947883,0.71179885,0.69640785,0.7279102,0.7861915,0.7736944,0.81316346,0.7519252,0.77551615,0.80794704,0.313317,0.31302765,0.32983312,0.32744145,0.3292863,0.36219385,0.286937,0.80451125,0.28760928,0.24891949,0.31300268,0.31518623,0.24791303,0.3270822,0.20890938,0.14066103,0.23552956,0.33048737,0.340625,0.19284116,0.33931306,0.3109111,0.24324325,0.30208743,0.22026888,0.22041014,0.26374978,0.29986477,0.33134434,0.37590188,0.42365944,0.31675676,0.37656125
"394",453,"000000000000000000cc_0",NA,453,"ltr",0.7568483,0.7021407,0.71291864,0.7129425,0.72158056,0.72984207,0.71753824,0.77312773,0.79707915,0.7974266,0.81836665,0.8043785,0.63718414,0.765371,0.74965423,0.7503137,0.73302907,0.80637103,0.8230156,0.8874913,0.9143731,0.8953534,0.91861403,0.6544226,0.8988279,0.8940898,0.78134114,0.7442168,0.73103446,0.72748446,0.61004126,0.7405941,0.67953384,0.27258152,0.24896398,0.2612198,0.21530585,0.2321079,0.20239024,0.23392071,0.20358834,0.26154593,0.24043716,0.25240937,0.2998726,0.19481015,0.3008658,0.30760986,0.31946087,0.30901098,0.32028946,0.3809001,0.4615801,0.50661856,0.5097978,0.5389649,0.15322581,0.4751977,0.49440372,0.27093083,0.24541667,0.25187033,0.24506019,0.15633489,0.2985146,0.19887955
"395",454,"000000000000000000cd_0",NA,454,"ltr",0.7652614,0.7963298,0.78713804,0.82315665,0.79275906,0.73445827,0.7660934,0.87746626,0.8145498,0.79442894,0.8119143,0.812933,0.75084525,0.7879342,0.85072917,0.8131423,0.8114734,0.8057962,0.8702202,0.78001547,0.8787669,0.8089304,0.89102566,0.78279084,0.84559494,0.9628099,0.88171357,0.7929985,0.79400414,0.72256726,0.67204696,0.7703837,0.7585317,0.40133697,0.38805673,0.38019168,0.39427313,0.3528755,0.2823375,0.3892304,0.31171674,0.2992641,0.32660446,0.33986673,0.38065484,0.3285968,0.33725375,0.41595364,0.3621868,0.43584907,0.3566779,0.5226415,0.33620423,0.4819176,0.35383204,0.4643502,0.3096591,0.42930833,0.4984227,0.4476778,0.39821252,0.448,0.28081992,0.19728535,0.38152048,0.3776091
"396",455,"000000000000000000ce_0",NA,455,"ltr",0.64928156,0.8601036,0.81408584,0.81322193,0.79430956,0.7157795,0.81485355,0.7033898,0.8111111,0.7529668,0.742544,0.7164596,0.7121771,0.8232116,0.77926123,0.81793416,0.7882295,0.73697853,0.8262608,1.2024118,0.84,0.7502607,0.8756289,0.709791,0.8537936,0.8728902,0.8869381,0.7228018,0.6940815,0.8073904,0.72255975,0.67312044,0.80968565,0.15626726,0.4766067,0.42941284,0.4427063,0.43537152,0.3490284,0.4068483,0.2770914,0.33392635,0.2763181,0.26054505,0.30673316,0.24995935,0.35127342,0.32713693,0.36176935,0.35892692,0.30186707,0.40560874,0.37621173,0.4139464,0.23966026,0.4702381,0.26379728,0.43457142,0.44780928,0.49724433,0.28444445,0.105079606,0.4268389,0.36074227,0.28035405,0.46291208
"397",456,"000000000000000000cf_0",NA,456,"ltr",0.8028515,0.61538464,0.83632076,0.83538586,0.7642559,0.67990315,0.72684544,0.7101681,0.6598712,0.7120675,0.6433803,0.6858345,0.73733336,0.6861134,0.7068671,0.70320076,0.7206209,0.78705096,0.6928124,0.74970144,0.74325216,0.69218457,0.75397426,0.6564246,0.7924773,0.78836805,0.799737,0.7037288,0.77828145,0.7146541,0.7576891,0.25442588,0.7548828,0.32072753,0.3324138,0.33390442,0.4390863,0.28002018,0.1779797,0.22976965,0.22298986,0.1663837,0.30890322,0.17525226,0.26180515,0.3768116,0.65409625,0.15009208,0.26830974,0.49075392,0.28579512,0.2820946,0.16656052,0.28695437,0.09738799,0.23970038,0.2949048,0.34026045,0.40521023,0.3359364,0.25399202,0.37114713,0.2582958,0.34491238,-0.15126626,0.30406386
"398",457,"000000000000000000d0_0",NA,457,"ltr",0.6814159,0.7604328,0.6353035,0.71900827,0.67682576,0.6214475,0.6821728,0.7071909,0.81201047,0.7264588,0.6895214,0.752087,0.5887796,0.6795206,0.75642294,0.7039768,0.766357,0.7043728,0.6149615,0.5152278,0.6487026,0.8177981,0.7712107,0.78483754,0.8619202,0.8954601,0.9151321,0.733156,0.46135968,0.6890034,0.5041257,0.5708067,0.6669375,0.15528782,0.35195822,0.1941165,0.3618507,0.17723052,0.14152327,0.2347826,0.19441825,0.30819982,0.16840786,0.24976076,0.31364277,0.07640935,0.20891766,0.29256594,0.25073832,0.37794912,0.31491357,0.19310793,0.22060016,0.18571685,0.27604938,0.20174849,0.37054148,0.35886168,0.4146661,0.41753384,0.29555997,0.009979407,0.18791541,0.04718917,0.17016406,0.30120483
"399",458,"000000000000000000d1_0",NA,458,"ltr",0.8613607,0.849162,0.80595744,0.7102517,0.6580278,0.7301444,0.785096,0.8650345,0.74635243,0.7163317,0.7127457,0.7571561,0.8566553,0.7442324,0.7020316,0.592438,0.7829005,0.7311475,0.81326115,0.79494727,0.735368,0.7020511,0.7485971,0.7861552,0.75643563,0.76294994,0.9153226,0.8184974,0.7056323,0.6512571,0.61327094,0.6584299,0.62804145,0.43604466,0.45287243,0.4357812,0.28426552,0.17623319,0.3129028,0.37021524,0.30428925,0.29666665,0.23833333,0.21858786,0.2752555,0.45686162,0.34241244,0.24408284,0.15265684,0.36536312,0.25714287,0.39401394,0.3469931,0.24604316,0.17751808,0.22291994,0.3465182,0.33987916,0.29111075,0.3919414,0.48230752,0.25390625,0.26052248,0.19927372,0.20995533,0.17680074
"400",459,"000000000000000000d2_0",NA,459,"ltr",0.70686173,0.7571616,0.6887686,0.80773044,0.77959603,0.71166825,0.6989083,0.7015674,0.6745971,0.36082473,0.6174719,0.69721115,0.72394043,0.4920635,0.4465318,0.68400955,0.44916573,0.50098747,0.45300952,0.5847152,0.74414974,0.525,0.6268657,0.6996312,0.5995086,0.85906243,0.80775195,0.6950673,0.7408568,0.30060607,0.64889,0.70050764,0.7117814,0.4371283,0.4019231,0.41520467,0.4816493,0.4154308,0.3216679,0.32751438,0.30342618,0.33190578,0.61290324,0.6342857,0.6759443,0.47396725,0.9529781,0.9482072,0.7826087,0.83707863,1.0348837,1.0476191,0.7530266,0.6040172,0.37593985,0.5693904,0.42517006,0.36621195,0.6698413,0.4056604,0.31812724,0.40685543,0.54285717,0.45100355,0.3722488,0.3981023
"401",46,"0000000000000000002d_0",NA,46,"for",0.8819277,0.8638614,0.8769332,0.8567866,0.8765572,0.85061246,0.85845274,0.899361,0.8940276,0.8983498,0.90950227,0.89162564,0.86625355,0.90586144,0.9099765,0.9003392,0.8917707,0.8811946,0.8966657,0.89588445,0.912361,0.90206677,0.9140515,0.85164684,0.91048294,0.9168925,0.9175974,0.87901944,0.8639053,0.8676827,0.7514713,0.83516484,0.8593131,0.45401824,0.4291195,0.4346721,0.43829328,0.41600397,0.39475733,0.4233095,0.45217633,0.5154274,0.46957767,0.43870968,0.45490196,0.43482184,0.4383414,0.48551565,0.47820672,0.41432458,0.4221714,0.43815514,0.42237905,0.4273859,0.42293054,0.44517094,0.4771481,0.5107125,0.44308084,0.45536518,0.4523388,0.42158705,0.42239776,0.38922802,0.4512235,0.44137225
"402",460,"000000000000000000d3_0",NA,460,"ltr",0.7279626,0.7474935,0.7419355,0.7424501,0.75932044,0.7171992,0.7805734,0.8150366,0.7515375,0.7950617,0.80901855,0.76624507,0.8001972,0.7972973,0.78507465,0.79802215,0.7440975,0.781173,0.7912893,0.8215276,0.7964427,0.8532374,0.9233098,0.7440334,0.90518194,0.84769773,0.959596,0.7020097,0.7044146,0.77887464,0.7109792,0.75892395,0.67300916,0.53488374,0.38678712,0.5314286,0.5418502,0.522686,0.45275036,0.59011626,0.82597053,0.46865037,0.5125285,0.37338573,0.42699724,0.5166735,0.5471289,0.49347976,0.38748834,0.38771594,0.41214058,0.36121672,0.38797814,0.37936267,0.34291312,0.4206092,0.6034188,0.36708862,0.40222898,0.40775195,0.4608076,0.3724884,0.4429066,0.31452027,0.63802975,0.50075644
"403",461,"000000000000000000d4_0",NA,461,"ltr",0.873165,0.8456865,0.89994377,0.84584296,0.85451406,0.8120985,0.8387209,0.8806697,0.82299083,0.87869364,0.8721273,0.89819723,0.83457816,0.90467787,0.88774896,0.8945946,0.76243865,0.8665907,0.83094686,0.8885617,0.82594854,0.78117585,0.8460237,0.8685055,0.87939936,0.85196507,0.8692504,0.84206057,0.8358209,0.82844096,0.7506374,0.7658976,0.8134893,0.3699003,0.4024948,0.47769597,0.46237156,0.42679405,0.3873962,0.42335606,0.4311862,0.33244893,0.37036225,0.41950697,0.528608,0.40300402,0.43875185,0.43124336,0.42277247,0.26826748,0.35737976,0.3464674,0.39454758,0.34996104,0.30048123,0.42863378,0.4011544,0.4372869,0.39966998,0.45451534,0.43024832,0.37716115,0.43449333,0.3593348,0.39485547,0.4455067
"404",462,"000000000000000000d5_0",NA,462,"ltr",0.66219836,0.57785016,-0.09147609,-0.21218275,-0.091412745,-0.10948905,-0.18995544,0.010324484,-0.1638796,-0.2027027,0.001396648,0.0038560412,0.7238427,-0.17457008,-0.2554966,0.2917749,-0.070757054,0.053714287,0.10769231,-0.27629232,0.26666668,-0.048661802,0.33564013,0.37145603,0.014623172,0.3502825,0.1394799,-0.20341048,-0.047021944,-0.0642534,0.015256588,0.11729141,0.13744076,0.5472637,0.44943148,0.7536232,0.8694943,0.6487252,0.6685083,0.9504505,1.0592593,1.1004184,1.0495868,0.6897959,0.9011407,0.6355748,1.0728745,1.0855615,1.076087,0.8504155,1.03861,0.9127517,1.0595745,1.0652174,0.24719101,0.4463277,1.5917159,0.50617284,0.88819873,0.50476193,0.88148147,0.7122807,1.0833334,0.6022567,0.49935815,0.8325123
"405",463,"000000000000000000d6_0",NA,463,"ltr",0.80026513,0.8069482,0.48131472,0.6833667,0.71582735,0.6594761,0.7549477,0.8318492,0.78855777,0.80987203,0.6823464,0.74114174,0.82504374,0.73674494,0.7479814,0.80842745,0.7223414,0.7087667,0.73908985,0.77614856,0.7829233,0.8041494,0.7874763,0.8245944,0.8617822,0.85188633,0.8319362,0.8175944,0.6895569,0.68786716,0.6374502,0.66140175,0.73183787,0.5026087,0.46270213,-0.034907598,0.28510028,0.21189025,0.2970501,0.32980457,0.3668109,0.335744,0.46576187,0.22771873,0.24249342,0.45728186,0.2691751,0.33345374,0.46704668,0.31986848,0.27951428,0.3842482,0.32758316,0.3373541,0.37594935,0.37578502,0.45454547,0.48249763,0.45935035,0.4310813,0.4437426,0.28853756,0.30670357,0.26485863,0.3442492,0.30905586
"406",464,"000000000000000000d7_0",NA,464,"ltr",0.8466623,0.8556231,0.7135772,0.7877013,0.7622797,0.63379014,0.7454168,0.91876644,0.7352,0.7797546,0.7862426,0.81428015,0.7946726,0.76438105,0.7636489,0.726612,0.77785146,0.7166243,0.81461114,0.75186443,0.75748116,0.7268977,0.8171075,0.79377615,0.82290435,0.7676001,0.78715485,0.8131137,0.6842606,0.7165316,0.67359304,0.62885493,0.68055975,0.44736198,0.5321375,0.33822182,0.37732658,0.32953852,0.18569364,0.3904657,0.33981094,0.24714829,0.29526076,0.3280176,0.39555824,0.40450644,0.34931058,0.4067684,0.3479773,0.34960985,0.25278163,0.46853146,0.34315926,0.30109805,0.21216,0.36359796,0.39573544,0.3968637,0.32848153,0.33148405,0.48317632,0.30532524,0.38650793,0.32105684,0.2393389,0.31801692
"407",465,"000000000000000000d8_0",NA,465,"ltr",0.8190974,0.7987928,0.78835,0.76217,0.73115504,0.7615958,0.7176897,0.7697368,0.7225718,0.7517176,0.737812,0.7799949,0.8576886,0.7281134,0.7339079,0.8338235,0.6887061,0.7422615,0.7232765,0.78081566,0.7897991,0.77301276,0.7866667,0.8114509,0.82505345,0.8447312,0.77398527,0.80346256,0.79747385,0.7769156,0.67281675,0.71736425,0.78079146,0.4747727,0.4638097,0.4457786,0.33970654,0.38975695,0.39832124,0.3839733,0.27604452,0.26273566,0.33940774,0.2752482,0.441131,0.49558267,0.2104029,0.258405,0.50907624,0.23966558,0.3476843,0.42055026,0.35061345,0.31466416,0.33627164,0.37335655,0.45468163,0.4050655,0.44386467,0.34971046,0.46455446,0.44578734,0.4994637,0.29252994,0.43192813,0.4295913
"408",466,"000000000000000000d9_0",NA,466,"ltr",0.23873122,0.24805339,0.0075037517,-0.21424884,-0.14869466,-0.055944055,-0.18845649,-0.031375702,-0.072106265,-0.20689656,-0.23228699,0.07724645,0.6827295,-0.07117916,-0.18568233,0.007525454,-0.35530546,-0.1054614,-0.123032905,-0.14083399,-0.0032786885,-0.059656218,0.032136105,-0.176,-0.053391054,0.19770774,-0.0019417476,-0.31011608,0.23427041,-0.0016313214,0.086876154,0.24524803,0.44463372,1.5,0.62566847,1.1528662,1.3195876,1.0491803,0.8512397,1.0522566,1.0820895,0.80714285,0.84732825,0.6793893,1.0658436,0.6863905,0.9558824,1.045977,1.1085272,0.8465753,1.0295566,0.89966553,1.0390625,1.0652174,0.21888413,0.35465115,0.8185567,0.4512195,0.8696884,0.46086955,0.7627119,0.83146065,0.67164177,0.67346936,0.5782946,1.0877193
"409",467,"000000000000000000da_0",NA,467,"ltr",0.84184444,0.8092498,0.82769686,0.7123467,0.7200482,0.725283,0.77425635,0.7965939,0.8249865,0.7358876,0.84312683,0.7482935,0.8629808,0.771394,0.6852207,0.7017186,0.69488686,0.65483475,0.7001153,0.7626693,0.762625,0.7428078,0.6265985,0.8003972,0.7011385,0.828805,0.8160697,0.81626505,0.74356776,0.7588589,0.38875476,0.5779636,0.67573357,0.49727926,0.45661858,0.5045722,0.31674027,0.34741592,0.36995605,0.4273559,0.39219332,0.4517034,0.41190913,0.4950495,0.3802627,0.48681056,0.32785794,0.23027928,0.2747103,0.2322807,0.27456188,0.27609277,0.38307086,0.3637397,0.28456318,0.24312147,0.4897436,0.2074074,0.3227826,0.4145891,0.47229218,0.39725086,0.4156054,-0.033994336,0.10278446,0.17424583
"410",468,"000000000000000000db_0",NA,468,"ltr",0.7533764,0.81635517,0.78918916,0.70238405,0.724442,0.68213457,0.7048889,0.725935,0.7778587,0.7049964,0.74229544,0.73307216,0.7906137,0.76175547,0.7239521,0.695297,0.76361716,0.7580466,0.774235,0.78475106,0.78478324,0.6977199,0.74012405,0.75748426,0.72352093,0.7727037,0.7648328,0.7447667,0.7146318,0.79312605,0.59179527,0.6303158,0.6853651,0.25425225,0.32157227,0.3888112,0.41688755,0.22131148,0.282902,0.28984532,0.18756936,0.26204887,0.24897376,0.28655717,0.3092848,0.3164599,0.29114452,0.2552867,0.22222222,0.2748471,0.2925801,0.29956198,0.30996397,0.31663686,0.2045297,0.2600747,0.28301194,0.22540927,0.29631418,0.29251432,0.23886296,0.17263088,0.32223028,0.14758419,0.2287328,0.21262683
"411",469,"000000000000000000dc_0",NA,469,"ltr",0.7834171,0.7742105,0.6495468,0.6857884,0.7528474,0.5588785,0.7105263,0.7394202,0.70315945,0.7931961,0.6735962,0.746531,0.7762697,0.77685153,0.5575779,0.6692437,0.61710155,0.75912875,0.79706126,0.78956836,0.8061562,0.57979256,0.8086904,0.7495151,0.74312544,0.64444447,0.8066857,0.6843177,0.6524272,0.70562965,0.5821242,0.5418139,0.6268167,0.40230426,0.37704247,0.2580645,0.23401561,0.2911074,0.103714086,0.25711036,0.23667377,0.20228216,0.36630288,0.29463956,0.35277563,0.40429214,0.32141155,0.1346252,0.20604324,0.21349375,0.34511244,0.3741785,0.3199747,0.42885894,0.0933126,0.40029928,0.39834544,0.24592522,0.21544644,0.39300698,0.27601573,0.17846633,0.32049713,0.1621681,0.1555948,0.25045046
"412",47,"0000000000000000002e_0",NA,47,"for",0.8674332,0.850898,0.8918919,0.844198,0.8765572,0.87526727,0.8904665,0.9236865,0.91471076,0.90991557,0.9132682,0.9206212,0.85993165,0.88398325,0.90658766,0.89640766,0.8760947,0.87762606,0.890317,0.87880635,0.896438,0.90906584,0.91239715,0.84815866,0.91040725,0.9139073,0.9273657,0.8735862,0.84132844,0.8515451,0.751415,0.8439757,0.91595614,0.43486336,0.43926218,0.47655502,0.5181976,0.461084,0.41875285,0.4481687,0.47597137,0.5710456,0.46075225,0.4645382,0.4776204,0.44894227,0.44197655,0.57549614,0.4936306,0.46818417,0.43339905,0.47539395,0.4460719,0.46053812,0.46810764,0.4933117,0.45210728,0.5066002,0.47265136,0.5357895,0.44914788,0.41226414,0.4638775,0.38316286,0.47560695,0.46861097
"413",470,"000000000000000000dd_0",NA,470,"ltr",0.4699529,0.7162028,0.7700253,0.7262662,0.7400279,0.7161716,0.655288,0.5583535,0.7525999,0.70005417,0.73791623,0.70646614,0.81575924,0.7741686,0.7076554,0.69809204,0.58085304,0.5656033,0.8139623,0.8069148,0.7857424,0.7931559,0.69022316,0.8250545,0.63945895,0.8026588,0.6874382,0.8053567,0.6987403,0.7877232,0.6874455,0.67545456,0.70899594,0.13976724,0.30942276,0.31148013,0.29103944,0.41655996,0.32464358,0.34772182,0.123154424,0.38455185,0.31961164,0.3519534,0.39143577,0.49103943,0.3275463,0.355432,0.2989912,0.14539796,0.17878427,0.32060438,0.33837113,0.35040954,0.38787523,0.3261038,0.48862937,0.19071816,0.35660294,0.29242423,0.43163422,0.3704554,0.47660887,0.2918405,0.38000748,0.23372173
