"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"209",287,"00000000000000000022_0",NA,287,"ltr",402,414,355.5,408.5,368.5,432.5,355,389,348.5,287,378.5,395,373.5,315,315,357,359,322,307,314,309.5,332,255,424,313,237,280,359,384,345,529.5,532.5,393,624,725,609,672,660.5,749,634,680,615.5,540.5,639.5,689,740,614,538,717,578,564.5,602,538.5,564,682,624,810,645,551,662,612,753,717,843,869.5,718.5
"210",288,"00000000000000000023_0",NA,288,"ltr",371,373,410.5,540,460,526.5,532,623,564,488,564,517,350,499,545,529,558,420,360.5,475,488,482,456,336,509,417,433,526,459.5,503,675.5,650.5,601,586,603,997,907.5,914,969,991,1081,977,892,1027,855,608,870.5,948,926,973,809,755.5,877,910,923,907,595.5,903.5,891.5,925,811,891.5,916,1116.5,1083,1012
"211",289,"00000000000000000025_0",NA,289,"ltr",254,281,220,277.5,241,316.5,231.5,280,286,242,308,303,286,200,219,310.5,224,171,242,243.5,193,219,197,276.5,135.5,166,203,225,333,281,396,431,288.5,342,446,274,416,454.5,484.5,442,400,401,483,581,503,511,304,284,485,339.5,287,354,527,274.5,382,564,416,258,400,466,408,579,548,484,641,528
"212",29,"0000000000000000001c_0",NA,29,"for",208,192,169,214,220,238,229,201,173,205,165,164,227,165.5,163,174,174.5,152.5,165,189,166,122,132,257,146,139,117,178.5,261,188,408.5,279,240.5,346,410,281,362,361.5,355,345,356,324,357.5,322.5,315,369,294,277,330,372,341,315,342,315,249.5,335,417,332,312.5,301.5,319,466,403.5,655,474,358
"213",290,"00000000000000000027_0",NA,290,"ltr",240.5,201,353.5,323.5,280.5,331,347,287,314,266,258,275,240.5,287,275.5,284,260.5,252,227.5,292.5,312.5,267.5,274,243,305,310,279,434,394,453.5,581,456,372.5,474.5,390,636,555.5,508,563,581.5,485,522,459,462,511,416.5,557,508.5,528,451.5,472,444.5,578,594,508.5,642,424.5,663,662,592,724.5,781,818,942,785,694
"214",291,"00000000000000000028_0",NA,291,"ltr",226,284.5,239,274.5,221,294,261,287,237,263.5,235,235,293.5,252,219,234,255,222,249.5,276,221,266,183,243.5,162,188,185,204,235,329.5,488,245,279,403,485.5,337,430.5,336,484,435,443.5,390,438,429,393,477.5,405,365,420,422,357,381.5,420,395,520,376,437,321.5,365,346,407,444,466,694,388.5,445.5
"215",292,"00000000000000000029_0",NA,292,"ltr",366,369,333,391,398,367,345,353.5,393,400,380.5,325,382,267,298,497.5,439,345,346,359,409,485,358.5,450,356,334,334,410,446,396.5,556.5,385.5,384.5,690,719,605,623,689,620,635,634.5,642,683,674.5,525,715.5,499,550,781.5,747,650,599,678,744,867,763.5,781,686,675,679,760,771,735,707,610.5,674.5
"216",293,"0000000000000000002a_0",NA,293,"ltr",284,422,362,368,272.5,327,343,378,378,351.5,485,360,351,335,290.5,347,316.5,271,294.5,365,305.5,285,237.5,370,262.5,220,244,346,350,446.5,626,803.5,425.5,482,628,596,597,584.5,517.5,633,635,650.5,630.5,766,570,612,577,537.5,598,486.5,533.5,519.5,568,553,518,481.5,687,487.5,481,530,694,661,691,911,1120,715.5
"217",294,"0000000000000000002b_0",NA,294,"ltr",562.5,704,368,446,378,793,1028,930,633,489,457,457.5,672,482,561,494,459,433,401.5,420.5,310,307,362,764.5,332,315.5,839,498.5,545,646,665,702,574,993.5,1127,713,799,654,1244.5,1548.5,1404,1019,826,820,767,1100.5,836.5,843,806,763.5,755,674,719,587,668,751.5,1171,715,639,1277,857.5,831,947,1064,1088,952
"218",295,"0000000000000000002c_0",NA,295,"ltr",318,367,266,292,240,286.5,302,257.5,230,236,221,441,411.5,395,439.5,507.5,433,382.5,433.5,417,364,405,307,307,237,258,285,237,307,314.5,354,282.5,279,492.5,632,489,530,471,518,512,483.5,457,452,444,718,669,703,845,918,806,764.5,794.5,765,746.5,853,761,555,687.5,739,731.5,548.5,587,572,643,552,515
"219",296,"0000000000000000002d_0",NA,296,"ltr",442,463.5,520,421,387.5,492,406,425.5,438,384.5,409,423,425,439,506,594,541,450,470.5,422.5,400,394,355.5,399,348.5,261,338,396,475,409.5,671.5,705,477,730,779,829,722,667.5,739,708,730,706.5,678,732,722,748,785,842,960,870,795,791.5,687.5,693,806,673.5,642,687,661.5,717,738,770,741.5,948,998,758.5
"220",297,"0000000000000000002e_0",NA,297,"ltr",373,495,477.5,538,372,449.5,508,589,685,619,603,584.5,370,504.5,373,461.5,412,389,353,393,368,186.5,298,463,312,272,303,459,440,418,774,503,560.5,715.5,724,781,802.5,700.5,769.5,849,1027,1050,1118,970,907,656,883,637,779.5,724,732,630,650,676,340,657.5,777,645,676,728,771,759,761.5,1060.5,744.5,924.5
"221",298,"0000000000000000002f_0",NA,298,"ltr",305,317,357.5,417,366.5,453.5,412,408,380,352,426,455,248,361,354,389.5,418.5,352,350,373.5,365,368,312,276,313.5,277,281.5,485.5,420.5,451.5,607.5,574.5,431,466,504,643.5,779.5,727,795.5,728,741,708,703,786.5,710,444,674,639,673,715.5,617.5,727,659,684,845,758,449,714.5,742,711.5,750,851.5,866,978.5,915.5,783
"222",299,"00000000000000000030_0",NA,299,"ltr",326,360,277,272,265,224,235.5,265.5,260,231.5,219,260.5,268.5,212,187,231,244,210.5,199,213,194,173.5,150.5,296,119,134,131,254,372,267,496.5,354,278.5,617,597,372,377,436,392,430,400.5,379.5,355,373,351,481.5,316,306,317,361.5,268,299,355,286.5,295,326,547,243,280,287,518.5,580,472,603,486.5,531
"223",3,"00000000000000000002_0",NA,3,"for",211,221,142,242,190.5,252.5,273,203,168.5,208,176.5,178.5,231.5,166,172,240,201.5,199,149,199,214,138.5,143,275,167,152.5,133,178,249,243,327,262,257,386.5,398,335,389,336.5,386.5,450,380.5,349,372.5,352,392.5,447.5,325,261,399,385,349.5,302,344,314,232,339,455,358,315,284,357.5,509,437,525.5,514,360
"224",30,"0000000000000000001d_0",NA,30,"for",212,239,170,188.5,175,219,217,182,156,211,189.5,166.5,222.5,163,152,199.5,192,186,150.5,189.5,200,119,125,222,151,133,127,155,225,207,350,285,203.5,353,389,274,334,291,358,331,315,312,324,337,307,366,267.5,261,370,347,336.5,299,314.5,346,222.5,293,420,327.5,266,299,364.5,424,366.5,528,479,317
"225",300,"00000000000000000031_0",NA,300,"ltr",305.5,250,245.5,327.5,266,386,357,357,334,353.5,356,369,278,375.5,377,388,377.5,358,325,384.5,332,304,329,279,269.5,316.5,320,225,278,300.5,364,362,316,458,448.5,516,546,510,723,702,689,673.5,672,712,703,460,688,688,744,705,651,650,726,644,696,656,463,598.5,640.5,694,432,508,492.5,685,642,576
"226",301,"00000000000000000032_0",NA,301,"ltr",292,271.5,180.5,352,266,319.5,323,312,263,399,360,364,312,370,383.5,372.5,323,312,318.5,352,370,292.5,300,264,325,285,261,239,275,267,302.5,311,281.5,468,463.5,392,507,471,599.5,549,553.5,543.5,710.5,659,680,489,696,734,723,637,632,598.5,681,738,744.5,762,466,710,641,627,427,465,506.5,525,522,479
"227",302,"00000000000000000034_0",NA,302,"ltr",317.5,325.5,369,401.5,358,422,422,419,341.5,369,390,373,338,382,364,409,369,338,339,358,400,361,320,347,290,324.5,290.5,225,314,341,465.5,404,416,584.5,577,732,743.5,699,751,765,740,672,697,689,706,668,693,699.5,719,677,637,625,650,699,672,650.5,603,621,660,630,536,591,634,800,755,766
"228",303,"00000000000000000035_0",NA,303,"ltr",307,371,367,352,299.5,310,316,358,343,350,347,343,344,313.5,318,339,366,320,326,332,310,313.5,261.5,347,256,243,253,325,385.5,401.5,542,318,363,619,631,604.5,619,558,533,595,607,597,581,724,625,617,537.5,564,601,654,535,588,565.5,554,534.5,557.5,636,530,558,543,676,752,755,758,562,645.5
"229",304,"00000000000000000036_0",NA,304,"ltr",400,340.5,347.5,402,355,440.5,425.5,452,377,378,395.5,431,373,386,383.5,392,397.5,509,417.5,488.5,400,445,375,373,351,392.5,355,284.5,357,358,404,385.5,354,726,621,681,734,609,741.5,753.5,744,674,667.5,640.5,724.5,689,674,726,748,685.5,869,740,775.5,715,803,660,666,660.5,710.5,633,652,624,734,703,693,629
"230",305,"00000000000000000037_0",NA,305,"ltr",326,322.5,312,306,257,335,298,354,434,297,264,294.5,246,270.5,261,324,350,259,308,272,258.5,218.5,161,309,193.5,140,150,384,366,354,606,277,315.5,543.5,554,557,526,491,497,537,605,746,484,423,477.5,442,452.5,476,519,549,493,549,433,415,368.5,381,557,460,316,314,812,643,605,792.5,496,534.5
"231",306,"00000000000000000038_0",NA,306,"ltr",273,330,313.5,393,305.5,381,363,475,394,424,500,543.5,283,419,419,442.5,408,361,393,371,407,437,304,314,227,171.5,255,282,359,423,617,382,537.5,461,499,529.5,601,527,726.5,578.5,695,674,673,822.5,870,417,731,694.5,691,679,598,669,649,680,763,739,518,491,437,525.5,516,594,598,800,605,819
"232",307,"00000000000000000039_0",NA,307,"ltr",430,436,332.5,379,344,391,380,401,405,400.5,515,435.5,373.5,389,374.5,459.5,531.5,375,428,365,471,452,329,420,380,291.5,295,374.5,429,409,610.5,458,419.5,839,795,568.5,611.5,652,625,658,668,694,610.5,830,734,725,703,644,737,799,692,712,658.5,745,758.5,637,757,691,680.5,700,772.5,775,754,878,708.5,619
"233",308,"0000000000000000003a_0",NA,308,"ltr",231.5,315.5,262.5,350,238,281,282,312.5,285,308,293,336,256,293,284,327,339.5,250,289,309,254,247.5,198,240,240,189.5,219.5,263,280,353,627,513.5,404,470,439.5,466,494,439.5,476,477,505.5,466,489.5,514,559.5,427,514,477,559,540,454,531,540,506,554.5,486,465,481.5,450,460.5,440.5,467,555,858,689,573
"234",309,"0000000000000000003b_0",NA,309,"ltr",273,283,329.5,384,295.5,380.5,327.5,362,369,400.5,365,360.5,387,351,346,456,429,403,425,350,352,359.5,315,526.5,272.5,243,286,416,375,417,762,490,360,400.5,447,544.5,561,561,566.5,619,564,620,585,633,588.5,589,580.5,608.5,728,708,653,664,597,608,630.5,607,835.5,568.5,523,602,651,635,668,921,869,587
"235",31,"0000000000000000001e_0",NA,31,"for",141.5,114.5,101,212,106,152,146,112.5,114.5,146,108,109.5,129,134.5,83,145,130,110,85,117.5,110,78,88,165,108,110,88,97.5,174,130.5,385,181,120.5,234.5,249.5,201,273,199.5,249,220.5,223,220.5,245,231,252.5,248.5,248.5,200,263,255,234,222,231.5,238,196,215,290,243,219,213,217.5,296,240.5,551,335,253.5
"236",310,"0000000000000000003c_0",NA,310,"ltr",436,254.5,334,408,347.5,399,396.5,400,365,366,383.5,360,310.5,362,356.5,375,381.5,332,327.5,344,364.5,292,233,345.5,220,277,248,296.5,423,384,470,436,368.5,615.5,537,650,693,630,723,672.5,712,665,671,678.5,632,534.5,666,658.5,689,709.5,664,624,641,723,676,625,701,613,684.5,661,597.5,686,718,802,788,714
"237",311,"0000000000000000003d_0",NA,311,"ltr",537,417,222,306,238,268,332.5,456.5,363,330.5,483.5,430,388,395.5,351.5,439,507,411,367,401,399,365,401,414.5,359,351.5,411.5,340,401,517,659,496.5,267,954,675,381,426,396,437.5,467.5,698.5,613,604,824,706,756,708,660,761,818.5,768,721,701,794,733,807,784,774,803,836,689,764,838,900.5,636,422
"238",312,"0000000000000000003e_0",NA,312,"ltr",244,282,252.5,291,298,280,282,290,303.5,300.5,277,367,224,270.5,262,423,491.5,286,392,455,385.5,363,297,224,296.5,298.5,308,247.5,230,245,852,299.5,233,388.5,428.5,404,492,505,484,520,500,533.5,531,553,592.5,331.5,509.5,449,594,684.5,536,738,800,630,745,651,372,672,589.5,645,371,384,349,1048,382.5,399.5
"239",313,"0000000000000000003f_0",NA,313,"ltr",311.5,338.5,379,420,336,447.5,428,413,365,389,389,417,445,350,384,409,417,422.5,405,427,367,300,307,430,286,288,292,330,360,385.5,460,444.5,390,566,578,745,748,680,780.5,812,781,699,698,720,806,833,718,715,725,720,769.5,721,748,686,696.5,660,772,618,638,635,684,700.5,799,813,824.5,790
"240",314,"00000000000000000040_0",NA,314,"ltr",324,307.5,353.5,458,368,383,447,345.5,356,445,358,370,296.5,353.5,385,449.5,367,341.5,362,334,319,265.5,246.5,294,286,289,361,233.5,296,316,473.5,412.5,457,491,537.5,614,742,618.5,671,791,654,651,711.5,606,647,536.5,642.5,637,753.5,668.5,659,642,633.5,611,536.5,607,538.5,597.5,576,676.5,428.5,582.5,575.5,698,655,727
"241",315,"00000000000000000041_0",NA,315,"ltr",393.5,294,406,781,391,427,477.5,465.5,321.5,342,342.5,346.5,409,373,336,350,322.5,331,306,333,275,157,221.5,436,223.5,237,274,308.5,420.5,386.5,470,496,483,676.5,537,716,1141,680,664,740.5,735.5,567,579.5,564,598,778,631,596,557,551,588,516,569.5,563,349,520.5,738,480,484.5,538,565.5,746,636.5,753,740,725
"242",316,"00000000000000000042_0",NA,316,"ltr",379,344,259,291,281,354.5,380,339,273,389,411,411,374,434.5,393.5,422,464.5,372.5,398,390,395,303,336,338,709,453.5,282,299.5,315.5,293,356.5,306,269,576.5,687,453,527.5,504.5,565.5,647.5,584.5,479,647,734.5,743.5,715,779.5,744.5,764,817.5,735,691,693,747,779,764.5,635,1188.5,772,744,634,663,601,593,540,503
"243",317,"00000000000000000043_0",NA,317,"ltr",333.5,409,351,342,273,362,336,393,368,393,335.5,388,332,345.5,372,413,580.5,422,429.5,326,367,235.5,213,327,200,200,403.5,319,366,352.5,824,486,339,632,671,560,584,492,616,610,655.5,601,606.5,634,625,553,575.5,632,667,758,636,676,631.5,691,664,632.5,605,581,574,678,568,641,540.5,964,779,584
"244",318,"00000000000000000044_0",NA,318,"ltr",356,405,391,349,298,357,317,288.5,516.5,457.5,457,451,332,349.5,404,372,353,288,297,259,520.5,198,430,384,286,441.5,312.5,308,301,295.5,388,410,334,583,691,721.5,635.5,577,610,581,564,823,770,843,770,615,643,661,685,663,585,533,469,822,486,841,715.5,637.5,859.5,745.5,640,647,577.5,634,692,598
"245",319,"00000000000000000045_0",NA,319,"ltr",622,524,610,451.5,420,517.5,417,432.5,451,485.5,512,427,507,366,382,462,480,334,403,481.5,487,410,205,448.5,369.5,348.5,305,376,531,542,742,593,500.5,947,904,911,774.5,720,842.5,750,716.5,726,759.5,817,696,851,612,699,753.5,699,578,645,687.5,789,736,555,775,742,583,564,717,826,903.5,1055,956,854
"246",32,"0000000000000000001f_0",NA,32,"for",249,230.5,208,229,228.5,248,233,208.5,202.5,231,187,163.5,232,222,178.5,213.5,172,196,144,202,188.5,136.5,157,236,175,181,161,203,263,245,365,338.5,251.5,421,472,463,451.5,396.5,456,476,405,389.5,407,378,354,446,385,366.5,418,363,394,329,363,383.5,335.5,359,472,370,373,342,411.5,498,455,627,531,460
"247",320,"00000000000000000046_0",NA,320,"ltr",380,391,330.5,330,306,327,290,296,303,434,406,426,353.5,280.5,288.5,316,326,350,335,311,283,247.5,278,374,294,275,278.5,369,390,415,590.5,444.5,326.5,622,639,546,556.5,531,528,525.5,487,490.5,599.5,589,641,650.5,531.5,535.5,564,578,553,555,522,529,573,552,672,560,541,558,618,654,696.5,797,673,584.5
"248",321,"00000000000000000047_0",NA,321,"ltr",234,297,206,291,181,257,321,238,257,237,213.5,242,292,245,248,333,350,255,263,327,244.5,156,187.5,293,183,146,142.5,275,307,308,368,288.5,346,413.5,473.5,283,450,336,364,505.5,395.5,461,388,370,376,488,339,395,554,533,419,428,539,413.5,318.5,408,491,400,358,377.5,472,492,432.5,573,460,583
"249",322,"00000000000000000048_0",NA,322,"ltr",298,332,320.5,305.5,263,299,294,297,246,268,341,295,271,271,253.5,266.5,368.5,313.5,332,318.5,302.5,312,310,283,354,379,708.5,269.5,321,334,701,390.5,305,465,579,514.5,559.5,518,502,505.5,532,473,450.5,533,507,543,522.5,477,491,553.5,549,565,535,531.5,490,580.5,530.5,566,661.5,990,499,585,592,878,580.5,540
"250",323,"00000000000000000049_0",NA,323,"ltr",517.5,609,392,469,432,537,461,518.5,469,440,404,446,451,399,469.5,468.5,499,399,450.5,439,403.5,328,308,435,304,311,268.5,338.5,567,460,713.5,305,446,719.5,919,712,758,920,913.5,785,888,841,830,752.5,857,717,704.5,802.5,750,715,667.5,786.5,708.5,711.5,752,665,756,657,644,691,694,846,673.5,998,430,718
"251",324,"0000000000000000004a_0",NA,324,"ltr",255,333,296.5,276.5,242,266.5,274,280.5,251.5,428,417,376,277,374,335.5,649,587,336,330,498,556,579,284,296,256,268,349.5,272,303,330,742,420.5,284.5,465,539,473.5,485.5,479,486.5,497,474,411.5,579,620,634,528,689,619.5,958.5,837,620,590,722.5,826,877.5,660,471,613,722,712,462.5,547,559,922,579.5,501
"252",325,"0000000000000000004b_0",NA,325,"ltr",452.5,570,444,376,401,406.5,396,390,389,460,484,388,452,336,345,458,347.5,378,351,437,389,476,233,510,296.5,239,272,372,532,458,599.5,516,542,632.5,774.5,710,683,738,736,711,675,691.5,806.5,790,616,807,565,581,769,570,613,650,726,707,719,495,882,611.5,519,664,691,893,844,926,824,825.5
"253",326,"0000000000000000004c_0",NA,326,"ltr",266.5,227.5,244,341,267,280.5,343.5,400,324,314,281,274,376,275,289,351,344.5,302,263,343,263,155,159,324,178,183,151,471,401.5,318,524,338,354.5,384.5,409,516,593,502,510,554.5,608.5,536,519,474.5,456,591,489,512.5,556,595,528,446.5,527,421,276,317.5,529,337,331,316,855,873.5,649,808,591,623
"254",327,"0000000000000000004d_0",NA,327,"ltr",349,370.5,423,602.5,522,347.5,347,647,552.5,457,414,509,323,563,538,574.5,507,375,391,450,406.5,293,278,297,366.5,311,402.5,282.5,315.5,298.5,590,441.5,447.5,513,633,740,933,739,682.5,722,891,854.5,762,690,764,541,883,842.5,914.5,811,681,745,728,718,747,624,488,705,643,758,462.5,516.5,534.5,779,743,774.5
"255",328,"0000000000000000004e_0",NA,328,"ltr",393,344,397,472,413.5,411,411,386.5,418,351.5,457,394,294,380,412,381,347,332.5,340,357,326,252,247,319,274.5,262.5,282,308,326.5,356.5,492,441,420,673,579,666,775,642,666,694,681.5,717,584,727,632,585,663,694,665.5,585,577,564.5,627,597,607,558,574,621,619.5,661,564,613.5,563,696,612,672
"256",329,"0000000000000000004f_0",NA,329,"ltr",456,502,447,475.5,490,411,417,428,407,489,492,461,403.5,440,416,467.5,471.5,374,421,445.5,385.5,302,372,380,292,303,293,369,432,446.5,610,370,506,695,681,585.5,749.5,678,657.5,728,801,732,759,735,742.5,706.5,775,732,803,574,613,649.5,699.5,666,651,729,588,687,638,713,619,734.5,592.5,904,492,702
"257",33,"00000000000000000020_0",NA,33,"for",230,242,216,257,217,271.5,252,233,196.5,238,229,213,253,184.5,147,163.5,168.5,185.5,141,203,142,120.5,136.5,263,153,146,139,193.5,264,243.5,509,363,289,421,471,433,463,447,420.5,419,460,424.5,453,426,368.5,459,346,333,365,363.5,370,332,386,336,284,322.5,470.5,347,317,315.5,413,481.5,443.5,766,594.5,443
"258",330,"00000000000000000050_0",NA,330,"ltr",737,740,584.5,587.5,608,586.5,507.5,528,525,575.5,658,572,656,505.5,495,494,493.5,479,502,462.5,424,523.5,383,702,415,336.5,416,566,676.5,654.5,781,584,594,1031,1001,840.5,847,859,875.5,777.5,790.5,756,807.5,961.5,865,923.5,782,745.5,830,787,748,753,692.5,812,756.5,703,1015,772.5,646,706,770,984.5,937.5,1003,806,847.5
"259",331,"00000000000000000051_0",NA,331,"ltr",329,417,436,419.5,816,417.5,361,461,451.5,446,419,430,345,413,384,441,576,427.5,439,400,585,466,501,395.5,675.5,462.5,582,309.5,491.5,377.5,606,586.5,636,588,578,751,691,980,616.5,594,649,680,680.5,716,726,578,685.5,674,787,830.5,717,760,625,814,756,822,632,1093,809.5,901,456,847.5,658,931.5,870.5,790
"260",332,"00000000000000000052_0",NA,332,"ltr",309,286.5,387,391.5,302,381,361,333.5,300,277.5,266,287,255,311,292,314.5,321,271.5,307,278,285.5,211.5,204,341,199,209,194,280,289,319,547.5,374,371,477,492,653.5,661,622,667,603,599.5,571,531,495,520.5,460,512,540,568,566.5,513,511,521,557,527.5,532,595,540,530,511.5,510,512,525,799.5,655,623
"261",333,"00000000000000000053_0",NA,333,"ltr",503,530,478,582,470.5,428,393,446,490,379,390,497,407,409,449.5,562,461,408,391.5,500,387,438,359,387,351,313,424,284,389,470.5,651.5,479,484,830.5,775,703,811.5,849,796.5,648,772,834,677,667,754,714.5,669,804,952,691,603,700,824.5,663,938,726,688,738,641,729,519,647,662,866.5,604,609
"262",334,"00000000000000000054_0",NA,334,"ltr",327,404,479,621.5,451,438,406,369,395,475.5,434,443.5,398.5,419.5,360,443,512.5,423,378.5,404,421,284,323,421.5,330,309.5,402,289,379,442,639,601.5,511.5,521,594,691,851,804,672,654,606,628.5,691.5,713,636.5,698,675.5,630,776,811.5,701,674.5,712,800.5,591,565,667,715,650,723.5,478,694,654,926,870.5,807
"263",335,"00000000000000000055_0",NA,335,"ltr",423,501,386,376,481,429,427,496,469,414,442.5,408,428,340,394,526,445.5,357,402,482.5,371,498,412.5,433,401,216,265,343.5,441,426.5,698,494,426,862,723,661,658.5,793,850,657,815,800,768,734,675,596,581,641,909.5,516,549,665,786.5,695,880,839,633,665,583.5,562,580,792,767,1039.5,677,669
"264",336,"00000000000000000056_0",NA,336,"ltr",476,495.5,578,573,577.5,446,543,579,545.5,463,449,468.5,410.5,443,430.5,520,468,382.5,456,555,382,436,399,595,435.5,371,456,317,477,534,580,608,411,892,865.5,767,884.5,848.5,856,949,948,804.5,803,859.5,832.5,743.5,756,781.5,921,776,669,929,818,716.5,746,772,748,821.5,720,861,625,801,782,854,855,608
"265",337,"00000000000000000057_0",NA,337,"ltr",315,472,446,551,372,479.5,393,421.5,456,544,475,434.5,423,412.5,384,449.5,465,372,376.5,403,406,409,347.5,448.5,591,410,476,392.5,408.5,468,577.5,588.5,372,465,674,792,884,618,708,640,646,679,732,711,652.5,586,665.5,637,745,701.5,602,639.5,575,705,761,704.5,670,834,660,740,726.5,659,723,807,871.5,747
"266",338,"00000000000000000058_0",NA,338,"ltr",488.5,492.5,508,574.5,593.5,436.5,545,555,561.5,457,428.5,453.5,528,425,408,508.5,425,363,417,540.5,388,431,378,566,403,364,454,300,460,521,619,541,432,829.5,827.5,789,878.5,878.5,834,949,961,802.5,813.5,825,865.5,814,763,767.5,900,739,599,793,789.5,705,757,774,717,809,703,836,589,789,714,854,728,608
"267",339,"00000000000000000059_0",NA,339,"ltr",455,580,616,639,389,489,529,586,582,449,430,440.5,405,393,460,529.5,457,389.5,364,484,383,287,444.5,395,355.5,321.5,337,377,406,473,677,538,537.5,758,888.5,776,936,672,681,895,954,866.5,791,761,762.5,634,658,776.5,949,782,642.5,582,860,704,711,817,722,817.5,585.5,706,729,705,727,933,662,802
"268",34,"00000000000000000021_0",NA,34,"for",272.5,269,236,281,219,290,261,245,201,228,214,208.5,300,220.5,205,228,209,199.5,199,223,215,175.5,183.5,267,198,189,195,216,304,274.5,431,318.5,272.5,513.5,512,448,463,417.5,473,471,455,394,435,429.5,390.5,540,418,416.5,428,394,416.5,372,390,375,380,393.5,511,397.5,390,407.5,407,511,448.5,728,523,489.5
"269",340,"0000000000000000005a_0",NA,340,"ltr",645,650,590,675.5,705,727,593,587.5,599.5,589,620,606.5,640,542,515,686,585.5,441,527,512,672,725,529,653,573,616,541,716.5,616,670,847,657.5,639.5,949,985,925,1078,1033,1181.5,933,915.5,926,917,1007,928.5,932,857,812.5,1071,927.5,777.5,878,795,1009.5,1075,1000.5,1046,974,1040,941,1137,1016,1007,1187.5,873.5,1006
"270",341,"0000000000000000005b_0",NA,341,"ltr",568,615,521,535,394,505,478.5,390,387.5,523,517.5,528,427.5,496,542,466,560,565,430,545.5,309.5,324,401,385,397,293,293,381,422,471,711,691,583.5,904,941,786,757,645,838,729,552.5,557.5,723,902.5,917,714,905.5,874,787.5,936,865.5,706,802,386.5,465,720,676.5,591,438,508,654,810.5,881,970,1003.5,857.5
"271",342,"0000000000000000005c_0",NA,342,"ltr",514,606,417,458,418,475,479.5,411,427,434,470,516,427.5,501.5,544,498,520,539,444,453,293,331,355,431.5,355,259,241.5,467,432.5,471,674,731,526,811,915,749,705,740,742,781.5,646,665.5,721,810,911,749.5,863.5,889.5,806,838,836,765,768,489.5,450,537,765.5,536,444,458.5,725,759.5,813,971,983,819.5
"272",343,"0000000000000000005d_0",NA,343,"ltr",451,613,430,506,424,540,467,517,446,445,454,435,520,468,426,427,346,451,346,281,281.5,214,428,492,315,262.5,257,409,478.5,457,549.5,453,503.5,846,969,783,901,744,800,774,843,782,786,789,738,898,781,734.5,690,618,782.5,605,458,430,391,708.5,843,570,481,460,838,868.5,798,843.5,775,753.5
"273",344,"0000000000000000005e_0",NA,344,"ltr",376,503.5,450,542,462,537,514,443.5,505.5,577,428.5,530,358.5,525,526,568.5,621.5,565,559,507,362,308,413,375,436,399,354,326,374,408,726,535,683.5,626,756,776,845,830,910,816,718.5,817,902,763,872,672.5,902,892,932,977.5,940,906,853,568,611,845,645,714,639,703.5,659,702,693,1044,848,998
"274",345,"0000000000000000005f_0",NA,345,"ltr",342,322,409.5,425,321,402,401,383,361,360,329.5,365,369.5,318,296,427,483,518.5,469.5,571,279.5,225.5,321,450,277,303,264.5,417,442.5,416,442,430,373,613,433,644,716,638,642,685,643.5,591.5,604,594,576,588,557,494.5,675,791.5,860.5,848.5,920,422.5,356,413,667.5,375,442,406,575,638.5,654,763,695,644
"275",346,"00000000000000000060_0",NA,346,"ltr",348,352.5,426,483,425,516,459.5,493,458,457,451.5,422.5,300,437.5,524,523.5,606,387,359,447,456,473,456,313,464,386.5,477,629,528.5,379,602,547,521.5,516,540,704.5,717,797,782,737,754,752,775,816.5,739,525,729,774,859.5,955,689,658.5,734,776,778,843.5,523.5,750,739,848.5,1054,831,654,1003,893,816
"276",347,"00000000000000000061_0",NA,347,"ltr",352.5,469,468,677,443,472,717,445.5,458,618,496,576.5,358,551,537,472,558,614,604,635.5,338,326,368.5,567.5,310,342,294,462,351,442.5,443,597,428,620.5,802,694,1033.5,799,700,1130,654,710,911.5,802,939,568,938,891,746,974,1007,996,1001,449.5,456,588.5,883.5,433,525,501,697,456,694,640,877,596
"277",348,"00000000000000000062_0",NA,348,"ltr",371.5,477,496,695,458,416,649,394,454.5,450,441,546.5,431,538,522,443,559.5,475.5,462,510,256.5,292,159.5,413.5,155,216.5,191,379,389,419,563,397,422,642.5,840.5,929,1008,800,731,1111,548,716.5,708,809,915.5,806,922,835,708,864.5,813.5,795,864,476,540,436,733,409,488,455,724,729,671.5,777,607,692
"278",349,"00000000000000000063_0",NA,349,"ltr",434.5,467,562,731,462,474,706,429,482.5,568.5,496,578,413,536.5,526,471.5,558.5,621,609,621,344,317,359,499,423,340,311,443,369,468,498.5,502,441.5,750.5,736,789.5,1091,837,794,1113,670,710,927.5,809,940.5,718,952,892,743,967.5,1003,934,1010,486,466,602,786.5,596,542,527.5,657,495,686,771.5,704.5,656.5
