"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"371",432,"000000000000000000b7_0",NA,432,"ltr",252.5189,618.16797,201.4241,284.0543,617.7531,355.119,111.057846,321.63495,209.5947,51.0291,283.5145,285.503,830.1564,315.84045,321.4451,387.89526,161.0172,254.1537,356.7696,464.9889,281.178,438.31775,494.2928,494.5891,658.96533,463.9322,350.0498,798.73944,592.8934,852.0209,981.1702,672.7616,257.6398,-175.1898,-99.129105,-348.9309,-315.9719,-663.9593,-281.0692,-226.82425,-772.89264,-733.0405,-771.9386,-728.37256,-562.9372,-286.1436,-396.8647,-492.1365,-589.9668,-435.9809,-593.8406,-388.7792,-373.0283,-716.1356,-113.18905,-90.02165,-199.9446,-19.3482,-123.7528,-144.3655,-213.41104,-448.1587,-259.6858,-314.8071,28.3513,-191.7231,1642.8817,2027.8259,1597.0306,2087.9136,2360.6023,1879.07,2043.039,2067.5986,2095.8604,1953.5342,2113.0234,1986.7292,1891.0936,1914.5742,1890.3076,2110.0422,1877.6511,2016.2285,1953.7242,2007.9773,2208.6653,1616.0862,1698.895,1716.6554,1468.4009,1621.8383,1662.8073,1967.7714,1996.4424,2424.0835,2549.6191,1892.4004,1543.6606
"372",433,"000000000000000000b8_0",NA,433,"ltr",2221.8586,1037.9248,2272.8757,1918.4468,1987.8853,2454.4307,2466.6604,1769.5474,-309.659,661.81616,1228.1477,1174.9806,351.78775,972.8617,905.5026,869.9562,923.331,797.1334,1270.2573,1372.7542,1372.6201,885.71155,1659.1982,766.7483,1884.852,1420.0378,1833.9556,1377.8811,1260.6663,2031.7926,2423.3555,435.4858,1851.19,-962.8636,-1312.576,-895.02765,-900.3681,-1025.5472,-1099.4255,-908.9812,-1601.5365,-2312.2168,-2000.7982,-1444.0049,-1331.4915,-1200.7832,-1218.8243,-1153.8278,-1186.0104,-1236.3962,-1358.2253,-1264.2908,-1034.2292,-1308.1587,-390.06035,-319.1184,-1806.2651,-125.1911,-443.00695,-187.97745,-1035.1722,-1484.4484,-1047.1106,-988.4984,-1706.229,-1388.1199,3558.3394,3127.562,3685.337,3545.3777,3160.656,3686.9604,3603.2869,3831.9128,2580.3967,2952.185,3814.828,3356.3025,2392.3696,2608.4695,2494.3733,2588.9814,2988.468,2922.2754,3110.3047,2897.0745,3646.0977,2416.2305,3369.5398,3016.031,3415.8394,2907.0828,3240.9097,2938.5752,3507.5286,3696.4023,4192.883,2877.9722,3755.1382
"373",434,"000000000000000000b9_0",NA,434,"ltr",794.67865,699.8854,531.7752,1111.3749,935.5576,1680.7911,1351.5583,923.9448,1145.8212,776.1708,1257.1655,1197.702,1042.0573,1064.409,945.2584,886.8558,913.8297,1217.6722,1033.121,1170.7854,862.8332,1439.7927,989.9005,1145.1486,1600.5083,1198.1302,1642.2157,1411.4801,1367.8477,1316.7998,1100.5276,1161.6478,828.837,-1106.1216,-740.53644,-562.7061,-753.5416,-873.725,-1092.132,-1177.56,-1472.397,-1671.5537,-1649.1406,-1348.4775,-858.0671,-326.2258,-696.5643,-1431.8433,-1668.2017,-578.8799,-954.2175,-1140.6879,-1388.9457,-1754.6174,-254.76135,-651.2501,-1094.8785,-872.18055,-73.6429000000002,-439.4178,-551.5171,-402.6877,-680.6821,-635.9067,-1114.7448,-1045.4028,2677.545,2706.0547,2446.3213,2671.564,2550.8262,3306.7063,2948.572,3303.3704,3605.542,3224.859,3490.4229,2670.064,2447.0225,2649.3547,3061.6765,3190.2993,2692.7852,2729.2815,2927.3906,3408.7449,3277.6206,3170.669,4155.7856,3048.4417,4039.559,2853.8704,3590.4724,2512.2878,2546.1877,2840.809,2987.991,2927.012,2569.3896
"374",435,"000000000000000000ba_0",NA,435,"ltr",1592.9606,1703.0293,1749.924,1963.158,2221.2515,1806.2227,1857.1519,1844.1309,1647.3501,1759.1604,1670.5671,1557.405,1653.2087,1545.643,1503.1392,1499.7406,1420.4949,1514.4813,1545.2937,1588.4474,1503.9574,1874.9656,2164.0981,1776.4951,2152.698,2116.6707,2011.5887,1929.8198,1991.0803,1681.4823,1951.1528,1803.7068,1920.6455,-488.7358,-530.218,-396.973,-522.4087,-568.58185,-588.0057,-682.0576,-885.3825,-784.30725,-948.95123,-915.85144,-793.1959,-554.71924,-759.5597,-595.4352,-663.9894,-654.2237,-716.5567,-595.6236,-743.2461,-902.7448,-129.6802,81.5634,-659.1447,59.0442499999999,29.4055000000002,69.5300999999999,-590.2923,-496.1548,-430.9643,-545.49316,-633.9416,-604.3843,2314.2134,2509.5566,2330.5625,2659.9797,2751.2358,2437.949,2718.092,2720.9778,2832.2288,2948.1084,2928.4622,2837.188,2459.021,2426.719,2257.385,2519.73,2376.6487,2325.2627,2399.1235,2532.711,2665.8918,2950.4043,2850.5337,2774.387,2993.7407,2904.8616,2856.4365,2553.7769,2776.167,2429.7773,2992.9885,2852.5308,2672.0078
"375",436,"000000000000000000bb_0",NA,436,"ltr",2179.1443,2040.0515,2333.4104,2306.489,2181.3525,1987.1569,2071.1448,1517.738,1564.5132,1696.7701,1717.2725,1954.0502,2211.0442,2100.6418,1955.2986,1880.7736,1718.4327,2233.3345,2028.7031,1997.939,1757.1152,2415.9026,2190.2095,2244.1057,2039.9636,2432.0334,2340.628,2428.7502,2070.1626,2265.644,2193.2725,1883.9823,2175.4236,-1054.0396,-754.56714,-933.3219,-757.7749,-707.8373,-812.20514,-954.90735,-1349.7124,-1267.2963,-1311.4998,-1136.7098,-968.75,-703.59937,-982.9649,-1063.3055,-1023.6991,-1015.1702,-864.9,-993.3406,-909.7335,-1305.8698,-113.0199,58.0843999999999,-766.481,47.0346000000001,-2.10305000000005,86.6688999999999,-729.1931,-570.44727,-705.84564,-730.1119,-652.9208,-713.366,3411.8252,3009.0757,3248.4468,3206.482,2946.3696,3021.7222,3315.4966,3205.4287,3155.5742,3201.8364,3065.2166,3230.4106,3131.104,3267.6812,3320.4946,3103.8552,3141.0117,3364.9402,3164.0896,3099.587,3178.3904,3414.196,3114.321,3216.4639,3340.0051,3301.3977,3302.8022,3256.825,2898.1445,3147.4814,3400.2305,2792.0703,2984.791
"376",437,"000000000000000000bc_0",NA,437,"ltr",2352.4653,2292.834,1588.7715,2003.382,1537.195,2134.453,1770.3727,1644.1758,1752.6016,1593.6757,1732.029,1425.2418,1637.9904,1410.5104,1395.8029,1782.1143,1204.629,1367.2517,629.78546,1702.613,1341.4238,2190.8376,2252.4946,1967.197,2168.3323,2357.202,2158.1504,2076.4478,2402.755,2393.1997,2119.3823,1992.0275,1790.446,-739.9163,-903.1381,-1545.5408,-1022.4527,-1202.3212,-1199.4688,-1211.2456,-1248.2506,-2166.5923,-1960.6475,-1537.0405,-1658.0889,-1136.6423,-1887.3899,-1862.7023,-1727.4485,-1770.5009,-1466.3079,-1566.9508,-1504.5822,-1778.9333,-460.1003,-581.4016,-1112.5911,-463.6698,-441.0689,-645.33395,-931.6637,-1151.0603,-1027.3656,-1275.5126,-1417.752,-1446.9414,3286.757,3786.4805,4166.0044,3622.55,3432.559,3787.011,3712.893,3445.24,4836.3867,4631.1294,4112.349,3928.2217,3097.682,4018.0154,3814.0688,4235.468,3796.4187,3397.4673,3049.7437,3926.709,3737.6501,4774.5415,4384.966,3303.58,4089.692,4499.568,4451.59,3403.9497,3900.8645,3618.952,3974.0422,4209.2856,3660.2231
"377",438,"000000000000000000bd_0",NA,438,"ltr",2501.099,2402.8896,1283.7186,1177.9155,1470.5627,1165.6072,1273.2391,919.5218,676.5814,734.5928,974.9995,1006.96704,2587.783,1214.6096,1073.9507,1243.2594,1549.6506,1476.9893,1444.4343,1337.2822,885.04626,1468.9487,1352.1663,2622.0967,1302.0771,1461.3042,1439.6763,2728.867,2580.9001,2526.5776,1192.315,1338.2924,1340.4535,-763.1294,-761.7204,-1362.9478,-2009.8236,-1817.8611,-2355.0205,-1821.2761,-2309.8352,-2308.3225,-2552.0044,-2409.9695,-2226.0442,-709.1804,-2009.4779,-1932.3096,-1990.1189,-1602.6926,-1626.7026,-1770.9443,-1637.4724,-2010.9886,-843.14245,-711.4082,-820.2869,-925.119,-639.21545,-885.8822,-778.86865,-768.0273,-690.6582,-1835.2535,-1301.2692,-2232.6885,3393.481,3500.1628,3442.2656,4044.893,4035.8481,4195.5063,3734.711,3880.683,3721.9197,4024.0361,3995.2864,3791.729,3644.156,3725.9224,3313.749,3625.483,3415.6758,3412.3599,3583.9434,3078.3857,3262.3315,3361.7886,3570.9858,3550.8455,3517.9878,3357.9785,3356.9207,3594.57,3545.3862,3302.2358,4443.102,3832.804,4536.422
"378",439,"000000000000000000be_0",NA,439,"ltr",1218.3097,2081.8733,1099.6895,915.2484,989.5781,937.7278,1009.4761,774.4806,625.096,518.306,904.1372,617.7204,2033.7448,935.3526,713.95667,1071.7264,1121.0281,1230.7238,1073.2708,1066.7795,923.10333,1325.75,1284.1453,2391.6062,1252.1693,1430.333,1424.8994,2402.2988,759.4238,1793.2056,1022.4799,893.4599,1009.7857,-938.19495,-685.8937,-780.1219,-1015.0397,-1057.0808,-1339.0103,-1082.7161,-1639.793,-1655.7704,-1636.1335,-1364.4647,-1695.9089,-504.5745,-1465.7272,-1672.9447,-1478.877,-1145.4448,-1341.8392,-1550.0834,-1500.0387,-1507.5435,-694.27,-584.6699,-846.1884,-825.7692,-391.2022,-487.8455,-569.1572,-747.7784,-577.7069,-773.9851,-978.3158,-1250.5365,2606.8901,2794.834,2603.8403,2986.6235,2752.837,3251.7402,2965.4653,3189.9307,3019.27,3085.8484,3144.785,3272.1162,2724.547,3233.6875,3220.1714,3155.0764,3100.4778,3162.3665,3240.3909,3074.4294,3145.9858,3377.5083,3243.167,3209.371,3378.475,3134.337,3154.505,3037.1414,2924.2617,2750.2092,3444.3203,3222.313,3261.9023
"379",44,"0000000000000000002b_0",NA,44,"for",1995.1012,2046.6447,2039.5391,1882.3401,1944.2677,1788.9421,1912.8508,1714.3214,1560.2368,1757.084,1760.5251,1757.3872,2160.5964,1784.0933,1890.0897,1873.5977,1645.328,1940.6945,2020.9132,1808.9458,1666.6002,1980.0742,2258.6182,2135.7073,2159.4246,2117.2114,2100.8262,1968.4885,2142.6045,1841.9431,1795.5432,1871.4094,1900.523,-576.816,-579.2662,-518.99426,-542.0847,-541.7871,-633.0931,-592.8991,-890.1863,-841.2717,-979.7515,-849.3469,-659.7822,-573.3787,-670.3998,-753.444,-713.3555,-858.8124,-708.1449,-763.7316,-807.3551,-1025.4543,-38.9693000000001,138.8112,-619.1101,54.1346,92.5069,100.3767,-542.3824,-562.0026,-559.66113,-670.2501,-583.6935,-595.78064,2694.0288,2862.9385,2535.6108,2692.818,2559.8865,2537.7236,2652.5498,2785.4949,2730.6687,2940.9448,2750.4607,2591.8843,3012.31,2705.6394,2689.3232,2724.8706,2814.3503,2737.9001,2780.0845,2815.5847,2873.9412,2767.0776,2960.25,2833.6567,2910.0095,2906.3425,2798.779,2578.6162,2942.6428,2604.3335,3123.8774,2654.898,2585.274
"380",440,"000000000000000000bf_0",NA,440,"ltr",2108.1526,2489.634,1539.3826,1731.8822,1287.1309,1492.5793,1803.4762,1240.0881,1534.2902,1501.8118,1718.3654,1172.8333,1323.7523,1241.9077,1255.4574,1777.847,1173.0662,1275.3387,759.72034,1668.0184,1713.8824,2246.4727,2183.628,1618.4753,1860.9415,1745.6187,1946.7834,1980.1177,2310.628,2412.0754,1768.0975,2169.692,1438.1996,-715.7075,-692.1958,-1211.3748,-1050.1034,-984.2637,-1187.2217,-1010.0608,-1165.7526,-2077.5652,-1991.0692,-1429.8591,-2166.6245,-1134.5853,-1863.3202,-1949.37,-1831.9425,-1805.5222,-1688.1674,-1584.1111,-1608.5896,-1747.9802,-301.4995,-590.0389,-1123.6954,-456.7441,-580.5421,-364.2181,-983.4925,-1192.4672,-1195.47,-1247.59,-1184.4492,-1821.3159,3076.4675,3462.6758,3500.9543,3397.252,3297.9316,2991.438,3270.2231,3062.5854,4664.1074,4561.9165,4119.0225,3993.8015,2958.1257,3650.8533,3764.3086,4236.2793,3684.9836,3301.2822,2738.5547,3908.5542,3782.4695,4656.6436,4400.5947,3421.8357,3262.6936,3962.0732,3702.6794,3430.74,4049.024,3823.391,3679.4363,4109.6763,4237.1826
"381",441,"000000000000000000c0_0",NA,441,"ltr",1057.5409,-13.0458,1286.5846,1176.127,1212.5557,1181.4049,675.58203,885.6496,999.3255,523.05,1142.63,951.7981,810.6225,1407.7769,1282.8324,1005.7798,566.267,1218.9973,1048.199,1329.1157,1108.152,1896.102,2005.2505,1344.6508,2138.4937,2044.5403,2237.1758,1398.3636,1278.3629,950.72754,1064.7181,1324.5265,986.2053,-1032.7,-2215.379,-747.7869,-743.7731,-1069.8997,-1254.2305,-1391.6807,-1884.9603,-1852.0034,-2170.9536,-1853.4939,-1998.9597,-1099.3049,-1411.8507,-1332.9144,-1590.019,-1702.118,-1501.5728,-1816.596,-1358.3107,-1973.5948,-602.6199,-549.419,-1054.6775,-191.95115,-367.7585,-285.8265,-772.64453,-957.2873,-911.17084,-754.8779,-792.8289,-881.8923,2981.4302,4377.2544,2763.5825,2650.343,3084.9546,3111.6304,3126.1094,3161.8135,3482.1453,3667.8503,3910.014,3765.3481,3273.02,3550.4922,3407.6472,3644.4639,3058.5598,3215.7507,3113.169,3715.7227,3450.1787,4530.1475,4159.378,3337.42,3971.0576,4034.1133,4157.2637,3155.7622,3261.9275,2737.9883,3034.9731,2945.0776,2803.9836
"382",442,"000000000000000000c1_0",NA,442,"ltr",1729.0857,1681.0852,1224.8123,1521.601,1455.1665,1324.5616,1263.7068,1027.3356,1088.2272,948.1636,1017.46857,1408.348,1765.0287,1366.4478,1378.7703,1277.2554,1239.3032,1603.3838,1546.4656,1267.6055,1168.8528,1694.5042,1571.5532,1559.8691,1689.6125,1667.632,1420.3798,1744.6106,1590.6414,1550.882,1602.9333,954.8612,1183.0007,-621.9666,-624.6014,-719.96265,-688.5095,-780.90063,-1138.9429,-1338.0605,-1408.4097,-1291.6294,-1570.352,-1481.6229,-1433.735,-693.2741,-1218.3896,-1460.2146,-1533.1927,-1377.8802,-1187.836,-1147.9888,-1443.2661,-1620.4186,-426.1834,-426.17465,-978.3266,-513.6259,-443.4695,-731.0095,-601.5413,-748.27057,-644.9342,-762.55835,-1006.24316,-1373.898,2616.0127,2680.686,2307.3994,2778.1638,2670.3154,2950.5159,3290.7627,2990.3408,3021.1973,3059.023,3056.4482,3103.5786,2726.9453,3153.978,3020.626,3228.86,3203.7307,3178.4202,2877.9224,3093.8716,3284.0896,2993.5513,3032.2524,3089.838,3241.33,3333.358,3328.769,2554.0051,2985.995,2734.7651,3128.626,3120.4194,3104.5625
"383",443,"000000000000000000c2_0",NA,443,"ltr",2518.9453,45.02775,1343.098,1184.3059,1471.102,1346.9667,1066.4518,1240.3079,985.4488,745.6312,1899.666,928.1106,440.7931,1150.4174,1091.1953,1380.3534,221.9497,1253.2964,1583.9727,1837.7944,1327.449,2024.635,1175.1708,323.89795,1717.0138,1454.0885,1863.3638,429.84137,819.72046,492.8929,781.6365,1190.6133,2183.973,-820.068,-2044.5457,-1095.7606,-1152.96,-1255.9688,-1530.616,-1513.7565,-1588.3503,-1749.2965,-1615.0024,-1297.8164,-1747.1357,-1085.959,-1927.593,-1534.939,-1449.4487,-1788.4346,-544.8871,-1212.0244,-1193.1306,-1197.6177,-186.7199,-290.3183,-1624.0957,-785.326,-620.4177,-643.312,-1704.0088,-518.2001,-888.4258,-928.5486,-1172.9547,-960.1501,3885.3047,2790.5737,3188.6367,3073.9648,3375.1711,3323.4177,3093.5935,3451.5808,3464.7966,2862.0786,4004.9016,3521.524,2187.1128,3433.52,3315.7373,3626.5388,2625.7039,2426.0662,3299.097,3459.398,3100.504,3546.3682,2961.086,2893.2876,3821.7888,3402.257,3740.8647,2871.574,2221.4783,2663.3596,3192.8896,2971.6943,3826.4116
"384",444,"000000000000000000c3_0",NA,444,"ltr",300.8539,205.4337,1992.1427,2151.545,1787.5627,1517.972,1915.8513,22.39085,437.9318,-6.6006,282.51755,1620.843,327.84735,1980.2374,989.0111,1283.5378,716.6166,1239.1912,338.11615,878.5287,1719.6758,1761.4648,1822.3708,918.9277,964.7469,1846.9847,1899.7635,1004.2744,1204.8604,2237.2642,1912.4122,1920.8942,1975.0275,-1469.0247,-1219.4254,-1281.0056,-972.678,-1243.246,-1405.4956,-1008.5595,-1891.0571,-2125.2761,-2308.2595,-2316.9424,-1035.7205,-1414.6243,-1049.9867,-1922.0358,-1406.0732,-1960.5798,-1179.9891,-1420.9213,-1662.4517,-1243.0164,-161.11005,-100.7654,-1651.4476,-1132.3512,-197.1687,-109.59955,-1445.8121,-1788.7229,-816.9688,-1072.5385,-1153.1794,-1416.2324,2697.605,2722.4785,3591.3936,3397.017,3366.7854,3080.057,3324.485,2464.0034,2889.1155,2818.157,3281.2886,3343.1243,2404.523,3550.321,3282.205,3256.602,2752.6885,2949.1973,2438.96,2966.7568,3757.982,2790.1624,2962.7268,3123.1687,3218.8625,3266.194,3449.7302,2940.5842,3345.1543,3644.3818,4042.5005,3566.6868,3761.68
"385",445,"000000000000000000c4_0",NA,445,"ltr",1021.39197,1179.4369,1508.6858,1579.335,2115.5625,1222.2694,1257.6411,356.7594,211.44879,298.0822,490.587,1203.0178,1265.0118,1004.2102,826.1575,850.9186,579.6855,896.64575,634.5154,744.6371,503.1192,1660.3396,1258.3646,1142.4906,1456.9585,1048.8938,1480.6995,1560.9758,1894.6184,1916.46,1357.7916,1658.5112,1500.5228,-927.19653,-845.1854,-580.8758,-402.7252,-650.0266,-517.7666,-682.9945,-1488.5706,-1596.0283,-1833.6536,-584.9315,-789.9466,-590.6795,-620.7304,-1165.0896,-1102.5345,-1063.4875,-1066.8755,-1126.3691,-1509.394,-1694.964,-340.3817,-925.0742,-867.5675,-625.94135,-135.3842,-500.03145,-657.9783,-650.0768,-658.586,-748.3395,-759.22595,-654.8623,2910.1484,2768.2036,2727.5542,2754.5576,3538.8257,2570.027,2741.376,2636.0862,2545.7988,2621.2678,1921.1401,2744.243,2594.217,2307.824,2595.2146,2960.303,2470.3706,2639.9258,2702.1843,2941.7295,3196.7842,3468.6501,4082.7134,2860.0737,3495.4824,2681.6216,3294.2434,2883.8613,3235.9424,3401.983,2993.2483,3364.3223,2851.743
"386",446,"000000000000000000c5_0",NA,446,"ltr",1179.3511,1673.1447,1371.7996,1502.1215,1632.6099,1041.8875,1204.8083,323.581,166.2471,120.7497,276.0028,816.9138,1240.2408,743.7486,540.1052,696.3286,171.186,557.068,659.9415,683.7376,641.17,1585.0288,1375.5645,919.4171,1344.8494,1319.9843,1402.1755,1566.105,1902.0126,2277.4453,1069.2253,1096.082,1279.0125,-862.46875,-532.5295,-784.2499,-551.4674,-810.3379,-701.4026,-835.594,-1311.4854,-1520.7394,-653.3673,-335.65143,-545.4434,-579.3582,-560.5967,-1237.3407,-987.2577,-1328.9453,-1189.8811,-1025.9229,-1529.9568,-1687.3868,-214.6134,-660.1661,-705.1013,-627.8261,-245.7483,-520.6232,-407.3943,-691.873,-680.5311,-439.2747,-777.7547,-825.0517,2704.832,2929.3164,2652.8555,2603.0637,3176.4746,2339.7366,2490.5076,2602.0356,2436.332,1653.1694,1376.646,2170.2644,2471.8357,1962.722,2302.7722,2672.7578,2258.8875,2229.4128,2508.2622,2909.0457,2846.2292,2946.6924,3555.8635,2440.6155,3237.1892,2867.8035,3236.856,2625.1511,3415.4756,3650.598,2698.7483,2757.5645,2724.6687
"387",447,"000000000000000000c6_0",NA,447,"ltr",1384.1439,1754.152,1447.5703,1628.1584,1700.4117,1146.3254,1294.58,318.3135,306.1897,185.22101,280.03802,957.36084,1328.135,894.3769,602.5399,844.3593,422.9852,642.56995,705.8028,907.50134,788.6772,1554.313,1299.7078,1083.7806,1432.0272,1460.624,1480.5314,1694.6423,2061.606,2367.785,1268.7083,1215.9192,1462.2382,-778.1272,-632.5721,-757.5103,-436.6187,-870.33746,-708.0643,-662.0199,-1449.1124,-1651.5105,-1347.2141,-284.0613,-457.16556,-514.63,-636.5827,-1194.5507,-1157.2535,-1296.6426,-1136.266,-1097.4292,-1318.0908,-1496.143,-322.4897,-742.9964,-695.7953,-507.0784,-180.3338,-456.3952,-493.4249,-735.5049,-609.8142,-520.7781,-652.6284,-796.0842,2734.0823,3081.9795,2697.1323,2769.8027,3398.6152,2441.1362,2540.2383,2594.9375,2736.25,1910.179,1377.8765,1994.2827,2483.3706,1998.7422,2453.5518,2953.9404,2496.5522,2234.7153,2614.7646,2923.2886,2970.304,3094.331,3565.0208,2674.9392,3181.4954,2988.8362,3205.275,2901.8342,3590.728,3913.189,3078.964,2844.412,2805.4905
"388",448,"000000000000000000c7_0",NA,448,"ltr",1065.606,1842.25,1448.3531,931.8133,1461.6404,74.5743,325.4485,82.72915,-90.3343,-66.5776,136.1352,-45.34645,1716.0923,120.5856,659.2545,258.2555,141.2975,-61.917,-28.984,-68.6477,-101.5982,-255.90344,-139.3716,2275.7058,-107.5908,14.7944,41.07755,2316.4011,2089.5938,1658.5814,935.6361,1573.5137,1436.9998,-1244.054,-846.92163,-922.2425,-366.98065,-845.18774,-34.742,7.0893497,-84.0408,52.3922,76.84465,-103.767944,144.65695,-431.18103,46.095848,-236.21219,42.5183,-2.7509,183.0733,106.4751,92.461,-7.8425,149.16555,131.9409,-470.8688,95.8096,132.81795,127.05945,-555.6444,-803.70605,-703.7053,-1002.4283,-409.6435,-801.823,3173.9976,3140.7668,3170.675,2138.329,2715.8535,1140.9668,1453.339,1458.8687,766.7356,798.2939,1442.6722,761.99915,2768.6558,972.6598,1516.3606,1316.2244,903.7996,589.561,601.1315,576.3248,564.021,752.3566,416.5614,3340.3647,318.7078,402.33563,374.4032,3352.9482,3464.702,3164.6145,3225.5127,3053.558,2772.333
"389",449,"000000000000000000c8_0",NA,449,"ltr",2132.9077,1421.0125,2374.1162,1931.035,2448.8809,1535.961,1801.2135,1243.406,1144.2085,1102.176,1536.9666,1777.2125,2243.4485,1887.3842,1610.4648,1532.9658,1710.216,1822.8308,1772.7502,1424.3523,1464.6738,1843.2021,2314.8022,2339.4768,2041.6473,1945.8903,2042.3948,2693.6409,1458.1978,2314.516,2035.7101,2230.195,1937.1019,-2203.6047,-1459.5087,-1412.3538,-1233.2747,-1301.9084,-1762.5175,-1909.3842,-2057.021,-2455.6309,-2105.316,-2146.082,-1762.2389,-1479.1842,-2103.8616,-2479.046,-2208.7002,-1641.4905,-1633.1215,-1844.2848,-2005.2163,-2296.1616,-1261.1979,-311.14,-1397.6646,-587.107,-991.54065,-618.4548,-1025.9387,-1441.885,-1446.7283,-1381.4601,-1319.7648,-1312.2509,4657.624,4035.2407,3739.9595,3466.7693,3672.5867,3969.041,4407.8633,4163.099,4405.534,4051.0183,4175.625,4161.963,4172.215,4460.4443,4597.196,4375.351,4085.029,4161.212,4087.6646,4211.036,3985.4768,4914.0254,4183.0215,4057.55,4257.582,4423.175,4299.2783,3907.4233,3610.095,4068.977,3730.2224,3639.2134,3351.9656
"390",45,"0000000000000000002c_0",NA,45,"for",2120.671,1897.051,2091.168,1954.1537,1990.3987,1789.0923,1749.5583,1756.8938,1639.2262,1635.35,1674.8118,1713.4478,2097.6343,1530.2148,1698.0654,1657.2233,1525.0664,1682.3654,1679.7891,1692.0021,1641.7408,1928.8529,2003.0392,1963.966,2134.917,2048.2676,2200.229,2052.01,2053.1646,1862.0076,1779.0354,1809.8969,1805.1357,-573.2121,-549.48615,-473.18756,-478.64978,-474.25555,-592.7561,-584.59094,-852.6931,-884.3465,-958.4516,-788.6716,-764.3628,-564.7793,-710.2302,-633.5978,-607.5622,-813.692,-621.3572,-662.2413,-844.7173,-1011.6553,-111.7626,53.024,-499.8468,21.0330999999999,53.55725,133.1097,-478.9024,-613.6707,-525.3945,-663.3909,-575.0244,-518.2532,2881.168,2683.4111,2575.9023,2581.754,2629.2,2568.0793,2554.421,2717.7876,2681.9954,2893.8987,2637.1624,2494.4478,2938.9229,2487.2336,2418.3025,2558.332,2533.001,2545.9546,2599.5376,2662.1606,2874.4585,2872.9346,2759.4631,2895.108,2906.6226,2766.0547,2872.5693,2606.161,2904.833,2508.02,3379.0134,2550.5618,2481.828
"391",450,"000000000000000000c9_0",NA,450,"ltr",2192.243,2270.8408,2341.872,2030.9539,1677.9512,1433.2999,1613.9622,1177.9978,919.5281,1138.8091,1227.3468,1423.9329,2283.9443,1410.3176,1297.251,1177.5742,1129.6736,1403.0487,1394.2366,1329.2133,974.326,1463.1526,1763.9198,2434.9236,1870.5549,2052.9233,2207.567,2496.1833,2107.8818,2131.966,1971.2124,2114.2732,2038.801,-760.7517,-736.2605,-574.47736,-826.0234,-1070.8788,-1036.556,-1045.3416,-1727.7036,-1877.5446,-1687.0518,-1955.1254,-1556.3448,-676.4842,-1384.0529,-1563.9323,-1726.3911,-1405.573,-1278.8418,-1388.2667,-1436.1716,-1712.1813,-665.6311,-409.72345,-921.25183,-484.2834,-383.3234,-139.3314,-691.2936,-1007.6822,-855.8014,-964.2755,-784.7714,-752.3168,3155.916,3227.6685,2911.0356,3064.399,2892.5598,3271.0342,3329.232,3605.132,3580.2249,3656.7695,3698.911,3439.234,3165.9536,3477.4502,3305.4993,3555.6855,3259.065,3227.128,3059.7183,3134.7559,3166.4543,3509.5789,3314.2827,3688.8125,3519.3875,3683.196,3671.484,3059.7112,3391.407,3490.3196,3240.3171,3082.8557,3109.6616
