"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"379",44,"0000000000000000002b_0",NA,44,"for",3002,3128,3012,2968,3090,2728.5,2896,3082,2830,2941,3062,2916,3347.5,2923,3056,2981,3018,3088,3117,3088,3077,3143,3491,3148,3264,3292.5,3164,2817,3191,2816.5,2946.5,2954,2895,457,445,393.5,458.5,380,436.5,429,392,377,426,381,384,456,385,374,408,418,390,372,359,388,354.5,372,464.5,384,357,375,407,487,450,623.5,508.5,398
"380",440,"000000000000000000bf_0",NA,440,"ltr",3297,3789,2954,3143,2720,2676,3054,2744,4064,3949,3699,3407,2448,2871,3101,3721.5,3261,2932,2161,3350.5,3586,3978,3601,3037,3140,3339,3452,3348,3914,3819.5,3154,4050,3142,528,646.5,746,718.5,905,770,692,670,1041,927,880,881,638,815,748,923.5,776,673,590.5,759,611,816,782,752,548,726,737,724,857.5,812,927,795,892.5
"381",441,"000000000000000000c0_0",NA,441,"ltr",2474.5,2130,2364,2264,2448,2495,2362.5,2623,2737.5,2506,3089,2786,2372,3217,2887,3061,2107,2709.5,2426,3230,3045,3821,3626,2786,3713,3598,3943,2839,2597,2101,2519,2589,2066,757.5,1527,699,647,731.5,734,783.5,754,776.5,873,875,919,871,780,775.5,921,737,729,751,826,794,917,814,885,727,790,791,818.5,842,724.5,858,758.5,675
"382",442,"000000000000000000c1_0",NA,442,"ltr",2800,2820,2145.5,2660,2595.5,2554,2603,2685,2660,2627,2586.5,2815,2848,2910,2641.5,2717,2780,3126,2769,2723,2959,2843,2693.5,2890,2982,2893,2607,2683,2865.5,2610,2891,2266,2641,463.5,504,490.5,578,557.5,659,713,633,625,640,608,625,547,598,581.5,655,622,582,527,576,619,500,495.5,653.5,550.5,563,597,532,582,639,771.5,745,727
"383",443,"000000000000000000c2_0",NA,443,"ltr",4114,1364.5,2659,2432,2868,2698,2465,2848,2912,2464.5,4035,2738,1290,2704,2814.5,3361,1666,2461,3296,3318.5,3058.5,3452,2627,1474.5,3180,2706,3415,1893.5,1641.5,1663,2159,2436,3803.5,732,637.5,755,739,736,736,690,746.5,742,670,821,752,533.5,735,676,706,599,493,629,642,518,568,539.5,741.5,641,579,691,723,585,686,878,664.5,887
"384",444,"000000000000000000c3_0",NA,444,"ltr",1571,1387.5,3540,3647.5,2937,2715,3245,1431.5,2025,1749,2129,3206.5,1369,3641,2590,2912,1972.5,2479,1700.5,2223,3730,2864,3012,2236,2282,3082,3367.5,2259,2556,3699,3601,3363,3448.5,619,772.5,638,633,549,542,538,565.5,656,604,730.5,594,618,598,659,660.5,624.5,561,595.5,657.5,602,386,431,752,582,519,541.5,713,751,703,962,804,700.5
"385",445,"000000000000000000c4_0",NA,445,"ltr",2227,2372,2654,2715,3651,2301,2462,1880,1657,1794,1618,2516,2411,2200,2141,2309.5,1901,1981.5,2022,2255.5,2419,3109,2900,2501,2932,2401,2915.5,2751.5,3212,3341,2722,3093.5,2643,785,727,653,659,779.5,680,635.5,653,678,647,518,558,601,482,558,651,611,585,616,666,712,694,820,746,663,525,708.5,689.5,755,785,800,825,673
"386",446,"000000000000000000c5_0",NA,446,"ltr",2249,2908,2496,2642,3032,2032.5,2298.5,1765,1619,1238,1060.5,1874,2261,1734,1751,2008,1553,1727,1916,2261,2339,2810,2825,1882,2633,2540,2910,2668,3338,3843,2305,2304.5,2412,652.5,687,607,619,690.5,596.5,603,596,613.5,512.5,448,436,590,437,535,592.5,535,545,593,668,628,534,716,620,629,601,634,595,791,800,776,692.5,643
"387",447,"000000000000000000c6_0",NA,447,"ltr",2480,3052,2685,2840,3217,2163,2379,1707,1719,1393,1084.5,1836.5,2347,1814,1841,2418,1769,1793.5,1987,2394.5,2460,2835.5,2792,2302,2651,2593,2928.5,2951.5,3551,3992,2692,2464.5,2605,641.5,725,628,646,791.5,596.5,609,596,634,530.5,433,406.5,546,441.5,549,695,587,505,591,664,637,563.5,714,683,595,595,620.5,642,828,800,776,757,673
"388",448,"000000000000000000c7_0",NA,448,"ltr",2345,3090,2855,1875,2538,681.5,1286.5,956.5,432,537.5,896.5,484.5,2817.5,641,1489.5,1067.5,750,315,361,301,335,230,207,3644,149,260,308.5,3662,3482.5,2814,2442,2913,2577,680,654.5,687,609,659.5,464.5,507,490.5,435,399.5,502,463,636.5,423.5,402.5,433.5,377,374,396,358,281,488.5,305,709,236,232,220,650,756,719,762,797,641.5
"389",449,"000000000000000000c8_0",NA,449,"ltr",3803.5,3137,3826.5,3225,3912,3230,3896,3371.5,3540,3448,3795.5,3673,3922,4049.5,3671,3438.5,3836,3759,3605.5,3656.5,3614.5,3667.5,3809,3830,3718,3617.5,3966,4142,2837.5,3809,3635,3594,3063,927.5,802.5,640.5,624,551.5,777,952,867.5,924,804,800,813,854.5,909,924,921,820,814,812.5,839,762,890,767.5,710,747,760,696,657,809,737,760,685,623
"390",45,"0000000000000000002c_0",NA,45,"for",3078,2979.5,3068,2955,2927,2797,2817,2984.5,2881,3070,2798,2793,3264.5,2661.5,2711,2725.5,2731,2790,2804,2809,3005.5,3059,3047,3151,3260,3153.5,3295,2967,3068,2780,3003,2830.5,2791,470,438.5,386,441,354,448,413.5,407.5,394,407,402,391,450,382,374,439.5,395,360,363.5,365,413.5,379,365,452,382,341.5,371,407,492,455,769,474,384
"391",450,"000000000000000000c9_0",NA,450,"ltr",3334,3509.5,3482,3267,2841.5,2541,3026,2995,2720,3232,3092,3047.5,3360.5,3062.5,2816,2871,2733.5,2883.5,2768.5,2757,2772.5,2798,3071,3838,3266,3510,3614,3626,3392,3453,3250,3316,3193,465,527,419,558,481,628,683,776,743,743.5,771,730,489,666.5,701.5,787.5,688,646.5,603.5,603,625.5,616,578.5,670,579,613.5,525,564,696,729.5,644,562,546.5
"392",451,"000000000000000000ca_0",NA,451,"ltr",3233,2195,2668,2500,2057,1605,2762,3102,2486.5,2182,2407,2344.5,3044.5,2511.5,2442.5,2387,2095,2879.5,3126,2905,3120.5,3463,3140,1438,2980,2584,2744,2016.5,1374.5,1760,2524,3107,3219.5,689.5,670.5,768,772,601,625,673,811,735,601,709,772,692,733,801,822.5,764,720,903,826.5,772.5,843,729.5,731.5,824,796,818,806.5,647,654,1009,739,827.5
"393",452,"000000000000000000cb_0",NA,452,"ltr",3555,2899.5,2702,3815.5,3923,3431.5,3185,3405,3414,3381,3332,3074.5,3327,3285,3136.5,3175.5,3318.5,3569,3503,3105,3096,3049.5,3450.5,3367,3283,3354,3516.5,3238.5,3567.5,3409,3185,3124,3420.5,586,636,727,728.5,713,788.5,942,835,1037,831,801,830.5,651,832,928.5,1068,973,808,770,772,761,933,820.5,648.5,844,881,816,599,640.5,596,683,658.5,593.5
"394",453,"000000000000000000cc_0",NA,453,"ltr",2375.5,2583,2192,2276,2401,2314,2239.5,2509,2535.5,2597,2683,2485.5,2715.5,2381.5,2530,2346,2709,2784,2393.5,2672.5,2712,2688,2632.5,2835.5,2660,2679.5,2435.5,2577,2878,2415,2471,2627.5,2329,595,630,517,622,520,585,670.5,584,559,590,543,492,737.5,533,568,704,672,601,445.5,335,344,285.5,282.5,833,384,373.5,643.5,662,613,589.5,782,657,812
"395",454,"000000000000000000cd_0",NA,454,"ltr",2361,2822,2317,2594.5,2580,2469,2799,2770,2557.5,2776,2739,2952,3020.5,2662,2499,2363,2461.5,2704.5,2458,2321.5,2740,2536,2563,2872,2832.5,2559,2900,2816,2515,2423,2650,2756,2786,557,616,509.5,599,554,571,559,591,597.5,625,611,594,626,575,509,539,572.5,509.5,438.5,537,468,542,543,588,562.5,579,547,515,562.5,621,776,678,584
"396",455,"000000000000000000ce_0",NA,455,"ltr",3009,3196,2831,3368,3573,2222,3429.5,2988.5,2980.5,3239,3443,3413,3579,3600,3541.5,3624,3368.5,3656.5,3668.5,3184,3107,3583,3558,3597,3803.5,4083,3852,3891.5,3083,3918,3865,2353,3867,867.5,766,645,737,685.5,868,716,853,808.5,768,846,983.5,865.5,882,746,796,802,808,706.5,671,702,697.5,734,900.5,743.5,662,813,843,820,796,919,837,633
"397",456,"000000000000000000cf_0",NA,456,"ltr",3486,2000,3893,3474.5,2435,3306,2678,3265,2957,3347,2957,2757,1634.5,2400,2671,2763,3131,3201,2811,3193,3605,3172,3590.5,2701,3663,3373,4072,2568,3032,2935,4229,1133,3425,692,712,633,711,550,714,684.5,798,865,837,872,718.5,651,629,555,752,696,580,668,716.5,789,785,799,740,848,733,814,669,726,822,1010,602.5,654.5
"398",457,"000000000000000000d0_0",NA,457,"ltr",2589,2788,2445,3120,3245,2862.5,2892,2789,2882.5,3213,3047.5,2797,2743.5,2990,3234,2979,2809.5,2736.5,2397,2284,2580,2784.5,3029.5,3326,3481,3940,4142.5,2951.5,2846,3149.5,3003,2738,3225.5,704,723.5,772,892,866,866,955.5,893,877.5,894,929,950.5,987.5,873,812,1010,871.5,975,897,863,804,772,634,837,489,486,512,803.5,1103,1084,1318,999,887.5
"399",458,"000000000000000000d1_0",NA,458,"ltr",1462.5,3581,2544,2226,2623,2561,2943,2854.5,2474,2972.5,2827.5,2879,3475,2346,2338,2404.5,3041,2615,3004,2571,2353,2762,3028.5,3037,3219,3175.5,2763,3561.5,3210,2403,3910,3064.5,3287,431.5,643,634,708,949,715,885,761,721,721.5,900,801,640,652.5,658,832,774,677.5,576,708.5,730,810,905,743,710,746,774,651.5,959,711,1127,856.5,943.5
"400",459,"000000000000000000d2_0",NA,459,"ltr",2877,2978,2937,2914,3480,3276.5,2754,2445,1928.5,350,390,744,3149.5,509,363,504,410.5,378.5,465,384,540,233,292,2394,159,244,270.5,2196,3199.5,566,1229,2166,2796,716,769,692,717,714,789,736.5,593,561,587,514,500,697.5,457,329,379,645.5,403,365,408.5,249,235,255,608,290,263.5,332,531,672,539.5,763,721,654
"401",46,"0000000000000000002d_0",NA,46,"for",3229,3142,3023,2931,2952,2687,2946,2991.5,2912,3013.5,2898.5,2803,3329.5,3112,2885,3032,2880,3022,3025.5,3169,3002,2888,3468,3327,3287,3393.5,3462.5,3016,3416,2938,2977.5,2711,2883,454,444,366,431,378,455,417,388.5,368.5,403,385,383,466,412,341,415.5,421,380.5,357.5,396,369,367,362,453.5,384.5,359.5,379,392,457.5,451,641.5,467,375.5
"402",460,"000000000000000000d3_0",NA,460,"ltr",1480,1989.5,713,1552,1882,1578,1739,1951,1720.5,1955,2048,1894,1842,1575,1450,1739.5,2008,1658,1778,2244,1720,1549.5,2060,2020,2106,1607,1805,1345,1761,1607,2054,2019,2228,353,482.5,240,401.5,435,432,457,450,474,464,454.5,449,439,357,382,458.5,517,394,384,474,360,284,388.5,601,411,305,348,384.5,464,441,621,579,531
"403",461,"000000000000000000d4_0",NA,461,"ltr",2893.5,3138,3050,2923,3211,2840,2836,2864,2571,3054,3218.5,3050.5,3080.5,3195,3152,3125,2346,3034,2562,2756.5,2807,3266,3298.5,2929,3321.5,3661,3777,3246,3156,2952,3433,3372,2871,485,527.5,442,465,439,490,469,474,424,430,461,440,462.5,456.5,421.5,516,468,463,559,599.5,600,783,679,489.5,710,650,634,494,512,443,676,561.5,479
"404",462,"000000000000000000d5_0",NA,462,"ltr",2009,934,294,484,311,340,434,273,245.5,272,236,258,2452,300,266.5,250,320,261,345,304,206,111,154,454,94,99,110.5,327,276.5,309,568,523,336,461,470.5,748,1004,735,575.5,994,590,551.5,750,620,790,536,885,759.5,405,831,759,775,828,276,367,262,680,269,310,270,652,458.5,580.5,646,564,521.5
"405",463,"000000000000000000d6_0",NA,463,"ltr",4320,3869.5,1474,2721,2652,2498,2906,2581,3333,3441.5,2756,2959,3673.5,2888,1221.5,3341,2766,2627,2931.5,3220,3372,3815,1663.5,3031,3302,3976,3640,3657,2907,1458,1592,3211,2301.5,734,866,568,733,684,739,713,690,791,865.5,753,704,712.5,665,634.5,820,757.5,668,636,663,617,645,710.5,712,742,658,736,668,722,546,813,872,663
"406",464,"000000000000000000d7_0",NA,464,"ltr",2208.5,3023,1611,2567.5,2350,2372,2521.5,2268,2227,2481.5,2738,2599,2841,2419.5,2185,2350.5,2631,2412,2458,2281.5,2255,2426,3037,3000,2593.5,2810,2828,2862,2427,2209.5,3866,2603.5,2716.5,467.5,604,425,639.5,625,631,720.5,582,571,586.5,746,712,581,587.5,562,714.5,659,611,589.5,626.5,575,745,732,635,611,607.5,648,490,787,693.5,1005,724,746
"407",465,"000000000000000000d8_0",NA,465,"ltr",4136,4211,1709,2760,3202,2422,3056,1700,2874,3043,1764,3184,3648.5,2433,1177,3708.5,2556,2785,2927,3304,3478,2957,3515,3492,3828,3603,3406,3670,1368,3672,1921,3733,3005,734,803,659,728,684,766.5,729,703,754.5,758,684,767,683.5,649.5,619,730,775,647,618,658,691,696,773.5,738,728,670,837,609,677,767,846,915,643.5
"408",466,"000000000000000000d9_0",NA,466,"ltr",313,436.5,348,517,370,283.5,437,275.5,263,333,311,292,316,318.5,288,303.5,357.5,307,353,362,152,142,147,411,99,116,105,257,395,338,615,647,407.5,346,607,631,1053,690,558.5,1095,618.5,664,838.5,753,910,493,947,783,697.5,936.5,1013,938,978,304,342,382,682,321,330,438,694,461,610,699,770,555.5
"409",467,"000000000000000000da_0",NA,467,"ltr",4269.5,3653,4080,1964.5,2857,3062,3191,3040,3545.5,2909,3420,2757.5,3773.5,2657,2603,2921,3381,2627,3035,3389,3421.5,3011.5,2106.5,3626,2590,2249,3791,3574,3357.5,3578,2013,2883.5,2356,660.5,758,690,779.5,643,748,655,710,702.5,693.5,708,766.5,713.5,665.5,700.5,767,735,688,782,771,865,706,727,708,739,686,743.5,612,761.5,720,1037,817,876.5
"410",468,"000000000000000000db_0",NA,468,"ltr",2912.5,3335,2918,3249,3129,3133,2896.5,2630,2812,3122,3213,3110.5,3253,2979,2848,2814,2978.5,2888,3322.5,2798,2944,2692,3169,3209.5,3139.5,3604,3264,3490.5,3017.5,2825,3264,3651.5,3035,609,762,711.5,781,875,835,747,835,774,780.5,869.5,860.5,709,774,766.5,925,754.5,689,721.5,805.5,751,814,862,745.5,819,795,869,687.5,794,766,1118,917,900
"411",469,"000000000000000000dc_0",NA,469,"ltr",2565,2628.5,2148.5,2115,2471,2085,2235.5,2168,2439.5,3048,2864,2645,2923,2688,2229,2574,2562.5,2702,2785.5,2485,2725,2816,3032,2664,2690,2563,3068,2974,2587,3184,2726,2618,2755,663.5,810.5,707,633,605,645,583.5,654,676,686,787,858.5,688,728,775,916,715,735,758.5,754,925,892,804.5,853,680,822,801,736,907,762,815,772,911
"412",47,"0000000000000000002e_0",NA,47,"for",2721,3109,2873,2759,2986.5,2837,2886,3290,3203,3578.5,3524,3178,3145.5,3042,2719.5,3070,2916,2992,3128,3098,3289,3464,3694,3317,3772,3681.5,3703.5,2726,3177,2882,3045,3127.5,3146,416,461,345,460,380.5,497,421,424.5,406,402.5,428,414,447.5,430,403,449,429,416,432,434.5,426,443,411,491,444,408.5,431,407,483,462.5,713,504.5,400
"413",470,"000000000000000000dd_0",NA,470,"ltr",2458,3208,3436.5,3026.5,3319,3169,2911,2900,3208,3290.5,3324.5,2837,4025.5,2892,3057,2946,2447,2782,3235,2583,3360,3570,3150,3454,3065,3046.5,3337.5,3404,3272,3652,3475,3686,3273.5,885,1003,755.5,867,839,845,904,1105,824,884,934.5,905,707.5,801,781,891,1179.5,939,850,1142,1072.5,778,904,776,1084,751,945.5,610,841.5,761,998,934,1170
"414",471,"000000000000000000de_0",NA,471,"ltr",992,2407,297,446,332,269,461,222.5,225,264,288,318,507.5,312,290,258,330,305,388,304,235.5,108,138,407.5,102,104,118,267,307,287,571,713,268.5,516,574,628,992,734,574,1106.5,596.5,659,860,769,899,456,914,846.5,707,937,1011,947,964,358,441,394,855,328,420,473.5,654,459,598.5,652,769,546.5
"415",472,"000000000000000000df_0",NA,472,"ltr",2581.5,2648,2850,3006,3113,2937,3178,2982,2771.5,3479,3157.5,3030.5,3477.5,2897,3030,2895,2904.5,2958,2806.5,3077.5,2769.5,2905,3221,2922,2943.5,3522,3366,3125,2364,3680,3292,3075,3508,352,743.5,697,802,923,784,889,849,812.5,849,872,808,614,744,766,814,765.5,761,682,689.5,725.5,650,712,788.5,644,711,705,777,782,807,809.5,804,779
"416",473,"000000000000000000e0_0",NA,473,"ltr",2031.5,2387,1057,513,347,267,482.5,224,208,305.5,288,281,2665,292.5,248.5,260,341,296,388,318,179,110,137,1329,97,118,103,1399,1003.5,753,587,1688.5,416.5,638,613,552,936.5,735,543,1030.5,597,645,850.5,770,862,660,925.5,769.5,666,946,925,910,959,298,433,330,680,270,349,311,653,490.5,652,643,605,564
"417",474,"000000000000000000e1_0",NA,474,"ltr",993,727.5,346,558.5,326,266,476,269.5,253.5,346,308,316.5,655,330.5,292.5,229,380,320,395,366,212,134,169.5,501.5,115,122.5,128,334.5,238,447,602,652,323,467,575.5,551,1006.5,734,600,1001,605.5,640.5,837.5,750,863,532,858,738,636,972,979,926,979.5,316,497,407,684,313,362.5,272.5,761.5,469,625.5,679,573.5,542
"418",475,"000000000000000000e2_0",NA,475,"ltr",1199.5,597,354,522,348,198,441,232,211,301.5,262,290.5,1299,292,238,245,341,303,389.5,317,160,108,131,454,97,95,99.5,326,256.5,331,566,932,286.5,569.5,476,552,974,735,507,1047,597,617.5,896,734,892.5,604,899,790,666,932,943,885.5,987.5,307,462,334,641,275,360,317,653,451,634.5,643,584.5,564
"419",476,"000000000000000000e3_0",NA,476,"ltr",3463,3426,3254,3112,3153.5,2702.5,2952,2786,2773.5,3137,3170,3408,3340,3355,3267,3255,3040.5,3581,3535.5,3160,3140.5,3613,3659,3173,3491.5,3362,3723.5,3661.5,3746,3344,3381.5,3185,2880,465,531,389,536,557,614,710,895,862,754.5,887,812,490.5,831,839,898,842,824,764,752,778.5,740.5,765,493.5,776.5,758,705.5,563.5,545,471,662.5,555.5,518
"420",477,"000000000000000000e4_0",NA,477,"ltr",2806,1844,1970,2324,2289,2606,2493,2094.5,2869,3263,3149,2884,1578,3158,2131,2919,2911.5,2924,2184.5,2146,2671,2926,2869,3006,2962.5,2691.5,2795.5,3113.5,2739,2005,2868,3041,2466,663,726,701,717,789,684,613,949.5,763,679,884,712,735,687,778,795,736,680,785.5,965,948,896,950,755,797.5,794.5,967,696,865,714.5,932,969.5,710
"421",478,"000000000000000000e5_0",NA,478,"ltr",2705,2879,2588,2366,2164,2448.5,2394,2399.5,1172,1075,762,449,3022.5,484,307,337,394,333,426,380,254,160,207,3263,132,179,136,3232.5,3291,3342,3092,3087,2761.5,654,730,569.5,671,633,610,679,584,593.5,757,717,821.5,602.5,852,695,629,890,938,857.5,935,391.5,401,455,642,322,390,258,634,654,704,842,754,607.5
"422",479,"000000000000000000e6_0",NA,479,"ltr",2901.5,2801,2930,2960,2559,2712.5,3136,2842,2684,2925,2998.5,3190,2830,3090,2940,2814.5,3185,3050,3277,2726,3363,3891,3586,3004.5,3339,3308,3345,2914,2674,3145,2930,2774,2797,875,790,724,742.5,678,790.5,775,758,718,769,783,776.5,777,791,902.5,974.5,901.5,775.5,684,654,643,350,327,957.5,320,380,357,803,845.5,870.5,913,862,796
"423",48,"0000000000000000002f_0",NA,48,"for",2826,2820,2859,2812.5,2829,2799,2871,2938,2761.5,2885.5,2893,2790.5,3162,2902,2919,2856,2781,2884,3011,2885,2874.5,2987,3170,3047.5,3159.5,3255,3215,2863,3137,2846,3135.5,2653,2885,427,445,358,413.5,370,452,412,409.5,368.5,369,368,358.5,405,375,342,401.5,371,355,391,363,344.5,355,332,404.5,368,353,336,347,470,430,612,439.5,359
"424",480,"000000000000000000e7_0",NA,480,"ltr",3494,3132.5,2685,2944.5,3131,2628,2856,2801.5,2582.5,3027,3084,2974.5,3547.5,3136,2733,2627,2785.5,3073,3156,2677,2901,3142,3106,2907,2873,3202,3201.5,2980,2993,2498,2940,3240,3139.5,544,569.5,714,861,790.5,738,772,740,818,726,795,763,549.5,723,652.5,763,731.5,651,637.5,692,651,676,704,504,641,610,685.5,849,897,798,973,960,898.5
"425",481,"000000000000000000ea_0",NA,481,"ltr",1929,2578,1402.5,1848,2509.5,2062,2239.5,2236,1975,2579,2174,2260,2191.5,2006,1755,2398,2502.5,2156,1934,2549,2301,1867.5,2448.5,2843,2659,2439,2220,2323,2169,1959,2268,2671,1914,314,498,273,513,464.5,515,495,452,440.5,511,487,565,424.5,374,371,537.5,465,393,451,543.5,428,466,544,564,540,476,473,517,737,489.5,728,641,684
"426",482,"000000000000000000eb_0",NA,482,"ltr",1946,436,393.5,556,372,291.5,519.5,271.5,281.5,349,354,342,361,363,321.5,315,401,352,482,404,254,106,153,494,114,155.5,116,343,300.5,363,610,820,305,478,460,627.5,1011,737,612,1073,634.5,666,891,714,851.5,504,901,759.5,714,960,1010,929.5,956,437,402,530,681.5,440,456.5,474,655,459.5,690,651,713.5,555
"427",483,"000000000000000000ec_0",NA,483,"ltr",2301,2929,2492,2659,2748,2749,2711.5,2262,2318,2404,1538,1325,3326,1107,383.5,452.5,494,396,484,476,544,209,206.5,2858,188,626,589,1551,1516,1196.5,1872,2045,2033.5,625,802,646,714,675,691,721.5,615.5,607,676,633,780,705,763,765,738,946,991,911,919,455,472,499.5,752,384,493,358,653,557,718,762,745,679.5
"428",484,"000000000000000000ed_0",NA,484,"ltr",1676.5,2131,1440,2189.5,2122,2346,2630,2133,2206,1984.5,2433,2191,2017,2296,1997,2038,2097,2221,2107,2287,2431,2282,2327,2578,2660,2501,2335.5,2050,2472,1610.5,2192,2601,2180,420,468,291,400,318,411,454,395,421.5,545.5,481,557,478,509,519,553,573,522,481,525,514,504,547,507,524,457,458,404,506,514,536,521,395
"429",485,"000000000000000000ee_0",NA,485,"ltr",2527.5,2203.5,3165,1843,2057,2509,1977,1641,2789,2783,2603,3212.5,3527,2961,1596,2901.5,2318.5,2074,2467,2608,2919,2364.5,2565.5,3500,2135.5,1604,2520.5,3447.5,3505,3772,2521,2552.5,3103,576.5,633,773,697,675,712,663,756.5,753,789.5,780.5,844,765,872,757,738,732.5,499,750,777,746,704,643.5,866.5,612,542.5,613.5,866.5,686,764,1081,939.5,794
"430",486,"000000000000000000ef_0",NA,486,"ltr",1756.5,556,243,513,309,297,492,223,217,340.5,278,337,341.5,314,287,263,346.5,304,316,319,174,116,155.5,493,120.5,120,126,325,220,384,567,632,253,593.5,795.5,573,1008,796,636.5,1103.5,660,694,944.5,778,937,580.5,899,839,696,960,1033,996,985,430,543,534,898,424,489.5,484,734,448,678,684,629,573.5
"431",487,"000000000000000000f0_0",NA,487,"ltr",2397,2402,2653,2643.5,2481,2706,2828,2694,2473.5,2400,2784,2461,2427,2439.5,2416.5,2291.5,2748,2645,2505,2475,2602,2704,2707,2698,2661,2972,2630,2638,2323,2005,2512,2451,2440,634,528,459,481,432,479,458,473,565.5,677,541,649,601.5,666.5,683.5,704.5,666,627,669,603,638,611,626,514.5,568,613,603,494,493,603.5,569,489,460
"432",488,"000000000000000000f1_0",NA,488,"ltr",2432,3068,601,865,596,710,761.5,431.5,353,712,515.5,656,1865,483,450,438,450,419.5,561,512,426,409,306.5,1534,235,473.5,361,1027,996,870.5,953,908,955.5,527,662.5,643,788,668,730,906.5,634,563,842,719.5,870,571,854,720,627,852,895,865.5,890,397,351,528.5,748.5,395,477.5,523,614,555,701.5,723,747,667
"433",489,"000000000000000000f2_0",NA,489,"ltr",1186.5,1751,1212.5,1629,2029,1954,2195,1809,1706,1637,2079.5,1779,1743,1757.5,1355,1692,2016.5,1638,1815,1899,1677,1568,1975,2317,1984,1902.5,1687.5,1616,1827,1594.5,2229,2183,1972,355,399,269.5,360,318,419,445,378,443.5,513,408,487,365,442,414,523,497.5,463,465.5,476,420,428,520,429.5,448,396.5,402.5,332,445,489.5,548,489,358
"434",49,"00000000000000000030_0",NA,49,"for",2297,2613,1968,2084,2501,2133,2144,2625.5,2245.5,2566.5,2424,2405.5,2535,2342,2181,2328.5,2226,2390,2676.5,2377,2314.5,2264.5,2703,2779,2813,2517,2541.5,2248,2721,2221,2616,2403.5,2404,340,446,309,380.5,335.5,400,357,412,332.5,377,320.5,336.5,369,333,301.5,369,359,354.5,359.5,345,316.5,303.5,318,441,340,295,314.5,350,464,432.5,654,473,359
"435",490,"000000000000000000f3_0",NA,490,"ltr",2294,3034.5,407,628.5,386,400,488,237,249,325,322,375,3202.5,316,285.5,329,364.5,317,398,360,217,66.5,157,567.5,105,125.5,125,324,269,384,590,832,403,725.5,730.5,651,972.5,796,837,1134.5,687,733,931,784.5,961,635,908,839,682.5,959,1007,976,965,347,371,338,843,363,408.5,462,694,487,734,725,958,693
"436",491,"000000000000000000f4_0",NA,491,"ltr",2661,3200.5,375,519,359,313,491,230.5,248,356.5,315.5,342.5,402,339.5,297,300,376,303,409,380,169,99,175,447,112,132,123,299,312,429,645,470,311.5,674.5,803.5,752,977,737,777,1110,681.5,703,946.5,832,962.5,571,937.5,887,779,974,997,991,975,420,459,591,897.5,476,518,547,695,452,719,726,543,563.5
"437",492,"000000000000000000f5_0",NA,492,"ltr",2455,2629,565,1258.5,2840,2548,644,296.5,364,386.5,308,272,3009.5,327,329.5,303,345,252.5,320,287,285,182,211,1339,165,129,133,335,983.5,403,761,1032,2500,810.5,836,757,809.5,667,819,1032,689.5,506,549,568,424.5,648.5,531,355.5,470,608,396.5,556,476.5,273,439.5,310,607,300,236.5,222,606,461.5,474,697,663,713
"438",493,"000000000000000000f6_0",NA,493,"ltr",652,1893.5,859,575,422,337,520,315,343,469,407,457,392,411,397.5,370.5,509.5,375,441.5,387,356,158,210,461,164,202,173,257,495,633,685,392,461,442,509,575.5,943,739,536,1053,611,664,834,696.5,862.5,279,869,784.5,654.5,1010,1006,923.5,943,452,457,563,700,465,522,485.5,588,500.5,610,728,496,567
"439",494,"000000000000000000f7_0",NA,494,"ltr",2765,2377.5,3159,2095,2503,3098.5,2231,1920.5,2553,2463,2519,2686,1704,2799.5,1743,2750,2489.5,2046,2808,2659,2805,3111,3148.5,3449.5,2905.5,2500,2783,3549,2198,3737,2919,2905,3002.5,640,655,896,715,718,819.5,657,845.5,839,810,848,816,626.5,809,782,827,716,624,705,735,751,809,753,875.5,722.5,611,640,878.5,832,996.5,1080,1007,805
"440",495,"000000000000000000f8_0",NA,495,"ltr",2622.5,3329.5,310,520,370,357,491,253,247,356.5,315.5,349,317,376,338,303.5,377,303,330,338.5,174,95,164.5,447,111,132,122,299,284,385,645,550,291.5,685,823,695,941,717,777,1110,680,669,928,824.5,943,571,916,887,767.5,939,1045,963,969,459.5,463,585,897.5,466,513,541,668,453,761,726,626,541
"441",496,"000000000000000000f9_0",NA,496,"ltr",2729.5,2908,981,1390,2750,2625,663,265.5,282,402.5,312.5,315,529,324,284,328,319,246,340,362,214.5,116,206,1138.5,114,127.5,120,383,2934,485,742,975,1248.5,907.5,811,674.5,766,677,860,1072,685.5,606,653.5,579.5,613,606,728,741.5,605,797,551,686,707,288.5,324,524.5,634.5,470,279,341,606,639,556,636.5,879,773.5
