"","system.index","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9",".geo","CID","class"
"386","00000000000000000088_0",460,457,495,474,334,359,445,426.5,260,282,283,403,246,367,513,380.5,341,301,317,295,244,286,144,323.5,197,253.5,170,342,377,383,1068.5,470,478.5,NA,386,"ltr"
"387","00000000000000000089_0",364,308,389,419,400,446,431,429,461.5,396,457,515,282,370,448.5,580,553,450,453,437,466,532.5,377.5,303,481,425.5,381,252,467,471.5,524,399,410,NA,387,"ltr"
"388","0000000000000000008a_0",445,482.5,428,431,387,434,487,332,400,301,296.5,377.5,268,351,505,383.5,406.5,292,301,381.5,427,279,287,351,221,220,297,380,455,413,435,433,627.5,NA,388,"ltr"
"389","0000000000000000008b_0",319,394,402,415.5,343.5,421.5,331,372.5,647,485,409,406.5,444,410,511,614.5,478.5,458,425,490.5,505,462.5,475,389,524,351,348.5,322,422.5,404,508,484.5,352,NA,389,"ltr"
"390","0000000000000000008c_0",212,270.5,275,411,310,346,365.5,357,339,418,348.5,384,263.5,297,285.5,398.5,421,310,365,327,360,409,245,361,332,239,228,240,328,264.5,388,257.5,246,NA,390,"ltr"
"391","0000000000000000008d_0",256,240,298,448.5,337,418,419,388,361,343,301.5,278,250,306,299,386.5,328,326,302,332,337.5,261,313,274,306,268.5,291,370,459,533,515,429,386.5,NA,391,"ltr"
"392","0000000000000000008e_0",458,536,438,524,524.5,501,489,460,525.5,570,536.5,564,431,445,420.5,705,511,492,417,520,347,334,364,468,362.5,332.5,595,396.5,496.5,521,452,446.5,658,NA,392,"ltr"
"393","0000000000000000008f_0",312,362,259,343,298,400,402,387,367,373,305,325.5,409,320,293.5,330.5,321.5,279,305,289,299,235,207,449,220,184,202,334,465,364,439,390,408,NA,393,"ltr"
"394","00000000000000000090_0",402.5,443,400,434,402,415,424,420,416,422,375.5,400,428.5,360,351,428.5,364,372,345.5,392,394,257,285.5,405,284.5,197.5,205,374,427,355,499.5,340,371.5,NA,394,"ltr"
"395","00000000000000000091_0",339,346,506,539,505,604,663,753,578,626,632,589,334,462,477,637,464,477,428,534,662,555,575,474.5,482.5,397.5,471,461,505.5,488,567,508,728,NA,395,"ltr"
"396","00000000000000000092_0",374.5,324,442,463,388,432,386,401,352.5,369,356,332,330,369,466,570,464,483.5,466.5,456,470,436,438.5,449,454.5,375,443,517,529.5,492,541,542,485.5,NA,396,"ltr"
"397","00000000000000000093_0",356,438,409,412,337,389,503.5,310,355.5,291,294,444.5,356,364,333.5,356.5,354,328,321,315,341,271.5,265,377,256,240,236.5,331,397,369,453,434,513,NA,397,"ltr"
"398","00000000000000000094_0",353.5,401,365,438,457,428,459,398,441,430,406.5,449,443,447,471,536.5,459,449,402,386.5,485,416,419,506,462,424,435,435.5,473,553,558.5,399,487.5,NA,398,"ltr"
"399","00000000000000000095_0",254,316.5,474.5,510,412.5,498,479,488,461,415,465,452.5,357.5,420,400.5,516,481,400,436,458.5,481.5,558,381,482,497.5,325,318,361,491,430,591,447,491,NA,399,"ltr"
"400","00000000000000000096_0",339,388,524,522.5,519,578,538.5,549,561,513.5,518,456.5,262,473.5,524,512,560,437,426,423,421.5,546,476,282,440,367.5,490,358,543,493,1448.5,554,495,NA,400,"ltr"
"401","00000000000000000097_0",282,341,361,378,370.5,427.5,400,414,413,386,449.5,318,242,317,344,339,395,314.5,319,307,314,404.5,275,315.5,321.5,259,317,332,769,488,1946,473.5,397,NA,401,"ltr"
"402","00000000000000000098_0",277,355.5,348,376,333,318,374,399,411.5,313,346,398,277,355,321,374,404,320.5,315.5,300,335,382.5,327,322,330,265,338,287.5,311,297,558.5,385.5,360,NA,402,"ltr"
"403","00000000000000000099_0",379,359,489.5,527,490.5,490,471,442,433,419,370,334,302,340,335.5,333,393,284,361,391,483,208.5,324.5,328,335,289,401,319,382,423,733,483,484.5,NA,403,"ltr"
"404","0000000000000000009a_0",296,353,298.5,308.5,263,258.5,286,268,240,348,409,368,254,276.5,308,375.5,379,305,326,293,256,315.5,245,272,270.5,227,259,290,318,305,780,304,247,NA,404,"ltr"
"405","0000000000000000009b_0",389.5,426.5,381,407,300,391,533,501,499,382,522,409.5,301,352,386,480,525,409,440,381,381,388,314,404,335,214,333.5,352.5,457,427,812,458.5,439.5,NA,405,"ltr"
"406","0000000000000000009c_0",652.5,638,780.5,719.5,764,716,731.5,666.5,720,659,655,613,612,611,678,698.5,668,625,645.5,663.5,725.5,501.5,597,637,660,675,643.5,627,734,1009,936,587,848.5,NA,406,"ltr"
"407","0000000000000000009d_0",409,496,495,442,412.5,487,608,468.5,655,332,459,480.5,334,443,362,500,488,418,386,446,454.5,307,317,419,347,357,344,339,460,514,798.5,567.5,476,NA,407,"ltr"
"408","0000000000000000009e_0",387,546,579,474,456.5,475,453,499.5,455,427,642,513.5,357,365,303,329,417,438,312,439,374.5,207,405,498,353,356,343,437,415,501,828,449,577,NA,408,"ltr"
"409","0000000000000000009f_0",330,421,377,387,373,376,384.5,391,372,363,431.5,373,329,311,356,361.5,394,348,347,328,312,258,261,421,242,170,221.5,404,380,398,776,514.5,400,NA,409,"ltr"
"410","000000000000000000a0_0",295,453,543,487,432.5,530,478,519,445,423,452.5,416,323.5,349,303,380,335,304,359.5,420,422.5,297,455,485,384.5,329,366,451.5,414,508.5,738,377,576,NA,410,"ltr"
"411","000000000000000000a1_0",394,535.5,486,483,564,434,465,481,491.5,403.5,452,387,377,335.5,417,437.5,474,361,376,400.5,338.5,284,330,527,277,278,275,361.5,436,493,737,474,525,NA,411,"ltr"
"412","000000000000000000a2_0",917,912,403.5,462.5,432.5,394.5,423,544,604,699.5,625,566,795,553.5,583,552.5,522,650.5,606,633.5,557,612,748,665,521,481,467.5,589,596,581.5,755,569,489.5,NA,412,"ltr"
"413","000000000000000000a3_0",429,508.5,442,394,316,415.5,376,447,524,410,433.5,418,347,362,374,409,420.5,357,450,499.5,375,580,438,463,315.5,337.5,315,370,391,543,791,603.5,520.5,NA,413,"ltr"
"414","000000000000000000a4_0",465,532.5,489,538.5,559.5,532.5,471,547.5,456,423.5,493.5,526.5,811.5,505,553,624,690,559,601,747,666,720,585,726,625,825.5,1123.5,594,663,558,660,766,570,NA,414,"ltr"
"415","000000000000000000a5_0",309.5,757,344,417.5,362,366,325.5,345,316.5,380.5,371,343,636,264,288,288,301,244,258,299,272,271,248,524,341,307,347.5,443,431,424,600,549.5,440.5,NA,415,"ltr"
"416","000000000000000000a6_0",371,445,443,548.5,394,529.5,485,453,480,555,494,472,371.5,353,330,432,452,377.5,415,392,460.5,403,347.5,463,513,411,456.5,415,402,411.5,589.5,622,406,NA,416,"ltr"
"417","000000000000000000a7_0",446,502,564,568,490,388,464.5,514.5,499.5,473,374,448.5,340,360,405.5,488,429,357.5,376,426,371,233.5,430,379,339.5,227,315.5,360,412,426,575,547.5,504,NA,417,"ltr"
"418","000000000000000000a8_0",367,479,474.5,456,472,411,429,438.5,443.5,494,470,471,365,453.5,446.5,490,520,411.5,409,498,427,271,295,441.5,344,259,254.5,417.5,403,447,609.5,687,475,NA,418,"ltr"
"419","000000000000000000a9_0",279,313,234,425,320.5,328,403,433,365.5,372.5,434,373,302,379,346,434,369,349,306,333,377,308,290.5,333,294.5,290,330,290,362,315,482.5,430,411.5,NA,419,"ltr"
"420","000000000000000000aa_0",176,221,135.5,216,152,235,205.5,192,153,202,161.5,189,213.5,150,146,206,207,168,141,208,170,77.5,84,207,83,81,95,190,231.5,190,285,234.5,220.5,NA,420,"ltr"
"421","000000000000000000ab_0",366.5,463,396,369,405.5,358,449,433.5,444,482.5,547,546,377,427,507,519.5,435.5,327.5,298,447,349.5,369.5,423,375,393.5,250.5,433,425.5,447,539.5,1198,531,478.5,NA,421,"ltr"
"422","000000000000000000ac_0",349,437,379,487.5,419,432,434,446,575,631,575,468,503.5,426,430,500,681,423.5,425,655,492,556,331.5,383,344,346,306,374.5,496.5,580,637.5,560,458,NA,422,"ltr"
"423","000000000000000000ad_0",349,433,534,544.5,391,385,374,459.5,517,478,477.5,429,366.5,461,448,444,438,391,388.5,378,355,391,246,410,289,230,294.5,427.5,495,791,652.5,480,503,NA,423,"ltr"
"424","000000000000000000ae_0",428,498,499,480.5,486,407,460,487,446,542,591,433,317,423,364.5,426,466,340,365,380,395,576.5,426,434,426,402,335,254,591,444,622,517,494,NA,424,"ltr"
"425","000000000000000000af_0",761,865,788,837,770,884.5,831,922.5,959,1025,939.5,862,781,785,805,817,907,540,472,472.5,469,381,719.5,813,782,571,535,639,777,576,815.5,649,792,NA,425,"ltr"
"426","000000000000000000b1_0",373,403,396,410.5,386,366,449,446.5,437,431.5,407,443,356,388,455,514,414,355,330,472,355.5,339.5,438,390,428.5,234,389,365,413,416,612,478.5,393.5,NA,426,"ltr"
"427","000000000000000000b2_0",333,312,367,530,408,487,473,378,398,472,433,453.5,313,367,379,491,430,403.5,392.5,440,409.5,310,295,291,270.5,307,261,185,573.5,543,566,519,464,NA,427,"ltr"
"428","000000000000000000b3_0",505,472,518,501,458,479,433,514.5,562.5,402,482,497,447,427,450,514,545,333,397,558,478.5,417.5,477,481,368.5,367.5,425,371,455,474,640,407,452,NA,428,"ltr"
"429","000000000000000000b4_0",471,670.5,495,711,451,411,532,524,560,640.5,589,440,468.5,415,539,464,504,401,404,391,404,371.5,294,794,316,304,364,561.5,428,531,718,618,755,NA,429,"ltr"
"430","000000000000000000b5_0",430.5,619,487,461,470,549,522,443,511,505,514,467,516.5,483.5,402.5,555.5,516,438,431.5,422.5,420,107,260,638,319,280,296,458,653,666.5,997,644,525,NA,430,"ltr"
"431","000000000000000000b6_0",386,358,375,588,381.5,383,433.5,378,418,399.5,421,453.5,320,422.5,398.5,501,423,462,359,438,413,330,314,503,263.5,385.5,267,400,533,484.5,542.5,467,384,NA,431,"ltr"
"432","000000000000000000b7_0",356.5,430,380,530,453,398,527,461.5,467.5,428,455,439,358,408.5,398,458.5,477,435,403,421,321,203.5,249.5,375,192.5,212,255,343.5,449,557,659,406,385,NA,432,"ltr"
"433","000000000000000000b8_0",397,492,439.5,471,372,399,347,422,481,449,548,425,423,358,365,414,438,358,364,374,395.5,262.5,305,503.5,270.5,292,291.5,379,432,484.5,599,503,504.5,NA,433,"ltr"
"434","000000000000000000b9_0",412,457,364,375,321,401,343,509,453,435,334,319,319,322,325,402,420.5,337,336,376,381,302.5,444,389,375.5,258,312,316.5,377,372.5,622,444,361,NA,434,"ltr"
"435","000000000000000000ba_0",230,250.5,189,289,221.5,232,305,242,220.5,223.5,274,249.5,250,229,194,256,216,218.5,216.5,229,198,239.5,192,273,206.5,203,186,223.5,297,266.5,403,335,296,NA,435,"ltr"
"436","000000000000000000bb_0",349,268,255.5,285,214.5,287.5,296.5,342.5,269,249,224,254,292.5,240,237,256,264,242,256.5,257.5,230,200,185,270,214,223,189,233,287.5,279,452,286,245,NA,436,"ltr"
"437","000000000000000000bc_0",316,492,486,450,422,408,465.5,435,552,528,508,468,399,534,461,491,517,400,388.5,472,377,420,377,403,379,382,383.5,344,427,450,570,587,500.5,NA,437,"ltr"
"438","000000000000000000bd_0",281.5,335,379,560,523.5,548,509,499.5,451,465,526,560,308.5,443,405,435.5,370.5,329.5,374,321,321.5,325,342,286,363,320,351,301,342,307,697.5,614,562.5,NA,438,"ltr"
"439","000000000000000000be_0",292.5,316,319,426,351.5,447.5,397.5,426.5,381,377,400,475,242,399,414,390,395,376,372,335,341.5,363.5,316,265,354,298.5,294.5,285,384,301,520,516,453.5,NA,439,"ltr"
"440","000000000000000000bf_0",319,452.5,488,472,460,421,405,413,506,516,496,522,416,517,428.5,496.5,473,393,379,455,304,371,370,398,302,329,291,392.5,444,496.5,529,521,608,NA,440,"ltr"
"441","000000000000000000c0_0",451.5,1125,431,379,399.5,451,506.5,483,477.5,570,483,599,542,428,447.5,546,473,417,457,523,404,394,401,575,343.5,336,331,441.5,469,420,571,445.5,464,NA,441,"ltr"
"442","000000000000000000c1_0",273,282,286,325,291.5,375,424,385,347,357,381.5,356,329,337,331,366,332,290,265.5,322,346,243,230,371.5,244.5,253,308,290,326.5,326,465.5,466.5,461,NA,442,"ltr"
"443","000000000000000000c2_0",427,457,516,425,416,404,418,439,422,421.5,420,485,362,433,387.5,424,423,307,351,392,279.5,255,254,463.5,402,299,358,490.5,352.5,430.5,698,473.5,444,NA,443,"ltr"
"444","000000000000000000c3_0",377,570,429,427,328,382,338,421,465,463,516,359.5,481,367,396,380,441,334,400.5,424.5,333,201.5,212,508,385,220,249.5,475,465,401,640,547,403,NA,444,"ltr"
"445","000000000000000000c4_0",444,464,400,390,461,410,357,419,477.5,444,349,328,391,300,317,376.5,370,358.5,366,415,401,257,479,430,357,244,344.5,374.5,428,443,564,609.5,418,NA,445,"ltr"
"446","000000000000000000c5_0",401.5,461,373,375,393,368,342,419,472.5,376,304.5,242,327,253,334,335.5,402.5,360,366,421,368,251,384,380,336,270,318,351,447,481,600,525.5,453,NA,446,"ltr"
"447","000000000000000000c6_0",396.5,456,372,393,437,375.5,401,414,441,371.5,286.5,218,328,272,316,416,386,312.5,357,401.5,382,283,377,406,330,291,303,357,447,481,581,540.5,423,NA,447,"ltr"
"448","000000000000000000c7_0",414,402,398,371,367.5,271.5,353,309.5,305,279,349,324,350.5,312,261,282.5,330,274,302,268,201,366,208,361,186,171,178,356,411.5,459,476,456,394.5,NA,448,"ltr"
"449","000000000000000000c8_0",559,427.5,301.5,358,323.5,443,579,454.5,530,480.5,382.5,368,463,434.5,528,536,417,404,414,465.5,370,498,344,383,395,416,352,323,487.5,398,429,387,366,NA,449,"ltr"
"450","000000000000000000c9_0",285,300.5,226.5,309,281,372,411,458,471.5,412.5,427,408,259,366,360.5,468.5,388,364.5,339,343,340.5,338,260.5,338.5,300,314,263,274,375,364.5,411,324,332,NA,450,"ltr"
"451","000000000000000000ca_0",387,432.5,436,452.5,342,406,398,450,506,371,456,523.5,419,466,471.5,535,548,414.5,546,523.5,455,454,368.5,509,458,462,535,516,471,476,739,515,435,NA,451,"ltr"
"452","000000000000000000cb_0",381,374.5,489,408,390,450,563,458,585,491,441,465,381,499,542.5,669.5,570.5,442.5,398,447.5,435,513,385.5,350.5,434,487,401,309.5,347,302,446,413.5,339,NA,452,"ltr"
"453","000000000000000000cc_0",337.5,383,280,402,291,376,399.5,345,311,335,295,268.5,445,309,312,379,387,374,254.5,216,193,132,125,493,186,178.5,329.5,367.5,366,338,487,378.5,456,NA,453,"ltr"
"454","000000000000000000cd_0",316.5,320,274,338,288,350,313,339,311,351,327,324,331,307,273,281,326.5,261,258.5,306,268,239,251.5,350,222.5,269.5,212,307,278.5,359,427,398,361,NA,454,"ltr"
"455","000000000000000000ce_0",540.5,440,330,442,333,487,391.5,491.5,465,454,433,595.5,497.5,470,431.5,384,440.5,437.5,359,406,389,381.5,356,481,369,337,416,475.5,455,406,511,457,383,NA,455,"ltr"
"456","000000000000000000cf_0",403,472,367,453,331,411,420.5,467,525,528,582,504,407.5,370,311,475,427.5,339,414,442,474,510,446,406,467,377,389,383.5,398,433,701,461.5,428.5,NA,456,"ltr"
"457","000000000000000000d0_0",408,451.5,472,560,460.5,461.5,508,611,539,482,591.5,562,630,545,412,599,510.5,621,582.5,553,461,510,416.5,508,305,254,256.5,410,647.5,662.5,777,676,505,NA,457,"ltr"
"458","000000000000000000d1_0",315,413,308,458,496,440,445,433,407,385,502.5,465,264,383.5,361.5,517.5,484,374.5,337,403.5,440,489,511,462,430,316,378,378.5,534,448,653,504,534,NA,458,"ltr"
"459","000000000000000000d2_0",359,466,410,403,362,450.5,417.5,360,350.5,405,348,330.5,405.5,311.5,255,272,475,290,265.5,306,200,232,194,414,227,176,198,321,421.5,364,500,464,388.5,NA,459,"ltr"
"460","000000000000000000d3_0",232,279.5,141,254.5,215,297,289,259,249.5,248,261,221,256,212,226,281.5,301,230,202.5,251,214,139,158.5,316,201,148,151,237,282,303,319,352.5,321,NA,460,"ltr"
"461","000000000000000000d4_0",273,317.5,226,308,240,294,290,235,295,256,264,285.5,269,269,242,297,319,283,385,382,354.5,421,380,249,376,343,357,288,316,263,430,381.5,293,NA,461,"ltr"
"462","000000000000000000d5_0",328,313.5,491,620.5,405,390.5,614,388,353.5,496,392,501,352,505,463.5,315.5,520,502,486,497,234,306,210,465,216,225.5,212,417,312,421,444,411,386,NA,462,"ltr"
"463","000000000000000000d6_0",405,588.5,446,462,389,484,407,504,471,507,503,501,398,440.5,424,530,452,428,392.5,454,368,310,486,465,420,277,348,363,472,427,568,564,450.5,NA,463,"ltr"
"464","000000000000000000d7_0",287.5,393,252,411.5,295,380,377,329,315,355,423,391,298,334,310.5,431.5,389,352,322,352.5,299,451,372,349,321,282.5,271,288,428,416,683,471.5,452.5,NA,464,"ltr"
"465","000000000000000000d8_0",392,558,445,483,408,456.5,440,547,485,460,458.5,474,392.5,432.5,436,457.5,489,403,358,412,410,414,467.5,437.5,377,313,464,361,521,494,601,621,454.5,NA,465,"ltr"
"466","000000000000000000d9_0",269,389,414,631,421,361.5,624,426,398,547.5,462,593,319,529.5,475,486.5,574,616,560,577,197,292,262,450,263,233,285.5,364,316.5,402,487,535,379,NA,466,"ltr"
"467","000000000000000000da_0",398.5,524,435,548,391,430,394,471,428.5,525,480,516,433,415.5,406,432,411,405,476,523.5,461,359.5,431,424,529,455,391.5,365,450.5,459,747,641.5,635,NA,467,"ltr"
"468","000000000000000000db_0",350,445,431.5,473,431,491,425,536.5,425,404.5,450.5,462,362,427.5,427,501,455.5,366,420,482.5,402,455,476,373.5,444.5,429,428,361,426.5,378,668,606.5,499.5,NA,468,"ltr"
"469","000000000000000000dc_0",392,528.5,486.5,437,332,420,360,426,412.5,400,504,535.5,432,421,489,498,478,403,459.5,432,568.5,476.5,370.5,480,355,429,423,413,577,482,505,609,574,NA,469,"ltr"
"470","000000000000000000dd_0",617,653,514.5,594,460,461,536,725,499.5,561.5,585.5,647,364,499,431,509,798,559,497,765,626,396,500,401,650,391,551.5,329,464,481,651,621,786.5,NA,470,"ltr"
"471","000000000000000000de_0",303,349,410,623.5,411,356,696.5,430.5,433,519,491,553,299.5,527,498,465,571,594,600,575.5,291.5,343,285,511,262,308,318,417,299,392,492,639,368.5,NA,471,"ltr"
"472","000000000000000000df_0",178.5,478.5,370,499,521,473,537,508,480,463,484.5,451,308.5,409,455.5,490,415,371,385.5,394,401.5,312,360,496,300.5,317.5,308,481,481,456,480.5,486.5,450.5,NA,472,"ltr"
"473","000000000000000000e0_0",412.5,381,379,638,411,350,622.5,407,394,542.5,427,540,362,516.5,467.5,459,616,589,549,563,261,355,250,483,251,273,229.5,416,334.5,451.5,440,464.5,398.5,NA,473,"ltr"
"474","000000000000000000e1_0",340,332.5,381,632.5,455,377,606,384.5,419,522.5,475,528,311,513,447.5,403,591,570,571,611,257,369,295,447.5,262,245.5,237.5,484,339,400.5,453,446,360,NA,474,"ltr"
"475","000000000000000000e2_0",383.5,309,403,646.5,430,343,614.5,406,418,542.5,427,549,336,543,521.5,442,587,595,525,596,241,368,241,411,251,283,238,443,294.5,430.5,440,411.5,370,NA,475,"ltr"
"476","000000000000000000e3_0",257,322.5,312,342,301,388,459,565,551.5,463,527,477,294.5,490,477,539,463,441,425.5,426,383,375,383,293.5,387,414,343.5,355.5,318,276,397,369.5,327,NA,476,"ltr"
"477","000000000000000000e4_0",399,470,448,507,440,410,402,683,527,409,565,419,524.5,409,538,452,440,425,481.5,732,581,513,540,424,427,502,543.5,405,527,445.5,619,613,509,NA,477,"ltr"
"478","000000000000000000e5_0",454,426,377.5,435,330,361.5,418,346,384.5,450,462,520.5,366,511,416,404,569,562,546,621.5,297.5,325,300,370,280,291,197,338,369,370,518,427,351.5,NA,478,"ltr"
"479","000000000000000000e6_0",522,475,397,468.5,373.5,516.5,474,482,415,470,468,429.5,446,485,550,597.5,571,428,391.5,408,389,186,148,563.5,152,187,167,450,500,492,533,466,458,NA,479,"ltr"
"480","000000000000000000e7_0",273,335.5,465,551,421,390,400,453.5,502,399,446,455.5,273,408,374,461,431,370,395,368,362,383,401,300,342,266,336.5,466,538,442,528,624,545.5,NA,480,"ltr"
"481","000000000000000000ea_0",254,287,169.5,291,237.5,304.5,308.5,268,235,264,257,329,272,221,244,290.5,248,223.5,233,323.5,248,260,252.5,341,274,220,232,239,341,257.5,459,378,463,NA,481,"ltr"
"482","000000000000000000eb_0",329,307,413.5,622,425,366,616.5,404.5,412.5,519,430,523.5,308,489,456.5,446,604,588,572,595,325,240.5,320,467,296,308.5,299,440,361.5,421,453,551.5,377.5,NA,482,"ltr"
"483","000000000000000000ec_0",372,470,384,457,345,422,430,348.5,402,426.5,397,474.5,404,438,463.5,453,534,601,535,547,333,310,328.5,421,256,327,249,414,353,420.5,498,400,398.5,NA,483,"ltr"
"484","000000000000000000ed_0",300.5,263.5,154,235.5,109,268,244,228.5,261,325,262,348,302,308,270,346,323,297,260,318,290,281,253,287,212,210,187.5,250,302,302.5,309,259,259,NA,484,"ltr"
"485","000000000000000000ee_0",353.5,456.5,491,463,397.5,416.5,407,541.5,461,498,495,513,437,516,528,420,481.5,344,501,577,411,384,301,447.5,337.5,338.5,308.5,426.5,377,426,718,654,467,NA,485,"ltr"
"486","000000000000000000ef_0",394,585.5,383,624,407,434,728,437,423.5,611,504,578,357.5,544,521.5,431.5,592,629,624,620,338,383,347.5,595,319,315,323,437,339,492,482,390,394,NA,486,"ltr"
"487","000000000000000000f0_0",396,273,238,270,211,267.5,267,268,360.5,422,299,369.5,350.5,359.5,410,401.5,350,344,377,348.5,331,336,307.5,297.5,253,312,292.5,232,291,368,317,279,239,NA,487,"ltr"
"488","000000000000000000f1_0",344,433.5,457.5,518,362,481,570,409.5,412,495,431,547,323,493,434,407,500,518.5,536,572,272,219,318,477.5,261,296.5,305,443,345,440,480,505,420,NA,488,"ltr"
"489","000000000000000000f2_0",269.5,229,132.5,213,211,256.5,248.5,238,273,348,227,285,235,287,249,298,314.5,255,263.5,266,238,237,242.5,255,180,148.5,135.5,177,262,328.5,317,259,162,NA,489,"ltr"
"490","000000000000000000f3_0",492.5,417.5,372,658.5,416,543,658.5,442,495,557,481,580,359,509,475,456,559,581,564.5,603,292,291.5,252.5,514,340,278.5,316,442,301,477,503,617,467.5,NA,490,"ltr"
"491","000000000000000000f4_0",445.5,472,440,665,435,483,678,460.5,438,606.5,517,589,343,539.5,514,471,561,584,582,624.5,316,345,364.5,568.5,338,359,325,443,308,492,523,365,423,NA,491,"ltr"
"492","000000000000000000f5_0",548.5,468,380,486.5,362,506,663,440,363,410,385,359.5,343,338,296.5,370,500,271.5,420,339.5,254,335.5,247,375,233,194.5,189,360,372.5,402,495,481.5,402,NA,492,"ltr"
"493","000000000000000000f6_0",386,344,414.5,621,427,283,629,400,416,504,427.5,538.5,268,490,501.5,423.5,594,595,522,563,314,302,353,481,303,334,302.5,404,363,353,471,352,356.5,NA,493,"ltr"
"494","000000000000000000f7_0",376,421,550,468,457,491.5,408,604.5,564,531,533,506,442.5,485.5,565,511,444,338,442,511,420,430,401.5,486,415.5,334,383,460,499,554.5,743,727,541,NA,494,"ltr"
"495","000000000000000000f8_0",421,489,470,644,435,524,719,460.5,438,611,519.5,602,381,570,535,506,588,600,602,592.5,310.5,336,362.5,577,336,354,328,420,328,492,505,467,412,NA,495,"ltr"
"496","000000000000000000f9_0",633,542,418,486,366,536,650,419.5,440,454.5,435,438,345,447.5,460.5,417,490.5,381.5,484,500,216.5,283,373,439.5,350,214.5,236,411,383,421,490.5,582,487.5,NA,496,"ltr"
"497","000000000000000000fa_0",568.5,532,369,449.5,393,483,624,439,409.5,398,351.5,409.5,320,422,527,510,476,370,375,426,214,396,272,427.5,264,178,197,354,434.5,362,439,524,395,NA,497,"ltr"
"498","000000000000000000fb_0",359,424.5,457,658,456,477,662,444.5,469,609,539,581,370,555,525,469.5,581.5,592,576,576.5,342,342,368,586,316,351.5,309,442,315,479,449,390,412,NA,498,"ltr"
"499","000000000000000000fc_0",438,435,493,665,487,536,694,459,458,576,482,545,371,554,521.5,449,575,601.5,603,621.5,314.5,294,350,552.5,366,362,350,471,350,460,486,536,478.5,NA,499,"ltr"
"500","000000000000000000fd_0",337.5,279,358,453,408.5,497,426,385,350,337,313,332.5,322,332,311.5,322,311,285,277,297,262,250,246.5,326,228,233,218.5,280,345,388.5,723,469.5,484,NA,500,"ltr"
"501","000000000000000000fe_0",385,429.5,522,492,356,431.5,393,544.5,585.5,435.5,510.5,452.5,319,443,597,532,490.5,434,517,520.5,532,390,466,362,517.5,476.5,705,359,398,322.5,640,670,452,NA,501,"ltr"
"502","000000000000000000ff_0",526,565,816.5,621,526,556.5,483,622,564,388,739,484.5,484,470,606,558,516.5,444,495.5,540,490,331,680,524,673,743,807.5,393,527,453,573,671,653,NA,502,"ltr"
"503","00000000000000000100_0",438.5,459,452,699,512,644,678,466,468.5,556,521,559,374.5,557,525,516.5,581.5,586,605.5,605.5,314,317,415,476,367,338,375,413,385,459,486,666,508.5,NA,503,"ltr"
