"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"601",64,"0000000000000000003f_0",NA,64,"for",235,263,263,322.5,208,293,289,219,243.5,281,265,252,231,197,209,246,212,216,195.5,228,192,198.5,184,253,192,180,197,217.5,309,274,347,278,253.5,411,440,380,405.5,325,431,420,375,384.5,414,414,396.5,402,363,380,423,373,373.5,368.5,355.5,363,337.5,351.5,406,390,367,357,381,487,405,493,459,416,280,299,245,325.5,262,320,282,245,266.5,259,315,289.5,288,227,246,295,250,251,264.5,250.5,253,207,204,250,230.5,214,194,255.5,303,274,432,349,271.5,2798,2744,2692,3103.5,2931,3046,2948.5,2991,2718,3229,3174,2894.5,2900,3026,3030,3077.5,2882,2986,3031,2995,3092,3001,3208.5,3075,3039,3231,3287,3094,3121,3092,2823,2518,2815
"602",640,"0000000000000000008d_0",NA,640,"oth",415,556,600,558,468,591,578,679.5,664,475,563,561,420,526,611,587,536,495,582,492,461.5,429,492,380,492,413,642,446,448,699,928,965,575,716,879,967.5,835,881,934,974,1029.5,1000.5,774,927.5,933,661,940,944.5,1003,864,816,1000,822,853.5,818,859,666,826,847,1037.5,692,730,1104,1406,1316,902.5,783,950,948.5,726,758,993,955,1146,1223,755,959.5,939,641,934,1014,963,898,785,1022,905,734.5,699,836,555,830,697,1028,793,644,1458,1525,1601.5,746,2740,2657,3108.5,3152.5,3384,2778,3197,2883.5,2929,3690,3193.5,2810,2647,3097,3078.5,3296,2831,3238,3407,2924,3622.5,3245,3281,3039,3188,3563,3722.5,2725,2852,1982,2942,3005,3694
"603",641,"0000000000000000008e_0",NA,641,"oth",491,631,478.5,508.5,481,461,537,621,571,506.5,595.5,607,478,579,606.5,671,612,487,472,570.5,528,436.5,422,418,491,452,672.5,450,435.5,454.5,597,733.5,571,821,978,729,860.5,879,804,910,941,875,701,918,992,806,987.5,1029,1090,958.5,864,826,914.5,929,803,838,752.5,839,875.5,1116,730,735.5,745,931,938,869,982,1008,794,778.5,708,748,898,1061,994,723.5,969,1059,747,1012,1085,1109,1016,818,841,1039.5,963,741.5,746,610.5,850,766,1123,791,674.5,667.5,793,948.5,895,2835,2772,2929,3470.5,3524,2947,2866,2928,2812,3663.5,3303.5,2889,3579,3098,3182,3227,2933.5,3169,3110,2877.5,3325,3350.5,3351,3246,3115,3474,3627,2941,2854,2970.5,3476,3121,3190.5
"604",642,"0000000000000000008f_0",NA,642,"oth",419,691,498,527,416,472,450,389,557,428,501,416.5,403,355,434,388.5,514,371,395,387,360,313.5,367,460.5,331,426.5,446.5,372,502.5,387.5,522,631,401.5,625,942,778.5,929,869,864,824,701,910,706,762,674,804.5,597,658,679,779,614,675,638,648,590.5,731,810.5,658,656,760.5,850,845.5,818.5,883,946,732.5,587,947,688.5,804,644,765,687,505.5,1136,607,792.5,532,563,583,743,500.5,737,509,609,648,549,548,704,678.5,479,672,627.5,529,823,542.5,721,868,553.5,3602,2595,3931.5,3921,3607,2855,3697,4424.5,3038,3680,2816.5,3248,3445,2677,3286,4130,2753,3123,2879,2873,3422,3146.5,3205,3020,3799,2835.5,3601.5,4004,2772,4010,3584,3923,4096.5
"605",643,"00000000000000000090_0",NA,643,"oth",403,684,444,496,486,418,519.5,440,454,406,747,397.5,418,560,487,432,458.5,408,433,449.5,394,315.5,360,400,468,341.5,365.5,490,422,582,589,642,503,642,1082,784,854,912,830,852.5,763,719,691,904,690,821,796,739,741,724,689.5,685,719,680,676.5,688,772,780,649,703.5,786,774,847,967,938,828.5,516,1068,623,634,713,560,766.5,679,746,561,736,624.5,654,852,708,613.5,686.5,606.5,638,723,598,492,607,516,715,499,561.5,750,473.5,746,757,756.5,633.5,4016,3196,3277,3867,3620,3961,3379,3622,3233,3482,3353,3162,3558,2279,2236,3703,3149,2971,3240,2851,3405,3740.5,3337,3700,3543,3485.5,3625,2433,4886,2304,4378,4275,4141.5
"606",644,"00000000000000000091_0",NA,644,"oth",327,585,377.5,651,431,415,657,433,412,527.5,528.5,565.5,361.5,536.5,474,432,514,596,571,609,337,376,342.5,577,298,293,321,488.5,301,421.5,412,472,414,471,817,562,989.5,717,620,1088,641,660,886,828.5,890.5,551.5,936.5,804,703,936,1002,949,981,407,525,527.5,844.5,362,420.5,465,816,438,672.5,678,665.5,548.5,394,784,479.5,1016,651,545,1200.5,514,508,843.5,753.5,808.5,567,907.5,676,612,864,879.5,889,932,274,352,387.5,744.5,208,290.5,309,862.5,320,631.5,556,658.5,504,300,474.5,240,480,328,267,484.5,235,216,307,295.5,320.5,345,314,278,259,350,297.5,370,335,211,97,133.5,467,99,93.5,127,316.5,268,333,563,611,269.5
"607",645,"00000000000000000092_0",NA,645,"oth",326,580,412,615,395,399,702.5,431,459.5,574,519,581,385,552.5,498.5,449,618,615,587.5,613.5,290.5,369,347,567.5,299,295.5,329,438,319,469.5,451,535,383,471,890,628,909.5,735,620,1152.5,632,641,912.5,786,885,576,960,818,680,970,1009,920,1011,389,536,538.5,864.5,410,438.5,490,734,471,677.5,637,699.5,581,397,931,566,939,619,516,1205.5,516,522.5,849.5,733,765,583,898,691.5,622.5,918,826,907.5,978.5,273.5,358,399.5,777,226,306,339,723,345,651,587,675.5,469,348,455,310,441,328,251,483,223,203.5,322.5,279,390,345,326,279,285.5,351,309,350,349.5,175.5,92,157,467.5,103,103.5,115,322,266,342.5,562,631.5,271.5
"608",646,"00000000000000000093_0",NA,646,"oth",376,605,448.5,645,446,390,658,417,432,584,510,589.5,368,551.5,505,485,616,633,577.5,627,314,363,334,579,330.5,309.5,321,460,331,472.5,491,534.5,379,475,847,635.5,927.5,737,621,1054,628.5,669,932.5,788,898.5,599,931,815,709,953,997,971,987,410,511,526,899,445,475,513,656,456,674,730,700,557.5,398,860,544.5,995,621,546,1111,510.5,488,849.5,755,778.5,580,849.5,691,614,928,882,940,933.5,296.5,337,417,879.5,278.5,320,280,724,386,622,661,704,442,349,557,330,515,311,224,456,208.5,225,305,283,335.5,330,326.5,283,292,377,295,330,355.5,152,84,147,428,104.5,100,107,263,271,333.5,570,679.5,272.5
"609",647,"00000000000000000094_0",NA,647,"oth",259,539,544,609,450,402,734,446,426,591,506.5,572,385,579,563,435,620,633,598.5,616,304.5,340,344.5,607,317,310,332,497,322,445,457,374,335,406,810,765,912.5,794,636,1135,658,676,925.5,771,885,584,978,892,706,1003,1005,969.5,981,433.5,492,524,898,424,453.5,517,776,434,664,693,631,477,324,697,699.5,965,621,555.5,1216,537,520.5,874,755,781,573.5,946,734,615,926,872,898.5,890,335,323,427,853.5,306,328,341.5,796,319,635,664,551,392,349,460,301.5,524,351,284,493.5,222,222.5,313,288.5,370,304.5,334,298,277,378,306.5,352,305.5,154,99,151,507,102,97,104,324,278,300,611,513,238
"610",648,"00000000000000000095_0",NA,648,"oth",392,554,406,659,424,446,741.5,418,452,610.5,527.5,592,396,543,509,451,539.5,590.5,573.5,670.5,319,356,360,528,307,316,293,470,291,438.5,495,496,412.5,467,842.5,563,1058,736,648,1104,646,671,929.5,809,916,570,954,864,697.5,936,1032.5,980.5,1006,425.5,522,579,793,416,501.5,499,697,456,657,692,672,512.5,437,779,530,1044,653,586,1197,521,537,898,751,826,581,914,700.5,564.5,877.5,891,931.5,931,324.5,346,401,780.5,237,359,338,726,354,604.5,631,584,445.5,382.5,508.5,243,450,350,300.5,485,223,228.5,342.5,298,393,332,331.5,264,265.5,337.5,296,368,362.5,149.5,88,150,465.5,107,105,101,325,272,333,573,673,273
"611",649,"00000000000000000096_0",NA,649,"oth",521,539,368,555,487,488,459,502,506.5,427,396,441,504,433,509.5,580,567,532,454,513,482.5,574,506,556,516,366,402.5,429,504.5,566.5,571,585,548,903,892,718,830,871,736,770,812,796,733,715,745,873.5,720,873.5,886,867,851.5,857,778,818,876,837.5,917,841,710,736,783,837,936.5,917,902,830,890,884,671,690,808,694,653,793,837,635,590,631,781,637,849.5,880,882,718,611,901,630,910,677.5,823,780,501,582.5,644,820.5,863,805,928,838,3583,2944,3106,3229,3260,3499,3074,3183,2831,3235,3266,3635,3756.5,3362,3285.5,3073,3314,3743,3895,3084,3926.5,3283.5,3958.5,3340,3386,4163,3481,3691,3019.5,3453,3425,2930,2955
"612",65,"00000000000000000040_0",NA,65,"for",263,245,224,288,228,293,250,215,227,212,228,233.5,266,228,229,308,223,222,211,229.5,216,212,190,260,201,200,202,240,294.5,241,396,262,224.5,413,391,423,438.5,370,458,419.5,393,391,366,402,398.5,446,403,391,473,393,389.5,393,394.5,390.5,373.5,380,460.5,397.5,369,355,413,454,492,609.5,450,399.5,328,306,290,327,280,376,307,257,265,263,313,271,298,272,263,357.5,280,278.5,264,267.5,253,241,223,317.5,231,208,201.5,267,324.5,291,520.5,327,283,2752,2956,3045,3114,3159,3041,2999.5,2992,3035,2988,3093,3020.5,3022,3248,3360,3324.5,2973,3286.5,3280,3368.5,3369,3216,3461,3139,3499.5,3751,3792,3099,3254.5,3233,2748.5,2795,2790.5
"613",650,"00000000000000000097_0",NA,650,"oth",490,646,454.5,547,535,740.5,497.5,602.5,640,626.5,744.5,655,568,585,651,699,657.5,592,510,585,535,608.5,522,622.5,555,496,533,544,558.5,593.5,625,644,588,773,1090,781,821,957,1189,806.5,979.5,1021,992,1210.5,1072.5,917,994,1050.5,1146,1076,996.5,852.5,934,975,977,937,1017,921,885,972.5,895,909.5,915,978.5,972,876,839,1143,813.5,862,974,1327,761.5,1146.5,1143,1014.5,1264.5,1151.5,961,1042,1116,1217,1117,980.5,767,893,936,955.5,935,1055.5,965,883,939.5,866,975,944.5,950.5,1049,1026,2780,2992,3054,2969,3126,2581.5,3076.5,3062,2892,3360,3392,3282.5,3117,3136,3338.5,3028,3129,3365,3266.5,3139,3449,3520,2629,3108.5,3171,3139,3237,3241,3220.5,3390,3360.5,3027,3005
"614",651,"00000000000000000098_0",NA,651,"oth",531.5,585,557,592,510,547,513.5,513,571,514,549,488,536.5,473,438.5,651,574.5,471,533,516,520.5,585,444.5,607.5,552,447,523,488,645,606,664,659,616.5,881,927,930,915,875,860,836,818,894,816,937,762,957,781,710.5,1040.5,911.5,831,818,824,832,919,805,961,936,831,905,901,1098.5,1047,1093.5,1056,976,948,959,856,867,1101,800.5,786.5,845,955,765,846.5,771,860.5,707,715,1043.5,869.5,712,808,827.5,972,928,710.5,912,901,652,943,851,1025.5,1007,1046,1211,996,3204.5,2830,3373,3325,2989,3020,2960.5,2722.5,2894,3342,3469.5,2925,3374.5,3199,2842.5,3455.5,3272.5,3458,3326.5,3360,3304,3318,3763.5,3304,3528,3538,3581,3316,3181.5,3280,3429.5,2858,3183
"615",652,"00000000000000000099_0",NA,652,"oth",500,606,451,539,511,605,612,581.5,587,554,670,530.5,544,537.5,458,608,642.5,498,534,628,594,588,532,574.5,649,516.5,558,520,576.5,646,644,584,635.5,898,994,850,887,955,967,943.5,898.5,928,953,1063,900.5,914,830.5,738,986,1030,858.5,804,1035,991.5,908,912,977,996,931.5,1021.5,783,926.5,1048,971,940,978,900,1052,805,863,908,982.5,931,993.5,1072,930,1038,948.5,927,887,783.5,1060,1053.5,862.5,976,1222,1052.5,977,937.5,904.5,1149,843,1001.5,851,1008.5,1131,927.5,1084,1059.5,3141,3275,3086,3071,3309,3471,2967,2858,2745,2967,3054,2769.5,3516,2849,2571.5,2741,2981.5,2968,3025,2856,3079,3044,3135,3492,3140,3403,3055.5,3612,3130,2839,3235.5,2818,3161
"616",653,"0000000000000000009a_0",NA,653,"oth",410,540,404,514,496,503,508.5,564,537,481,511,505,494,489,641,762,664,676,560.5,698,680.5,724.5,639,590,662,552,607,548,594.5,607,655,664,695,697,795,850,806,834,792,858.5,874,854,857,920,931,858,844,946,1219,1041.5,1051,975.5,1063,1175.5,1117,1142,986,1041,1044,1068,783,947,988.5,1095,1141,1063.5,683,952,787,804,680,802,815.5,918,898,736,831,787,726,780,1059,1170,1082,1138,944,1193,1213.5,1191,1108,985,1095,888,1050,902,1008,997.5,956,1120,1176.5,2527,2678,2786,2817,2610,2891,2858.5,2579,2688,3061,3135,3462,3113.5,3142,2688,3268,3120.5,3287,3267.5,3097,3337,3361.5,3569,3022,3182,3838,3589,3199,2995.5,2577.5,3786,3397,3032
"617",654,"0000000000000000009b_0",NA,654,"oth",412,479,465,544,495,474.5,455,639.5,531,464,531,476,473.5,462.5,591.5,692,554,551.5,556,549,524.5,604,441.5,507,517,372.5,429,449,500,495,597,517,541,711,785,781,800,996,846.5,833,976.5,844,830,930,872,852,933.5,976.5,1057,940,990,938,912,874.5,949,861.5,882,828,717,782,782,864.5,795,979,897,838,680,774,689,712,943,786,699,1067,866,810,913,737,730,755.5,1154,1118,877,955.5,869.5,892,878.5,956.5,629,845,792,543,584,747,792.5,751.5,832,861,886,2905,2760,3054,3126,2814,3027,3461.5,2263,2557,2990,3268,3393,3277,3517,2674.5,2929,2916,3059,3124,3242,3275.5,3312.5,3501,3343,3144,3608.5,3471.5,3497,2959.5,3127,3862,2902,2863
"618",655,"0000000000000000009c_0",NA,655,"oth",390,579,403,557,497.5,553,550.5,565,479.5,568.5,505,505,501,486,519.5,529,485.5,468,474,456,522,493,383.5,453.5,463.5,307,342,407,535.5,511,620.5,490.5,604,687,842,784,973,944,972,900,956,860.5,979,939,867,823,861,879.5,938,892,834,813,822,884,822,778.5,871,813,636,655,832,964.5,885,986,917,1082.5,789,895,825,970.5,957.5,901.5,887,947,868,981,907,837.5,862,818,889,820,921,825,814,802,924,883,669,726,687,511,615,720,938,894,998,909,1093.5,2531,2928,2599,2626,2920.5,3015,3146.5,3169,2840,3172,3149,3177,3180,3033,2938,3008,3126,3063,3002,3170,2934,3409,3277.5,3594,3312.5,3133.5,3230,3295,3135,2679,2861,2927,2822
"619",656,"0000000000000000009d_0",NA,656,"oth",353,400,328,452,353,429.5,438,433,409,430,385,366,478,377.5,376,406,352,356,391.5,394,456.5,367,311,397.5,384,257,285,372,428,376,510.5,421,426.5,606,684,582,740,613,729,738,738,702,784,699,648,772,724,720,757,696,682,645,679,779.5,669,654,691,729,555,588,624.5,747,746.5,861.5,746,786.5,614.5,606,528,700,615,616.5,670,690,618,681,625.5,633,673,609,628,632,675,591.5,600,639,698.5,609.5,553,521,592,429,503,476.5,629,625.5,809,722,742,2336.5,2515,2115,2429,2477,2672.5,2822,2972,2714,2978,2909,2699,2812,2787,2792,2952,2643,2838,2804.5,2803.5,2757.5,2999,3016,3280,3054,2952,2932,2748,2725,2622.5,2644.5,2609.5,2481
"620",657,"0000000000000000009e_0",NA,657,"oth",545,511,526,584,523.5,539.5,564,525,549.5,522,506,513,501.5,475,549.5,531,448,463,522,522,546.5,479.5,442,459.5,481,360,391,376.5,552,509,626.5,519.5,617,905,807.5,918,982,921.5,990.5,980,958,944.5,864,945,993,881.5,945,998.5,942.5,853.5,892,898,916.5,915.5,913.5,891,846.5,899,722.5,787.5,806.5,974,1049,1034.5,927,1025,999,830.5,901,928,920,877,947,950,945.5,840,949,940,782.5,932,1020,885,828.5,805,897,944,993.5,836.5,792,697,791,642.5,712,668,931,901,1005.5,925,987,3288,3142,3250,3394,3500,3641.5,3861,3425.5,3421,3701,3325,3570,4116.5,3596.5,3523,3723.5,3233,3613,3534,3514,3431,4150.5,3789,3970,3563,3314,3451.5,3907.5,3208,3873,3350,3589,3426
"621",658,"0000000000000000009f_0",NA,658,"oth",364,444,386,439.5,391,412,424,369,409,408.5,424,377.5,420,393,354,471,387,356.5,356,401.5,486.5,384,397,469,433.5,377.5,427,389,499,486.5,605,468,536,581.5,786,598,809,690,721,666,689,713,746,745,686.5,731,705,640.5,792,682.5,636.5,645,697.5,760.5,671,771,822,786,710.5,774.5,692,862,825.5,921,769,858,591.5,648,636,826,691.5,660,630,675,650,714.5,714,677.5,681,671,537,787,677.5,559.5,537.5,730.5,865,600,789,775,786,677.5,875.5,563.5,871,818,942,804,976.5,2266,2802,2323,2807,2610,2727,2501,2575,2576,2762,2727,2658,2769,2558,2543,2526,2653,2742.5,2653,2744.5,2654,2390,2696,3281,2979,2587.5,2889.5,2734.5,3227.5,2733,2940,2516,2829.5
"622",659,"000000000000000000a0_0",NA,659,"oth",445.5,424.5,395,495.5,435.5,497,500,483.5,456.5,431,384.5,385,321.5,474,417,498.5,471,417,335,456.5,544,524,512,465,483,581,539.5,366,501,451.5,613.5,404.5,517,638,677,711,797,778.5,833,840,864,809.5,816,741,755,622.5,859.5,871,857,866,832,686,792,882,989,1001,699,970,1057,1026,675.5,795,743.5,942,723,801,683.5,534,745,826,763.5,865,802,894,734.5,715,688,681,510,880.5,729,860.5,865,677,525,745.5,984,964,983,674,965,1152,1082.5,553.5,824,591.5,932.5,744.5,830,2530,2886,2561,2886.5,2852,2940.5,3103,3029,3014,3105,2966,2771,2965,2867.5,3477,2815,3144,3575,3620,3035.5,2830,3533,3537,3255,3389,3261,3495,3100,2737,2881.5,2769,2657.5,2749
"623",66,"00000000000000000041_0",NA,66,"for",298,250,212,291.5,229.5,261,248.5,236.5,215.5,218.5,222,209,271,220.5,207,237.5,217,239.5,187,202.5,233,204,179,282,196,183,196,215,339.5,298,389,238,281,464.5,473,424,482.5,400.5,469,455.5,442.5,407.5,393.5,417.5,381,472,402,395,426.5,393,395,397,401.5,414,366.5,384,483.5,396,355,387,431,543.5,524,571,459,474,326.5,318,298,329,284.5,330,297,277,283,281,301,256,331,271,257,276,285,267.5,269,276.5,257,233,228,299,222,210,219,297,380,362,437,339,339,3765.5,4183,4152,4079.5,3922,3521,3845,3803.5,3694.5,3657.5,3755.5,3641.5,4226,3603.5,3831,3650.5,3616,3756,3754,3935,3864,3517.5,3813,4341.5,3613,3648,3770,3843,4756,4226,3504,3698,4140
"624",660,"000000000000000000a1_0",NA,660,"oth",445,482.5,492,647,497,562,551,565,498,451,418,443.5,502,589,413.5,535,530.5,449.5,365.5,477,620,587,594,585,584.5,658,611,455.5,636,563,650,434,529.5,783.5,763.5,997,991,920,987,1004,999.5,877,881,872,827.5,887,1038,890.5,950,938.5,896.5,739.5,814,999,1092,1132,937,1054.5,1134,1133.5,850.5,1080,938,1063.5,812.5,865.5,809,716.5,1132,1053,929.5,1005,927,1012.5,858,758,752,834,913,1180,830,919,1004.5,814,595,866,1120,1136,1197.5,1041,1109.5,1306,1274,811,1210,1010,1112,802.5,968,2802.5,3048.5,3189,3451,3320,3377,3534,3486,3304,3467,3327,3068.5,3208,3262,3700,3059,3178.5,3564.5,3433.5,3102,3115,3658,3820,3415,3632.5,3723,3671,3493.5,3463,3313,3401,2894,3034.5
"625",661,"000000000000000000a2_0",NA,661,"oth",430.5,474,492,506.5,475,447,496,433,479,446,485,433.5,450,469,409,527,459,355.5,338.5,448,549.5,489.5,509.5,487,547,544,507.5,438,563,535,633,468,594.5,732.5,808.5,855,879,792,817,851,805,841.5,859,891,822,835,821,889.5,949,821,748,727.5,814,921.5,904.5,964.5,916,946.5,910.5,900,760,1034,972,1076,841,930.5,776,761.5,751,904.5,791,671,810,777,828,805,885,816.5,740,845.5,733,918,788,603,571,830,1027.5,887,908.5,830,944.5,914.5,909,667,1086,878,1120,839,1011.5,2899,2731.5,2944,3051.5,3065,3418,3187.5,3019.5,3351.5,3487,3251,3166.5,2993,3220,3646,3139,3151,3301,3604.5,3107,3137,3524.5,3519,3228,3412,3216.5,3529.5,3200,3083,3057,3127,2866,2834
"626",662,"000000000000000000a3_0",NA,662,"oth",383.5,395,362,410.5,387,400,353,456,422,406,442,426,348,323,339.5,442,476,359,450.5,437,380,417,295,385.5,388,441,370,332,477.5,487,528,377,378,678.5,724,640,693,664.5,642,616,688,696,673,709,708,595,622,614,738,820,715,722,749,721,773,599,630.5,775,763,768,590,704.5,791,840,677,692,773,705,635.5,662.5,713.5,646,556,785,728,750,751,740,575,548,616,736,860.5,641,767.5,747,736,721,537,661.5,732,825,723,497,759.5,955.5,804,667,674,2738,2754,2776.5,2649.5,2490.5,2494,2669,2576,2458,2678,2726,2950,2937,2665,2533,2649,2997,3383,3043,3238,2789,3609,3152,2937,3082,3005,3522,3058,2357,2426.5,2977,2748,2849
"627",663,"000000000000000000a4_0",NA,663,"oth",383,428,362,425,397,416.5,462.5,516,560,444,415,389,346,423.5,392.5,515,590,511,394.5,439,513,506.5,360,384.5,360,382,415,337,403.5,435,591.5,399.5,477,640.5,635,707.5,759,705.5,765.5,847.5,826,928,779,748,749,657,775,741.5,864,1009,953,740,746,908,920.5,894,639,751,751,879.5,658,671.5,729,876,723.5,801,600,740,682.5,647.5,812.5,735,680,939,993,716,775,620,547,724,743,919,1042,914,628,689,943,928.5,775,558.5,678,693,789.5,580,663,664,926.5,658,784,3017.5,2657,2801,2985.5,2678,2826.5,3531,2789,2778,3053,2736,3366,3299,3188,2949,2763,3292,3563,3554.5,3126.5,3169,3304,3542,2928.5,3366.5,3120,3470,3035,2279,3146,2329.5,2785,2775
"628",664,"000000000000000000a5_0",NA,664,"oth",411,385,342.5,409.5,352,391.5,410,472,484.5,396,461,367,333,381,383,496,567,493,392,413,475.5,473,422.5,343,396,356.5,387,289,371.5,399,467,397.5,443,668.5,646,659,732.5,652,722,731,743,757,687,795,721,566,726,726,875.5,957,868,693,770,852,897,899,526.5,777.5,689.5,836,550,638.5,639,762.5,760,796,739.5,593,603,663,676,686,606,825,833,653,837,596,483,662,667,874.5,986,850,564,691,872,823,891,442.5,731.5,664.5,719,422,621.5,593,701,657.5,715,2112.5,2635,2595.5,2874,2485,2783,3115,2862,2725,2916,2927,3322.5,2879,2993,2682,2620.5,3066.5,3362,3263,2966,2810,2956,3290,3053,3207,2715.5,3462,2945,2456.5,2736,2667.5,2948,2721
"629",665,"000000000000000000a6_0",NA,665,"oth",285.5,348,484,381,364,422,406,489,465,416,426,402,464.5,373,361,469.5,522,447,344,436,430,397,390,505,406,354,426,376,404,411.5,494,402,402,558,599,822.5,738,659,767,790.5,806,799,748,752,797,832,736,722,800,894,852,681,797,832,817,886.5,826.5,809,719,797,695,699,768.5,859,732,732,377,432,888,603,615,700,598.5,923,777,669,782,684,863,616,626,868.5,887,770,447,687,768,733,691.5,750.5,741,655.5,686,569,625,693,759,641,747,3667.5,3694,2665,2986,3034,3127,3385.5,2860,2930,3199,3008,3150,3335,3323,3073.5,2800,3019,3641,4177,3499,3386,3488,3816.5,3402,3563,3379,3409,3259,3279,3240,3065,2994,3009
"630",666,"000000000000000000a7_0",NA,666,"oth",570,464.5,451.5,491,413,552,510,552.5,540,451,457,486,503,467,489,577.5,544,515,424.5,414.5,513.5,524,556,483.5,446,435,540,440,471,538,566,467.5,524,936,800.5,910.5,897,767,860,918,945,905.5,849,872.5,909,880,912,898,1013,940,942,828.5,835.5,916,971.5,1043,892.5,877,796,1011,846,825,943,973,836,895,1064,821.5,919,894,836.5,944,894,1053.5,998.5,865,898,884,914,856,969,1078,989,880.5,767.5,783,984,949,1009,875,822,785,993,816,864,1036,984,809,951,3028,3297.5,3639,3425,3280,3122,3271,3165,3130.5,3087,3326,3439,3399,3448,3315,3424.5,3186,3633,3567.5,3560.5,3465,3996.5,3957,3162,3715,3558,3918.5,3394,3113,3459,3177,2984,3143
"631",667,"000000000000000000a8_0",NA,667,"oth",394,337,318,341,434,358,375,472.5,751,433,458,450,332,464,426.5,518,451,429.5,385,424.5,375,307,341,445,418,317,354,349,380,403,447,402,409,647,635,585,629,711.5,646.5,607,833.5,1037,745,834,818,654,841,777,846,756,718,682,717.5,737,725,696,783.5,751,642,712,709,683,749.5,743,696,684,701,561,530,619,860,584,552,762.5,1268,637,839,723,546,800,754,815,675,669,677,704.5,668,578,597,724,644,539,584,631,586,652,711,644,715,2735,2865,2592,2659,2751.5,2703,3037.5,3302,2556,3669,2961,3099.5,3073,3276,3009,2969,2945,3158.5,3013,3142.5,3219,3592,3203,3302,3319,2700,3411,3011,3100,3172,2999,3155,3064
"632",668,"000000000000000000a9_0",NA,668,"oth",378,337,401.5,423,385,422.5,461,457.5,460,458.5,424,396,391,391.5,404.5,518.5,504,463,376.5,455,480,269,336,398.5,352,405,430,702,518,498.5,560,457,424,609.5,612,719,762,736,748,793.5,843.5,818,863,796,769.5,729,773.5,739,905.5,918,852,757,793,829,785,744,721.5,782,811.5,924,1026,925,890.5,919,862.5,782,619.5,598,646,681.5,674,714.5,721.5,739,781,776,737,649,606,703,704.5,806,760,755,663,847,815,451,643,594,660,747,770,1125,891,804.5,847,723.5,686,2593,2657,3075.5,2856,2828,2801,2897,3010.5,2882,3169.5,3206,3383.5,2784,3163.5,3017.5,3131.5,3391,3616,3400,3838,3301,4730,3368,3394.5,3401,3257,3479,3266,3599,3300,3126,3301.5,3241
"633",669,"000000000000000000aa_0",NA,669,"oth",516,459,354,401,455.5,501,525.5,465,495.5,610,554,526,531.5,506.5,450.5,484,396,418,438,496.5,523,509,435,519.5,377.5,344.5,338.5,451,488.5,497.5,586,478,514,772,748,713,676.5,770,793,996.5,826.5,833,957,950,940,860.5,903,806.5,833,781.5,872,829,892,872,948,918,885.5,763.5,805.5,843.5,769,828,862.5,900.5,813,796.5,946,764,690,809.5,833,922,1035.5,875.5,951,1132,1043,965,891,1042.5,852,866,740.5,820,843,996.5,1031,997,893,924,747,711.5,732,843,805.5,873,922,890.5,866,2509,2552.5,2754,2442.5,2319.5,2625,2799,2664,2540,2640,2792.5,2975,2912.5,2768.5,2633,2646,2887,3079,2862,2750,2428,3194,3179,2803,3145,3225.5,3313,2727,2601.5,2823.5,2710,2414,2567.5
"634",67,"00000000000000000042_0",NA,67,"for",261,305,234,322.5,241,247,258,242,215,233,214.5,217.5,284,212,209,232,205,190,216,243,196,169.5,175,307.5,180,167.5,170,231,330.5,261.5,432,303,258,407,551,390,480,395,475,433.5,458,401.5,425,398.5,382.5,533,411,362,415,392,382,367,377,385,343,359,541,389,369.5,370,488.5,520.5,503.5,659.5,550,443,328,416,289.5,332.5,278,323,308,279,276.5,283,309,275,358,278,257,280,276,268,262,279,267,213,220,406,230,207,203,295,385.5,330,524.5,402,339,2478,2608,2605.5,2788.5,2817,2645,2707.5,2953.5,2677,2855,2901.5,2842,3035,2941,2766,2816,2707,2826,2879,2765,2866,2817.5,3267,2992.5,3199,3146,3145,2767.5,2983,2781,2678,2739,2710.5
