"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","SWIR1","SWIR1_1","SWIR1_10","SWIR1_11","SWIR1_12","SWIR1_13","SWIR1_14","SWIR1_15","SWIR1_16","SWIR1_17","SWIR1_18","SWIR1_19","SWIR1_2","SWIR1_20","SWIR1_21","SWIR1_22","SWIR1_23","SWIR1_24","SWIR1_25","SWIR1_26","SWIR1_27","SWIR1_28","SWIR1_29","SWIR1_3","SWIR1_30","SWIR1_31","SWIR1_32","SWIR1_4","SWIR1_5","SWIR1_6","SWIR1_7","SWIR1_8","SWIR1_9","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9"
"11",108,"0000000000000000006b_0",NA,108,"for",153.5,138,67.5,141,120,130,136,145,106.5,119,98,113.5,131,132.5,109.5,136,129.5,109,87,128,116,47.5,87,137.5,92,77,76,124,134,208,265.5,208,160,163,225,107,158,119.5,181,188,225.5,193,222,179,217.5,188.5,176,158.5,193,192,181,166,214,180,81,194.5,258.5,195,134,161,142,261,293,411,308,229,134.5,158,84,111,96.5,141,129,177,134,137,135,154,111.5,113.5,102,137,146,142.5,134.5,123,98,49,113.5,178,109,79,100,117,172,251.5,297,258,176,463.5,1185,432,462,1137,793,761,1122.5,1246.5,1379.5,1120,1031,655.5,1007,843.5,1198,1136.5,1125,1264.5,1416,1085,694,1797,1456.5,1785,1075,1643,782,1153,840.5,1726,1551,1314,130.5,477,75,124,457.5,270,359,473,510,609,526,512,206.5,419,314,539,479,521.5,549.5,602,379,263,727.5,594,761,457,728,155,447,197.5,787.5,670,566,39,157,43,104,204,139,173,192,197.5,251.5,219,164.5,31.5,150,146.5,253,161,183.5,192,242,212,114.5,291.5,233,287,176,287,96,190,99,313,273,218
"12",109,"0000000000000000006c_0",NA,109,"for",155,178,73,131,104,144,126,162,115.5,158.5,109,127.5,167,135.5,112.5,160.5,129,120,84.5,142,103.5,51.5,96,211.5,90,65,66.5,116.5,144.5,158.5,300,223,188,189.5,279,147,223.5,215,243.5,189,245,198,254.5,234,227,212,192.5,171.5,216.5,196,206,197.5,261.5,224.5,91.5,245,315.5,230.5,141,148.5,174,303,278,428,362,330,136.5,190,108,169,165,177,125,162,160,170.5,157,169,173,131,124,149.5,147,150,141.5,166.5,116.5,51.5,141,245.5,143.5,79,94.5,148.5,192,228.5,357,293,247,851.5,1729,573,824,1683,1116.5,796,1282,1444.5,1623.5,1476,1284.5,1102,1071.5,929.5,1400,967,1146,1331,1750,1531,682.5,1862,1624,1781.5,885,1180,817.5,1897,1101,2091.5,1937,1863,385,845,214,258.5,963,527,354,638,655,834.5,686,625,456,497.5,390,706,433,535,688,843,745.5,305.5,903,778.5,893,457,551,352,897,497.5,1084,1033,971,180.5,310,136,146,286,202,132,287,256,338,342,262,222,197,157,284,165,237,258,338,265,126,386,319,368.5,196,250,165.5,298.5,168,439,380,338
"13",11,"0000000000000000000a_0",NA,11,"for",257,240.5,197,256.5,193,246,251,226.5,169.5,206,222,230.5,252,187,161,219,218,190,186,200,194,167,158.5,281,177,162,147,217,256,285,365,192.5,244,413,461.5,324,447.5,319,402,440.5,405.5,360,382.5,411,397,454,351,350,393,377.5,358,343,359,377,288,372,485,379,336,340,368,464,445,569.5,447,396,280,326,239,277.5,253,295,282,258.5,222,249.5,239,235.5,321,215,234,285,263,229,237,234,206,150,214.5,308,218,183,182,271,347,324,442.5,328.5,296,2300,3074.5,2773,3069,2834,2746,2958,2997,2854.5,3177,3122,2928.5,2914,3077,2848,2864,3068.5,2917,2984,3165.5,2807,2816,3351,3573,3175,2975,3209,2924,3271,2698,2826.5,3108,2963,1036,1334.5,1029,1354,1279,1331,1332.5,1378.5,1278,1509.5,1376,1346.5,1327,1242,1260,1389,1363,1275,1249,1429,1312,1076,1437,1488,1453,1304,1228,1193,1481,1097,1294,1524.5,1464,386,531,388.5,470,473,519.5,519,531.5,467,521.5,517,513,474,453,461,490,546.5,453,501,505,517,444,552.5,555,536,507,486,445,514,429,495,553.5,538
"14",110,"0000000000000000006d_0",NA,110,"for",309,263.5,261,277,252,269,279,258,211,232,216,219,281,251.5,211,231,228,227,188,218.5,192,207,195,253.5,194.5,198,194.5,233,233.5,322,332.5,314,243,534,539,455,452,383,441,422,442,408,403,426,405,565,433.5,406,432.5,421,400,362,389,389.5,401,389.5,455.5,397.5,374,356,421.5,512.5,530,581.5,482,434,388,362,311,336,289,305,308,306,291,290,270,278,331,281.5,293,268,305,272,285.5,274.5,232.5,224,230,322.5,234,219,206.5,268,345.5,404,429,365,327,3978,4723.5,4169,3952,3811,3582,3361,3667,3498,3542,3502,3587,4561,3515,3280,3455,3494,3517,3614.5,3378,3466,3494,3681,4564,3711,3733,3543.5,4181,4391,4095,4141,3813,3950,2129,2209.5,1799,1821,1751,1769,1714,1818,1742,1779,1688,1693,2096,1745,1707,1679.5,1695,1660,1650.5,1741.5,1689,1622,1666.5,1974.5,1710.5,1624,1628,1797.5,1946,1879,1909.5,1914,1828,916,843.5,645,681,661,657,696,716,672,692,651,651,753,674,653,651.5,665,627,603,661.5,647,673,674.5,740,685,638,626.5,643.5,689.5,699,757,701,700
"15",111,"0000000000000000006e_0",NA,111,"for",291,226.5,231,251.5,181,262.5,285,214.5,184,201.5,194,196,268,201,181.5,234,206.5,200,169,185.5,163,172,192.5,260.5,198.5,208,172,220,223.5,310,336,296.5,232,492,457.5,422,452,397,465.5,450,434,402,431,410,403,507,403,400.5,427,397.5,394.5,362,372.5,359,345,381,479,385,393,352,472,463.5,500,558.5,529.5,463,345,343.5,294,329,278,333,356,278,291.5,283,294,289,342,270,292.5,295,275,277,261,260,219,207,225,331,231,229,206,298,326.5,421,424,359.5,336,4297,4419,4288,4110,3980,3560,3783,3935,3817.5,4097.5,4055,4137.5,4413,4035,3702.5,3673,3731.5,4043.5,4126,3777.5,3922.5,4100,4221,4309.5,4209,4348,4241,4189,4280.5,4142,4051.5,4190,4167,2002,1853,1934,1892,1848,1863,1834,1796,1798.5,1815.5,1780,1787,1928,1814,1805.5,1761,1770,1731,1683,1733,1724.5,1736,1724,1940,1724.5,1742,1675,1757,1714.5,1926,1855.5,1852.5,1900,750,705,700,719,698,722.5,705,677.5,686,660,682,665,692,701,691.5,709,673.5,656,632,648.5,652,706,704,714,673,680,633,674,684.5,768,706,709.5,700
"16",112,"0000000000000000006f_0",NA,112,"for",256.5,218,178,247,191,283,267,225,171.5,203,169,185,263,199,174,226,211,206.5,154.5,197,145,155,163,249,176,174,168,153,222,267,396,246,253,451.5,417.5,377,416,321,438,444,408,355,381,359,357,475,367,360,408,393,421,333,370,331,287,365,429,365,347.5,323,360,444,451,574,470,448.5,344.5,297,246,305,258,333.5,313,280,258.5,273,254,272,339,263,251,292,276,280,235.5,263,251,185,216,325,223,215,192,250,329.5,331,441,342.5,310,3523,3605.5,3034,3354,2940,2981,3261,3425,3183.5,3093,3034,3178,3719,3243,2901,3065,3211.5,3327.5,3087.5,3248,2886,3185,3526,3578,3218,3270.5,3007,3163.5,3686,3436,3441,3090.5,3101,1665,1533,1385,1485,1450,1425,1587.5,1570,1485.5,1495,1430,1426,1677,1491,1450,1535,1499,1520.5,1436,1470,1309,1247,1438,1580,1422,1368.5,1383,1460.5,1500.5,1505,1585,1455,1523.5,625.5,560.5,507,597,591,521,631,595,550,558,551.5,561,610,552,554,599,567.5,579.5,517.5,563,498,538,561,591,552,554.5,543,484.5,502.5,561,605,545.5,580.5
"17",113,"00000000000000000070_0",NA,113,"for",225,202,195,245,226,213,251,211.5,171,216,188,174,255.5,191,182,234,198,178,149,199,173,178.5,182,264,189,176.5,184,227,231.5,284,342.5,264.5,229,432,413,425,411,377,416,452,401,371,368,358,358.5,459.5,358.5,363,432,358,363.5,329,332,355,325,347,462.5,378,349.5,332,440,422,451,562,461,435,308,308,292.5,325,259,292,313,267,259,265,264,239.5,334.5,236.5,249,298,278,246,235,237,235,196.5,208,310,240,208,195,312,311,353,469.5,329.5,312,3643,3715,3761,3508,3592,3330,3381,3410,3378,3441,3340,3321,3953.5,3454,3384,3365.5,3294,3383.5,3492,3243,3370,3408,3752,3619.5,3695,3698.5,3661,3654,3904.5,3698,3576.5,3497.5,3671,1818,1639,1696,1659,1544,1615,1610,1546.5,1543,1501,1509,1493.5,1716.5,1554,1525,1608.5,1473,1492.5,1481.5,1477,1514,1531.5,1507,1675.5,1591,1506,1477,1588,1563.5,1640,1618.5,1575,1722,651,629,625.5,598,595,653,605,594,575,590,583,550.5,655.5,534,566,632.5,576,549,569,558,560,605,596,663,614,587.5,567,578,546,642,642.5,592,654
"18",114,"00000000000000000071_0",NA,114,"for",281.5,239,219,280.5,182,264.5,255,223,197,222,208,225,261,189,204,263,250,200,211,198,222,187.5,163.5,265,176,182.5,169.5,232.5,288,306,388,289.5,262,477,461,383,425.5,321.5,453.5,394,405,364,388,381,391,467,344,375,455,392,365,344,370,369,332.5,361,496,367,364,337,418,511,491.5,604,507,462.5,346.5,336,291,328,259,328.5,297,257,246,263,310,287,331,256,255,288,294,247,246,258,248,205,204,337,220,223,191.5,308,376,369,470,374.5,313,3454,3722,3440,3345,3254,2736.5,3036,3424,3292,3171,3164,2956,4099,3109,2943,3173,2968,3149,3452,3204,2981,3280.5,3791,3847,3731.5,3523,3580,3395,4008,3624.5,3636.5,3479.5,3321.5,1586.5,1611,1374,1521.5,1445.5,1464,1349,1463,1447.5,1440,1461,1387,1686,1357,1351,1459,1387,1360,1365,1367,1377,1247.5,1409.5,1562,1388.5,1377,1403,1428.5,1584,1525,1638.5,1516,1529.5,556.5,606,492,529.5,531,538.5,519,519,531.5,513,562,527,647.5,475.5,486,560,534,487,475.5,475,519,525,543,596,553,538,499.5,511.5,559,561,656,541,553
"19",115,"00000000000000000072_0",NA,115,"for",377,249.5,235,306,260.5,278,310,259,223,249,235.5,256.5,302.5,225,242.5,269,220,235,213,220.5,221,222,218.5,276.5,210,202.5,210,250,267,353.5,412,315,269.5,623,486,513,503,445.5,506,498.5,442.5,433.5,416,428.5,438,540.5,425.5,433,480,424,432,401,398,411.5,404,416,499,415,408,376,500,493,550.5,663,519,490,478,350,349,364,325.5,366,352.5,281,303,285,306.5,313,359.5,273.5,309,314.5,292,288,284,272,265.5,237,235,313.5,239,226,228,305,351,429,487,388,336.5,4148,4445.5,4765,4220,4427.5,4196,4116.5,4099.5,4006,3965,3968,4145,4479.5,4211,3968,4071,4036,4173,4272,3804,3991.5,4388,4135.5,4037,4068,4335,4333,4453,4424,4439,4212,4085,4092.5,2244,1923,1972,1963,1888.5,1907.5,1892.5,1860.5,1752,1715,1782.5,1803.5,1926.5,1779,1786.5,1811.5,1728,1790,1753,1749.5,1764.5,1837,1727,1810.5,1658,1689,1672,1836,1776,1945,1903,1770,1839,904,687,698,702,695.5,704.5,734.5,675,664,645,648,655,690,631.5,654.5,670.5,627,647,649,644.5,648,727,657.5,680,656,659,648,686,631,754,671,634,684
"20",116,"00000000000000000073_0",NA,116,"for",215,227,130,204,144.5,218.5,211,191.5,141.5,172,171,146,230.5,184,149,203.5,172.5,185,149,155,124,117,125.5,235,125.5,125.5,114,179,246,269,305,248,195,340.5,392,317,376,287.5,333.5,358,367,303.5,322,320,308,388.5,318,284,364.5,347.5,327,322,302,300,222.5,304,457,323,268,295,355.5,427,429,520,454,396,235.5,288,242,252,225.5,235.5,261,250.5,225,234,238,216,279,253,206.5,256.5,230.5,229,225,201,174,148.5,183,279,190,164,167,224.5,327,330,422,351,283,2748.5,3145,2581,2701,2711,2579.5,2472,2804.5,2712,2711.5,2654,2409,2968.5,2458,2254,2663,2688,2662,2999,2626,2332,2101.5,3026.5,3346,2619.5,2523,2908,2640,3414.5,2868,3317.5,2925,2725.5,1278,1349,1169,1319,1313.5,1324,1284,1350.5,1218.5,1314.5,1245,1179,1399,1110,1103.5,1327,1320.5,1206,1292,1179,1074,878,1329.5,1574,1321,1163,1244,1135.5,1471.5,1261,1615,1501,1447.5,496,542,504,520,518,496,479,530,481.5,518,500,451,558.5,455,436,507,517,461,507,450,399,384,530.5,615.5,533.5,471.5,480,453.5,511,460,594,578,540
"21",117,"00000000000000000074_0",NA,117,"for",358,330,290,291,246,312.5,304,243,223,223.5,234.5,233,357,240,242.5,255,224,222.5,218,196.5,218,198,180.5,345.5,187,180,189,328.5,325,356,519,325,268,615.5,561,563,501,426.5,494,483,468,447,446,451.5,448,630.5,456,484.5,506,434,438,394.5,434,412,410,418.5,598,412,440,412,564.5,594.5,577,749,541.5,490,479,451,376,378.5,324,376.5,332,317,316,302,312.5,311,455.5,307.5,311.5,334,300.5,287,305.5,287,268,252,254.5,429.5,239,264.5,224.5,390.5,446,462,578,409,355,4426,4178,4649,3914.5,4434.5,3918,3804,4086,4061,4031,4021,4015,4559.5,4045.5,3823,4009,3664,4003.5,3986.5,3524.5,3732,3836.5,4254,4289,4198,4149,4192.5,4166.5,4342.5,4159,3951,3697,4003,2341.5,1904,1991,1809.5,1791.5,1819.5,1843,1854,1809,1821.5,1827,1806,2241,1828.5,1812,1844,1769.5,1794,1738.5,1724.5,1718,1789,1782,2287.5,1833,1796.5,1758.5,1866,1930,1940.5,1957,1784,1865,948,802,746,700,700.5,706.5,654.5,684,662,686,676,665,874.5,662,653.5,692,658.5,649,646,630,631,686.5,674.5,912,685,686,650.5,734.5,737,769,851,702.5,692
"22",118,"00000000000000000075_0",NA,118,"for",131.5,128,51.5,103,67,137,144.5,122.5,77,136.5,91,52,165,82.5,78,123.5,105.5,127,76,106,134,40.5,77,143,89,54,57,110,147.5,187,251,170,129,150.5,198,81.5,190,131,201,142,224,168,230,175,127,306,120.5,102,247.5,203.5,250,136.5,170.5,210,83,195,281,204.5,107,127.5,204.5,278,317,388.5,334,291,126.5,144,99.5,137,103,173,145,151.5,119.5,170,123,121,194.5,109,80,136.5,130,155,99,131,150,65,101,174,131,58,72.5,152,205.5,263,324,257,215,498.5,1426,457.5,645,691,710,789.5,1332,1038.5,1510,1299,639,1527.5,910,388,977,1085.5,1129,1040.5,1242.5,1619,614,1534,1737,1679.5,578.5,1092,813,1580.5,1352,1667.5,1612,1668,116,617,159.5,322,362,270,343,591,472,668.5,553,289,670.5,311,130,531.5,546.5,731,448,619.5,711,308,743,840,749.5,269,519.5,278.5,610.5,630,864.5,822,795,56,229,95.5,146,159,154,135,216.5,196,305,277,121,227,130,83,246,211,275,174.5,271.5,307,146,298,305,325.5,127,215.5,105,232.5,263,372,357,258
"23",119,"00000000000000000076_0",NA,119,"for",137,233,114,165,121,171,156.5,182,146.5,160.5,158,156.5,227,151,129,187,164,138,111,143.5,152.5,125,87,186,101,80,74,184,217,273,426.5,256,201,204,320,176,266,250,259,222,262,244.5,269.5,281,208.5,394,244,189,327,259,205,187.5,202,267,185,239.5,354,244,158,117,259.5,396,353,578.5,386.5,358,157,209,126,217,184,179,176,185,174.5,187.5,182,177,272,160,145,176,178,162,158,141.5,187,154.5,136.5,266,136,90,63,171.5,304,250,492,336.5,262,969,2433,902,1833,969,1614,1122,1719,1906.5,2264,1761,1409,2861,1696,1163,2112,1698,1542,1604.5,1591,1948,1432.5,2227,2098,2352,1301,1061,1464,2640,1350,2865.5,2143,2048,375,1024,446,875,366,746,565.5,820,784,1013,782,532,1177,689,580,973,843,596,731,635.5,910,610.5,953.5,833,889,535,433,493.5,1061,595,1257,959,1097,202,402,177,325,221,323,256,348,320,390,372,217.5,428,319,225,393,309,274,292,310.5,367.5,295.5,422,346,391,217,179,223,472,223,576,363.5,416
"24",12,"0000000000000000000b_0",NA,12,"for",354,283,240,281,200,274,249,211,201.5,198,190,213,285.5,206,200,220,239.5,211,199,199.5,202,165.5,152,267,171,188,172,239.5,284.5,245,330.5,302,263,472,519,454.5,466,385,458,418,392.5,396,385,390,374,506.5,394,398,441,413.5,397,368,373.5,404,346.5,363,518,387,374.5,358,474.5,524.5,478,520,501,485.5,379,342,308,323,281,309,287.5,265.5,266.5,251,283,273,371.5,259,254,295,275,271,254,240,243,206,223,343,224,251.5,220,314,350,354,406,387,310.5,3667,3762,3736.5,3691,3598,3220,3439,3293.5,3299.5,3312,3450,3415,3794,3468,3365,3497,3345,3464,3468,3371,3521,3554,3577,3758,3651,3089,3539,3786.5,3639,3687,3125,3538,3555.5,1795,1829,1578,1515,1520,1471,1426.5,1427.5,1433.5,1400,1422,1389,1685,1412,1388,1409,1456,1374,1362,1392.5,1461,1376.5,1355,1749,1391,1545,1447,1637.5,1676.5,1604,1387.5,1601.5,1656.5,693,706,527.5,550,556,568,531.5,542,528.5,536,514,460,631.5,516,505,546,531.5,504,494,508,521,529.5,526,621,519,640.5,573,587.5,649.5,578,564.5,610.5,616.5
"25",120,"00000000000000000077_0",NA,120,"for",215,242,170,242,190,244,244.5,191,195.5,183.5,204,172.5,230.5,185.5,174,255,193.5,186,151.5,184,158,133,129,250,145,139,130,87,243.5,271.5,388,244.5,219.5,382,414,292.5,419,332,379,363,357,304,314.5,353,329,388.5,303.5,281,419.5,329,354,273.5,319,323,261,298.5,387,305,285.5,269,213,480.5,385.5,623,419,383.5,262,303,215,297,267.5,274,270,234,240,210,230,235,251.5,219,216,295,228,219.5,202.5,213,193,142,167,279,184,173.5,162,199,351.5,300,444,351,295.5,2611,3122,2225.5,2761.5,2272.5,2543,2526,2665,2678.5,2289,2483.5,2391,2655.5,2737,2416,2591.5,2500,2783,2514,2561,2571,2213,3003.5,2993,2967,2624,2541,1736,3631.5,3164.5,3279,2580.5,2613.5,1068,1334,1004.5,1167.5,1143.5,1202,1224,1279,1215,1148.5,1170.5,1159.5,1299.5,1246,1083,1292.5,1187.5,1214,1094,1254,1177,936,1172,1492,1215,1129.5,1131,752,1452,1453,1371,1342,1268.5,406,514,369.5,457.5,455,429,474.5,512,484.5,491,466.5,438.5,494,453.5,438,490,455.5,464,399.5,454,470,373,459,556,457,466,440,327,490.5,507,552,499.5,460
"26",121,"00000000000000000078_0",NA,121,"for",228,236,159,258,228.5,267.5,247,187,181,205,189,194,250,183.5,164,247,177.5,188.5,149.5,162,182,139,136,229,141.5,138,134.5,168,281,360,394,272.5,212,366,386,257,403,331.5,344.5,307.5,353.5,331.5,333,316,312,447,281.5,252,381,325.5,307.5,248,300,288,205,286,421,309,245,299,337,527.5,556,623,442,401,252.5,266,185,286,255.5,282,217,226,220.5,203,222,225,304,180,191,252.5,206.5,204.5,193.5,197,199,119,148,283,164.5,146,161.5,223,342,365,476,351,300,2400.5,2991,2110,2498,2407,2305,2327.5,2736.5,2652.5,2616,2687,2173,3336,2483,1940,2605,2528.5,2405.5,2171.5,2484,2504,2006,2911,3108,2760.5,2264,3061,1944.5,3282.5,3754,2768,2347,2926,961,1278,808,1289,1224,1071,1014.5,1186.5,1229,1263,1110,1063,1332,1118.5,916,1276,1111,1089,1031,1224,1100,883,1149,1370,1143,891,1135.5,878.5,1328,1668,1371,969,1357,370,416,305,469,415.5,371.5,367,471,457,514,428,367,510,374.5,347.5,514.5,424,396,353.5,417,425,336,468,507,422,349,432.5,270,459,528,552,435,503
"27",122,"00000000000000000079_0",NA,122,"for",271,328,162,276,189,270,245,234,201,211,216,200.5,301,196,187.5,215.5,190.5,185,158,167,172.5,146,157,271,170,165.5,161,242,301,277,388,302,269,471,579,340.5,478,366,401,345.5,403,334.5,403.5,398,363.5,476,326,332,375,325.5,337.5,291,329,318.5,253,335,501,354,335.5,352,425,581,434,584,507,470,365,392,248.5,298,237,273,282.5,255,241,235,262.5,243,362,223,213,236,223.5,209,226,236,220.5,154,195,328,206,198.5,193,279,386,278.5,447,395,354,2834,3484.5,2781,3530,2513,2791,2774.5,3264,3140,3262.5,3196.5,2916,2965,3064,2894.5,2935.5,3039,3217.5,2899,2925,2891,2894,3510,3724,3456,3478,3382,3172,4031,3340,3007,3019,3217,1620,1859,1221.5,1657,1075,1246,1387.5,1442,1515.5,1500,1392.5,1271,1649,1333,1268.5,1372.5,1343.5,1377.5,1297,1362,1273.5,1162,1450,1830,1457,1390.5,1420,1178,1860,1606,1559,1627,1602,596,722.5,462,596,375,477,500.5,513,549,550.5,567,470.5,697,471,487.5,534,474.5,504,477,493,493,484,565,699,559,538,548,509,711,633.5,696,639,612
"28",123,"0000000000000000007a_0",NA,123,"for",213,241,152.5,227.5,163,235,253.5,188,171,156,180.5,162,207,173,170,261.5,172.5,190,146.5,173,116,126,126,211,146.5,149.5,140,152,192,251.5,388,239,196.5,359,401,282.5,352.5,264.5,351,310,312,304,282.5,328.5,291.5,361.5,306,294,389,339.5,305.5,276.5,280,280,206,247,361,288,260.5,255,311,370,337,548,437,356.5,256,290,216,264,246,273,220,194,212,171.5,219.5,216,248.5,194,204,268.5,235,216,187,194,160,113,137,248.5,186.5,152,140,220,264,258,416.5,338.5,260.5,2906,3281,2695.5,3123,2748,2537,2513,2972,2736,2663.5,2733.5,2598.5,2853,2692,2675,2770,2756.5,2635,2679,2481,2622,2433,2845,3276.5,2863.5,2815,2866,2806,3486,3233,3175.5,2821.5,3103,1282,1437,1116,1352.5,1154.5,1246,1153,1263,1205,1285.5,1233,1143,1162.5,1172,1173,1303.5,1282,1144,1174.5,1150,1019,877,1135,1363,1138,1118,1144,1136,1443,1370.5,1358,1245.5,1388.5,442,524,412,497.5,441.5,449,455.5,501,461,460,470.5,423.5,453.5,461,427,521,498.5,448,425,432,372,365,459,495.5,471.5,442,456,384,522,474.5,573,521,516.5
"29",124,"0000000000000000007b_0",NA,124,"for",268,260,198,249.5,203,267,252.5,219.5,204.5,215,236,221.5,272.5,231,194,268.5,196.5,209,181,199.5,160.5,175,168,229,189,178,169.5,200,294,274,407,333.5,250,416,480,385,468.5,366,477,395.5,420.5,402.5,400.5,412,404.5,479,392,367,456.5,358.5,386,354,350.5,356.5,327,383,424,399.5,369,368.5,412.5,561,526.5,645,494.5,491,311,339,250.5,296.5,273,327,290.5,270.5,255,226,269,275,307,241,254,318.5,249,266,240,241.5,224,169,209,295,219.5,204.5,191,269,385,326.5,503,381,308,3332,4111,3496,3388,3373,3249,3381,3689,3636,3776,3590,3453.5,3590.5,3466,3151,3497.5,3297,3525,3335,3174.5,3286,3417,3744,4002,3717,3858,3529.5,3642.5,4501,3639.5,3818,3178,3643,1423,1600,1415,1537,1446,1464,1471,1538.5,1510.5,1536.5,1473,1505,1524,1519,1424,1631,1491.5,1465,1396,1477,1395,1361,1539,1741,1551,1524.5,1502,1294.5,1776,1512,1721.5,1474,1649,527,608,501.5,581.5,544,558.5,538,566.5,554.5,566.5,585,553.5,555.5,549,556,621.5,572,555,544,556,501,551,580,595,612,585,595.5,482.5,606,588,657,537,597
"30",125,"0000000000000000007c_0",NA,125,"for",222.5,163.5,122,245,165,235,189,168,176,188,136,166.5,195,176,158,279,177,186,144,176,116,103,125.5,204,118,133,104.5,126.5,258,273,415,259,215.5,323.5,301,212,357.5,247,316,311.5,300,279,263,278.5,263,330,291.5,264.5,390,342,321,262,292.5,249,224,275.5,353,272,247.5,214.5,240,394.5,343.5,543,412,343,222.5,225.5,161,259.5,175,263,219,206.5,192,207,180,187,232,208,166.5,322,198,221,214,219.5,154,107,165,240,166,146.5,117.5,153.5,313,258.5,450,319,255,1481.5,2075.5,1245,2024.5,1531,1672,1933.5,2219,2029,2084,2063.5,2038.5,2468,2005,1702.5,2284,2185,2191,1934,2206.5,2001,2045,2472,2464,2561,2293,2146,1824,2399,2399,2641,2051,2182,665,926.5,484,1013.5,610,868,887.5,932,959,1050,889,820.5,917,907,818.5,1097,976,966,920,1053.5,939,758,1053.5,1062,1046,953,871.5,639,923.5,1015,1238,1000.5,1110,237,324.5,186,383,259,342,285,365,370,395,336,325.5,322,357,312.5,444,342,392,327,399,340,284,400.5,395,415,391.5,332.5,259.5,335.5,370.5,517,419,414
"31",126,"0000000000000000007d_0",NA,126,"for",238,161.5,160,241.5,160.5,238.5,229,164,181,159,177,174.5,205.5,170,156,222.5,174,179,152,168,149.5,130,112.5,238,150,130,118,156,228,248.5,361,264,219,389,317,247.5,414,265,361.5,309,309.5,336,327,364,327,378.5,307,270,389,345,333,276,278,309.5,231,276.5,390.5,310.5,271,263,336.5,483,411,576,484,420,284,257.5,232.5,262.5,181,283,251,207.5,219,208,206,228,263,195,193,246,250,216,200,207,177,123,145.5,271.5,168,149,149,196.5,271,300,440,334,258,1871.5,2662.5,1796.5,2075.5,1958,1904,2195,2564.5,2438,2604,2256,2035.5,2828.5,2204,1871,2447,2212,2240,2260,2171,2160,1936,2838,2700.5,2810,2427,2526.5,1915.5,2945,2462,2928,2525,2528,838,1117,828,998,847.5,901.5,963,1068.5,1123,1120,1051,902,1206.5,995,876,1105.5,1028,1059,1027,1016,1032,803,1185,1211.5,1180,994,1031,794.5,1239,1090,1264,1289,1237,342.5,404,289.5,405,346.5,322,342,443.5,442,445,457,379.5,470,375,381,449,414,406,385,386,403.5,350,446,448,469.5,384,419.5,269,439,397,553,530,457
