"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"591",630,"00000000000000000083_0",NA,630,"oth",1903.0469,1146.0723,1901.9104,1938.633,2124.665,1762.8324,1737.913,1170.2751,1112.107,1077.2109,1689.655,1822.0247,2252.6826,1876.092,1590.9502,1410.7976,1581.6046,1912.9883,1642.4017,1305.1326,1454.8848,2017.5728,2139.9158,1862.4368,1926.2756,2252.8706,2156.6587,2269.8242,1453.9612,1983.9045,1671.901,1805.1765,1876.6521,-1441.0544,-2116.0166,-1347.9163,-1203.0099,-1586.4814,-1705.0911,-1137.7046,-2242.5083,-2457.885,-2064.2554,-1866.2609,-1629.6746,-1200.4143,-1605.8772,-2008.3983,-2149.0332,-1877.6042,-1440.8767,-1951.1125,-1978.3591,-2157.9492,-870.88635,-675.16295,-1709.6672,-921.1113,-673.57035,-929.095,-1423.8765,-2349.724,-1331.9323,-1333.3892,-1306.3503,-1872.6434,3744.537,4095.433,3583.3242,3849.764,4046.6023,3640.627,3498.021,3745.129,3990.7825,3726.518,4039.8438,4107.7866,4127.181,3971.4092,3713.174,3994.3413,3830.5881,3903.7827,3993.9043,3880.3818,4057.6597,4622.085,4846.483,4020.617,4403.8086,4455.669,4908.8613,4199.721,4140.3486,3821.33,3604.849,3738.623,3999.44
"592",631,"00000000000000000084_0",NA,631,"oth",509.0292,368.48297,1003.04095,1072.481,1567.3376,1461.4592,965.7873,765.9154,721.6482,556.791,843.0567,598.8515,1253.7393,1095.5883,943.2279,875.7008,567.3061,979.74133,1251.3384,1068.1948,529.0346,468.00775,1655.1305,1074.5461,1352.7863,1536.8223,1565.8088,1265.5536,1400.234,1324.9191,1548.81,1279.423,1249.2847,-2328.326,-2277.0598,-1681.2761,-1524.1593,-1467.8125,-1510.3763,-1858.9817,-2078.4658,-1865.7059,-2253.264,-2104.4,-1876.025,-1800.0894,-1731.3629,-1762.8704,-1818.3066,-2090.5044,-1870.1589,-1473.9729,-1859.477,-2039.5784,-1428.5049,-952.3493,-1629.782,-1265.7998,-900.78535,-864.9398,-1156.0299,-1705.4865,-1392.6414,-1438.9125,-1384.4392,-1714.6819,4382.4653,4641.621,3454.0288,3289.2676,3268.2983,3395.4546,3478.0178,3596.868,3454.9106,3706.6228,3664.807,3301.067,4085.2175,3425.5044,3051.4265,3437.4873,3424.7163,3282.3987,3395.525,3321.0408,3505.4229,4894.99,4269.7236,3759.7747,4236.1675,4025.6948,4122.795,3743.49,3604.247,3349.6675,3713.745,3795.061,3511.1956
"593",632,"00000000000000000085_0",NA,632,"oth",665.9314,688.40894,1043.3751,1121.5171,1430.4918,1240.8083,993.0115,816.9552,781.0708,718.111,978.93726,998.3634,1408.7714,1012.6792,1110.8362,994.9829,705.5538,1088.758,949.3249,1042.4562,583.10486,560.43274,1574.7954,1233.7754,1406.2034,1498.3169,1446.2104,1289.9296,1319.3036,1206.0927,1442.5153,1266.1906,1164.1664,-2400.5269,-2143.974,-1280.7847,-1460.3889,-1453.2802,-1776.2473,-1671.49,-1954.3593,-1861.6633,-2189.1887,-1851.4661,-1603.6425,-1801.0573,-1802.0935,-1573.2535,-1677.0844,-2230.022,-1715.0046,-1596.0195,-1763.1746,-2285.0674,-1329.42585,-1003.25655,-1746.9867,-904.5223,-838.25585,-905.76995,-1559.9868,-1891.5349,-1361.0636,-1402.9327,-1246.1722,-1799.3491,4662.8237,4711.377,3339.5027,3254.79,3252.3384,3349.618,3414.7708,3461.2588,3603.0059,3823.4172,3706.856,3519.6833,4399.404,3364.2546,3004.3057,3410.8564,3506.0525,3316.4482,3215.673,3580.5884,3468.8406,5186.244,4400.5264,3906.1604,4142.352,4080.6404,4013.1484,3694.8364,3695.8953,2828.3157,3761.6243,3502.5554,3788.5195
"594",633,"00000000000000000086_0",NA,633,"oth",684.9906,1540.5854,1435.6989,1224.0991,597.8277,1477.4707,1663.3706,705.9595,777.67957,704.8734,648.0042,962.8106,2269.5283,936.19714,946.7812,907.3348,723.0916,877.62775,1682.3073,1490.9727,253.7984,1378.9304,1048.0352,1823.295,996.4674,1323.3846,308.1001,2458.347,2096.4814,1743.545,1178.1935,1608.7404,1658.8743,-1840.7256,-1219.6907,-1254.6774,-1474.1373,-1969.2167,-1319.5475,-1207.8319,-2040.3225,-1800.1864,-1772.2211,-1703.9652,-1673.9832,-858.50555,-1659.097,-1826.5103,-1843.4805,-2037.1262,-1807.8091,-1165.1842,-1259.3085,-2719.541,-1305.1114,-1519.8715,-1096.6025,-1396.9295,-1148.9407,-1786.83725,-896.328,-1093.2979,-996.2936,-1601.5282,-1438.9154,-1325.0483,3774.1494,3739.9666,3616.7764,3475.1172,4486.8516,3557.4094,3785.277,3609.6177,3509.973,3358.7954,3628.8318,3415.8228,3787.8364,3383.7017,3708.0178,3758.6453,3507.0715,4104.885,3599.6035,3506.6443,4208.5283,5355.12,5256.986,3475.2515,4755.9287,4025.826,5679.3955,3669.6814,3637.422,3624.4165,3905.3245,4156.0615,3434.897
"595",634,"00000000000000000087_0",NA,634,"oth",941.9124,904.2822,878.1522,886.9656,1467.2849,849.5449,832.74,599.2932,719.1278,755.0848,922.7387,913.7894,973.7922,1046.9243,806.57983,885.76465,828.5824,1127.0793,1039.734,946.69696,584.6114,1284.1122,1086.9666,1171.276,1336.3656,1367.8005,1114.6025,1514.7427,1219.2448,1235.5411,1064.5764,1287.3882,1012.5094,-1445.5671,-1138.5996,-842.27344,-1056.3223,-920.6029,-1525.6196,-1415.0715,-1809.4811,-1349.4172,-1205.5864,-1817.4723,-1326.1354,-958.9125,-1230.3518,-1437.829,-1516.8818,-1425.8611,-1327.3398,-1438.6539,-1578.8347,-1673.8668,-865.7948,-1197.575,-1481.2322,-930.7376,-685.989,-1167.83445,-992.696,-1567.6427,-871.96497,-914.9486,-1035.8625,-1642.647,2801.5874,2997.0276,2466.3433,2997.3462,2777.1572,2850.2334,2750.5261,2892.5728,2955.0564,2733.7478,3557.8132,3202.1626,2914.5977,2900.3193,2810.162,3231.958,2979.0222,2822.9854,2959.2505,3355.0786,3217.2986,3624.4438,3994.404,3482.8247,3409.1348,3531.4973,3912.061,2755.0813,3367.3765,2836.8335,2702.138,3068.736,3416.626
"596",635,"00000000000000000088_0",NA,635,"oth",1147.7708,979.98456,981.37897,951.765,1592.3655,879.7041,926.4132,595.9839,731.6646,958.9284,949.3656,1115.3789,1349.1667,1262.5837,1007.3782,983.214,848.8802,1205.6096,1004.13257,922.7561,580.8272,1396.9133,1273.5577,1272.8986,1401.1984,1486.4124,1247.0935,1401.7281,1282.5406,976.0858,1143.7656,1444.5936,1072.5613,-1654.3455,-1230.8022,-1241.706,-1238.5276,-953.3255,-1836.9307,-1548.2742,-2165.935,-1697.8103,-1297.1351,-1703.7736,-1405.8921,-1164.1306,-1161.0393,-1339.643,-1578.2179,-1424.0837,-1368.64,-1745.3308,-1670.5706,-1951.1497,-777.25875,-1237.4835,-1608.935,-882.0459,-762.5835,-1127.4503,-1063.6627,-1675.0043,-1164.488,-1323.6027,-1210.3315,-1840.5664,3472.0928,3001.9724,3042.3484,2968.1216,2819.7437,3196.333,3179.4653,3008.7302,3281.961,3039.4514,3550.321,3194.104,2780.2456,3071.0361,2932.2002,3416.1384,3110.7683,3052.6272,3284.059,3433.6597,3493.2437,3675.6223,4055.0747,3662.4683,3582.2085,3701.208,4085.2024,3063.0598,3443.2559,3000.119,3230.4812,3407.6467,3602.2349
"597",636,"00000000000000000089_0",NA,636,"oth",1207.8091,1084.1353,1622.2413,1646.2672,2100.4392,1518.0052,1462.9507,1541.9502,1739.0997,1407.7588,1272.6346,1274.0262,1382.658,1677.8944,1911.5316,1771.5087,1490.5272,1755.5236,1905.3628,1749.5603,1489.5901,1902.2476,2009.8713,1216.066,1635.0333,1310.3003,1609.7073,1471.4529,851.5612,1186.6421,1257.4528,1861.8741,1528.4116,-834.2127,-702.5735,-759.8161,-601.1923,-646.041,-869.306,-702.0966,-1013.8951,-1027.0691,-1286.6641,-977.8187,-1128.4418,-868.36304,-974.893,-917.1406,-984.1096,-1199.5822,-929.8873,-874.09766,-968.046,-1295.0997,-144.0956,-44.2074500000001,-826.9899,-374.1396,-806.9736,-358.78855,-737.4232,-897.9076,-904.6434,-1155.1772,-950.1502,-1017.6205,2520.59,2502.1824,2915.3892,3103.2993,3082.5388,2915.4543,2808.3936,3028.6853,3429.2769,3164.2505,2999.4392,3164.0522,2736.5151,3217.6165,3396.0706,3442.4653,3183.8025,3168.3325,3282.9907,3211.024,3385.8044,3439.1948,3577.1611,2911.7014,3374.875,3468.3472,3268.4924,2892.8162,2442.0588,2950.6194,3700.2983,3861.1218,3039.1506
"598",637,"0000000000000000008a_0",NA,637,"oth",1428.4861,1366.085,1335.4794,1207.112,1565.518,1359.2372,1405.8711,1276.7083,1383.3806,984.95654,1377.2314,1497.9902,1552.859,1488.9489,1430.7068,1454.6202,1292.3778,1629.0935,1989.481,1783.8182,1276.5481,1681.2109,1766.0038,1575.0876,1435.1628,1626.5037,1836.6248,1745.9633,1027.8141,1567.8821,1278.1233,1646.7134,1298.9106,-886.646,-759.7374,-915.3535,-758.8776,-719.9481,-996.9669,-1019.81866,-1101.4205,-1122.4678,-1540.6593,-994.6234,-949.7011,-865.8695,-1078.4072,-1027.8674,-1097.397,-982.2449,-909.37476,-890.5211,-958.0801,-1292.1274,-158.9638,-176.13965,-869.1421,-562.605,-359.5883,-267.21985,-669.5627,-1008.0727,-755.2195,-1288.9253,-969.54626,-1053.9396,3022.8477,3126.4377,2956.8735,2889.1904,2922.054,2790.3699,3014.3325,2921.775,3291.4014,3090.651,2971.8765,3117.6606,2975.4504,3048.0874,3034.3997,3237.024,2989.8489,3062.791,3306.559,3259.3015,3287.4521,3302.6814,3442.6313,3030.9631,3366.3154,3196.3997,3220.851,2945.6538,2499.3867,3048.793,3830.631,3597.226,2959.7217
"599",638,"0000000000000000008b_0",NA,638,"oth",320.9374,601.6126,1148.4392,1299.7722,1469.6393,1282.4037,1280.4052,970.2006,723.1106,977.8662,764.2132,1561.18,1507.3086,1251.6669,674.09827,1083.6445,1190.3853,1248.0919,1070.4406,215.44305,706.10596,1509.8125,1338.4747,1231.8394,1208.6462,1427.7039,1316.6572,1531.1775,1277.2517,1438.7441,1480.0864,1474.5668,1169.4036,-2613.6646,-2087.3606,-1879.4934,-1579.0918,-1775.9952,-2262.245,-1914.7007,-2497.631,-2490.0747,-2154.8103,-2197.53,-1490.6221,-1756.3738,-1878.4243,-2619.7275,-1500.0408,-1199.4266,-1231.5635,-1373.805,-2834.793,-2367.8423,-875.6064,-1229.8759,-2250.3018,-1496.7403,-1155.9969,-1651.04535,-2223.9373,-2291.7852,-1696.8813,-1768.981,-1516.1174,-1369.6531,4160.092,4538.9546,3630.3325,3646.726,3579.9226,4078.532,4011.9548,4125.821,4007.3394,3697.5095,3965.4902,3858.0908,4365.333,3676.0771,4456.843,3613.4114,3262.1536,3092.6284,3302.9568,3894.4014,3980.3994,3868.1904,4423.021,4239.3013,4635.9536,4494.344,5285.382,4137.5117,4371.5312,4164.3423,4221.137,3991.271,3105.947
"600",639,"0000000000000000008c_0",NA,639,"oth",1085.3519,1143.3523,1484.2041,1488.8212,1461.0511,1358.7617,1786.3582,1139.4004,768.846,1224.2427,1231.8943,1150.3295,1580.0586,1591.9733,1188.5583,1466.6897,669.66095,1602.5817,1464.5573,1074.6191,856.9288,1806.3809,1533.7601,1642.529,1396.2668,1731.4788,1659.0972,1469.4891,1335.7257,1568.9451,1281.3464,1419.6228,1230.3783,-1654.646,-1679.1486,-2012.522,-1660.557,-1896.88,-2397.926,-1489.5983,-2308.4417,-2499.1301,-1837.4578,-1922.4177,-2150.66,-1135.6827,-1671.7284,-2408.0835,-2205.6191,-2450.127,-1798.9397,-1745.2391,-2250.9143,-2254.664,-719.4863,-1038.7369,-1251.0945,-1269.0088,-863.1824,-1348.97345,-1133.6519,-1449.9008,-1162.2324,-1729.7748,-1559.2529,-2006.749,3038.3865,3823.5,4086.2324,3898.3706,3754.4937,4573.4453,4172.9785,4333.5576,4324.579,3910.787,4283.797,4352.141,3464.1687,4044.9453,4390.9707,4490.837,4079.063,4111.774,3927.7388,4123.152,4076.371,4226.727,4288.498,3302.382,4331.133,4293.3696,5019.231,3205.5935,3545.4463,3506.1592,4057.6404,3995.9287,4114.0537
"601",64,"0000000000000000003f_0",NA,64,"for",1866.3296,1820.1584,1826.3783,2002.0137,1969.1484,2048.6768,1901.54,1792.5262,1500.7723,1618.0298,1760.0632,1842.0256,1897.5264,1948.4343,1872.0723,1837.3197,1705.338,1904.7051,1937.1372,1908.7932,1587.722,1928.0635,2129.7078,1996.5472,1919.6074,2127.4597,2148.277,2123.5247,2089.3137,2126.1265,1719.2916,1642.8962,1806.8373,-500.8137,-467.6516,-325.078,-442.42957,-419.0986,-557.223,-482.7919,-710.1891,-879.0984,-909.5639,-886.4769,-532.74756,-401.8746,-560.6772,-601.3304,-668.42426,-694.7172,-597.5102,-641.7491,-694.27374,-932.5542,16.19725,138.06395,-558.2512,46.85045,103.0919,161.2283,-450.2543,-466.017,-479.8822,-472.0565,-488.9843,-504.05798,2491.9412,2556.4067,2353.9875,2652.2534,2534.8125,2640.0295,2739.9653,2607.9502,2583.7803,2928.9895,2898.4011,2666.5615,2477.3008,2653.4136,2729.246,2864.703,2675.1416,2682.0488,2786.079,2686.4624,2864.754,2785.046,2784.5422,2705.576,2748.4194,2821.0928,2923.0303,2656.2776,2741.9265,2731.07,2646.0884,2405.6597,2572.1655
"602",640,"0000000000000000008d_0",NA,640,"oth",1430.8492,1038.4031,1345.8745,1668.6737,1762.6543,1130.8673,1181.0529,855.4043,761.2674,1573.6558,1169.6465,988.4676,1376.872,1194.2135,1037.4478,1330.9126,653.1774,1535.7274,1268.0276,1196.0756,1442.1594,1604.7618,1500.6033,1815.8677,1414.2799,1757.4718,1687.3232,1299.8315,1481.699,275.0154,1028.5298,772.5238,2075.107,-1661.8656,-1794.3928,-1943.0706,-1250.9817,-1530.7104,-2070.375,-1996.375,-2803.602,-2486.8992,-1508.9738,-1797.251,-2070.532,-1383.3757,-1829.3795,-2131.9817,-2165.7966,-2067.1858,-1739.7699,-1984.8708,-2163.9988,-2028.209,-577.3074,-1059.0078,-1268.9285,-1096.541,-616.1392,-1236.58835,-1739.2686,-1232.4851,-2041.4026,-1895.6259,-2228.6602,-1704.9646,3446.9138,3750.671,4258.5615,3655.2224,3950.4172,4148.949,3998.0586,4379.499,4283.902,4010.027,4048.1675,3846.2676,3084.5098,4021.123,4036.4463,4341.803,3681.434,3816.9424,4396.435,3825.6096,3955.0815,4006.0867,4340.3623,3343.479,4240.3765,4394.628,5046.13,3520.3765,3310.8193,3855.916,4217.931,4858.1787,4497.7266
"603",641,"0000000000000000008e_0",NA,641,"oth",1226.1748,1153.464,1385.3848,1888.7739,2071.0637,1459.7137,1259.6567,888.26733,666.812,1448.9573,1001.0173,968.2092,1920.9463,1127.0161,910.9868,1175.7992,538.3324,1487.4229,1222.1292,1026.9987,1025.8118,1615.292,1517.9738,1883.861,1380.6414,1748.0225,1507.2039,1477.001,1482.5911,1693.4362,1339.014,1450.1736,1627.3066,-2104.4055,-2065.1548,-1449.3549,-1275.0853,-1522.4064,-1726.2435,-1932.8328,-2540.571,-2328.137,-1470.475,-1993.1018,-2083.4805,-1596.8119,-2026.8174,-2441.395,-2456.8152,-2328.1353,-1939.3464,-2142.9634,-2216.5085,-2214.2214,-737.9088,-899.093,-1347.32,-1192.6198,-822.0002,-1437.0501,-1713.0242,-1533.1897,-1158.1904,-1447.236,-1392.2391,-1727.6099,3917.7896,4111.616,3409.8936,3930.81,4069.1785,3847.2979,3822.0544,4163.9077,3935.457,3986.589,4128.3213,3897.6355,4028.185,4209.891,4310.294,4392.273,3910.6875,3982.4658,3846.552,3993.521,4111.7896,4068.0588,4023.5857,3560.0754,4300.256,4470.408,5217.675,3643.5256,3430.2505,3347.9893,4030.0078,3894.1782,4060.2441
"604",642,"0000000000000000008f_0",NA,642,"oth",2176.4585,984.2785,2293.712,2400.5327,2005.7899,1321.6388,1880.1295,2581.0054,916.4357,1552.679,535.6281,1336.5518,2032.516,1224.9116,1386.0242,2336.3984,747.7782,1791.1265,1269.542,1363.3173,1519.9768,1748.3391,1485.5526,1512.513,2257.5957,1019.33826,1937.6067,2504.4521,1264.571,2496.32,2073.3179,2046.5156,2585.753,-1060.8484,-1485.3177,-1092.7468,-956.6185,-1120.5724,-2098.725,-1309.7727,-1034.0813,-2712.4312,-1747.6382,-2268.406,-1428.0415,-862.03613,-1347.3469,-1676.5105,-1296.7852,-1872.4915,-1121.2595,-1504.2595,-1463.6924,-1527.4589,-406.57425,-524.3619,-1213.2478,-155.0754,-1524.9874,-596.1772,-933.3655,-1854.524,-793.45166,-911.8812,-1031.7675,-963.58374,3740.2393,3762.0176,4016.8289,3926.2932,3902.1584,3848.9258,3948.4165,4172.743,4260.5654,3948.514,3677.1646,3586.0964,3621.192,2970.9458,3525.9614,3954.4224,3193.393,3235.3408,3201.4138,3370.5754,3620.3142,3454.9006,3876.3647,3423.1882,3793.5332,3960.7188,4359.293,3811.0654,3947.8318,3832.4224,3776.6555,4367.016,3916.6665
"605",643,"00000000000000000090_0",NA,643,"oth",2588.7444,1312.449,1842.2593,2322.5867,2160.434,2432.4082,1743.5483,1872.6989,1406.7146,1549.9744,1381.6847,1543.2448,1964.0076,282.7514,645.6058,1983.6697,1331.6829,1574.4094,1483.7428,1261.1924,1023.964,2167.9824,1850.6466,2283.5361,1802.9316,1818.1936,1816.5491,1087.534,3240.6118,894.1375,2641.909,2526.254,2583.1602,-571.8995,-2323.635,-1137.6039,-1046.5651,-1067.5973,-1277.1342,-1357.3541,-1501.4484,-1936.8077,-1398.138,-1363.9957,-1159.8401,-1489.804,-1996.4254,-1638.8333,-1169.7247,-1326.8975,-1234.0654,-1187.105,-1587.7975,-1779.8618,-52.2942000000001,-298.5853,-921.2988,-776.1884,-307.0221,-364.18575,-1269.2349,-949.86523,-1185.5416,-835.1712,-775.34973,-1105.5759,3709.9626,4392.5483,3624.494,3914.7002,3781.4495,3971.1726,3793.5532,3996.7534,3738.324,3741.8076,3905.493,3518.293,4004.7375,3461.4927,3580.0972,3811.9836,3486.314,3277.6265,3425.6638,3485.2646,3774.7617,3757.4236,3813.012,3644.4426,4198.947,3939.177,4195.381,3310.5176,4333.8643,3276.1438,4418.0933,4221.989,4200.9326
"606",644,"00000000000000000091_0",NA,644,"oth",-122.7037,-337.84796,-247.84753,-515.831,-370.6105,-279.448,-639.3418,-375.3491,-392.0904,-670.8135,-536.5298,-575.2926,-233.0958,-620.2505,-512.6994,-453.9522,-626.8463,-639.3207,-616.2698,-730.7432,-252.325,-332.7973,-352.013,-363.44855,-212.4201,-272.62878,-274.9975,-454.73886,-145.3131,-291.20685,-96.2256,-134.97046,-233.241,166.7765,372.9746,310.3501,575.21515,356.8563,275.2989,574.66846,255.5948,244.1493,309.6072,290.0617,373.57922,279.42078,403.1079,335.9591,271.6759,385.1099,442.4497,407.9131,430.246,143.0409,156.7494,249.15835,395.7746,157.21,218.39925,183.1533,389.37048,201.4967,331.14758,251.1139,145.49161,224.32431,667.2942,1227.6472,740.5895,1475.2551,943.4996,784.524,1543.0896,802.5791,776.3748,1108.3203,1047.8516,1119.4768,829.914,1179.3599,965.6985,878.374,1219.1761,1201.0837,1200.4867,1273.1505,554.5852,512.6985,576.2936,1206.4448,361.9354,482.44736,493.8592,1108.5537,620.3838,967.99817,1066.3246,1216.8685,750.0559
"607",645,"00000000000000000092_0",NA,645,"oth",-135.6871,-408.6738,-310.0514,-476.93817,-323.2103,-259.4867,-635.7234,-352.9384,-409.4014,-700.697,-566.4336,-521.1292,-263.9593,-546.0022,-567.8904,-424.33026,-600.4735,-624.4397,-636.46094,-713.93066,-254.06229,-344.2937,-360.9415,-333.15634,-242.6397,-287.3391,-281.3989,-406.789,-153.4887,-310.10306,-107.0038,-142.14015,-211.2968,166.227,452.3253,305.2446,521.52136,293.689,233.9553,560.0553,257.9864,258.2685,358.04883,280.7759,348.5729,271.2316,420.4541,378.37036,283.71338,394.0122,444.5387,429.21936,421.891,148.31235,183.8772,265.9165,427.51404,177.4006,225.79615,181.1484,382.7052,188.2496,333.08832,270.5281,173.5896,207.82959,753.1931,1290.2689,832.1605,1267.4597,925.4394,790.7901,1562.9209,784.1331,776.03564,1189.4657,1032.3673,1143.3727,862.1489,1192.1034,960.38464,937.17615,1278.3405,1241.6296,1232.5686,1273.8102,509.22052,511.5975,556.6815,1237.883,381.5621,530.27,519.7123,985.3458,637.1356,985.3357,1065.9847,1261.7281,788.8408
"608",646,"00000000000000000093_0",NA,646,"oth",-133.7275,-408.6518,-280.6858,-486.59808,-335.7108,-275.784,-599.9024,-386.7386,-443.8474,-702.7748,-566.6852,-537.0668,-243.362,-578.81006,-497.4008,-467.2748,-663.8844,-630.5212,-675.7002,-754.84717,-302.7756,-336.3518,-362.5824,-430.67072,-243.6611,-296.86594,-293.4275,-409.807,-157.4903,-319.7283,-22.9685,-113.52815,-217.4897,212.6537,357.026,236.6722,528.4335,311.7284,233.2073,560.1961,262.4974,279.6337,341.19946,294.81012,408.8697,297.6216,355.1187,358.1618,295.0541,407.8802,464.1047,411.91156,448.2811,133.6011,195.9939,247.2343,443.00287,181.30265,220.64045,173.1071,409.6006,217.8158,333.51526,251.0112,194.4021,186.89404,742.814,1318.1276,837.9417,1417.4835,955.0378,758.4293,1470.2474,769.49005,752.2748,1173.9359,1013.6709,1133.8615,839.9687,1184.674,1004.8224,910.074,1249.8914,1238.5819,1222.7571,1248.1497,530.6593,487.0062,540.4422,1271.7523,446.10992,507.24707,538.5551,916.3107,658.3831,948.5146,1143.2812,1304.7935,748.68176
"609",647,"00000000000000000094_0",NA,647,"oth",-132.1442,-342.3696,-263.08466,-465.52234,-290.065,-281.74872,-652.58923,-388.24078,-458.5957,-706.2337,-563.4973,-535.4132,-255.42685,-590.0758,-590.837,-489.527,-664.3824,-659.81445,-703.5574,-659.931,-316.189,-334.1764,-346.18573,-420.9963,-247.2337,-320.00665,-340.1716,-444.6838,-129.4109,-319.7197,-123.138,-125.5537,-191.526,200.6419,376.8754,278.26044,514.0584,377.9772,268.3178,576.4553,285.55576,286.80896,327.826,312.5547,430.5933,276.8768,384.7428,374.5542,322.7267,446.0824,489.92075,419.8863,432.7678,148.771,171.213,247.98535,454.60443,199.143,235.53755,223.34355,480.3483,188.5062,315.84335,275.0759,140.4389,228.2618,565.8924,1262.7595,999.181,1323.7952,995.8972,806.8154,1580.7654,803.5148,749.085,1192.2681,992.5592,1119.654,828.49225,1288.1343,1064.7853,909.2397,1251.5819,1241.871,1200.1406,1220.47,544.4732,472.7438,603.2481,1306.1812,465.2719,509.79965,484.17316,1023.7564,596.7105,963.12756,1178.8037,1045.1141,632.947
"610",648,"00000000000000000095_0",NA,648,"oth",-127.43315,-342.49176,-312.685,-547.9713,-328.3161,-299.8847,-692.0475,-412.3284,-444.65118,-717.4446,-574.9374,-623.692,-277.2553,-548.93774,-587.5613,-421.18823,-609.93396,-648.81384,-685.1697,-557.9391,-298.8285,-329.5784,-363.762,-307.71637,-249.6904,-300.1187,-277.4321,-420.9372,-137.5173,-321.34595,-137.6113,-62.2922,-172.71289,209.3299,298.5737,253.1852,588.7656,315.0451,261.64355,571.83984,263.5308,261.61874,346.67053,370.06415,413.3626,278.6452,411.154,357.7035,290.2146,467.86908,455.7156,443.4743,469.93375,150.9639,168.038,279.4217,309.85895,173.0757,206.26545,171.8725,393.2874,205.9068,307.58926,173.0966,177.6226,227.38654,741.41077,1236.7426,800.0308,1442.8734,998.4875,900.29724,1572.0753,759.5112,796.3275,1197.2197,1056.7708,1190.7104,861.2705,1173.51,999.7587,887.4212,1205.5725,1203.6919,1225.4663,1294.7041,529.8241,494.129,558.4989,1279.6843,409.5757,528.85016,513.4275,937.673,627.388,959.2201,1105.9507,1288.7996,769.475
"611",649,"00000000000000000096_0",NA,649,"oth",1859.2723,1343.4618,1573.9541,1615.5225,1622.7782,2050.7473,1684.1995,1096.4423,957.71375,1136.0208,1456.951,1504.0386,2130.8467,1470.7251,1137.5254,1200.8684,1144.3748,1916.5256,1714.284,1204.5748,1644.3823,1472.3466,2224.4905,1744.7971,1513.6692,2529.7534,1883.7913,2206.1553,1426.9194,1862.4115,1744.7462,1297.6364,1414.4407,-1885.5493,-2171.5764,-1579.6807,-1300.1232,-2266.4092,-1601.28,-1643.3145,-2443.0056,-2754.2395,-2122.813,-1884.0756,-1920.9414,-1392.2878,-1545.2922,-2763.78,-2213.1636,-1353.0663,-2105.2393,-1738.7709,-2575.979,-2057.3528,-1357.03595,-834.3918,-1801.7212,-1851.591,-328.3497,-742.0768,-1322.2482,-2293.1445,-1879.9497,-1492.4109,-2055.751,-2012.1316,4335.98,4141.902,3539.2063,3895.8938,4019.188,3814.1667,3605.617,3976.8599,3890.5425,3856.4014,3809.7751,3949.51,4083.7666,3738.5952,4272.6353,4129.8154,3866.2651,4356.039,4102.607,3973.2913,4228.2354,4734.021,4733.508,4201.265,4782.9146,4196.264,4226.6787,3791.4988,3949.1113,4226.698,4216.5186,3994.5364,3940.622
"612",65,"00000000000000000040_0",NA,65,"for",1778.6132,2021.677,2094.029,1929.6287,2119.5295,1947.5986,1912.315,1774.4576,1664.016,1609.73,1778.2513,1782.0212,1936.9928,1936.2769,2117.6877,1910.6631,1740.9753,1949.0269,2062.7317,1961.7244,1830.8655,2112.4456,2269.8704,2116.895,2275.9316,2556.0073,2559.8818,2162.1414,2162.1094,2200.4185,1679.7396,1800.9816,1853.8397,-599.6366,-600.9813,-534.0883,-593.9729,-596.6474,-703.5325,-626.37946,-879.2664,-1000.5061,-1070.664,-940.6382,-874.07275,-561.2795,-827.0547,-748.609,-863.7001,-934.5914,-771.11084,-692.7014,-960.32587,-1092.0452,-39.41335,70.9824000000001,-573.62476,99.5752999999999,95.8595,152.8966,-531.9658,-543.6885,-587.5021,-629.2584,-571.6667,-543.5459,2793.2954,2635.9792,2635.361,2779.0103,2765.662,2780.7144,2728.7456,2741.7576,2812.5632,2729.9915,2932.2202,2790.2993,2717.4697,2906.5288,2929.9363,3054.22,2794.366,2989.0322,2930.463,3031.8032,3038.475,2863.4968,3163.9175,2817.9277,3094.581,3215.6995,3261.525,2675.021,2869.5903,2773.944,2757.5884,2578.7034,2527.9849
