"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDWI","NDWI_1","NDWI_10","NDWI_11","NDWI_12","NDWI_13","NDWI_14","NDWI_15","NDWI_16","NDWI_17","NDWI_18","NDWI_19","NDWI_2","NDWI_20","NDWI_21","NDWI_22","NDWI_23","NDWI_24","NDWI_25","NDWI_26","NDWI_27","NDWI_28","NDWI_29","NDWI_3","NDWI_30","NDWI_31","NDWI_32","NDWI_4","NDWI_5","NDWI_6","NDWI_7","NDWI_8","NDWI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9","SAVI","SAVI_1","SAVI_10","SAVI_11","SAVI_12","SAVI_13","SAVI_14","SAVI_15","SAVI_16","SAVI_17","SAVI_18","SAVI_19","SAVI_2","SAVI_20","SAVI_21","SAVI_22","SAVI_23","SAVI_24","SAVI_25","SAVI_26","SAVI_27","SAVI_28","SAVI_29","SAVI_3","SAVI_30","SAVI_31","SAVI_32","SAVI_4","SAVI_5","SAVI_6","SAVI_7","SAVI_8","SAVI_9"
"11",108,"0000000000000000006b_0",NA,108,"for",0.815818,0.96633,0.8104139,0.79649466,0.90153027,0.82778305,0.87558323,0.88689655,0.88665634,1.1609195,0.94814295,0.89028686,1,0.9661017,0.88264877,0.8793187,1.0898204,0.88435376,0.99176955,0.9019074,0.90481716,1.6826923,1.6086956,0.8377049,1.3655914,1.5614035,2.026087,0.81228274,0.84493226,0.79321486,0.73019683,0.80669963,0.81393033,0.32258064,0.3624454,0.38333333,1.3157895,0.07936508,0.50877196,0.31868133,0.57946694,0.30890054,3.8965516,0.22857143,0.5126051,0.2682927,0.1446541,0.6513761,-0.056603774,0.2145749,0.5645168,0.4347826,3,-0.34020618,-0.37549856,-0.14329268,0.19553073,-0.3580247,-0.2647059,9.727273,0.3875,0.07734807,0.2117117,0.10315789,0.30769232,0.37903225,0.64204544,0.7537538,0.8031746,1.113924,0.7986111,0.8318318,0.6960784,0.69082123,0.6972477,1.2896552,0.61904764,0.7964912,0.74358976,0.85900784,0.8729097,0.5525727,0.6466302,0.75849056,0.8563536,1.0529412,0.5751634,0.5462963,0.59292036,0.76086956,0.61538464,0.5947368,0.5882353,0.83286905,0.53931034,0.65810275,0.6410811,0.732342,0.7003891,0.978769497400346,1.15881561238223,0.97236684020825,0.955700516015967,1.08169238956892,0.99324517172486,1.05061814788897,1.06412908564336,1.06387801359984,1.39203675344564,1.13761210762332,1.06823671497585,1.19918973666442,1.15853658536585,1.05908976615539,1.05507979758661,1.30700179533214,1.06050305914344,1.18914473684211,1.08169934640523,1.08565459610028,2.01729106628242,1.92764109985528,1.00508113424029,1.63694951664876,1.87204206836109,2.42708333333333,0.97451343836886,1.01382402391183,0.951704086577289,0.876152073732719,0.967933230836811,0.976619241866481
"12",109,"0000000000000000006c_0",NA,109,"for",0.8126649,1.1755102,0.9376947,0.97979796,0.8678344,0.8185151,1.0093024,0.87721694,1,0.9949622,0.95015574,1.1589041,0.9954128,0.97319037,0.870527,0.87004155,0.8629442,0.8465669,0.9798995,0.9488189,0.9092559,1.6434783,1.2265625,0.8237288,1.356083,1.4404333,1.5742574,0.83645034,0.85985595,0.9464286,0.7819205,0.79730743,0.8395722,0.47826087,-0.01577287,0.35849056,0.18518518,0.088435374,-0.010452962,0.082969435,0.11188811,-0.19732441,-0.17092338,0.005586592,-0.27809307,-0.18461539,-0.15789473,0.44186047,-0.23368023,-0.14383562,0,-0.2321271,0.054054055,-0.10344828,-0.55467194,-0.25902668,-0.046757165,-0.504239,0.25107327,-0.5714286,0.15476191,-0.19543974,-0.012539185,-0.10043668,-0.09090909,0.29714286,0.761658,0.59090906,0.8357488,0.6919831,0.7298387,0.64420485,0.6458333,0.5942492,0.664042,0.631016,0.60465115,0.5951417,0.55992144,0.69020504,0.7794118,0.5188781,0.590625,0.64074075,0.5951417,0.60227275,0.672496,0.47302905,0.5240642,0.49891067,0.5358025,0.49866667,0.50877196,0.645,0.5591182,0.66412216,0.5315985,0.6448598,0.83466667,0.975133566387442,1.41003671970624,1.12453300124533,1.1749663526245,1.0413183663721,0.982128127577674,1.21059972105997,1.05256456893416,1.1993620414673,1.19335347432024,1.13995016611296,1.38992332968237,1.1939477303989,1.16720257234727,1.04456443952898,1.04397098821396,1.03527023598072,1.0158023933722,1.17528879959819,1.13835859082858,1.09071117561684,1.97046046915725,1.47072599531616,0.988407565588774,1.62633451957295,1.72727272727273,1.88724035608309,1.00366676444705,1.03169198533263,1.13503866745985,0.93823860438942,0.95669733004263,1.00712758374911
"13",11,"0000000000000000000a_0",NA,11,"for",0.86982644,0.85273975,0.90265846,0.8801478,0.88472867,0.8597917,0.8828697,0.9202473,0.91010237,0.95148474,0.92736804,0.9140559,0.8552574,0.9186992,0.9112988,0.89954567,0.894387,0.9487777,0.90800416,0.91073585,0.9257485,0.92605275,0.92849845,0.879212,0.92689854,0.9205943,0.9268293,0.8830214,0.8580324,0.8812049,0.7955887,0.83938134,0.87146324,-0.424,-0.3985765,-0.5376147,0.06861063,-0.4079358,-0.47972974,-0.25047317,-0.35835174,-0.3928889,-0.55984557,-0.38468677,-0.43753213,-0.29396152,-0.45058626,-0.14790764,0.4130578,-0.39257812,0,-0.42828283,-0.46153846,-0.3473294,-0.70131576,-0.3672643,-0.35471255,-0.24394017,-0.6,-0.3990196,-0.46107784,-0.5678509,-0.22523096,-0.43304348,-0.55700934,-0.5305802,0.4016139,0.475633,0.4918949,0.50015146,0.5000977,0.4670407,0.47463557,0.46678734,0.4941831,0.44466665,0.48485723,0.45721877,0.44321868,0.53721243,0.48210394,0.48879203,0.44981292,0.5572093,0.48182666,0.4702381,0.4827586,0.48758584,0.54437625,0.5010352,0.49529782,0.48899522,0.5183965,0.47703612,0.4169041,0.47310585,0.42998517,0.4861812,0.47030804,1.04372204792737,1.02320006848729,1.08310158678227,1.05612164088485,1.06162971688191,1.03169765315453,1.05939192816358,1.10422848664688,1.09202563189747,1.14168618266979,1.11275831087152,1.09682062571441,1.02626369275439,1.10235754933117,1.09348162748135,1.07940033314825,1.07318514142235,1.13826815642458,1.08954836027234,1.09281707979012,1.11080951620629,1.11118718334931,1.11408436319069,1.05499974081178,1.1121992761337,1.10465652374366,1.11211762246533,1.05955484259074,1.02959611473164,1.0573561853046,0.954647117296223,1.00719766819344,1.04567132810605
"14",110,"0000000000000000006d_0",NA,110,"for",0.8725698,0.91689533,0.88422894,0.8957686,0.8894343,0.8742358,0.8758123,0.9050038,0.89274627,0.8970264,0.9267074,0.90009844,0.8869176,0.9149278,0.8883694,0.9121377,0.89206505,0.9012535,0.919835,0.906178,0.8934367,0.90431124,0.91664726,0.90621895,0.91912764,0.9248455,0.9171456,0.8969576,0.8765238,0.8875,0.84079176,0.87053764,0.8764448,-0.31677675,-0.45012316,-0.3848934,-0.47028753,-0.4288577,-0.5674201,-0.4535079,-0.32531536,-0.51734,-0.45556,-0.3825836,-0.55660784,-0.577453,0.031906907,-0.4582501,-0.52349985,-0.4857571,0,-0.4034695,-0.5742846,-0.66738427,-0.45300668,-0.61884135,-0.62591594,-0.5272727,-0.44409695,-0.68352526,-0.49026248,-0.51387846,-0.53370166,-0.27818587,-0.44563758,-0.5564436,0.3669043,0.45968536,0.4354515,0.41853034,0.39955932,0.399185,0.44113296,0.41456863,0.40292048,0.39518318,0.40264925,0.39223814,0.40928793,0.4399062,0.37846944,0.41459227,0.3924295,0.5202136,0.4375546,0.39134744,0.41513145,0.40251693,0.42475158,0.41923076,0.4243396,0.4381858,0.45868316,0.4291995,0.44099724,0.4353113,0.3929619,0.39358813,0.39732686,1.04704342469972,1.10023127278429,1.06102835175396,1.07487091222031,1.06726596404216,1.04903715994935,1.0509241432422,1.085949405669,1.07123504177015,1.07637244645119,1.11198711898284,1.0800649574332,1.06426581774771,1.09785458241935,1.06598094792823,1.09451564693628,1.07042531171455,1.08144888979842,1.10373688553578,1.08736806835316,1.07207207207207,1.08511645023921,1.09992549823058,1.0874195342923,1.10290309390759,1.10975971521804,1.10052200565107,1.07630129685557,1.05178718886398,1.064950696727,1.00890667355105,1.04460023224808,1.05169184169623
"15",111,"0000000000000000006e_0",NA,111,"for",0.8862076,0.9322668,0.89466727,0.9073793,0.90321887,0.8769796,0.9029762,0.9190499,0.90855163,0.936786,0.9111925,0.9270208,0.88654304,0.91659313,0.9103508,0.9140679,0.91920656,0.92831016,0.9059086,0.9155883,0.9266917,0.92504334,0.9328859,0.9086677,0.92388284,0.9317797,0.92651266,0.897192,0.88047314,0.88242865,0.8391351,0.86929274,0.8862876,-0.33940083,-0.5979573,-0.56885535,-0.5643436,-0.30565012,-0.4604009,-0.54811716,-0.4795082,-0.52955365,-0.48818254,-0.37166792,-0.58027816,-0.34196222,-0.5493612,-0.3609361,-0.5083799,-0.48494208,0,-0.47776183,-0.61860895,-0.6821261,-0.40258658,-0.43033016,-0.5992203,-0.4412934,0.21109608,-0.31180462,-0.4548523,-0.48139533,-0.32919255,0.20987654,-0.49156356,-0.57894737,0.42046574,0.45968324,0.4583062,0.42787585,0.45595768,0.37202632,0.49322745,0.47090092,0.45454547,0.45822698,0.4383818,0.4324147,0.45017183,0.43907666,0.5146067,0.43904135,0.43233946,0.45196354,0.4760866,0.46166185,0.4562575,0.458696,0.49010703,0.43762943,0.48013845,0.46928272,0.51034755,0.41927832,0.49822766,0.42204213,0.58381504,0.46032405,0.4300851,1.06340736090403,1.11867364746946,1.07355339121237,1.08880810179174,1.08381577810421,1.05232718259433,1.08350693411106,1.10280645630362,1.09020809648559,1.12410037698488,1.09338093930239,1.11237356242206,1.06381260096931,1.09986320109439,1.09237365207224,1.09683082324679,1.10299453340429,1.11391787769433,1.08704182645144,1.09866220735786,1.11197782059114,1.11000389931112,1.11941300165541,1.09035289945026,1.10861199007953,1.11808821660099,1.1117662589105,1.0765816765545,1.05652390438247,1.05886896078263,1.00691861973536,1.04310460588156,1.06350330500472
"16",112,"0000000000000000006f_0",NA,112,"for",0.8949636,0.9150743,0.8907582,0.89134014,0.91407406,0.8721495,0.8691311,0.908867,0.8905775,0.9126489,0.9300971,0.90561527,0.8702878,0.9169082,0.8954124,0.91071904,0.89460933,0.8990688,0.91545576,0.89482427,0.8879775,0.9100431,0.9161708,0.89509934,0.9194631,0.91870856,0.91137296,0.8749721,0.88387096,0.8740458,0.8165414,0.84950596,0.8756757,-0.3542746,-0.56554306,-0.6045977,-0.537518,-0.3517676,-0.34069982,-0.39536622,-0.43642002,-0.48791406,-0.40619078,-0.28590485,-0.31526104,-0.5386326,-0.41419226,-0.3529412,-0.5218935,-0.41703674,0,-0.41750842,-0.45504087,-0.50247115,-0.368936,-0.48921832,-0.56904763,-0.65173,0.17073831,-0.66626215,-0.5112016,-0.40781736,-0.45900178,-0.18218859,-0.4408284,-0.30759332,0.42371508,0.4622565,0.43375233,0.4569055,0.42605916,0.45560572,0.46518815,0.4467597,0.46868768,0.43677044,0.43112034,0.46791226,0.43252337,0.44578314,0.43017742,0.45788562,0.41463414,0.48331046,0.44321656,0.42989215,0.5944864,0.45663926,0.44129083,0.4167337,0.46826568,0.4479913,0.4721423,0.41699868,0.45091072,0.438301,0.4183486,0.45187393,0.41112012,1.07389852418399,1.09803089008014,1.06886061946903,1.06953773212169,1.09680764387823,1.04650119617225,1.04291298436438,1.090573240564,1.06862804692724,1.09511655606602,1.1160545878176,1.08667343647333,1.04430302784646,1.10021898750483,1.07444381061038,1.09280444777077,1.07346617406577,1.07881773399015,1.09847434119279,1.07372965792096,1.06552305961755,1.0919844741544,1.09934802856256,1.07406230133503,1.10329874554747,1.10238671739882,1.09359151682803,1.04991962850509,1.06059042113955,1.04880492342923,0.979800511252569,1.01935549250101,1.05076347912256
"17",113,"00000000000000000070_0",NA,113,"for",0.87965614,0.90280974,0.8941773,0.86799115,0.9007239,0.8699071,0.897281,0.9160151,0.90036386,0.9060109,0.9189627,0.90754825,0.8789171,0.92635983,0.90545106,0.8945588,0.90404624,0.908972,0.9130674,0.89845824,0.9558909,0.91979164,0.9322115,0.8866911,0.9237999,0.92485404,0.93182933,0.8836438,0.88001984,0.87780607,0.8427948,0.87297297,0.8948957,-0.19237918,-0.2765073,-0.66778046,-0.36426914,-0.47368422,-0.6360947,-0.33273757,-0.43338558,-0.5376578,-0.33386582,-0.37575236,-0.55134594,-0.58955896,-0.58507735,-0.34822497,-0.4809628,-0.43022296,0.019264448,-0.15036333,-0.5972291,-0.4418251,-0.4170177,-0.66538674,-0.470542,-0.6599496,0.2044619,-0.6608315,-0.42371234,-0.5697963,-0.46752754,-0.18333806,-0.3231132,-0.53103966,0.39926314,0.4709536,0.44366196,0.44580585,0.43492815,0.44591126,0.434992,0.50482583,0.44028103,0.43362105,0.43815765,0.41136283,0.42971608,0.42373887,0.43246117,0.49447605,0.4222798,0.4856478,0.4676397,0.43650126,0.43549713,0.4382595,0.46919256,0.4225741,0.48605967,0.46109453,0.4901432,0.4273859,0.47082004,0.42559752,0.4194697,0.47813955,0.41138023,1.05553240258387,1.08332181843305,1.07296095863935,1.04154341971657,1.08081278113851,1.04381388035165,1.07667801823575,1.09915440750608,1.08037613343781,1.08715370744768,1.10269569445195,1.08899420747762,1.05465552523874,1.11156978690171,1.08648883314843,1.0734100135318,1.08479278654413,1.09070935342122,1.09562059859155,1.07809260539046,1.14700249550229,1.10369251601479,1.11860006730446,1.06397733932409,1.10850350502895,1.10976848090983,1.11814035603943,1.06031843233313,1.0559714441525,1.0533185226326,1.01130175690948,1.04751094535431,1.07382077843709
"18",114,"00000000000000000071_0",NA,114,"for",0.884237,0.91658086,0.8929095,0.8789414,0.89638275,0.84897816,0.8833902,0.905718,0.9174312,0.91977227,0.90473163,0.9098378,0.8813906,0.91538936,0.9061196,0.90980285,0.90694624,0.903775,0.9079062,0.89722896,0.9059417,0.913119,0.9229644,0.8866911,0.9596001,0.9258967,0.9239456,0.8793057,0.87450355,0.86247635,0.8483412,0.8577872,0.8823198,-0.24314442,-0.27425742,-0.38603175,-0.48194382,-0.502052,-0.33858696,-0.4778626,-0.44277823,-0.46698794,-0.29794934,-0.3480663,-0.4008683,-0.5635237,-0.5360231,-0.25395095,-0.44973546,-0.42923078,0.017868675,-0.5252948,-0.33243242,-0.5602019,-0.38569656,-0.51304346,-0.5550756,-0.418813,0.20720229,-0.6619217,-0.4620061,-0.4888268,-0.46754387,-0.17840245,-0.36687118,-0.33714285,0.43359444,0.49085796,0.47607246,0.5233918,0.477992,0.5176909,0.47428572,0.45416105,0.4888037,0.4951014,0.46642518,0.46391088,0.43753827,0.47260433,0.45721537,0.4767507,0.439558,0.47031397,0.4854566,0.48159832,0.46554488,0.4749553,0.4869528,0.4449224,0.5221239,0.5350298,0.5008115,0.4378537,0.44656488,0.45156538,0.45315826,0.46151754,0.46398893,1.06103587115666,1.09984037897122,1.07143904943524,1.05467034513822,1.07560907308877,1.01870324189526,1.06000796314203,1.08681419405526,1.10086693270951,1.10366958231976,1.08560904356662,1.0917593528817,1.05760691750409,1.09839985286003,1.0872679229539,1.09170447180817,1.08826420287006,1.08447646304155,1.08942430209661,1.07661680835037,1.0870801982015,1.09567936985984,1.10750329091707,1.06397733932409,1.15147310862646,1.1109884912502,1.10868362831858,1.05511054149311,1.04936261466979,1.03492273522045,1.01796353132334,1.02929003502069,1.05872417093632
"19",115,"00000000000000000072_0",NA,115,"for",0.8755556,0.90242976,0.9036925,0.886,0.9146293,0.89101917,0.8995269,0.91348135,0.9122733,0.9263257,0.91477406,0.9196676,0.87741935,0.9303548,0.9052013,0.9431769,0.9115583,0.91715425,0.91787773,0.91409737,0.9064407,0.9120925,0.9338136,0.9026512,0.92480844,0.9311532,0.9291164,0.8843841,0.89527684,0.86905026,0.840188,0.88491046,0.8942623,-0.10775862,-0.41168702,-0.6183832,-0.3716475,-0.56220007,-0.5963567,-0.38056248,-0.42746478,-0.49617022,-0.30465198,-0.48872754,-0.52813065,-0.6080662,-0.60281926,-0.40180588,-0.4405778,-0.4065934,0,-0.5077289,-0.6328653,-0.50601506,-0.43094152,-0.48947653,-0.15053764,-0.227833,0.071011044,-0.5148976,-0.4,-0.41544744,-0.4502441,-0.21752545,-0.5539947,-0.34188035,0.45665962,0.45501655,0.46472752,0.45907962,0.47422493,0.46589017,0.44181427,0.4730111,0.47394454,0.4827241,0.44992813,0.44512516,0.454235,0.44731247,0.47171417,0.47368422,0.45572588,0.48352206,0.48048863,0.4331164,0.44774327,0.45054245,0.47570702,0.59981346,0.48493922,0.48304787,0.49051383,0.47079965,0.46446145,0.45891452,0.44839066,0.45448154,0.5341246,1.05063074766675,1.08287460612733,1.0843841768872,1.06315747370105,1.09751112179873,1.06917985146916,1.07938367273383,1.09612743751717,1.09468179326051,1.11153864201586,1.09767746769058,1.10355015927243,1.05285470715635,1.11637685602908,1.08619604882346,1.1317635917524,1.09381872631136,1.10053355798933,1.10140247278096,1.09687021602313,1.08767965289704,1.09446500672948,1.12052586556211,1.08313657263576,1.10971696757818,1.11733574286821,1.11488481984643,1.06121973929237,1.07429420505201,1.04281372899535,1.00817822899041,1.06184732108606,1.07307077578788
"20",116,"00000000000000000073_0",NA,116,"for",0.8742352,0.94992334,0.8593027,0.8932063,0.87826556,0.8732597,0.8647242,0.89599437,0.89693695,0.9116855,0.9077916,0.89535207,0.87705445,0.93952036,0.8931818,0.90171355,0.876989,0.9068768,0.90158015,0.904721,0.90895385,0.9101015,1.1073558,0.89348024,0.91096807,0.9158772,0.9273775,0.8928655,0.86366534,0.8727599,0.79063135,0.845641,0.8687943,-0.24111432,-0.5128645,-0.50386506,-0.53789955,-0.44453377,-0.38643634,-0.49140486,-0.40544936,-0.41518438,-0.3022541,-0.37864077,-0.25860372,-0.5767313,-0.43462896,-0.3136564,-0.42453435,0.5400608,-0.12167924,-0.38535994,-0.53175277,-0.4787053,-0.4486747,-0.5231788,-0.35470086,-0.4685446,0.2406363,-0.6820016,-0.3896321,-0.1891892,-0.50208455,-0.31698254,-0.53413177,-0.5707763,0.48432252,0.4365356,0.4043983,0.43387336,0.45866665,0.39599913,0.4041805,0.45061585,0.52669036,0.43555406,0.4193097,0.40892345,0.46306193,0.43463203,0.49404216,0.42778865,0.46637744,0.51490235,0.45822784,0.42875236,0.70446736,0.44109398,0.52067226,0.4409504,0.46834734,0.46945778,0.44653228,0.47224864,0.49956256,0.44870067,0.40688217,0.41448382,0.4394366,1.04901094419142,1.13979153893317,1.03109959274343,1.07179384337712,1.05386189809329,1.04781105990783,1.03759711431743,1.07511770079404,1.07624675699049,1.09390480292914,1.08924949290061,1.0743626850718,1.05242038760352,1.12730685017204,1.07175728651781,1.08198629251261,1.05232237929135,1.08817419955591,1.08179848320693,1.08557205390095,1.09067888580731,1.09201623815968,1.32829888712242,1.07211067580803,1.09310307840824,1.09896938466202,1.11272475795297,1.07138847305389,1.03635437016903,1.04721799121942,0.948680351906158,1.01471719399005,1.04250698107353
"21",117,"00000000000000000074_0",NA,117,"for",0.8579882,0.8654844,0.88523674,0.87910503,0.88841015,0.8760615,0.8775351,0.90029323,0.9031071,0.90283215,0.8948782,0.89220357,0.8382006,0.9103657,0.90404737,0.8845616,0.88848823,0.902193,0.89954984,0.8826571,0.9057257,0.8986327,0.91640276,0.8479471,0.92030203,0.914017,0.9141078,0.8633026,0.85235167,0.84934694,0.81655174,0.8404385,0.8716279,-0.39074862,-0.49249062,-0.4475974,-0.5524543,-0.14435303,-0.51643,-0.46923366,-0.39683655,-0.48659003,-0.3541591,-0.24563758,-0.5558122,-0.5182119,-0.5921809,-0.34506243,-0.47124118,-0.40270382,0,-0.49050373,-0.44994375,-0.6641975,-0.45,-0.63088316,-0.61997974,-0.683347,-0.0028985508,-0.5869242,-0.52605456,-0.31322506,-0.5639609,-0.30625197,-0.4857143,-0.48471087,0.37780052,0.41577625,0.42822716,0.4045496,0.502439,0.41924825,0.485745,0.4299336,0.4613424,0.43260798,0.4221227,0.40320677,0.44306102,0.42556757,0.4166533,0.42385957,0.40313184,0.4295422,0.4405778,0.4073256,0.4157424,0.39899254,0.44980112,0.39077404,0.4506976,0.4265434,0.44431835,0.4202803,0.47398844,0.39174536,0.3702098,0.40921786,0.411495,1.02954378519546,1.03853639548462,1.06224467057862,1.05488795063332,1.06604627116453,1.0512255576976,1.05300105300105,1.08030966531123,1.08368423204284,1.08334868299871,1.07381262947901,1.07059059460543,1.00580425161431,1.09237875288684,1.08481402511253,1.06143153858444,1.0661267058693,1.08258409718872,1.07940869894817,1.05914641422378,1.08681295270558,1.07830842487389,1.09963691632188,1.01750113078877,1.10431609412357,1.09677130446465,1.0968822468436,1.03592408495255,1.02278139387204,1.01917984684749,0.979817019907131,1.0084852421745,1.04591457062063
"22",118,"00000000000000000075_0",NA,118,"for",0.7604913,1.4956522,0.8552632,0.8385491,0.90033865,0.858214,0.80150944,0.9246468,0.88359255,1,0.9184527,1.0071943,0.85953176,0.9876923,0.9725086,0.9020917,0.9576271,1.0058479,0.9811321,0.9771429,0.97938144,1.6057143,1.4020101,0.9018692,1.517647,1.4468085,1.8644068,0.8260394,0.8455039,0.78954333,0.7710548,0.7963601,0.99293286,0.33658537,5.7058825,0.51666665,0.2575251,0.49565217,0.26973686,0.53125,-0.096345514,0.08396947,-0.054263566,0.069565214,0.118421055,0.67901236,-0.04511278,3.4571428,0.12328767,-0.17333333,0.07462686,0.024,-0.17977528,0.015384615,-0.33658537,-0.22401172,-0.25526932,-0.46031746,0.15208933,-0.5045872,0.30526316,0.5755968,-0.05225225,0.023529412,0.30769232,0.35813954,0.69161,0.75535166,0.87659574,0.67263424,0.8323699,0.64420485,0.8360656,0.5586854,0.6972477,0.6334232,0.55833334,0.6455026,0.88018435,0.66497463,1.3467742,0.695962,0.6912114,0.72747254,0.7276786,0.7284483,0.80124223,0.503876,0.5933333,0.62151396,0.58441556,0.5631399,0.6242038,0.73913044,0.77077365,0.5,0.51976854,0.7318436,0.69536424,0.912496162112373,1.79322328410078,1.02564102564103,1.00618732664818,1.08030185758514,1.02971646673937,0.961738736699117,1.10922787193974,1.06020469596629,1.1993281075028,1.10202801588961,1.2077641984184,1.03135189365438,1.18450184501845,1.16620879120879,1.08241367034532,1.14866581956798,1.20631209818819,1.17661847894406,1.1719017704169,1.17465224111283,1.92465753424658,1.68072289156627,1.08173750583839,1.81974921630094,1.73493975903614,2.23350253807107,0.991138825073843,1.01454347957275,0.947326627845421,0.925190090753005,0.955538068070037,1.19067796610169
"23",119,"00000000000000000076_0",NA,119,"for",0.8673396,1.0169652,0.9770115,0.86576426,0.913738,0.89092094,0.8582324,0.9295862,0.9093567,0.91005915,0.8999664,0.8956781,0.829542,0.93194705,0.86928797,0.9106933,0.8939259,0.98028475,0.8959695,0.9186992,0.8985849,1.0528635,1.1489842,0.8460185,0.9648506,1.0907029,1.0733198,0.8830353,0.85163206,0.8287435,0.79569894,0.8246528,0.86335015,0.025125628,0.12154696,-0.01968504,0.18292683,-0.123809524,-0.20745921,-0.04,-0.22675367,-0.32658228,-0.30895796,-0.24407253,-0.18568996,-0.036697246,-0.16767676,-0.29288703,-0.22222222,-0.31516185,-0.26027396,-0.46666667,-0.1009772,-0.33514985,-0.40206185,-0.45425868,0.018867925,-0.50641024,-0.49552354,-0.58448756,0.08650519,-0.2076412,-0.2,-0.18436183,0.45112783,0,0.61622155,0.58989596,0.5935288,0.648294,0.56318253,0.54759824,0.61573035,0.53721243,0.6546341,0.5448718,0.50340134,0.57389164,0.6424051,0.61445785,0.5206751,0.4771623,0.507724,0.6513606,0.51111114,0.6771729,0.5753899,0.49896482,0.56578946,0.5484247,0.57403654,0.54957986,0.51724136,0.6422764,0.5312883,0.5832241,0.42561984,0.82762694,0.60544217,1.04065743944637,1.22012815680362,1.172028890348,1.0388584964187,1.09613541999361,1.06903533407354,1.02978647048268,1.11536561264822,1.09090909090909,1.09181258873639,1.07988721804511,1.07449344457688,0.995390027902463,1.11812511812512,1.04309016524095,1.09257518796992,1.07264754681204,1.17608409986859,1.07510484178422,1.10227608631392,1.07804763027588,1.26306517909571,1.37815884476534,1.01513285236671,1.15741391426564,1.30825022665458,1.28745928338762,1.0595399188092,1.02165529516464,0.994406677566474,0.954781673735141,0.98949743945838,1.03595491467792
"24",12,"0000000000000000000b_0",NA,12,"for",0.87075317,0.8657782,0.8939862,0.89143425,0.9019955,0.87799823,0.86951005,1.0437026,0.8952405,0.91038,0.90688914,0.90528333,0.85577387,0.89689577,0.89975786,0.90969455,0.8854916,0.9083837,0.91132724,0.88736343,0.9116825,0.90782195,0.9137407,0.86131746,0.9105383,0.8967776,0.91221374,0.8858561,0.8561361,0.8826774,0.8196881,0.85295606,0.863313,-0.5004234,-0.51490736,-0.5246679,-0.15848008,-0.48641303,-0.554007,-0.3227207,-0.29376084,-0.4060495,-0.5126459,-0.37731782,-0.5167715,-0.18315156,-0.4637437,-0.5128,-0.3934837,-0.4099723,-0.063022636,-0.43714285,-0.54849935,-0.38622552,-0.6870416,-0.4230038,-0.47915807,-0.4264478,0.31894177,-0.48677495,-0.4832905,-0.29842445,-0.13188507,-0.37069923,-0.39422384,-0.56073856,0.40940344,0.40421486,0.4415248,0.52435315,0.43977055,0.4733285,0.45693597,0.48945716,0.46969974,0.48583335,0.4561477,0.46302855,0.4082569,0.49591878,0.45863992,0.46931028,0.4542917,0.5849057,0.48206097,0.44434932,0.45208332,0.46347404,0.47937545,0.398893,0.48849207,0.4384783,0.45997953,0.4168064,0.4007078,0.4182186,0.45070088,0.4090144,0.41954947,1.04485412905065,1.03888439388892,1.07273245864233,1.06966784522683,1.08233986663973,1.05353547317304,1.04335905767669,1.2523670793882,1.07423448831587,1.09239407861154,1.08820838490932,1.0862805211869,1.02687940204111,1.07621528740092,1.07965715945959,1.09157548071816,1.0625262274444,1.0899976953215,1.09353011841428,1.06477642048638,1.0939578559052,1.08932897924787,1.0964281764901,1.03352979050072,1.09259072071161,1.07607670543854,1.09459680497247,1.06297454220634,1.0273133748056,1.05915973127444,0.983577798352907,1.02349552827043,1.03592297139373
