"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"672",703,"000000000000000000cc_0",NA,703,"oth",0.7664382,0.7666733,0.73210526,0.77436614,0.7396387,0.7157799,0.7450646,0.8020151,0.7829068,0.8247578,0.8110883,0.7949119,0.7195059,0.7981244,0.80022323,0.8334888,0.7922489,0.81279397,0.7942284,0.8611784,0.7785571,0.75303316,0.81737554,0.7402028,0.85142857,0.85,0.82860744,0.7641256,0.7728177,0.72387683,0.6906921,0.7686492,0.74987715,3165,3511,3198,3117,3274,3266,3522,3518,3570.5,3569.5,3628,3447,3092,3432,3378.5,3520,3430.5,3397,3361,3722,3486,3253.5,3727,3007,3726,3413,3577.5,3125,3399,2978.5,3542,3368,2989
"673",704,"000000000000000000cd_0",NA,704,"oth",0.8248009,0.82370824,0.79602647,0.78042513,0.727043,0.77397615,0.7754722,0.8120558,0.79589605,0.77066666,0.8354465,0.72740567,0.81922615,0.77562773,0.81748706,1.1446267,0.7740222,0.7820332,0.7553957,0.783521,0.8865177,0.71058434,0.8472076,0.81659865,0.8444823,0.81986874,0.8330179,0.8068901,0.7714666,0.8290147,0.715603,0.7452725,0.7347441,2720,3108,3172.5,3186,3009,2990,3372.5,3307,3146.5,3050,3145.5,2762,2899.5,3119.5,3093,3054,3088,3016,2911.5,3325,3302.5,3048.5,3257.5,3300,3428,3425,3386.5,2960,3515,3672,3345,3105,2989
"674",705,"000000000000000000ce_0",NA,705,"oth",0.84191024,0.76221496,0.80826557,0.77876353,0.7302024,0.793666,0.79800725,0.88267845,0.79670614,0.7712906,0.8399382,0.7453416,0.78962696,0.75876725,0.81393033,0.79489434,0.7720964,0.81675875,0.75659,0.8198567,0.8410628,0.7060703,0.8129779,0.81870955,0.8589496,0.80956656,0.8404938,0.7564741,0.7444652,0.8139414,0.6955517,0.8180089,0.79112273,2956,2992,2816.5,2820,2558.5,2638,3217,3306.5,3335,3034.5,3004.5,2765,2674,2841.5,3067,3045.5,2922,2972.5,2821,3447.5,3451,2935.5,3206.5,3848,3429,3151,3407.5,3463,3215.5,3061,2871,3059.5,2816
"675",706,"000000000000000000cf_0",NA,706,"oth",0.76408255,0.75331247,0.7315998,0.7649154,0.7624621,0.7646169,0.77501196,0.91921526,0.7133106,0.8389359,0.84682715,0.8344313,0.6969039,0.812901,0.8404853,0.8763549,0.83708423,0.79653883,0.78342193,0.8287554,0.88240826,0.7421452,0.8529661,0.74500144,0.8438959,0.8543219,0.8721144,0.698324,0.7808674,0.77402645,0.5839416,0.6744931,0.7166357,2756,3211,3189.5,3031.5,3130,3066,2967,3002,3089,3591.5,3130,3509,3124,3415.5,3192.5,3259,3475,3306.5,3401,3448.5,3294.5,3254,3745,3011,3905,3554,3935.5,2772,2760.5,3301,3011,3272,3235
"676",707,"000000000000000000d0_0",NA,707,"oth",0.8001885,0.7668406,0.810625,0.7529924,0.73682624,0.7815534,0.8053862,0.8873403,0.7420242,0.82592124,0.847119,0.7649044,0.7429719,0.7913593,0.76900864,0.77542144,0.83248025,0.7979569,0.84615386,0.84665275,0.834386,0.5907033,0.8804907,0.84136724,0.8467417,0.85674804,0.8434134,0.83515525,0.75469834,0.81517,0.6868147,0.7421927,0.78406847,3656,2787,2745,2680,2749,2734,3050.5,3063.5,2928.5,3332.5,3154,2970,2454.5,3147,3152.5,3038,3198,3287,3227,3555.5,3524,2437,3306.5,3989,3318,3477,3442,4014,2842.5,2998,2816,2769.5,2622
"677",708,"000000000000000000d1_0",NA,708,"oth",0.89033353,0.8671084,0.7831275,0.806368,0.75272727,0.71009535,0.7870209,0.9431694,0.88385504,0.82830864,0.7445946,0.7732987,0.8202824,0.77872545,0.8211063,0.8014069,0.7321625,0.7952636,0.7939308,0.9021824,0.8120185,0.68156135,0.81935793,0.8643919,0.8608899,0.84094054,0.860164,0.8261527,0.6462699,0.771873,0.5708455,0.5493139,0.79512405,3092.5,4392,2254,3032,2691,2216.5,2475,2881,2954.5,2742,2948,2841,3197.5,2916,3307,2887,2946,3120,2963,3409,3144,3235,3518,3175,3444,3172,3621,2999,2802,3222,2389.5,2643,2502
"678",709,"000000000000000000d2_0",NA,709,"oth",0.8734661,0.8538023,0.8123206,0.7701605,0.72188634,0.64033943,0.6840269,0.98842496,0.8880531,0.79084617,0.74281806,0.7516779,0.71212834,0.7802301,0.7805336,0.7711754,0.6495727,0.7083452,0.72526956,0.8828938,0.77641964,0.6752978,0.8184404,0.82292557,0.8691676,0.8278568,0.8608771,0.7275052,0.6444257,0.76569676,0.59582645,0.55177885,0.79353446,3116,3762,2471,3346,2600.5,2170.5,2459,2808,2932,2625.5,2867.5,2768,2964,2921,3053.5,2857,2781,2883,2769,3287.5,3041.5,3197,3537,3442,3377,3067,3629.5,2545,2725.5,3340.5,2906,2602,2378
"679",71,"00000000000000000046_0",NA,71,"for",0.84237415,0.8415314,0.85883784,0.83144855,0.8620492,0.84619623,0.8485804,0.8966657,0.86827457,0.8864994,0.8771256,0.8883469,0.8195941,0.8926527,0.8973131,0.86494094,0.89331025,0.8879171,0.9121506,0.8760625,0.887036,0.8738247,0.89123327,0.84202826,0.8694277,0.8936682,0.9033325,0.8425813,0.8403876,0.83904546,0.73667204,0.7544863,0.8280159,3535,3357.5,3192.5,3185,3333,3092.5,3220,2999.5,2918,3209.5,3297,3287,3544,3277,3188,3067,3072.5,3195,3448,3097.5,2988,3077,3123,3437.5,3030,3532.5,3297,3600,3535,3579,3225,3798,3196
"680",710,"000000000000000000d3_0",NA,710,"oth",0.72194064,0.77197653,0.78186274,0.8726621,0.7546951,0.7649638,0.8065157,0.8349861,0.8356413,0.8602983,0.83053464,0.82877725,0.77116895,0.8187121,0.8175578,0.8182207,0.7992311,0.81002176,0.7648407,0.82350826,0.8318107,0.83493954,0.82939833,0.7680664,0.86150855,0.87004894,0.8503688,0.7607422,0.80920076,0.69961685,0.74008906,0.75296706,0.7694887,3216,3456,3415,3134,3430.5,3293.5,3238.5,3374.5,3895,4156,4039,3907,3538,3632,3675,3617,3598,3812,3770,3538,3910,3437,3811,3537,4215,4040,4100,3267.5,3754,3327,3629.5,3478,3801
"681",711,"000000000000000000d4_0",NA,711,"oth",0.7113019,0.7982823,0.737884,0.7777778,0.7671845,0.80472314,0.791576,0.8145879,0.8294204,0.8436975,0.8210042,0.79241365,0.75646216,0.82672936,0.7775459,0.84376365,0.81806165,0.8061447,0.8171149,0.8110777,0.85924506,0.86585367,0.8415773,0.7868217,0.8576475,0.8585679,0.8605007,0.81268334,0.7448223,0.76740086,0.73454136,0.7549407,0.8031466,3222,3686,3341,3243.5,3486,3597.5,3612.5,3582,3794,3712,3442,3480,3590.5,3510,3386.5,3660,3558,3457,3582,3864,3775,4016,3859,3527,4267,4008.5,4357.5,3408.5,3518,3436.5,3680,3572,3520
"682",712,"000000000000000000d5_0",NA,712,"oth",0.79344344,0.8280523,0.85864824,0.8403328,0.81686646,0.7755511,0.798665,0.7687276,0.8164378,0.7509418,0.70183486,0.8290698,0.7930241,0.78928506,0.7575873,0.754717,0.6543152,0.7163839,0.6193837,0.44763237,0.8296888,0.7588726,0.84743917,0.82491744,0.7494719,0.81044716,0.82964784,0.833407,0.843488,0.7994822,0.7920416,0.7875563,0.8226385,3366,3628,3637,3332,3667,3987,2535.5,2962.5,3604.5,3567,3301.5,3482,3548,3338,3405,3580,3252,3275,3085,2882,4057,3814,4159,3589.5,3888.5,4160,4544.5,3663,3806,3496,3772,3859,3903
"683",713,"000000000000000000d6_0",NA,713,"oth",0.7316597,0.78606075,0.84992665,0.86097944,0.8315351,0.7407407,0.77747625,0.75697863,0.5560772,0.67565095,0.6931494,0.7918074,0.7607775,0.6932325,0.7275204,0.6416739,0.74926686,0.7280081,0.71766,0.73224044,0.7983349,0.88426095,0.8194525,0.7665615,0.82332957,0.8784,0.8117444,0.7424844,0.8045078,0.79151857,0.7965748,0.75532717,0.7891674,2529,2950,2436,3324.5,3882,2947,2958,2649,3128,3396,3401,3700,3179,3442,3441.5,3470,3539,3128.5,2891,3076,2830.5,3808,3550,3075,3655,3910,3196,2856,3683,3236,3146,3127,2627
"684",714,"000000000000000000d7_0",NA,714,"oth",0.7013575,0.7475512,0.7574078,0.90147096,0.79043746,0.8091603,0.8012548,0.8141669,0.8220339,0.76995796,0.7999601,0.7891708,0.77247363,0.80205655,0.80959636,0.80637133,0.8126048,0.84544456,0.8336484,0.8062174,0.7948332,0.8719674,0.8669575,0.79994607,0.8763281,0.8993048,0.88270676,0.78636825,0.8119016,0.84968597,0.6763375,0.70620346,0.71676755,2428,2504,2855,3079,3136.5,3615.5,3174,3234,3234,3279,3259,3420,2878,3380,3430,3403,3444,3598,3459,3660,3600,4208,3873,3211,4061,3805,4133.5,3337,2252,3398,3058.5,2827.5,2995.5
"685",715,"000000000000000000d8_0",NA,715,"oth",0.8759871,0.8104575,0.80218816,0.7727728,0.68277633,0.7164103,0.7859811,0.8073042,0.8056861,0.79926294,0.75664264,0.76879185,0.77536887,0.8077002,0.84314543,0.8476275,0.8129185,0.8500859,0.7865198,0.8365742,0.81248504,0.82788944,0.8656507,0.83665115,0.8744633,0.8623016,0.8752286,0.65491253,0.85859424,0.80274093,0.66566867,0.7199367,0.74072313,2016,2982.5,2992,2873.5,2821,3179,2987,3024,3233,3206,3149,3335.5,2948,3142.5,3383,3399,3370.5,3535.5,3274,3667,3382.5,3329,3760,2744,4033,3545,3836,2168,2858,3681,2980,2951,2969
"686",716,"000000000000000000d9_0",NA,716,"oth",0.76644737,0.82102334,0.79033864,0.84371006,0.79261625,0.79424113,0.8205291,0.82234955,0.8388495,0.860855,0.8237822,0.7815585,0.7621483,0.8524629,0.8267684,0.78403753,0.83849764,0.7936013,0.82393056,0.84372437,0.8481797,0.84415585,0.8798133,0.8268822,0.87358916,0.7789098,0.84733456,0.84871155,0.8332689,0.7779511,0.7496665,0.8212314,0.81780845,3380.5,4008,3738.5,3564.5,3741,3377.5,3752,3616,3821,3666,3542,3443,3605,3346,3467,3546,3266,3469.5,3460,3519.5,3836.5,3524,3651,3794.5,3545,3319,3662,3969,3671,3494,3692.5,3746.5,3626
"687",717,"000000000000000000da_0",NA,717,"oth",0.75787926,0.7510938,0.7605634,0.76386976,0.7800793,0.8169613,0.81845623,0.79139286,0.77565515,0.83377194,0.85780525,0.7575,0.7286727,0.79713225,0.77192277,0.76110566,0.7319705,0.79911757,0.78488374,0.73115647,0.7876106,0.718986,0.8405879,0.76467437,0.8572973,0.7741273,0.7988107,0.76181674,0.7343785,0.7559286,0.785296,0.7505588,0.7551996,2974,3327.5,3258,3449,3133,2709,3167,3541.5,3486.5,3426,3686,3117,3079,2966.5,2291,2940,2866,2968,2993,2860.5,3087,3187,3394.5,3266,3860,3267.5,3754,3351,3178,3173,3947,3359,2768.5
"688",718,"000000000000000000db_0",NA,718,"oth",0.7319804,0.786911,0.75654507,0.78201056,0.79235995,0.7765338,0.78854847,0.82422453,0.7713343,0.83557826,0.8458161,0.7905325,0.74126434,0.79924446,0.7969705,0.8168382,0.7493485,0.7970784,0.7852199,0.8017529,0.79470336,0.69260514,0.78995436,0.77906394,0.8761905,0.8677579,0.8107143,0.8150971,0.75353074,0.731373,0.6899773,0.7742652,0.7450772,2610,3030,2616,3366.5,3006,3459,3293,3427.5,3279.5,3505,3465,3030,3256.5,2961.5,2909,3103,2738,3094,3044.5,3096,2945.5,2847.5,2918,3299,4317,3715,3199,3336,3401.5,3358,3580,3330,2847.5
"689",719,"000000000000000000dc_0",NA,719,"oth",0.68423563,0.79447365,0.7580645,0.85041165,0.69336504,0.75560975,0.71447283,0.78312737,0.85006464,0.8230298,1.1604106,0.73992306,0.7553414,0.74448794,0.7798085,0.7871184,0.757626,0.79994065,0.84897023,0.8334318,0.8564989,0.7910619,0.8781279,0.7790602,0.8784924,0.8468392,0.87230045,0.75687975,0.7958388,0.8015717,0.6910755,0.7207991,0.78945094,3132,3774.5,3066,3678.5,3196,3090,3258,3563,3729,3597,3481,3163.5,3480,3277,3550,3639,3129,3555.5,3629,3464.5,3415,3712,3813,3836.5,4119,3363,3734,3662.5,3753,3875,3695,3586,3583.5
"690",72,"00000000000000000047_0",NA,72,"for",0.861847,0.8732759,0.8856846,0.87928367,0.8799193,0.85846925,0.8667002,0.9015568,0.86502314,0.87259746,0.8875372,0.90787715,0.8781288,0.9164531,0.892227,0.8836438,0.85942495,0.90154713,0.89673203,0.8914027,0.89767444,0.88924557,0.9050132,0.8663407,0.88539636,0.9070938,0.9089924,0.8758268,0.861794,0.87230957,0.78956634,0.81379604,0.87184876,3674,3697,3630.5,3683.5,3882,3618.5,3741.5,3433,3026,3483,3491,3722,3796,3737.5,3533,3388,3402,3598,3949.5,3479,3533,3342.5,3573,3998.5,3371,3673,3324.5,4152,4105.5,4153.5,3881.5,4254.5,3438
"691",720,"000000000000000000dd_0",NA,720,"oth",0.8027079,0.7457627,0.75996494,0.7946889,0.8010406,0.6577742,0.7472585,0.77027375,0.75610983,0.74456793,0.8421845,0.8013114,0.7094247,0.7081317,0.7495567,0.7671084,0.7762625,0.7211495,0.7931973,0.82421637,0.7417133,0.7724379,0.760709,0.7629792,0.83316463,0.7995801,0.7648065,0.7492317,0.80484116,0.7109015,0.65,0.78450155,0.75543743,3342,3817,3897.5,3481,3687.5,3439,3396,3313,3245,3193,3494.5,3656,3845.5,3471,3425,3306,3143,3405,3156,3188,3091,3403.5,3303,3647.5,3644.5,3686,3445.5,3576.5,3712,3879,3696,3438,3312
"692",721,"000000000000000000de_0",NA,721,"oth",0.834866,0.74833935,0.8373517,0.83047825,0.75,0.8069734,0.76985615,0.860967,0.8244291,0.8436132,0.9087694,0.8779343,0.75756484,0.7052882,0.81279767,0.81118315,0.79974216,0.7806262,0.83541805,0.8886066,0.8008316,0.8767755,0.80173916,0.83607167,0.87193346,0.8483878,0.84724474,0.8040073,0.84077114,0.7655058,0.73020184,0.80347246,0.79305017,3538,4456,4278,3953,4079,3628,3651.5,3735.5,3683.5,3426.5,4400,3923.5,4667,3633,3760.5,3576,3270,3755,3743,3474,3478,3834,3616,4112.5,3958,4239,4008,3963,4488,4562,4023.5,4134,4093.5
"693",722,"000000000000000000df_0",NA,722,"oth",0.7906322,0.8349247,0.79056555,0.7118431,0.7122514,0.8633265,0.8894222,0.8446459,0.7782539,0.7810651,0.77530223,0.78029233,0.8081544,0.7822932,0.7837446,0.7963875,0.77064955,0.8273888,0.7825993,0.78358996,0.8070857,0.8561861,0.84541726,0.80605257,0.87604105,0.8125,0.8622978,0.7720571,0.7576542,0.88401645,0.7480966,0.7419981,0.7772418,3255.5,3859.5,3296,3428,3317.5,3002,3932.5,3441,3316,3370,3512.5,3331.5,3815,3342,3596.5,3410,3062.5,3597,3434.5,3633,3543,3775.5,3746,3836,3787,3502,3884,3703,3573.5,4752,3976,3477,3482
"694",723,"000000000000000000e0_0",NA,723,"oth",0.634932,0.6295411,0.5944131,0.57574064,0.67128617,0.6775764,0.6468619,0.71600217,0.8047016,0.6484264,0.68312633,0.669627,0.63554984,0.6740067,0.7083226,0.6838936,0.66422564,0.6667493,0.67512965,0.6622391,0.70573443,0.56866634,0.6614767,0.6186544,0.7366342,0.69271106,0.6945362,0.6280543,0.6487026,0.5937427,0.5595971,0.64901507,0.64934325,3203,2988,2986,2931,3171.5,2948,2958,2943,2982,2907,2793,3086,3021,3148.5,2835,2745,2861,3161,2763,2806,2781.5,3082,2998,3056.5,3231.5,3098,2943,3288,2971,3163,3116.5,2667,2784.5
"695",724,"000000000000000000e1_0",NA,724,"oth",0.69301087,0.7177673,0.60450506,0.6375914,0.7306317,0.7342276,0.7232387,0.73692626,0.722247,0.7239105,0.7199211,0.7385918,0.6872762,0.7887059,0.7043673,0.70652175,0.69787604,0.697479,0.7802921,0.70071477,0.7534948,0.7591758,0.7223101,0.7333043,0.7909828,0.7629128,0.74393684,0.7395306,0.7305158,0.73860466,0.6661669,0.7514491,0.71890485,3404,3629.5,3674,3694,3914,3511.5,3625,3533.5,3569,3497.5,3319.5,3967,3714,3608,3520,3256.5,3549,3790,3581,3310,3489,3516,3572,3577.5,3900,3567.5,3900,3871,3369.5,3703,3590.5,3316,3263
"696",725,"000000000000000000e2_0",NA,725,"oth",0.7624793,0.6965298,0.66741574,0.6753507,0.722083,0.7067283,0.6757351,0.76328814,0.7769014,0.72054976,0.7350828,0.5326172,0.6625153,0.58583987,1.1428572,0.60392797,0.5617738,0.6487829,0.6253833,0.60515606,0.67583543,0.60331213,0.6494538,0.7474049,0.70823187,0.66924703,0.68705285,0.73958033,0.7057802,0.6934533,0.6309656,0.71112907,0.7290785,2970.5,3297,3240,2853,2936.5,3050,2685.5,3043,2990,2747.5,3013,2895,2860,3201.5,3083,3013.5,3067,3252,3201,2924.5,2938,3462.5,3328,2965,3467,3428,3425,3291.5,2766.5,2885,2989,2643,2891
"697",726,"000000000000000000e3_0",NA,726,"oth",0.75944006,0.67331725,0.6694417,0.74802494,0.68945223,0.7098171,0.73766714,0.76344585,0.7041389,0.5214425,0.5815072,0.63160133,0.73193675,0.6311536,0.54904896,0.5689177,0.6459251,0.62194836,0.71729404,0.6886792,0.6387565,0.6664101,0.6348865,0.6042048,0.79647434,0.7726964,0.7450628,0.71900487,0.6301183,0.64439577,0.5698419,0.6582086,0.69599265,2738.5,3344.5,3611,2891.5,3495,3104,2967,3042,3495,2942.5,3318,3368,3498.5,3364,3475,3519,3216,3494,3232.5,3143,3272,3274,3421,3300,3410.5,3839,3115,3789,3243,3799.5,3217.5,2788.5,3034
"698",727,"000000000000000000e4_0",NA,727,"oth",0.7863231,0.7311547,0.6884397,0.6456727,0.53985506,0.6433008,0.64788735,0.669897,0.57965934,0.56102,0.6384389,0.6340076,0.6921573,0.63490593,0.5075075,0.53472596,0.54213035,0.60436815,0.6607809,0.6550031,0.6087344,0.6363253,0.5141446,0.6738328,0.7293666,0.72023654,0.6536585,0.7107479,0.5215503,0.55801374,0.5269548,0.5894692,0.7064722,3265.5,3206,3304,2830,3240,2733,3482,2841.5,2823,3071.5,2795,2907.5,3206.5,3044,3006,3103,2556,3034,2930.5,3056,2923,3205,2901,3355,2940,3402,3040,3415.5,2482,2745.5,3048.5,2375,2495
"699",728,"000000000000000000e5_0",NA,728,"oth",0.6495883,0.65946805,0.5617879,0.512,0.4695946,0.57663476,0.57693404,0.61042523,0.62384874,0.5379242,0.5328467,0.49590835,0.6617813,0.48871794,0.48374942,0.5074585,0.6247624,0.5960429,0.62266225,0.6518394,0.57875705,0.4848914,0.5258757,0.68323135,0.53586495,0.5412492,0.57146645,0.53871655,0.5969168,0.6074458,0.4879227,0.62183625,0.5366492,3545.5,2998,3488.5,2934.5,3025,3005,3042,3016,3044,2763.5,2922,3123,3182,3105,3158,3123,2949.5,3134.5,3105.5,3084,3109,3096.5,3037.5,3357,3109.5,3121,3196,3230.5,2919,3135.5,3185,2597,3138.5
"700",729,"000000000000000000e6_0",NA,729,"oth",0.72092044,0.8043524,0.8010999,0.81044567,0.87059253,0.8361504,0.8538056,0.83949614,0.83905417,0.8620829,0.8662559,0.8153991,0.81972665,0.8151119,0.8267465,0.7781175,0.78045577,0.7648623,0.8318584,0.8221843,0.8417522,0.8762482,0.87525153,0.7958254,0.8784275,0.909166,0.9111188,0.82891077,0.86891246,0.7896979,0.6625808,0.7092558,0.8164557,3772,4107,3471,3833,4595,4115,4238,4330,4173,4260,3895.5,3395,4046,3810.5,3685,3865.5,3245,3323,3933,4194,4311,4502.5,4819.5,4000.5,4323,5683,5545,4159,4684,4444,3777.5,3889,4670
"701",73,"00000000000000000048_0",NA,73,"for",0.87695813,0.8516993,0.87089205,0.8331539,0.8520726,0.82858706,0.83840895,0.8714402,0.86684334,0.8821128,0.8767586,0.88383836,0.8485577,1.1563863,0.86867654,0.8670106,0.86758953,0.9085433,0.909257,0.89098793,0.8931415,0.8807588,0.88445115,0.84126,0.87713677,0.8968711,0.8925814,0.84955287,0.83416253,0.8406494,0.7486819,0.80993855,0.8298397,2974,3415,3144,3225,3062,2982,3062,2953,2796,3288.5,3264,3209,3025,3219,3118.5,2824.5,2887.5,2947,3234.5,3016,3139,3123,3053.5,3572,3150,3536,3271,3516,3466,3330,2985,3533,3269
"702",730,"000000000000000000e7_0",NA,730,"oth",0.772284,0.8272199,0.6575944,0.7286245,0.73484164,0.6834396,0.6843507,0.7594735,0.84,0.80776894,0.7414482,0.7518685,0.773399,0.8126618,0.80673873,0.82198113,0.78676146,0.78438365,0.8270772,0.8180549,0.7894737,0.8133533,0.8424969,0.8102737,0.83440256,0.8534576,0.8510427,0.7653725,0.7069044,0.6493882,0.56405646,0.64055556,0.74007374,3013,3853,2982,3109,3557,3267,3209,3556,3650,3743,3476,3107,3467.5,3431,3366,3528,3424,3122,3709,3789,3519,4010.5,4033,3343,4154.5,4100,4358.5,4074.5,3733,3347,3207,3456,3482.5
"703",731,"000000000000000000e8_0",NA,731,"oth",0.7125955,0.7968853,0.79371667,0.7969587,0.79167706,0.77455246,0.85170627,0.7541854,0.79170054,0.8057432,0.77147555,0.7634462,0.7868242,0.76052696,0.78756475,0.7881533,0.7130545,0.7693929,0.7598836,0.7182809,0.8055382,0.800118,0.8888517,0.7885702,0.82601625,0.8810755,0.8899676,0.7659668,0.8107129,0.75920177,0.6914458,0.6590129,0.75377214,3376.5,3654,3344.5,3499,3765,3416,3886,3629,3822,3909,3641,3630.5,3543,3564.5,3266,3345,3286,3549.5,3628,3266.5,3739.5,3485,3815,3969,3777,4510,5234.5,3763.5,4258,4001.5,3926.5,3268.5,4026
"704",732,"000000000000000000e9_0",NA,732,"oth",0.7541468,0.73166704,0.7603032,0.75376886,0.7749013,0.6774466,0.71322566,0.7421371,0.7100606,0.7268519,0.68085104,0.75041914,0.7650924,0.7377553,0.7288585,0.77656126,0.80173284,0.7686283,0.7789347,1.1492333,0.76949805,0.6565097,0.7551556,0.7266253,0.79388237,0.8038891,0.7950432,0.72610617,0.7473684,0.7561181,0.5483725,0.6277681,0.72235185,3136,3403,3643.5,3513,3948,3147,3471,3484.5,3452,3703,3505.5,3724,3702,3451.5,3672,3695,3782.5,3859.5,3530,3339,3760,3625,3569,3758,3581.5,4212.5,4385,3744,3652,3692,3366.5,3271,3616.5
"705",733,"000000000000000000ea_0",NA,733,"oth",0.78087026,0.7852148,0.70007265,0.74299234,0.6399166,0.47600093,0.6221498,0.6395671,0.63627994,0.6203164,0.7653773,0.68157727,0.7891401,0.6902717,0.6634799,0.64166355,0.63345194,0.6362664,0.7943623,0.65648496,0.56946236,0.56210333,0.7111111,0.69947755,0.6547619,0.68043745,0.625567,0.7276995,0.6785162,0.6668128,0.5377336,0.4634378,0.6197597,4446,3488.5,3922,3559,3416,3152,3396,2985,3089,3324,3198.5,3583,4176.5,3481,3421,3286,2987,3080.5,3541,3125.5,3396,3645,3335,2953,3624.5,3504.5,3740,3752,3290,3259,3081,3082,2892.5
"706",734,"000000000000000000eb_0",NA,734,"oth",0.76266724,0.8037463,0.80201685,0.855681,0.84973234,0.8525595,0.9240945,0.8257406,0.8432325,0.8280471,0.85093457,0.8464663,0.79055613,0.8606272,0.8521774,0.85189927,0.78194284,0.8146274,0.8015155,0.8184639,0.8440905,0.8684423,0.8460928,0.8509249,0.8243243,0.85234326,0.8673869,0.75378406,0.80806977,0.77443314,0.7451638,0.7640549,0.82372737,3355.5,3794.5,3223.5,3694,3215.5,4092.5,3695,3772,3258,3373,3342,3686.5,3344,3319,3489,3419,3432.5,3396,3609,3381.5,3614,3069.5,3701,3853,3754.5,3736,3744,3203.5,3150,3623,3647,3587.5,3458.5
"707",735,"000000000000000000ec_0",NA,735,"oth",0.7700272,0.722807,0.8334783,0.75818884,0.7240318,0.78126305,0.7856292,0.8585613,0.7970106,0.8794067,0.8290666,0.7851027,0.8193134,0.75445914,0.79949874,0.7755102,0.82869285,0.7951719,0.8036332,0.8101788,0.82081914,0.886473,0.8657056,0.7535869,0.84930277,0.87687933,0.8657103,0.718894,0.744903,0.6817816,0.764313,0.72618455,0.7795317,2705,2933,3407,3191,3227.5,2691,3713.5,3737,3453.5,3840,3143,3654,3733,3253,3370,3415,3276,3456,3539,3507,3469,3124,3706,3210,3666,3594,3746.5,2785,3501,3221,3165,3273.5,2937
"708",736,"000000000000000000ed_0",NA,736,"oth",0.7683173,0.82262516,0.777834,0.84822327,0.7615277,0.771488,0.84429824,0.8293426,0.7983156,0.84096164,0.85012656,0.91255784,0.8479465,0.8422335,0.86630905,0.7873652,0.80795264,0.7875354,0.78944945,0.74985754,0.79117113,0.71225476,0.81900454,0.8054363,0.8583318,0.8381815,0.8852493,0.78558415,0.7842182,0.80351365,0.7422546,0.8107806,0.77824074,3137.5,3383,3067,3694,3396.5,3322,3199,2748,3198,3523.5,2557,3721.5,3104,3223.5,3482,2820,3245,3132,3137,3106,3213,2959.5,3699,3066.5,4004,3472,4036,3405.5,3551.5,3794,3307.5,3628,3237.5
"709",737,"000000000000000000ee_0",NA,737,"oth",0.8123469,0.7894976,0.74633354,0.7145734,0.76216483,0.6670801,0.72729814,0.7886851,0.78878224,0.8859666,0.8521779,0.8068182,0.7781947,0.7525145,0.73460245,0.80993855,0.7758279,0.7833207,0.78967774,0.7868676,0.80085754,0.75817114,0.7878278,0.7526087,0.8302158,0.8226116,0.84080297,0.7187249,0.8040274,0.74567074,0.66518956,0.71165967,0.7505481,3033,3229,2586.5,2645,3039.5,2996.5,2957,3114,3179,2990,3314,2865,3438,2860,2677.5,2845,2812,2792,2473,2816.5,2777,3063,3343,3172,3637.5,3201,3350,2906,3423,3301,3359,2992,2743
"710",738,"000000000000000000ef_0",NA,738,"oth",0.7441527,0.77068967,0.74023336,0.7602641,0.7186714,0.6880923,0.80212486,0.8110679,0.80375975,0.83575785,0.84076,0.7498781,0.771983,0.74775267,0.77085704,0.8042495,0.7618488,0.8424323,0.81493574,0.81977296,0.7583001,0.8918186,0.8323011,0.7940986,0.8712465,0.8329103,0.87396353,0.6993823,0.76634735,0.7255614,0.7979137,0.75052756,0.71270454,3172,3595.5,3397,3502,3199.5,3151,3568,3675,3550,3589.5,3389.5,3247,3575,3200,3425,3333,3348,3482,3550,3622,3429,3700,3634,3878,3920,3452,3674.5,3096,3181,3710,4547,3663.5,3233
"711",739,"000000000000000000f0_0",NA,739,"oth",0.852438,0.8564824,0.84728885,0.8352359,0.88213474,0.77879655,0.813287,0.83919805,0.78816926,0.8412774,0.8325006,0.82874274,0.7982515,0.8411729,0.81563294,0.8444688,0.7328974,0.7529334,0.84664,0.8462169,0.80124706,0.8071967,0.83709323,0.8251418,0.8714172,0.83908963,0.8120317,0.82726854,0.79679143,0.83164984,0.7581503,0.804662,0.832276,2938,3692,3748.5,3631.5,3723.5,3704,3642,3661,3444.5,3282,3483.5,3703,3320.5,3661.5,3551,3510,3380,3493,3665.5,3520,3216,3686,3867,3766,4128,4292,3720,3750,3396,4381,3802,3367,3485
