"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"536",581,"0000000000000000004e_0",NA,581,"oth",3193.5,3533,3441,3311,3218,3279.5,3540,3397.5,3361,3551,3443,3164.5,3423,3298,3267,3051.5,3377,3285,3224,3321,3325.5,3721,3530.5,3355,3811,3452,3794,3301,3801,3279.5,3486,3437,3463,0.76874846,0.7786358,0.76816213,0.7418033,0.75504106,0.7688061,0.75072855,0.80789024,0.80108577,0.8428225,0.8398429,0.7616968,0.76995206,0.78743345,0.81611705,0.8135175,0.8145943,0.825839,0.8415502,0.82351583,0.87990487,0.8268522,0.80784905,0.7379486,0.80558765,0.87461203,0.92907804,0.7223604,0.78975385,0.70462173,0.69664985,0.74220073,0.79814583,0.31616998,0.4118849,0.35766137,0.3090349,0.30546212,0.3439958,0.3233945,0.31256753,0.35456476,0.43134695,0.39365765,0.33040202,0.4031465,0.3380102,0.33869928,0.3587809,0.3807252,0.38226503,0.37796977,0.38619947,0.49220952,0.37558687,0.34923175,0.28763914,0.33629528,0.48646432,0.5415617,0.33110368,0.32920325,0.33781764,0.26848516,0.382991,0.3634766
"537",582,"0000000000000000004f_0",NA,582,"oth",3652,3517,3537.5,3259.5,3303,3483,3399,3552,3513,3547.5,3329,3211,3547.5,3150,3125,3161,3224,3180,3103.5,3236,3139,3771,3358,3379,3647.5,3277,3418.5,3437,3468,3193.5,3381,3602,3476.5,0.7626635,0.7265441,0.78758246,0.7411927,0.74845976,0.76638544,0.7973223,0.7890425,0.8605435,0.8190153,0.8581907,0.80339867,0.7413092,0.80154145,0.7972307,0.82482725,0.7629658,0.8175355,0.8204947,0.8222335,0.84110117,0.81512237,0.76494294,0.7381687,0.81071943,0.86162317,0.87996346,0.76834863,0.7266557,0.70454544,0.65007323,0.7579307,0.81269556,0.3882848,0.35555983,0.35986158,0.30356836,0.32475632,0.3262018,0.3357351,0.29615188,0.417831,0.38861838,0.37862796,0.31691486,0.4045885,0.35950756,0.31512967,0.38638672,0.27625683,0.5417085,0.3426717,0.3723243,0.37924007,0.3649789,0.33810803,0.32017973,0.3409619,0.44454765,0.4926617,0.3616341,0.24632427,0.28829008,0.2345679,0.3579642,0.36877638
"538",583,"00000000000000000050_0",NA,583,"oth",3686,3874,3727,3187,3189,3458,3430,3850,3079,3029,3081,3104.5,4160,3214.5,3166,3185,3373,3148,3048.5,3176.5,2734.5,3491.5,3474.5,4033,3475,3020,3765,3189,3473,3364.5,3578.5,3545,3461,0.84896755,0.7990733,0.7202862,0.7068172,0.77297044,0.752779,0.79454833,0.84392154,0.82076055,0.79051876,0.79708827,0.7221771,0.79580575,0.7598761,0.8030729,0.7819036,0.8164162,0.79024667,0.8423304,0.8509647,0.8586258,0.8085781,0.7986371,0.84207445,0.8157842,0.8288416,0.84980774,0.7302923,0.7822495,0.72865677,0.7248062,0.72890997,0.73735154,0.4389348,0.41006675,0.35074207,0.26215574,0.30223817,0.34447476,0.34321073,0.37628472,0.4293126,0.32051986,0.31477892,0.25643748,0.45288968,0.34035197,0.3337602,0.31563422,0.3691007,0.464857,0.36204818,0.36735633,0.46046916,0.4023591,0.37173316,0.44907975,0.3637455,0.39287,0.40970683,0.342241,0.3595088,0.32555047,0.3213461,0.3556299,0.3445513
"539",584,"00000000000000000051_0",NA,584,"oth",3096,3376,3000.5,3339,3292,3658,3578.5,3577,3365,4130,3703,3320,3090,3449,3439.5,3440,3221,3287,2931,3579,3362,3590,3947.5,3258.5,3998,3506.5,4211.5,3219,3339,3372.5,3341,3348,3111,0.8202247,0.7038753,0.727881,0.76010907,0.7666195,0.79429734,0.7438072,0.76869214,0.82544184,0.86116785,0.83035123,0.7631714,0.70610946,0.8204119,0.78333336,0.832293,0.7483948,0.73728436,0.5647611,0.82718605,0.73694545,0.72535557,0.80778635,0.6949851,0.81449026,0.8475722,0.8725115,0.7287915,0.7254142,0.6824966,0.64728534,0.7464213,0.74226063,0.41304743,0.41209564,0.28993455,0.3,0.3374291,0.31669676,0.32061067,0.38743454,0.37598684,0.4446292,0.37985012,0.31663498,0.3487128,0.36776212,0.45887962,0.3920329,0.2964204,0.32933334,0.16598284,0.3871323,0.2676218,0.27463767,0.34056762,0.2580842,0.37234843,0.438966,0.44931385,0.29015544,0.3163684,0.3062453,0.26734105,0.36858973,0.31072256
"540",585,"00000000000000000052_0",NA,585,"oth",3594,3564,3002,3336,3326,3587,3640,3504,3391.5,3846,3485,3549,3348,3750.5,3556,3436,3282,3324,3495.5,3560,3497.5,2979,3874.5,3649,3697.5,3654.5,3823,3070,3565,3543,3747,3396.5,3436.5,0.8462155,0.7685224,0.7490413,0.7552706,0.7426364,0.7582605,0.7608547,0.8030593,0.811235,0.8421881,0.8111476,0.8024835,0.75603867,0.8091168,0.7906977,0.73342973,0.78272444,0.78272605,0.80766517,0.7508685,0.7720964,0.5804922,0.8464912,0.7434334,0.793722,0.8295182,0.82553023,0.7821904,0.72815984,0.7298865,0.69854283,0.77427304,0.73389554,0.4310104,0.48871487,0.328988,0.35617128,0.31589594,0.33248246,0.38511118,0.33948338,0.3491969,0.42110825,0.36006364,0.34409896,0.40010798,0.44597104,0.32957265,0.3514159,0.33798397,0.3993266,0.34401113,0.31755158,0.3019678,0.12812248,0.4450801,0.31564158,0.44582126,0.37596327,0.40455666,0.34124172,0.26046434,0.31441292,0.28736022,0.39968896,0.37520128
"541",586,"00000000000000000053_0",NA,586,"oth",3299,3638,3198,3581.5,3494,3630.5,3705,3639.5,3418,4167,3861,3873.5,3629,3427,3382.5,3384.5,3553,3532,3581,3562,3509.5,3506,3480,3705,3914,3638,3519,3509,3714,3863,3484,3760.5,3742.5,0.78840846,0.7942605,0.757306,0.73880744,0.7743103,0.7923126,0.76916337,0.8126766,0.7846766,0.8762617,0.8639152,0.8252557,0.765978,0.728773,0.7979496,0.84017277,0.77186126,0.80060667,0.8501574,0.8751312,0.84209317,0.6752096,0.8113022,0.7158166,0.83209026,0.76196927,0.7853403,0.7547451,0.66459924,0.69578576,0.6714998,0.7510898,0.7386465,0.3159587,0.42321834,0.36203718,0.37934244,0.38085297,0.40455982,0.48195186,0.37730062,0.3439101,0.5202181,0.50202245,0.42011467,0.37451157,0.33175516,0.41056034,0.46770027,0.35285342,0.4049904,0.4175862,0.47889656,0.44821364,0.26199928,0.39444026,0.35108098,0.44211954,0.39636105,0.36382046,0.3724451,0.3101765,0.3071004,0.3144486,0.42852062,0.42025822
"542",587,"00000000000000000054_0",NA,587,"oth",3340,3257,2999,3218,3329,3229,3716,3435,3155,3048,3326,3139,3315.5,3386,3255,3257.5,3274,3422.5,3443,3915,3758,3583,3507,3563,3922,4083.5,3923.5,3120.5,3427,3388.5,3773,3592.5,3419.5,0.7787908,0.740687,0.7344619,0.72061175,0.774313,0.75448275,0.81324744,0.80799145,0.77012074,0.81832206,0.78872937,0.77698743,0.74428064,0.7996297,0.80900246,0.7626303,0.76408803,0.7915937,0.8382627,0.8720033,0.82041174,0.75998163,0.78559464,0.75929886,0.8581165,0.9068873,0.87123233,0.7923251,0.77335596,0.7558733,0.7332197,0.7935103,0.7344701,0.35341364,0.37457046,0.27185673,0.33463174,0.3903482,0.3195021,0.3782799,0.4455403,0.32842582,0.39777613,0.39133334,0.2963555,0.37211776,0.36623457,0.35202304,0.30146554,0.2992993,0.3498268,0.43493703,0.4522293,0.38510248,0.33519658,0.34209782,0.31299788,0.49092716,0.5142071,0.47072527,0.31263778,0.25480768,0.313718,0.3491458,0.4224995,0.33601394
"543",588,"00000000000000000055_0",NA,588,"oth",2275,2567,2551,2761,2764,2652.5,2823,2673,2592.5,2742.5,2769,2627,2800.5,2793,2647,2706,2771,2638,2574,2884,2603,2778,3013.5,2896,3080.5,2713,3143,2688,2411,2918.5,2653,2633,2529.5,0.62403613,0.655214,0.5532934,0.567353,0.6481836,0.6141439,0.60410726,0.60311043,0.6181761,0.7169576,0.71742356,0.71878356,0.61917305,0.68418014,0.68840396,0.671875,0.75974375,0.7533227,0.6716662,0.78498137,0.59435076,0.70570236,0.66332275,0.65898347,0.70354575,0.71236086,0.7073648,0.6484418,0.61176133,0.6501529,0.562744,0.6419165,0.5737101,0.14104241,0.21947777,0.07462686,0.10704961,0.25039124,0.19330429,0.2051329,0.13173653,0.14192095,0.28811973,0.27280512,0.37339267,0.2194211,0.1879397,0.35968378,0.22385621,0.36905503,0.29029733,0.24155934,0.41614679,0.15783475,0.19044846,0.17793594,0.17619945,0.2735401,0.272315,0.21418637,0.16715176,0.10575793,0.21292332,0.15332372,0.18755364,0.15940998
"544",589,"00000000000000000056_0",NA,589,"oth",2593,2825.5,2798,3093,3006,2856,3016,2867,2832,3113,3102.5,3087,3127,3200.5,3162,3105,3268,3189,3158,3346,3159,3833,3473,3080,3697,3419,3787,2913,2950,3025,3024,2836,2816,0.6825303,0.6642463,0.5511426,0.56048214,0.68915105,0.601968,0.6257638,0.6401099,0.675,0.7270327,0.69234747,0.70176375,0.6796628,0.6891596,0.70076334,0.7092744,0.7848071,0.7587779,0.748592,0.82054675,0.62633455,0.762598,0.7131799,0.7590851,0.7577958,0.79889,0.760865,0.7195663,0.66,0.7251131,0.58211255,0.74271154,0.61897475,0.15479814,0.20046039,0.0875453,0.1257764,0.26531276,0.18035164,0.4183898,0.14601049,0.12802641,0.27998435,0.23207228,0.23317972,0.23859145,0.25614592,0.43556702,0.23100883,0.36510265,0.34445724,0.29929695,0.39894968,0.15295795,0.26752645,0.26504213,0.28208926,0.2859375,0.38547203,0.26077718,0.23679546,0.13757066,0.23434584,0.17705545,0.31710324,0.23286074
"545",59,"0000000000000000003a_0",NA,59,"for",3486,3468,3486,3313,3212,3165,3275,3346.5,3174,3284.5,3272,3295,3527,3354,3300,3084.5,3229.5,3208.5,3266,3213,3139,3148,3443.5,3589,3277.5,3554.5,3514,3441.5,3702,3548,3073.5,3010.5,3200,0.87802315,0.8600785,0.86860925,0.8450459,0.86834663,0.8467696,0.8766218,0.9034603,0.9356893,0.8899762,0.91625184,0.9183299,0.8789474,1.0255228,0.90160537,0.89902914,0.88523644,0.89906746,0.88895315,0.9020756,0.9067293,0.91082805,0.9204909,0.8651233,0.90179086,0.9205226,0.9186441,0.87462026,0.84933174,0.85888594,0.75312406,0.8104557,0.85418266,0.41999602,0.47788873,0.43956044,0.4346399,0.42052785,0.4231553,0.43714902,0.4335605,0.43803132,0.4031155,0.44409376,0.45408282,0.43925235,0.45441443,0.4448276,0.43322954,0.42509285,0.43372944,0.45598245,0.42310068,0.4358108,0.44641683,0.46373627,0.4674322,0.442076,0.46147472,0.4801385,0.42663747,0.41032863,0.40732178,0.3417308,0.41977683,0.40527472
"546",590,"00000000000000000057_0",NA,590,"oth",2583,2841,2656.5,2937,2557,2505,2592,2608,2646,2693,2663,2716,2745,2744.5,2693,2608.5,2694,2765,2779,3036,2691,2843,3135,2870,3144,2801.5,2992.5,2865,2931,3000,3079,2748.5,2888,0.6345726,0.5960265,0.47004607,0.4239766,0.48985344,0.56901747,0.5474531,0.46059334,0.5153188,0.5584491,0.54187745,0.52577317,0.48679033,0.5686065,0.69121814,0.58266747,0.5819398,0.59797865,0.6445302,0.6877947,0.47919536,0.5011292,0.5834186,0.646705,0.5699722,0.56832373,0.57809156,0.6014844,0.5900178,0.62206,0.48278353,0.45289564,0.46586043,0.11245675,0.09396698,0.1254162,0.017553957,0.04566051,0.12362869,0.104055084,0.06100577,0.028145386,0.046846483,0.093654566,0.088559486,0.14699668,0.10873572,0.277317,0.093517534,0.10305561,0.18235561,0.1431884,0.33146966,0.020098846,0.0063930014,0.10638298,0.120997764,0.09768346,0.10194175,0.1375694,0.12773938,0.07358637,0.101358004,0.046569854,0.06712173,0.035599858
"547",591,"00000000000000000058_0",NA,591,"oth",2320.5,2463,2636.5,2846,2824,2586,2721,2496,2571,2790.5,2619,2819.5,2632.5,2874,2781,2662,2677.5,2895.5,2791.5,3009,2748,2840,2957,2602,3019,2832,2918,2656,2417,2755,2872,2729,2497,0.5691465,0.6596251,0.5933941,0.49069285,0.5823178,0.63625115,0.60467446,0.60653716,0.51670647,0.67026377,0.69967866,0.67243826,0.5932578,0.6067383,0.59661835,0.6544715,0.62655365,0.70931375,0.7106918,0.7332657,0.5635041,0.63245595,0.6582788,0.654164,0.67091477,0.6426991,0.6259434,0.6942127,0.59877574,0.6447205,0.7127216,0.7270977,0.5109005,0.23093449,0.18756653,0.19312555,0.12266355,0.19985504,0.22340426,0.16468172,0.13274336,0.134403,0.18301485,0.2310622,0.19233687,0.23623797,0.20382814,0.15017599,0.17878193,0.17361869,0.21942893,0.25589225,0.23750906,0.1277865,0.12967914,0.2006751,0.16838796,0.16970658,0.17333333,0.12472215,0.2073662,0.11080396,0.17021726,0.3304982,0.31366396,0.07444078
"548",592,"00000000000000000059_0",NA,592,"oth",2430,2849,2695.5,2869,2810,2608,2788,2736.5,2632,2757.5,2720,2857,2647,2707.5,2723,2645,2686,2932.5,3002.5,3150,2504,2745,2998,2993,3140.5,2868,2945,2739,2899,3251,3360,3040,2803,0.6823492,0.6702036,0.6228976,0.46452272,0.59477866,0.6367021,0.6165147,0.59664774,0.573342,0.6383257,0.6476578,0.6400634,0.5779699,0.6276508,0.630227,0.67795634,0.6486241,0.7019718,0.71878517,0.75822455,0.5707447,0.7601833,0.7164812,0.6783723,0.715224,0.73663366,0.70806587,0.6847468,0.70574844,0.67072296,0.7021109,0.7523096,0.5173778,0.18461539,0.17980422,0.20924921,0.038364097,0.15315315,0.20796666,0.16827697,0.11125079,0.09392768,0.17717718,0.1493518,0.18192397,0.23373052,0.19684082,0.18717505,0.19915254,0.1518034,0.23162055,0.27718675,0.27779886,0.09746589,0.2877631,0.19787203,0.21753986,0.1922387,0.21974966,0.19934973,0.20206451,0.20895523,0.21330792,0.31966963,0.33042654,0.10244303
"549",593,"0000000000000000005a_0",NA,593,"oth",2500,2776,2767.5,2939.5,2149,2913,2922,2743.5,2596,2782,2739,2885,2925,3067,2829,2833.5,2711,3017.5,3093,2695,2866.5,3187,3191.5,2805,3130,2855.5,3230.5,2838.5,2603,3000.5,2704,2536,2679,0.6539666,0.64897716,0.6193369,0.6775341,0.66426367,0.646634,0.6825112,0.68851393,0.7182609,0.69960475,0.75254816,0.6866841,0.68446213,0.6932811,0.7020958,0.68688846,0.6936679,0.6718598,0.69392586,0.78543353,0.5997161,0.6814203,0.74642855,0.7110637,0.7985685,0.7780966,1.2866635,0.67397624,0.6334601,0.61797136,0.5959526,0.7244998,0.6295703,0.21890908,0.1734534,0.14396095,0.3244123,0.22887643,0.2045283,0.21178715,0.21175088,0.23731998,0.22420909,0.24048096,0.17676951,0.22545017,0.2745491,0.20063359,0.20587721,0.23807861,0.22486773,0.14219858,0.23255439,0.15067743,0.11468248,0.2111455,0.21963936,0.28480437,0.29590827,0.20609319,0.21263158,0.12264808,0.1718906,0.18928757,0.24097238,0.20761116
"550",594,"0000000000000000005b_0",NA,594,"oth",2322,2356,2184,2546,1844,2279.5,2143,2250.5,2333,2327.5,2518.5,2434,2462,2636.5,2527.5,2488,2503,2627,2454,2548,2357,2870,2870,2477,2666,2612,2918,2144,2241,2397,2297,2042,2245,0.66152817,0.6679012,0.64351463,0.66389465,0.6659467,0.64727014,0.63417476,0.68952525,0.63390315,0.6625181,0.6701987,0.6676074,0.668568,0.681026,0.6732796,0.6836567,0.6868167,0.7520839,0.6659878,0.7346314,0.70613563,0.6715201,0.68994975,0.7358491,1.0013655,0.78344977,0.6875329,0.67303944,0.6803529,0.64638656,0.56363636,0.65667164,0.6815809,0.22813971,0.2024922,0.1876148,0.22667307,0.21718377,0.16989796,0.16998951,0.16460906,0.1439548,0.1882499,0.16141236,0.17215028,0.31340095,0.22259508,0.17327766,0.15772119,0.17729872,0.21589848,0.16805205,0.24363501,0.16415718,0.19692111,0.15388574,0.2794542,0.26198143,0.28292093,0.21845444,0.24415265,0.19095719,0.30957147,0.17558332,0.28251573,0.18434873
"551",595,"0000000000000000005c_0",NA,595,"oth",2863,2953,2625,2747,2912,2244,3025,2941,2980,3156,2984,2878,2948.5,2712,2627,2963,2796,2888.5,2872,3180.5,2979,2966.5,3143,3142,3693,2981,2790,3394.5,2951,2749.5,2795,2685,2988,0.79713535,0.74805266,0.71853787,0.7558513,0.7452782,0.7965024,0.76389503,0.80204463,0.7520938,0.861489,0.80339634,0.70256126,0.7485938,0.7599525,0.8223862,0.82865655,0.7721218,0.8086633,0.76876515,0.7817048,0.76690394,0.7390287,0.83507854,0.7593656,0.89364356,0.86607707,0.7914614,0.7481329,0.7275405,0.72189164,0.69203746,0.7351836,0.6891072,0.35711288,0.3606523,0.2682081,0.38190183,0.30409637,0.43674508,0.39855456,0.38271606,0.31711987,0.4565512,0.34739098,0.25997972,0.38539043,0.3090836,0.3705828,0.42217073,0.38553098,0.42295083,0.29448754,0.31632653,0.3809524,0.256394,0.4011142,0.35168067,0.5152824,0.4841735,0.3326376,0.37211603,0.29226902,0.33540976,0.29538324,0.38838768,0.37669066
"552",596,"0000000000000000005d_0",NA,596,"oth",2573,2595.5,3013,2828,2572.5,2836,2857,2704.5,2560.5,2660,2732,3028,3068.5,3034,2698,2635,2695,3014,2986,2711,2860.5,2950,3160,2959,2975,2788.5,3195,3067,2596,3039.5,2872,2505,2694,0.6630332,0.67579406,0.6449704,0.6374675,0.6909747,0.69616115,0.6891151,0.6866585,0.7185094,0.6848412,0.7589499,0.6915862,0.68401086,0.73557824,0.6818307,0.7243419,0.7389535,0.72851807,0.6775862,0.75782686,0.6655093,0.6642269,0.72126096,0.69046944,0.79684955,0.7467591,0.72602737,0.63234174,0.6303822,0.6291503,0.6280064,0.7055418,0.64921355,0.23136963,0.2547116,0.08479349,0.16707218,0.23328067,0.19280107,0.26547375,0.2043915,0.2212738,0.20731924,0.24651162,0.14658831,0.21366224,0.30858266,0.14575507,0.20320357,0.24398625,0.2440992,0.11284789,0.19746208,0.1392257,0.08938464,0.16201983,0.17686671,0.27353224,0.24411647,0.15660124,0.14718534,0.093596056,0.14585395,0.17176381,0.30365512,0.19303797
"553",597,"0000000000000000005e_0",NA,597,"oth",2286.5,2701.5,2655,2752,2560.5,2445.5,2490,2476,2613,2672,2748,2835.5,2949,2930,2665.5,2652,2924,2761.5,2889.5,2816,2844,3214,3237,2877,3037.5,2829.5,3376,2866,2552,2824,2603,2613,2447.5,0.6866646,0.6655032,0.6234384,0.63727957,0.7350828,0.6874667,0.6516889,0.669007,0.6741674,0.6923077,0.6935769,0.71037626,0.7061662,0.68038744,0.7268676,0.7073561,0.7035386,0.74087983,0.7437596,0.73275864,0.6318362,0.7311127,0.77568865,0.7108776,0.83665067,0.7642089,0.75227165,0.70873266,0.70944035,0.67518455,0.588552,0.69380736,0.6348619,0.32457894,0.1753109,0.22634315,0.1811424,0.22257385,0.2178599,0.17991632,0.1969334,0.18421052,0.18594323,0.19921492,0.21852152,0.2431837,0.19177762,0.2101396,0.21642917,0.24513902,0.24448848,0.23574007,0.21757925,0.15746659,0.21857233,0.29945055,0.21012455,0.3540226,0.28798306,0.23367004,0.25,0.19976196,0.22746268,0.15898284,0.22674419,0.2393403
"554",598,"0000000000000000005f_0",NA,598,"oth",2352,2635.5,2899,2766,2523,2442,2367,2470,2618.5,2616.5,2733,2706,2809,2865,2794.5,2726,2462,2802,2706.5,2744,2843,2986,3003.5,2767,2949,2730.5,3152,2770,2196,2751,2534,2451,2668,0.64920914,0.61583924,0.59668154,0.6031233,0.64230174,0.655692,0.64910066,0.62288684,0.63182616,0.64591193,0.66100705,0.6342726,0.61774194,0.6052905,0.61445785,0.6364123,0.62520546,0.6670391,0.62665945,0.6751958,0.62884337,0.6602243,0.7133363,0.6549043,0.7626527,0.7037402,0.6603102,0.6337364,0.5439094,0.6305876,0.584771,0.62334055,0.6355999,0.28512055,0.2720848,0.14976744,0.15772727,0.14331797,0.20658804,0.20525831,0.20369962,0.16618975,0.14976023,0.13754958,0.16771212,0.19046329,0.1054409,0.10951714,0.12428427,0.17939214,0.15229258,0.13090977,0.120955184,0.12458934,0.11043728,0.23566064,0.14860938,0.26521116,0.22149916,0.1701466,0.16314921,0.16089614,0.14052355,0.123102866,0.13858813,0.22513089
"555",599,"00000000000000000060_0",NA,599,"oth",3109,3096.5,2625,2655,2605,2533.5,3099,3205.5,3114.5,3068.5,3115,3235.5,3687,3044,2936,3018,2961,3457,2972.5,3022,3005,3306,3451.5,3368,3474,2803,3413,3031,3133,3187,2945,2972,2893.5,0.75097096,0.7274904,0.7054398,0.7243356,0.70429343,0.7447796,0.7802293,0.7893114,0.7671642,0.8029104,0.80990756,0.7868937,0.77492815,0.81785554,0.816173,0.8196465,0.7814144,0.79133946,0.821547,0.8203533,0.82960224,0.78191364,0.8559934,0.7516214,0.89556724,0.88791513,0.83429515,0.7198218,0.7482243,0.7375281,0.71575844,0.7699891,0.71268356,0.32986292,0.26694766,0.27015406,0.31304532,0.31678385,0.31652662,0.27458572,0.26235875,0.24566019,0.33288044,0.33379912,0.30566174,0.39383495,0.3850624,0.3175307,0.3698045,0.34136698,0.32652715,0.3327604,0.29578462,0.35511914,0.2587272,0.40678242,0.3002853,0.46179497,0.45806682,0.39346507,0.32327586,0.30298012,0.2925443,0.31489843,0.3901075,0.2658228
"556",6,"00000000000000000005_0",NA,6,"for",2568.5,3032,2486.5,2652,2477,2337,2551,2853,2312,2602,2616,2525.5,2884,2564,2334,2549.5,2681,2545,2505.5,2611,2617,2125,3059,3240,2902.5,2484,2845,2406,3590,2700,2603,2725.5,2538,0.88748646,0.891945,0.873364,0.8765322,0.90385187,0.87189895,0.869274,0.8994152,0.9031633,0.91283864,0.90629095,0.9073074,0.88486046,0.94340575,0.8990553,0.8919614,0.8948648,0.92209125,0.9332897,0.91522765,0.90468585,0.92026895,0.92541593,0.8939541,0.93773484,0.9241742,0.9442658,0.8884037,0.8929032,0.87836105,0.7828385,0.8534548,0.8590896,0.48120302,0.4813698,0.5414132,0.5073977,0.56830335,0.47360483,0.4850023,0.46464208,0.49308175,0.4728836,0.46180904,0.5340118,0.48779193,0.4782197,0.47472838,0.49116346,0.4683735,0.57242584,0.5176661,0.4524715,0.60045147,0.49772727,0.50284785,0.46743488,0.48452753,0.511734,0.51629156,0.49590835,0.4665748,0.45391476,0.37064248,0.47767252,0.49099836
"557",60,"0000000000000000003b_0",NA,60,"for",2872.5,3274,2906,3062,3065.5,2712,2785,3329,2759,2858,2977.5,2863,3045.5,2772,2587,2848,2762.5,2997,2942,3101.5,2957.5,2659,3112,3472,2966,2916,3009,2966,3501.5,2878,2914,2855,2781,0.89388305,0.8769156,0.8632266,0.91247445,0.89199775,0.85369474,0.8833895,0.9183872,0.90267307,0.90539503,0.9142857,0.9117038,0.882124,0.9335734,0.89611214,0.9053658,0.9062612,0.90884584,0.90588236,0.9011469,0.921654,0.92002934,0.93021977,0.88828826,0.9375673,0.9304572,0.9295702,0.88401324,0.87988114,0.87899286,0.7938586,0.8453849,0.87161887,0.48354295,0.490781,0.51659405,0.523127,0.4674479,0.47430596,0.5077688,0.46653104,0.5206612,0.54797167,0.47732514,0.47977316,0.48396334,0.49168473,0.5161183,0.4978891,0.4685446,0.5128306,0.50163937,0.48423773,0.50830346,0.49842542,0.5118397,0.46532437,0.49633968,0.5238754,0.5203583,0.5029136,0.48200214,0.45469835,0.43378997,0.56613755,0.5320555
"558",600,"00000000000000000061_0",NA,600,"oth",2763,2574.5,3047,2972,3072,2721,2445.5,2695.5,2849.5,2782.5,2727,2995.5,2976,2826.5,2777,2715,2915,3114.5,3262.5,2726,2878.5,3199.5,3409,2822,3252,3011.5,3264,2790,2666.5,3032,2759,2703,2957,0.58059776,0.56675357,0.5853278,0.62170017,0.4868421,0.42819774,0.5798833,0.5283308,0.50223416,0.48956135,0.46810228,0.52380955,0.5888466,0.51524794,0.49277025,0.4662162,0.5106068,0.5218077,0.5325503,0.5716936,0.57959086,0.5475153,0.5977263,0.5247525,0.59896934,0.6221219,0.5797101,0.5479488,0.59704167,0.56492674,0.4431351,0.56903994,0.6050909,0.15618762,0.08048574,0.14141224,0.24161504,0.0361861,0.1531151,0.12549485,0.095659,0.09042878,0.119487375,0.09929078,0.075932205,0.2406206,0.07305165,0.21173725,0.067650676,0.10675284,0.124223605,0.11101647,0.18205383,0.1109797,0.041513864,0.093499795,0.006535948,0.1149951,0.27558047,0.16464303,0.09023569,0.14217022,0.11078664,0.033359498,0.102311485,0.29102078
"559",601,"00000000000000000062_0",NA,601,"oth",2669.5,2614,2941,2788,2823,2627,2450,2397,2760,2615,2616,2782,2883,2623,2575,2595,2754,2881.5,3016,2832,2757,2939,3227.5,2812,3201,2807,3102,2618,2826.5,2841.5,2774,2799,2965.5,0.59173125,0.5624626,0.55722237,0.58589303,0.4421456,0.46216682,0.5478469,0.4767514,0.46219796,0.45780796,0.4107394,0.48432055,0.56159306,0.45728353,0.43881527,0.4050959,0.438845,0.4035887,0.45045477,0.53246754,0.47911778,0.5183113,0.5353792,0.5194805,0.45233685,0.53177255,0.5511222,0.5526791,0.60505223,0.5047816,0.42161584,0.52393615,0.59235233,0.09415505,0.07292355,0.104703054,0.19068973,-0.015862068,0.06264646,0.094523154,0.03113795,0.04170598,0.059196617,0.027071102,0.0832,0.18786858,0.0636244,0.17376648,0.06333973,0.053220037,0.100209646,0.055173345,0.10150107,0.11633987,0.0330507,0.05728257,0.026911315,0.008723008,0.30234107,0.15972655,0.09855641,0.18168813,0.038344927,-0.029081991,0.08873266,0.24174654
