"","system.index","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9",".geo","CID","class"
"385","00000000000000000087_0",590,625.5,642,648,715,648,757,733,662,658,604.5,720,653,685,673,782,691.5,663,606,607,768,683.5,698,833,670,612,664,648,895,824.5,977.5,759.5,598,NA,385,"ltr"
"386","00000000000000000088_0",764,766,699.5,733,676,682,723,701,379,486,403,592,365,524.5,827,551,452,515,498,536.5,468,496,385,614.5,464,448,277,608,758,738,1315.5,735,839,NA,386,"ltr"
"387","00000000000000000089_0",584,576,764,706,660,722,784,759,750.5,728,717,880,546.5,693.5,795.5,923.5,915,819,768,736,788,867,728,557.5,824,699.5,709.5,499,660,809,854,699,723,NA,387,"ltr"
"388","0000000000000000008a_0",718,776.5,663,744,557,727,730,623,685,332,425.5,504.5,392,496,826,560.5,662,519,470,682.5,664.5,552,632,577,463,598,670,731,840,771,788.5,775,949,NA,388,"ltr"
"389","0000000000000000008b_0",535,683,744,666.5,608.5,716.5,593,629.5,985,806,694.5,717,773,702,878,1014,822.5,797.5,725,786,816,788,835,670,868.5,695,682.5,582,643,723,812,856,639,NA,389,"ltr"
"390","0000000000000000008c_0",413,471.5,472.5,613,503,607,611.5,600,612,654,572,665,458.5,571,550.5,693.5,682,609.5,590,583,592,694,548,561.5,639,473,489.5,470,534,462.5,607.5,522,492,NA,390,"ltr"
"391","0000000000000000008d_0",413,462.5,559,741,677,722,802.5,719,621,640,550,540,434,561,547.5,673,581,596,560,576,669.5,589,613,507.5,582,572,575,557,798,918,840.5,696,619.5,NA,391,"ltr"
"392","0000000000000000008e_0",786.5,864,835,858,841.5,854.5,879,841.5,863,952,966,955,725,840,833.5,1115,883.5,890.5,777,834,693.5,655,705,812,672,593,852,695,817.5,831,841,825,1013.5,NA,392,"ltr"
"393","0000000000000000008f_0",418,602,428,518,497,519,590,636,574,586,507,551,658,562,481,543,545.5,504,479,500,488,451,435,700,434.5,384,425,563,710,588,727,621,660,NA,393,"ltr"
"394","00000000000000000090_0",702.5,757,612,724,791,686,714,671,706,677,664.5,635,716,626,631,690.5,637,614,559.5,618,655,511,552.5,711,522.5,399.5,427.5,659,730.5,641,756,583,595,NA,394,"ltr"
"395","00000000000000000091_0",536,566,853,886,913,1083,1123,1139.5,942,993,1062,996,543,788,791,1048,792,822,761,854,1023,951,954,770,826,770,855,783,796.5,833,875,807.5,1067,NA,395,"ltr"
"396","00000000000000000092_0",630.5,554,720,711,626,713,609,645,562.5,614,609,600,607,612,767,926,793,748.5,724.5,716.5,773,759,751,726,739.5,659.5,741,893,863.5,833,859.5,875,792.5,NA,396,"ltr"
"397","00000000000000000093_0",580,796,629.5,600,555,685,695.5,583,527,375,404,665,624,558,468.5,587,575,524,570.5,505,592,516.5,539,574.5,503,461,535,490,676,689,715,657,793.5,NA,397,"ltr"
"398","00000000000000000094_0",524.5,716,719,776,801,751,778,724,745,719,737.5,822,812,847,818,930.5,856,787,720,685.5,811.5,778,807,926.5,797,786,799.5,815,817,939,915.5,713,822.5,NA,398,"ltr"
"399","00000000000000000095_0",410,529,730.5,783,720,786.5,841,792.5,679,695,767,799,481.5,796,740,852,800,690,745,742,748,913,714,672.5,773,648,674,655,806,720,898,773,787,NA,399,"ltr"
"400","00000000000000000096_0",522,545,862,884.5,971.5,982,955.5,926,961.5,898.5,932,873,472,861,918,915,950,795,762,800,822,924,941,511.5,795,730,863,488,964,931,1738,870,841,NA,400,"ltr"
"401","00000000000000000097_0",462,526,625,637,694,700.5,660,706,665.5,619,732,565,410,603,607,620.5,638,534.5,547,547,558,668.5,590,467,581,506.5,607.5,431,1048,813,2226,613,642,NA,401,"ltr"
"402","00000000000000000098_0",488,576.5,556.5,567,643,501,620,635,649,578,683.5,602,479,610,547,712.5,626,564,586,535,625,696,641,552,629,545,663.5,536.5,578,617,712,490,574.5,NA,402,"ltr"
"403","00000000000000000099_0",529,528,755,820,788.5,745,741,705,697,668,603,610,506,580,598,615.5,629,500.5,569,600,656,510.5,624.5,488,568,514,671,487.5,589,548,1056,672.5,792,NA,403,"ltr"
"404","0000000000000000009a_0",469,550,418.5,462.5,476,447,403,415,437,465,559,513.5,439.5,402,475,609,633,561,522,433.5,434.5,502.5,500,493,440.5,408,456,489,493,520,974.5,476.5,461.5,NA,404,"ltr"
"405","0000000000000000009b_0",627.5,638.5,584,561,540,648.5,857,802.5,777.5,646.5,827,648,518,638,657,732,815,692.5,720,624,689,684,695,648,625,546,605.5,576.5,683,645.5,1041.5,653.5,707,NA,405,"ltr"
"406","0000000000000000009c_0",1167.5,1127,1311.5,1186,1339,1182.5,1142,1100,1142,1100,1054,1016,1056,1002,1093,1072,992,984,1031,1037,1152,759,1193,1079,1122,1106,1121,1044,1198,1792,1460.5,1032.5,1429.5,NA,406,"ltr"
"407","0000000000000000009d_0",724,729,802,765,739,823,905,774,945,623.5,799,838.5,613,796,713,825,815,697,739,797.5,817.5,671.5,755,731,800,925,875,658,717,827,1086,826,760,NA,407,"ltr"
"408","0000000000000000009e_0",663,855,861,748.5,807,795,776.5,749,745,676,883,731.5,565,572,589,622,578,581,526,821.5,540.5,347,631,772,576,672,654,730.5,607,726,1117,584,872,NA,408,"ltr"
"409","0000000000000000009f_0",517,661.5,572,632,699,611.5,605,589,569,532,634,617,545,560,569,578.5,598,572.5,548,535.5,522,489,536,648,457,446,482.5,613,600,645,1012,728,616,NA,409,"ltr"
"410","000000000000000000a0_0",577,805,858,786,798.5,894,779,832,712.5,710,724.5,577,549,486,448.5,523,480.5,424,651.5,665,643,468,653,826,607,584,638.5,843,603,770.5,875,581,918,NA,410,"ltr"
"411","000000000000000000a1_0",659,794.5,773,735,910,622,714,707,763,616.5,660.5,607,555,545,629,697,672.5,545,607,602,528,495,589,731,476,474,469,562.5,637,819,831,512,788.5,NA,411,"ltr"
"412","000000000000000000a2_0",1358,1297,649.5,713.5,753.5,655,727,765.5,869,946.5,898,783,1188,799,799,812,732,825.5,786,807.5,722,965,1054,1055,756,756,735.5,948,993,967,960,750.5,789.5,NA,412,"ltr"
"413","000000000000000000a3_0",538,625.5,602,533,482,537.5,643,697,675,564,686.5,687.5,493,625,652,713.5,655.5,589,798,711,746,859,638,576,562,586.5,456,480,517,650,908.5,721,670.5,NA,413,"ltr"
"414","000000000000000000a4_0",782,839.5,830.5,845.5,914,871.5,841.5,837,720,619.5,829.5,783,1166.5,846,883,963,1034.5,875,936,1058.5,993,1032,956,1088,945,1195,1384,967,990.5,873,1017,1108,852,NA,414,"ltr"
"415","000000000000000000a5_0",541,1080,559,624,588,599,559.5,578,529,578.5,609.5,540,974,479,471,493.5,510.5,446.5,457,457,455,469.5,503,770,510,509,554.5,709,815,720,875,671.5,662.5,NA,415,"ltr"
"416","000000000000000000a6_0",465,640,637,802.5,636,748,701,677,683,744,688,671,532.5,548,564,638.5,610.5,623.5,690,659,736,692,662.5,633,735,668,697,710.5,769,695,808,905,652,NA,416,"ltr"
"417","000000000000000000a7_0",641,876,697,756,732,612,835.5,903,797,731,634.5,696.5,570,584,676.5,809.5,680.5,615,650,710,647.5,548,733,689,724,509.5,686.5,611.5,725,664,758,695,678.5,NA,417,"ltr"
"418","000000000000000000a8_0",667,711,637,729.5,748,680,721,710.5,742,776,723.5,781.5,633,793,647.5,698,773.5,650.5,713,709,692.5,576,680,804.5,564,524,578,787,779,843,876,1041,757.5,NA,418,"ltr"
"419","000000000000000000a9_0",500,570.5,513.5,611.5,538,555,706,705,674.5,691,743,707,593,699,657,754,692,672,602,567,673,607.5,675,608,653,692.5,718,542,615,560.5,728.5,713,687.5,NA,419,"ltr"
"420","000000000000000000aa_0",256,350,190,317,195.5,379,273.5,297,279,327,252,304,378.5,250,227,321,346,263,271,306.5,293.5,122.5,241,363,244,186,229,289,396.5,321.5,408,459.5,398.5,NA,420,"ltr"
"421","000000000000000000ab_0",644,669,626,516,568,557,688,703,663.5,639,719,807.5,554,788,837,836,708,547,573,746,560.5,674,804,655,663,540.5,677,730.5,796,834,1514.5,796,761.5,NA,421,"ltr"
"422","000000000000000000ac_0",527,638,690,780,684,616,648,746,896,831.5,849,745,768.5,706.5,712,747.5,899,633,707,824,780.5,925,675.5,618.5,651,593,755.5,578,811.5,910,898.5,713.5,672,NA,422,"ltr"
"423","000000000000000000ad_0",568,684.5,810,750.5,725,689.5,594,682,869,689,749,658,607,761,692,682,751.5,661,655,604,651,578,504.5,684,572,527,608,725,998,1166,921,704.5,785.5,NA,423,"ltr"
"424","000000000000000000ae_0",678,744,858,850,762,772,811,866,788,876,886,761,489,723,645,736,767,587,664,571,724,897.5,757,645,743,647.5,717,476,857,700.5,831.5,740,785.5,NA,424,"ltr"
"425","000000000000000000af_0",1216,1214,1195.5,1129,1114,1284.5,1209,1343.5,1284.5,1409,1216,1225,1106,1199,1100,1135,1196,815,741,756,800,604,1077.5,1101,1148,944,930,1050,1146,853,1097.5,922,1153,NA,425,"ltr"
"426","000000000000000000b1_0",648,701,604,592.5,623.5,541,721,686.5,648,572,533.5,716,600,715,765,856,738,527,614.5,740.5,570.5,630,785,688,693.5,566,681,619,763,719,721,663.5,640,NA,426,"ltr"
"427","000000000000000000b2_0",627,608,776,884.5,797,821,795,730,749,776,726,730,556,679,713,755,770,731,680,751,729.5,645,643,579,644.5,665,648,557,850.5,911.5,930,929,836.5,NA,427,"ltr"
"428","000000000000000000b3_0",823,783,860,758,794,956.5,754,864,834.5,719,784,794,722.5,764,848,894,770.5,585,699.5,894.5,792,855.5,861,651,787,707,777,620.5,643,638,893,537,708,NA,428,"ltr"
"429","000000000000000000b4_0",848,1085,743,1080,912,790.5,847.5,867,933,980,1023,864,738.5,877,893,899,758,779,749.5,706,737,847,756,1154,753,731,725,952,746,918,1088,989.5,983,NA,429,"ltr"
"430","000000000000000000b5_0",734.5,960,803,760,834,913,841,788,847,886,833.5,833,760.5,795,763,858.5,810,708,678.5,680,724,428,678,1017,621.5,648,674,853,1096,1045.5,1368.5,986,800,NA,430,"ltr"
"431","000000000000000000b6_0",628.5,678,778,891,665,717,781.5,705,725,695,788,779,651,735,721.5,853,793,814,671,769,729,683,657,866,660,815,619,775,865,848.5,951,838,729.5,NA,431,"ltr"
"432","000000000000000000b7_0",613.5,653.5,649,810,844,682,819,660,683,639,718.5,675,516,664,642,696.5,659,692,662,668,598,482,497.5,577,423,479,526,582,616,815,875,600,579,NA,432,"ltr"
"433","000000000000000000b8_0",653,791,728.5,730,600,622,638,660,619,630.5,854,718,585.5,620,583,662,698,593,662.5,627,789.5,511,626,705.5,637.5,581,633.5,538,794,861,953.5,661,829.5,NA,433,"ltr"
"434","000000000000000000b9_0",652.5,664.5,626,631,646,720,607,787,761,723,634,520,619,577,579,654,641.5,569,585,651,681,612.5,731,724,725,561,669,563,669,638.5,855,693,621,NA,434,"ltr"
"435","000000000000000000ba_0",463,458,335,446,424.5,442,473,447,391,423.5,466,417,429.5,403,358,421,391,401,372,379,343,439,431,475,412.5,404,366,418.5,526,405,600.5,579,499,NA,435,"ltr"
"436","000000000000000000bb_0",555,495.5,561.5,461,406,498,498,569.5,495.5,463,454.5,475,515,468.5,488,504,480,473,445.5,430.5,467,451,424,523,476,445.5,425.5,444,466,507,575,495,453,NA,436,"ltr"
"437","000000000000000000bc_0",528,748,920,755,838,727,801,712,1027,895,873,784.5,654,842,796,936,770,688,625,802,698.5,875,796,657,656,820,833,660,756.5,761,927,874,788.5,NA,437,"ltr"
"438","000000000000000000bd_0",557.5,602,775,887,896.5,959.5,860.5,867.5,816,849,905.5,880,574.5,767.5,657.5,758,654.5,650.5,649.5,540.5,627.5,565,599.5,565,598,574.5,590,546.5,611,602,1049,855,971,NA,438,"ltr"
"439","000000000000000000be_0",489,464,632,780,686,822,734.5,788.5,708,688,784,789,483,735,733,712,719.5,655,699,606.5,638.5,653,608.5,544,674,601.5,581.5,480.5,709,520,873,879,797.5,NA,439,"ltr"
"440","000000000000000000bf_0",528,646.5,746,718.5,905,770,692,670,1041,927,880,881,638,815,748,923.5,776,673,590.5,759,611,816,782,752,548,726,737,724,857.5,812,927,795,892.5,NA,440,"ltr"
"441","000000000000000000c0_0",757.5,1527,699,647,731.5,734,783.5,754,776.5,873,875,919,871,780,775.5,921,737,729,751,826,794,917,814,885,727,790,791,818.5,842,724.5,858,758.5,675,NA,441,"ltr"
"442","000000000000000000c1_0",463.5,504,490.5,578,557.5,659,713,633,625,640,608,625,547,598,581.5,655,622,582,527,576,619,500,495.5,653.5,550.5,563,597,532,582,639,771.5,745,727,NA,442,"ltr"
"443","000000000000000000c2_0",732,637.5,755,739,736,736,690,746.5,742,670,821,752,533.5,735,676,706,599,493,629,642,518,568,539.5,741.5,641,579,691,723,585,686,878,664.5,887,NA,443,"ltr"
"444","000000000000000000c3_0",619,772.5,638,633,549,542,538,565.5,656,604,730.5,594,618,598,659,660.5,624.5,561,595.5,657.5,602,386,431,752,582,519,541.5,713,751,703,962,804,700.5,NA,444,"ltr"
"445","000000000000000000c4_0",785,727,653,659,779.5,680,635.5,653,678,647,518,558,601,482,558,651,611,585,616,666,712,694,820,746,663,525,708.5,689.5,755,785,800,825,673,NA,445,"ltr"
"446","000000000000000000c5_0",652.5,687,607,619,690.5,596.5,603,596,613.5,512.5,448,436,590,437,535,592.5,535,545,593,668,628,534,716,620,629,601,634,595,791,800,776,692.5,643,NA,446,"ltr"
"447","000000000000000000c6_0",641.5,725,628,646,791.5,596.5,609,596,634,530.5,433,406.5,546,441.5,549,695,587,505,591,664,637,563.5,714,683,595,595,620.5,642,828,800,776,757,673,NA,447,"ltr"
"448","000000000000000000c7_0",680,654.5,687,609,659.5,464.5,507,490.5,435,399.5,502,463,636.5,423.5,402.5,433.5,377,374,396,358,281,488.5,305,709,236,232,220,650,756,719,762,797,641.5,NA,448,"ltr"
"449","000000000000000000c8_0",927.5,802.5,640.5,624,551.5,777,952,867.5,924,804,800,813,854.5,909,924,921,820,814,812.5,839,762,890,767.5,710,747,760,696,657,809,737,760,685,623,NA,449,"ltr"
"450","000000000000000000c9_0",465,527,419,558,481,628,683,776,743,743.5,771,730,489,666.5,701.5,787.5,688,646.5,603.5,603,625.5,616,578.5,670,579,613.5,525,564,696,729.5,644,562,546.5,NA,450,"ltr"
"451","000000000000000000ca_0",689.5,670.5,768,772,601,625,673,811,735,601,709,772,692,733,801,822.5,764,720,903,826.5,772.5,843,729.5,731.5,824,796,818,806.5,647,654,1009,739,827.5,NA,451,"ltr"
"452","000000000000000000cb_0",586,636,727,728.5,713,788.5,942,835,1037,831,801,830.5,651,832,928.5,1068,973,808,770,772,761,933,820.5,648.5,844,881,816,599,640.5,596,683,658.5,593.5,NA,452,"ltr"
"453","000000000000000000cc_0",595,630,517,622,520,585,670.5,584,559,590,543,492,737.5,533,568,704,672,601,445.5,335,344,285.5,282.5,833,384,373.5,643.5,662,613,589.5,782,657,812,NA,453,"ltr"
"454","000000000000000000cd_0",557,616,509.5,599,554,571,559,591,597.5,625,611,594,626,575,509,539,572.5,509.5,438.5,537,468,542,543,588,562.5,579,547,515,562.5,621,776,678,584,NA,454,"ltr"
"455","000000000000000000ce_0",867.5,766,645,737,685.5,868,716,853,808.5,768,846,983.5,865.5,882,746,796,802,808,706.5,671,702,697.5,734,900.5,743.5,662,813,843,820,796,919,837,633,NA,455,"ltr"
"456","000000000000000000cf_0",692,712,633,711,550,714,684.5,798,865,837,872,718.5,651,629,555,752,696,580,668,716.5,789,785,799,740,848,733,814,669,726,822,1010,602.5,654.5,NA,456,"ltr"
"457","000000000000000000d0_0",704,723.5,772,892,866,866,955.5,893,877.5,894,929,950.5,987.5,873,812,1010,871.5,975,897,863,804,772,634,837,489,486,512,803.5,1103,1084,1318,999,887.5,NA,457,"ltr"
"458","000000000000000000d1_0",431.5,643,634,708,949,715,885,761,721,721.5,900,801,640,652.5,658,832,774,677.5,576,708.5,730,810,905,743,710,746,774,651.5,959,711,1127,856.5,943.5,NA,458,"ltr"
"459","000000000000000000d2_0",716,769,692,717,714,789,736.5,593,561,587,514,500,697.5,457,329,379,645.5,403,365,408.5,249,235,255,608,290,263.5,332,531,672,539.5,763,721,654,NA,459,"ltr"
"460","000000000000000000d3_0",353,482.5,240,401.5,435,432,457,450,474,464,454.5,449,439,357,382,458.5,517,394,384,474,360,284,388.5,601,411,305,348,384.5,464,441,621,579,531,NA,460,"ltr"
"461","000000000000000000d4_0",485,527.5,442,465,439,490,469,474,424,430,461,440,462.5,456.5,421.5,516,468,463,559,599.5,600,783,679,489.5,710,650,634,494,512,443,676,561.5,479,NA,461,"ltr"
"462","000000000000000000d5_0",461,470.5,748,1004,735,575.5,994,590,551.5,750,620,790,536,885,759.5,405,831,759,775,828,276,367,262,680,269,310,270,652,458.5,580.5,646,564,521.5,NA,462,"ltr"
"463","000000000000000000d6_0",734,866,568,733,684,739,713,690,791,865.5,753,704,712.5,665,634.5,820,757.5,668,636,663,617,645,710.5,712,742,658,736,668,722,546,813,872,663,NA,463,"ltr"
"464","000000000000000000d7_0",467.5,604,425,639.5,625,631,720.5,582,571,586.5,746,712,581,587.5,562,714.5,659,611,589.5,626.5,575,745,732,635,611,607.5,648,490,787,693.5,1005,724,746,NA,464,"ltr"
"465","000000000000000000d8_0",734,803,659,728,684,766.5,729,703,754.5,758,684,767,683.5,649.5,619,730,775,647,618,658,691,696,773.5,738,728,670,837,609,677,767,846,915,643.5,NA,465,"ltr"
"466","000000000000000000d9_0",346,607,631,1053,690,558.5,1095,618.5,664,838.5,753,910,493,947,783,697.5,936.5,1013,938,978,304,342,382,682,321,330,438,694,461,610,699,770,555.5,NA,466,"ltr"
"467","000000000000000000da_0",660.5,758,690,779.5,643,748,655,710,702.5,693.5,708,766.5,713.5,665.5,700.5,767,735,688,782,771,865,706,727,708,739,686,743.5,612,761.5,720,1037,817,876.5,NA,467,"ltr"
"468","000000000000000000db_0",609,762,711.5,781,875,835,747,835,774,780.5,869.5,860.5,709,774,766.5,925,754.5,689,721.5,805.5,751,814,862,745.5,819,795,869,687.5,794,766,1118,917,900,NA,468,"ltr"
"469","000000000000000000dc_0",663.5,810.5,707,633,605,645,583.5,654,676,686,787,858.5,688,728,775,916,715,735,758.5,754,925,892,804.5,853,680,822,801,736,907,762,815,772,911,NA,469,"ltr"
"470","000000000000000000dd_0",885,1003,755.5,867,839,845,904,1105,824,884,934.5,905,707.5,801,781,891,1179.5,939,850,1142,1072.5,778,904,776,1084,751,945.5,610,841.5,761,998,934,1170,NA,470,"ltr"
"471","000000000000000000de_0",516,574,628,992,734,574,1106.5,596.5,659,860,769,899,456,914,846.5,707,937,1011,947,964,358,441,394,855,328,420,473.5,654,459,598.5,652,769,546.5,NA,471,"ltr"
"472","000000000000000000df_0",352,743.5,697,802,923,784,889,849,812.5,849,872,808,614,744,766,814,765.5,761,682,689.5,725.5,650,712,788.5,644,711,705,777,782,807,809.5,804,779,NA,472,"ltr"
"473","000000000000000000e0_0",638,613,552,936.5,735,543,1030.5,597,645,850.5,770,862,660,925.5,769.5,666,946,925,910,959,298,433,330,680,270,349,311,653,490.5,652,643,605,564,NA,473,"ltr"
"474","000000000000000000e1_0",467,575.5,551,1006.5,734,600,1001,605.5,640.5,837.5,750,863,532,858,738,636,972,979,926,979.5,316,497,407,684,313,362.5,272.5,761.5,469,625.5,679,573.5,542,NA,474,"ltr"
"475","000000000000000000e2_0",569.5,476,552,974,735,507,1047,597,617.5,896,734,892.5,604,899,790,666,932,943,885.5,987.5,307,462,334,641,275,360,317,653,451,634.5,643,584.5,564,NA,475,"ltr"
"476","000000000000000000e3_0",465,531,389,536,557,614,710,895,862,754.5,887,812,490.5,831,839,898,842,824,764,752,778.5,740.5,765,493.5,776.5,758,705.5,563.5,545,471,662.5,555.5,518,NA,476,"ltr"
"477","000000000000000000e4_0",663,726,701,717,789,684,613,949.5,763,679,884,712,735,687,778,795,736,680,785.5,965,948,896,950,755,797.5,794.5,967,696,865,714.5,932,969.5,710,NA,477,"ltr"
"478","000000000000000000e5_0",654,730,569.5,671,633,610,679,584,593.5,757,717,821.5,602.5,852,695,629,890,938,857.5,935,391.5,401,455,642,322,390,258,634,654,704,842,754,607.5,NA,478,"ltr"
"479","000000000000000000e6_0",875,790,724,742.5,678,790.5,775,758,718,769,783,776.5,777,791,902.5,974.5,901.5,775.5,684,654,643,350,327,957.5,320,380,357,803,845.5,870.5,913,862,796,NA,479,"ltr"
"480","000000000000000000e7_0",544,569.5,714,861,790.5,738,772,740,818,726,795,763,549.5,723,652.5,763,731.5,651,637.5,692,651,676,704,504,641,610,685.5,849,897,798,973,960,898.5,NA,480,"ltr"
"481","000000000000000000ea_0",314,498,273,513,464.5,515,495,452,440.5,511,487,565,424.5,374,371,537.5,465,393,451,543.5,428,466,544,564,540,476,473,517,737,489.5,728,641,684,NA,481,"ltr"
"482","000000000000000000eb_0",478,460,627.5,1011,737,612,1073,634.5,666,891,714,851.5,504,901,759.5,714,960,1010,929.5,956,437,402,530,681.5,440,456.5,474,655,459.5,690,651,713.5,555,NA,482,"ltr"
"483","000000000000000000ec_0",625,802,646,714,675,691,721.5,615.5,607,676,633,780,705,763,765,738,946,991,911,919,455,472,499.5,752,384,493,358,653,557,718,762,745,679.5,NA,483,"ltr"
"484","000000000000000000ed_0",420,468,291,400,318,411,454,395,421.5,545.5,481,557,478,509,519,553,573,522,481,525,514,504,547,507,524,457,458,404,506,514,536,521,395,NA,484,"ltr"
"485","000000000000000000ee_0",576.5,633,773,697,675,712,663,756.5,753,789.5,780.5,844,765,872,757,738,732.5,499,750,777,746,704,643.5,866.5,612,542.5,613.5,866.5,686,764,1081,939.5,794,NA,485,"ltr"
"486","000000000000000000ef_0",593.5,795.5,573,1008,796,636.5,1103.5,660,694,944.5,778,937,580.5,899,839,696,960,1033,996,985,430,543,534,898,424,489.5,484,734,448,678,684,629,573.5,NA,486,"ltr"
"487","000000000000000000f0_0",634,528,459,481,432,479,458,473,565.5,677,541,649,601.5,666.5,683.5,704.5,666,627,669,603,638,611,626,514.5,568,613,603,494,493,603.5,569,489,460,NA,487,"ltr"
"488","000000000000000000f1_0",527,662.5,643,788,668,730,906.5,634,563,842,719.5,870,571,854,720,627,852,895,865.5,890,397,351,528.5,748.5,395,477.5,523,614,555,701.5,723,747,667,NA,488,"ltr"
"489","000000000000000000f2_0",355,399,269.5,360,318,419,445,378,443.5,513,408,487,365,442,414,523,497.5,463,465.5,476,420,428,520,429.5,448,396.5,402.5,332,445,489.5,548,489,358,NA,489,"ltr"
"490","000000000000000000f3_0",725.5,730.5,651,972.5,796,837,1134.5,687,733,931,784.5,961,635,908,839,682.5,959,1007,976,965,347,371,338,843,363,408.5,462,694,487,734,725,958,693,NA,490,"ltr"
"491","000000000000000000f4_0",674.5,803.5,752,977,737,777,1110,681.5,703,946.5,832,962.5,571,937.5,887,779,974,997,991,975,420,459,591,897.5,476,518,547,695,452,719,726,543,563.5,NA,491,"ltr"
"492","000000000000000000f5_0",810.5,836,757,809.5,667,819,1032,689.5,506,549,568,424.5,648.5,531,355.5,470,608,396.5,556,476.5,273,439.5,310,607,300,236.5,222,606,461.5,474,697,663,713,NA,492,"ltr"
"493","000000000000000000f6_0",442,509,575.5,943,739,536,1053,611,664,834,696.5,862.5,279,869,784.5,654.5,1010,1006,923.5,943,452,457,563,700,465,522,485.5,588,500.5,610,728,496,567,NA,493,"ltr"
"494","000000000000000000f7_0",640,655,896,715,718,819.5,657,845.5,839,810,848,816,626.5,809,782,827,716,624,705,735,751,809,753,875.5,722.5,611,640,878.5,832,996.5,1080,1007,805,NA,494,"ltr"
"495","000000000000000000f8_0",685,823,695,941,717,777,1110,680,669,928,824.5,943,571,916,887,767.5,939,1045,963,969,459.5,463,585,897.5,466,513,541,668,453,761,726,626,541,NA,495,"ltr"
"496","000000000000000000f9_0",907.5,811,674.5,766,677,860,1072,685.5,606,653.5,579.5,613,606,728,741.5,605,797,551,686,707,288.5,324,524.5,634.5,470,279,341,606,639,556,636.5,879,773.5,NA,496,"ltr"
"497","000000000000000000fa_0",833.5,863,665,716.5,707,764,968,648.5,556.5,552.5,479.5,530.5,606,681.5,789,724,729,501,547,522,249,478,393,656,342,328,257.5,573,739.5,488,664,707,719,NA,497,"ltr"
"498","000000000000000000fb_0",589,757,564,1014,758,716.5,1110,664,665,922,813,943,571,984,874,718.5,958,981,928.5,968.5,461,482,601,897.5,419,501.5,525,696,420,746,688,588,562,NA,498,"ltr"
"499","000000000000000000fc_0",733,686.5,634,976,860,933,1156,660,727,912,786,911,586.5,888.5,881,744,933,1001.5,965,988,433,377,531,820.5,500,540.5,599,696,433,720,727,753,752.5,NA,499,"ltr"
"500","000000000000000000fd_0",524.5,522,727,783.5,807,892,725,649,603,605,548.5,602,552,569,561,579.5,569,553,530,526.5,507,478.5,483.5,526,502,483,443.5,458,550,779.5,1152,920,822,NA,500,"ltr"
"501","000000000000000000fe_0",603.5,688.5,833,789,612,700,677,839,893,737.5,886,766,649,730.5,993,912.5,772,750,865,845,878,865,901,590,908,856,1149,549,663,549,932,811,690,NA,501,"ltr"
"502","000000000000000000ff_0",795,858,1231,1011,951,876.5,846,917.5,909,670.5,964,789,843,797,1052,970,885.5,716.5,775.5,961,831.5,767,1104,832,1059,1231,1381,723.5,829,774.5,932,972,957,NA,502,"ltr"
"503","00000000000000000100_0",729.5,811.5,717,1035.5,921,1032.5,1117,701,801.5,928,834,963,706,945,917,807.5,959.5,1034,973,977,379,404,636,767.5,515,524,608,656,675,677,725,984,819,NA,503,"ltr"
"504","00000000000000000000_0",427,911.5,489,913,756,584,1108,605,661,844,763.5,877,553,931,822.5,725,974,1021,944,966,393,446,514,718,377,383,460,799,470,678,677,666,544.5,NA,504,"oth"
"505","00000000000000000001_0",390,556,594.5,954.5,735,574,1056,594.5,617.5,911,690,905,503,920,788,670.5,950,981,938,953,318.5,278,358,681,301,323.5,407.5,654,522,605,616,778,544,NA,505,"oth"
"506","00000000000000000002_0",409,489,651,836,712,823,769,751,752,722.5,767,697.5,512,690,700,804,795,690,671,688,704,695,710,581,673,768,668,584,788.5,789.5,867,849.5,725,NA,506,"oth"
"507","00000000000000000003_0",599,843,680.5,658.5,654.5,751,766,757,682,580,612.5,590,697,623.5,653,683,623.5,830,649.5,765,627,682.5,713,706.5,712.5,624.5,740,620,715,750.5,894.5,792,769,NA,507,"oth"
"508","00000000000000000004_0",634.5,626.5,691.5,687,630,810,748,702.5,671,595,601,661,572,681,694.5,775.5,663,699,684,712,732.5,702,694,586.5,683.5,636,595,464.5,511,550,801,717,766,NA,508,"oth"
"509","00000000000000000005_0",831.5,757.5,929,879.5,871,976,1044,913.5,894,748,720,757.5,762.5,754,769,820,826,714,718.5,744,757,873,766,714,776,726,851,638,628,600,926,1088.5,935,NA,509,"oth"
"510","00000000000000000006_0",629,719,619,721,614,677.5,706.5,728,707.5,715.5,644.5,648,738.5,638,749.5,760.5,816,760,657,962,662,658,658,777,642.5,623,692,640.5,629,693,755,826,883,NA,510,"oth"
"511","00000000000000000007_0",827.5,820,752,709,668,777.5,780,754.5,722.5,683,635,660,851,701,673,740,701,732,720,765,722,751,726,855.5,712,692,653,718,792,837,811.5,723.5,825,NA,511,"oth"
