system:index,SWIR1,SWIR1_1,SWIR1_10,SWIR1_11,SWIR1_12,SWIR1_13,SWIR1_14,SWIR1_15,SWIR1_16,SWIR1_17,SWIR1_18,SWIR1_19,SWIR1_2,SWIR1_20,SWIR1_21,SWIR1_22,SWIR1_23,SWIR1_24,SWIR1_25,SWIR1_26,SWIR1_27,SWIR1_28,SWIR1_29,SWIR1_3,SWIR1_30,SWIR1_31,SWIR1_32,SWIR1_4,SWIR1_5,SWIR1_6,SWIR1_7,SWIR1_8,SWIR1_9,.geo
000000000000000000ee_0,2008.0,1930.0,1795.5,2014.5,1875.0,2278.0,2224.0,2192.0,2073.5,2071.0,2044.5,1755.0,2064.0,1932.0,2097.5,1951.0,1805.0,1914.0,1916.0,1819.0,1919.0,2744.0,2096.0,2085.0,2189.0,1933.5,2128.0,1898.0,1978.0,2100.0,2114.0,2020.0,1970.0,
000000000000000000ef_0,2281.5,2053.5,1913.0,1992.0,1964.5,2218.0,2130.5,2003.0,1945.0,2126.5,2103.5,2138.0,2095.0,2066.0,2328.0,2236.5,2012.0,1918.0,1969.0,2073.5,2253.0,2143.0,1983.0,1930.0,2054.0,2156.0,2051.5,1926.0,2258.0,2109.0,2114.0,2042.0,2069.0,
000000000000000000f0_0,2283.0,2011.0,2238.0,2396.5,2086.5,2368.0,2405.0,2178.0,2368.5,2599.0,2338.0,2390.0,1896.0,2298.5,2404.0,2456.5,2301.0,2507.0,2448.5,2330.0,2458.0,2630.5,2303.0,2090.0,2194.0,2318.0,2292.5,1965.0,2745.0,2107.0,2305.0,2135.0,2231.5,
000000000000000000f1_0,2088.0,1988.0,1881.0,1968.0,1982.5,2110.0,2119.0,2007.0,1965.0,1946.0,2104.0,1901.0,2136.0,2063.0,2082.5,1989.0,1978.5,1983.0,1992.5,2078.0,1945.0,2534.5,1973.0,2133.0,2229.0,2552.5,2165.5,1964.0,2237.5,1954.0,2171.0,2004.0,2022.0,
000000000000000000f2_0,1829.0,1842.0,2138.5,2090.0,2024.0,2130.0,2022.0,2114.0,2076.0,2162.0,2116.5,1944.0,1910.0,1953.0,2243.0,1997.0,1867.0,1925.0,1899.0,2107.0,1937.0,2088.0,1876.0,1391.5,1818.0,1923.5,1805.5,1374.0,2104.5,2214.0,2091.0,2033.5,2016.0,
000000000000000000f3_0,2012.0,1663.0,1838.0,2149.0,1889.5,2208.0,2144.0,2165.0,2061.5,2177.0,2279.5,2110.0,1705.0,1936.0,2125.5,2164.0,2041.5,1946.0,1970.5,2158.0,2110.0,2080.0,1940.0,2039.0,2136.5,2227.5,2242.0,1931.0,2325.0,1970.0,1931.5,1983.0,2005.0,
000000000000000000f4_0,2166.5,1901.5,1817.0,2173.0,1929.0,1988.0,1962.0,2043.0,2098.0,2077.0,2010.5,1957.5,1845.0,2079.0,2148.0,1978.0,1931.5,2083.0,1936.0,1832.0,1918.0,1938.0,1864.0,1688.0,1737.5,1892.0,1974.5,1554.0,1824.0,1998.0,1892.0,2671.0,2070.5,
000000000000000000f5_0,2326.0,2188.5,1738.0,1947.0,1935.5,1865.0,1965.0,2050.0,1944.0,1844.5,2107.0,1739.0,1951.0,1827.0,1865.0,1813.5,2014.0,1715.5,1666.0,1906.5,1584.0,1714.0,1787.0,1962.0,1650.0,1768.0,1842.5,1847.5,1912.0,1844.0,1910.0,1943.0,1963.0,
000000000000000000f6_0,2155.0,2087.0,1667.0,1913.5,1878.0,1865.0,1927.0,1930.0,1766.0,1771.0,2067.0,1730.0,1734.0,1791.5,1882.0,1778.0,2014.0,1667.5,1593.0,1914.5,1877.0,1825.0,1850.0,1851.0,1714.0,1645.0,1909.5,1654.5,1773.0,1727.0,1762.5,1814.0,1898.0,
000000000000000000f7_0,2240.5,2161.0,1934.0,2098.5,2005.0,2080.0,1968.5,2893.0,3338.0,2904.0,2940.5,2904.0,2130.0,3015.0,3005.0,3306.0,3043.0,2768.5,2898.0,3043.0,2916.0,3396.0,3025.5,2014.5,3292.0,3349.0,2916.5,1796.0,1964.0,1961.5,1900.0,2014.0,1937.5,
000000000000000000f8_0,2443.0,2145.5,1901.5,2072.0,1959.0,2001.0,2027.0,2763.0,3256.5,3277.0,3359.0,2922.0,2201.0,3077.0,3169.0,3119.0,3342.0,2973.0,2804.0,3124.0,2949.0,2803.0,3211.0,2071.0,3225.5,3394.0,3277.0,1808.0,2064.0,1853.5,1966.5,2080.0,2061.5,
000000000000000000f9_0,2016.0,1992.0,1873.5,1923.0,1882.0,1942.0,1962.0,2173.0,2013.0,2197.0,2392.0,2226.0,2035.5,2032.0,2088.0,2141.5,1974.0,2031.0,2082.0,2134.0,1999.0,2985.5,2643.0,2061.5,2021.0,2452.5,2565.0,1925.0,2060.0,2035.0,2033.0,2095.0,2021.5,
000000000000000000fa_0,1945.0,1642.0,1733.0,1865.0,1678.0,2260.0,1929.0,1966.0,1708.0,2221.0,2106.0,2047.0,1821.5,1863.0,2286.0,2037.0,2146.5,2152.5,2090.0,2217.0,2328.0,2514.0,2473.0,1995.0,2105.0,2176.0,2222.5,1363.0,1632.5,1964.0,2338.5,2220.0,2078.0,
000000000000000000fb_0,2409.0,1947.5,1953.0,1992.0,1797.0,2253.0,2067.0,2083.0,1871.5,2342.0,2164.0,2096.0,1984.0,2140.0,2129.0,2258.5,2046.0,1999.0,2082.0,2278.0,2103.0,2157.0,2679.0,2211.0,1981.0,2243.0,2245.0,1660.5,1722.0,2300.5,2392.5,2250.0,2234.5,
000000000000000000fc_0,2111.0,1955.0,1886.0,2183.0,2130.0,1999.0,2088.5,2082.0,2193.0,2174.0,2076.5,1988.0,1869.0,1928.0,2024.0,2304.0,2135.0,2073.0,1884.0,2157.0,2221.0,2153.5,2168.0,2015.0,2061.0,2124.0,2182.0,1764.0,2235.0,1749.0,2096.0,2078.5,2218.0,
000000000000000000fd_0,2121.0,1948.5,1937.5,2254.0,2228.0,2135.0,2149.0,2247.0,2309.5,2537.0,2457.5,2137.0,2116.0,2024.0,2160.5,2160.0,2023.5,2103.0,2193.5,2314.0,2365.0,2337.0,2086.0,2272.5,2077.0,2297.0,2302.0,1963.0,2353.0,2065.0,2050.0,2042.0,2118.0,
000000000000000000fe_0,2072.0,1865.5,1928.0,1972.0,1966.0,1986.0,2000.0,2042.5,2034.0,2066.0,2006.0,1994.5,1975.0,2080.0,2013.0,2255.0,1951.0,2024.5,1966.0,2142.0,1963.0,2417.0,2103.0,2236.0,2075.5,2170.0,2058.5,1875.5,2210.0,2009.0,2164.5,2116.5,1980.0,
000000000000000000ff_0,68.5,64.0,75.0,37.5,59.0,83.0,91.0,60.5,66.5,116.0,95.0,54.0,63.5,51.0,57.5,82.5,67.0,55.0,59.0,58.0,63.0,55.0,81.5,113.0,43.0,35.0,51.0,56.0,53.0,89.5,166.0,259.0,40.5,
00000000000000000100_0,60.0,66.0,85.0,83.0,62.0,67.0,70.0,65.5,70.0,48.0,83.0,92.0,104.0,63.0,53.0,66.5,64.5,52.0,57.0,65.0,77.0,196.0,83.0,61.0,38.0,41.0,53.0,68.0,40.5,88.5,164.0,308.5,78.0,
