"","system.index","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9",".geo","CID","class"
"373","0000000000000000007b_0",1176,1093,1137.5,1121,1065,1578.5,1659,1674,1645,1437,1358.5,1273,1379,1306,1312.5,1462,1064,1150,1195,1265,1345.5,1201,1185.5,1360.5,1375,1391,1263,906,1216,1090.5,1370,1105,1287.5,NA,373,"ltr"
"374","0000000000000000007c_0",354.5,635,57,88,155,86,54.5,18,59.5,50.5,61,59,634,31.5,65,49,52,22,27,58,28.5,239,34,551,33,20.5,32,523,60,43,101,129,36,NA,374,"ltr"
"375","0000000000000000007d_0",654,1203.5,653.5,782.5,973,1253,817,1179,1189,1171.5,1138,867,1154.5,712,932,1060.5,819,804,795,1010,1150.5,953,1038.5,1100,1131,1001.5,1018.5,811,1068,819,1161,1186,1136.5,NA,375,"ltr"
"376","0000000000000000007e_0",960,1072,522.5,1769,947,1291.5,1327,1698.5,1847,1194,1218,1088,800,1286,1358,1668,1728,1235.5,1366,1743,1449,1784.5,1277,812.5,1953.5,1171,1475,774,698,660,758.5,614,680.5,NA,376,"ltr"
"377","0000000000000000007f_0",915,622.5,470,747,926,758,663.5,587.5,498,634,631.5,559,810,451,597,837.5,643,812,518,705.5,897,986,850.5,800,1023,920.5,1002,681,718,741.5,1097.5,951,751,NA,377,"ltr"
"378","00000000000000000080_0",786,461,132,180,296,440,94.5,39,121,62,61,71,401,53.5,55,79,69,122,29,87.5,40,171,70,50,34,31,81,66,101,43,184,-17,90,NA,378,"ltr"
"379","00000000000000000081_0",444,622,136,118.5,149,91,135,43,70,101.5,56,72,167,38,35,78,72,40.5,50,58,80,147,238,85,31.5,31.5,37,66,368.5,108,1287.5,92,60,NA,379,"ltr"
"380","00000000000000000082_0",903,1627,1093,946,1186,1454,1238,1381,1369,1411.5,1219,969,1489,978,1295.5,1503.5,1370,1179,1212,1336,1287,1439,1450.5,1130,1366,1184.5,1203.5,1227.5,1039,958,1108,1026.5,716,NA,380,"ltr"
"381","00000000000000000083_0",344,1160.5,445,603,706.5,1025,835,967,966,972.5,915.5,817,1281,676,894.5,1105,1050,833,804,1066,1169.5,856,1330,1502.5,1221,847,975,717,1114,677,844,1384.5,899,NA,381,"ltr"
"382","00000000000000000084_0",736,598,88.5,159,358,69,133,112,102,169,93,48,569.5,47,39,85,90.5,26,82,88,139.5,115.5,92.5,643,44.5,38,38,-12,372,227,1092.5,406,97,NA,382,"ltr"
"383","00000000000000000085_0",841,769.5,773,1699,887.5,1159,1433,1252,917,1320,1430,1259,799,1146,1378.5,1536,1398,1454.5,1243,1436,1534,1846,1692,766,1599,1461,1639,695,815.5,681,867,1347,1257,NA,383,"ltr"
"384","00000000000000000086_0",755,954,1438,1427,1368,1659,1079,1248,1092,917,1017.5,843,695.5,870,1132,1762,1620,1588.5,1068.5,1224,1551,1440,1203,1195.5,1417,1124,1244,1341,1068,981.5,1574,1354,1643,NA,384,"ltr"
"385","00000000000000000087_0",901,839,527.5,626.5,719,827,708.5,832,816,740,686,767,866,688.5,946,928,743.5,634,750,734,1183.5,1193,893.5,1410.5,964,851,914,934,1316,847.5,930.5,915,625.5,NA,385,"ltr"
"386","00000000000000000088_0",1041,1168.5,1973.5,992,789,450,692,871.5,106,250,69,48,90,6,59,62.5,140.5,432,253,715,330,889,243,389,460,59.5,151,440,769,505,1138,539,756.5,NA,386,"ltr"
"387","00000000000000000089_0",902,774,1234,1019,1175,1384,1235,1459,1468.5,1234,1265,1732,699,1145,1503,1861,1857,1465,1479,1510.5,1739,2031.5,1425.5,790,1830.5,1473.5,1397.5,649,1786,1649,1226.5,1105,1122,NA,387,"ltr"
"388","0000000000000000008a_0",1100,1048,1350.5,1032,1057,745,470,465.5,761,114,55.5,79,172,36,77,263,595,323,588,843,1106,870,665,391,503,526,826,574,920,651,680,576,1743,NA,388,"ltr"
"389","0000000000000000008b_0",655,977,913.5,1091,1024.5,1279.5,876,1110.5,1852,1336,1163.5,1165.5,969,993,1449.5,1575,1279,1327,1037,1263.5,1567,1774,1718,896.5,1874,1182,1192,740,1345.5,799,1278,1256.5,995,NA,389,"ltr"
"390","0000000000000000008c_0",499,554.5,720,843,742,769,760.5,948,1001,1061,860,1016,461.5,556.5,689,1054.5,945,717.5,901,789,829,1328,867,924.5,1063.5,721,810,470,793,574,658.5,608.5,577,NA,390,"ltr"
"391","0000000000000000008d_0",485,545.5,566,1066,1175,983,948,1105,1070,998,848,689,517,703,737,899.5,792,801,664,841,1041.5,907,991,550,947,886,920,882,1250.5,1083,1201,1009,931,NA,391,"ltr"
"392","0000000000000000008e_0",1854.5,1505.5,1301,1329,1719,1456,1471,1517.5,1455,1466,1715.5,1605,1112,1285,1198.5,2195,1541,1457.5,1435,1941,1248,1111,1211,1514,1199.5,1091,2158,996.5,1747,1321,1199,1192.5,1666.5,NA,392,"ltr"
"393","0000000000000000008f_0",560,1192,502.5,472,785,893,1049,1083,852,908,684,710,971,809,694,696.5,825.5,647,651,744,722,728,692,1172,704.5,608,676,753,1191,683,1116,1025,891,NA,393,"ltr"
"394","00000000000000000090_0",1170,1148,969,938,1003,1110,937,1077,1192.5,980,981,815,1117.5,888,910,1126.5,994,1005,974,1050,1162,900.5,1093.5,1042,864,661.5,640,943,929.5,723,928.5,779.5,861.5,NA,394,"ltr"
"395","00000000000000000091_0",1011,850,1430,1396,1172,1806,1846,2269.5,1744,1684,1629,1463.5,803,1142.5,1408,1779,1189.5,1218,1248,1608,2108,1763,1817,1174,1697,1404,1597,1065,1459,936,1172,1320,1873,NA,395,"ltr"
"396","00000000000000000092_0",1003.5,901,1457,1313,1201,1344,958,1144,960,995,951,950,759,874,1431,1829,1570,1550.5,1349,1539,1635,1637,1678.5,1110,1684,1377.5,1628.5,1614,1508.5,1249,1244,1348,1553.5,NA,396,"ltr"
"397","00000000000000000093_0",1100,805,945,418.5,519,627,288,439,308,200,146,118.5,563,147,147.5,705,458,473,571,673,710,704,688.5,344.5,754,512,754.5,133,549,361,601,501,937.5,NA,397,"ltr"
"398","00000000000000000094_0",804.5,947,1098,1097,1403,1312,1164,1140,1278.5,1275,1217.5,1286,768,1230,1566,1619,1515.5,1293,1239,1197.5,1473,1556,1547,1058,1560,1530,1538.5,1026,1578,1450,1368,1151,1439,NA,398,"ltr"
"399","00000000000000000095_0",537,644,810,1181.5,1001.5,1351,1111,1475,1095,898,1279,1005.5,645.5,778,1002.5,1228.5,1055,818,1182.5,1295.5,1055,1530,1324,988,1633,1032,1021.5,808,1245,809,1134,949,1158,NA,399,"ltr"
"400","00000000000000000096_0",752,669,1346,1266.5,1214.5,1479,1331,1609,1835.5,1466.5,1370,1186.5,576,1194.5,1707,1597,1570,1271,1039,1442,1277,1807,1627,661.5,1649,1189.5,1657,560,1733,1310,1766,1049.5,1339,NA,400,"ltr"
"401","00000000000000000097_0",658,655,1025,914,931,1130,888,1202,1151,1018,1083,857,550,912,995,972.5,1215,827.5,838,940,997,1279.5,1015,702.5,988.5,852,1109,572,1877,1060,2317,773.5,1042,NA,401,"ltr"
"402","00000000000000000098_0",477,528.5,593,647,726,594,604,962,1023.5,893,953.5,783.5,408,808,770,971,894,713,801,832,1090,1166.5,1027,534.5,1066,829,1089,473.5,464,481,405,437,823,NA,402,"ltr"
"403","00000000000000000099_0",522,560,963.5,934,949,972.5,928,933,875,911,803,741,486.5,721,816.5,819,687,618.5,827,1026,1020,925,1024,575,1107,934,1097,539.5,643,899,1122,962.5,1109.5,NA,403,"ltr"
"404","0000000000000000009a_0",574,538,407.5,460,438,422.5,433,457,505,984,1358,1016,521,697.5,797,894.5,868,810,1147,918,786.5,813.5,699,501,766.5,670,713,486.5,498,477,873,530.5,515,NA,404,"ltr"
"405","0000000000000000009b_0",920.5,751.5,604,641,617,1106,1413.5,1139.5,1226,810.5,1206,826.5,729,753,930,1090,1441,962.5,1063,1006,1102.5,1278,1174,787,1032.5,675,1102.5,703.5,1175,717,1143.5,775,1044,NA,405,"ltr"
"406","0000000000000000009c_0",1751,1803,2155.5,2010,1843,1693,1975.5,2024.5,2007,1863,2133,1738,1563,1610.5,2048,1811,1755,1540,1824,1947.5,2182.5,1259,2025,1635,2027,2140,1950,1495.5,1971,2852,2222,1727.5,2250,NA,406,"ltr"
"407","0000000000000000009d_0",909,984,1153,1056.5,837,1035,1941,1018,1985.5,799,1025,1299,633,1062,819,866,1342,983.5,859,999.5,1103,971,1040,964,1076,1041,1036,563,930,1269,1582.5,1273,1191,NA,407,"ltr"
"408","0000000000000000009e_0",830,1153,1480,968,1274,1170,1002,1389,1776,1104,1837,314.5,862,227,171,190,243,204,475,1370,1063.5,677,1471,1089,1223,1200,1089,809,1187,1677,1313,789,1481,NA,408,"ltr"
"409","0000000000000000009f_0",367,508.5,476,494,468.5,552.5,558,617,593,523,623,566,470,522,615,666.5,684,528,439,500.5,590,594,588,590,447.5,519,513.5,520,642,514,596,591,651.5,NA,409,"ltr"
"410","000000000000000000a0_0",616,1101,1271,1013,1500,1275,990,1264,1302.5,961,773.5,253,789.5,410,135,280,210,217,938,1232,1495.5,1116,1865,1188,1399,1019,1120,947,1427,1521.5,1250,789,1336,NA,410,"ltr"
"411","000000000000000000a1_0",792,1037,1100,978,1501,1021.5,1172,1503,1626,1197,1250.5,1188,834,870.5,1503,1581.5,1321.5,860.5,885,1146,1025,850,1275,1421,861.5,822,842.5,680.5,1261,1393,1355,600,1166,NA,411,"ltr"
"412","000000000000000000a2_0",2108,1816,971,929,1049,1119,1082,1307,1393,1342.5,1390,1309,1784,1169,1324,1318,1208,1351.5,1621,1508,1543,1796.5,1915,1799,1437,1398,1376,1632,1527,1411.5,1122,994.5,1424.5,NA,412,"ltr"
"413","000000000000000000a3_0",1030,935,1020,777,656,1036.5,913.5,1319,1670,1353,1404,1107,910,929,878,1041.5,864.5,725,966,1463.5,848,1776,1505,1116,986.5,1085.5,1180,767,912,1188,1627,1211.5,1661.5,NA,413,"ltr"
"414","000000000000000000a4_0",1415,1453,1291,1441.5,1741.5,1764,1292.5,1776,1311,1338,1653.5,1465.5,2331.5,1543,1777,1918,2179,1643,1788,2321.5,2227,2218,1857,2063,2096,2163,2332,1962,1994,1304,1433,1614,1851,NA,414,"ltr"
"415","000000000000000000a5_0",575,1776.5,722,822,812,806,700,905,833,1074,997,729,1462,601,650,617,657,574.5,525,615,618,668,675,1247,980.5,865.5,928.5,916.5,1173,888,874,812.5,1084.5,NA,415,"ltr"
"416","000000000000000000a6_0",867,1432,968,1497.5,1044,1514.5,1282,1348,1294,1398,1169,1263.5,1046.5,840,745,1053,973.5,905.5,984,1005,1306.5,1523,1233.5,1542,1752,1323,1971.5,1082.5,971.5,1010.5,817.5,933.5,1117.5,NA,416,"ltr"
"417","000000000000000000a7_0",1135,1429,1033,1063,962,798,959,1090.5,1355.5,942,640.5,987.5,760,690,1190.5,1262.5,907.5,526.5,779,1003,963,699.5,1550,592,1057.5,763.5,1096.5,599,830,717,845,1027,959,NA,417,"ltr"
"418","000000000000000000a8_0",816,1143,1280.5,1052.5,1333,1154.5,976,1125,1084,1220,1294.5,938.5,809,1002,1878.5,1593,1388.5,932,944,1487,874.5,913,952,1111,1060,799,891,847,815,842,814,1106.5,951.5,NA,418,"ltr"
"419","000000000000000000a9_0",659,758.5,713,689,710.5,850,1125,1366.5,960.5,1034,1020,927,693,969,1223,1164,955,947,874,842,1236,1029.5,917.5,905,1043.5,922,1136,606,852,617,773,767,1239,NA,419,"ltr"
"420","000000000000000000aa_0",172.5,284,109,273,278,323,262.5,312,308,338,321,315.5,343.5,252,186,339.5,384.5,320,351,341.5,342.5,181.5,373,449,347,270,366,154,412.5,215,538,538.5,447,NA,420,"ltr"
"421","000000000000000000ab_0",763.5,546,881,397,754.5,595,865,1040,1044.5,1032,1055,1050.5,538,912,1457,1490.5,852,651,651,1025,818.5,1037,1172,612,1149,752.5,1294,812.5,725,842.5,1608.5,747.5,883,NA,421,"ltr"
"422","000000000000000000ac_0",651,1031,839,1082.5,1043,993,868,1182,1673,1711.5,1407,1040,1325,987,1018,1058,1832,974.5,1045,1494,1334.5,1721,1140,861,1166,1170,1060.5,903.5,1199.5,1757,1143,1054.5,1207,NA,422,"ltr"
"423","000000000000000000ad_0",771,831,1167.5,1146.5,956,1028,761,1080.5,1235,1137,1357.5,980,863.5,1338,1180,1204,1077,1135,1013,983,1000,1616,855.5,1160,1068,749,1048.5,1315,1075,2495,1329.5,871,1360,NA,423,"ltr"
"424","000000000000000000ae_0",893,1067,1042.5,943.5,874,1002,976,1130,1096,1348,1684,1023,677,990.5,815.5,955,967,880,759,862,959.5,1963,1533,1400,1419,1350.5,1018,480,1544,789,823,710,879.5,NA,424,"ltr"
"425","000000000000000000af_0",1474,1562,1396.5,1445,1391,1620.5,1586,1778,1764.5,1841,1679.5,1920,1351.5,1696,1818,1788,1951,960,891,995.5,1131,945,1854,1300,1958,1596,1571,1183,1280,930,1140,1258,1484.5,NA,425,"ltr"
"426","000000000000000000b1_0",772.5,617,566,685,782.5,650,925,1173,1049,1129.5,769,973,659,856,1352.5,1441,980,713,673.5,1093.5,836,1039,1287,698,1381.5,735,1324,646,689,689,766,686.5,793,NA,426,"ltr"
"427","000000000000000000b2_0",713,705,900,1118,1047,1012,930,964,931,1133.5,1129,931.5,598,896.5,966.5,1145,963,1002,799.5,1089,1032.5,1028,1039,691,891.5,1009,889,644,1143.5,993,1164,1249,1098,NA,427,"ltr"
"428","000000000000000000b3_0",983,813,1137,926,1094,1064.5,896,1256.5,1803,940,886,1102,777,1070,1179,1287,978,576,812,1247,1416.5,1260,1409,895,1242,1144,1336.5,655.5,785,625,786,912,931,NA,428,"ltr"
"429","000000000000000000b4_0",955,1398,686,1426,1184,990,1112,1163,1611,1279,1127,837,953.5,921,1505,1025,1307,875,871,1016,1112,1106,906,1921,937,928,1194,781,640,1045,871,1057,1594,NA,429,"ltr"
"430","000000000000000000b5_0",818,1178,896,1020.5,1154,1275,1034,1012,1343,1067,1019.5,999,816.5,902.5,979,1164,833,840,818,878.5,1031,702,918,1306,1009,870,882,1084,1508,1113.5,1448.5,1018,1128,NA,430,"ltr"
"431","000000000000000000b6_0",1185.5,923,889,1395,1096.5,903,1001,939,1069,1129.5,1166,1121.5,875.5,1067,1220,1364,1053,1195,965,1108,1169,1149,1128,1607,888.5,1241.5,882,1390,1357.5,1242,1348.5,1392,1012.5,NA,431,"ltr"
"432","000000000000000000b7_0",384,336.5,511,479,695,392,442,709.5,634,672,638,616,390,519,514,609,431,531,385,478,498,457,464,353,362.5,489,479,429,540,463,489,287,398,NA,432,"ltr"
"433","000000000000000000b8_0",893,1194,808.5,829,968,950.5,808,1143,2017,1509.5,1151,962,1108,840,835,862,980,1026,842.5,892,791,840,946,1414.5,839.5,877,913,803,1400,914,911,1562,1206,NA,433,"ltr"
"434","000000000000000000b9_0",951.5,696.5,571,728,784,931,800,1041,1163,1041.5,785.5,482,475,570,1015,1316,525,620,748,1060,1024,880.5,1370,1008,1189,572,967,602,465,678.5,744,1026,908,NA,434,"ltr"
"435","000000000000000000ba_0",425,498.5,408,468,533,508,549,530,490.5,506,577.5,546.5,533,486,468,529,475,502.5,480,467,474,655,551,617,536.5,528,526,507,467,422.5,540.5,600,523,NA,435,"ltr"
"436","000000000000000000bb_0",913,684,770,662.5,604.5,673.5,753,931,862,755,701,707,676.5,672,701.5,727,635,649,678,663.5,709,734,654,687,679,743,660.5,609,535,630,804,603,623,NA,436,"ltr"
"437","000000000000000000bc_0",700,924,1365,857.5,997,1002,926.5,1022,1286,1218,1166,1225,1024,1439.5,1274,1209.5,1271,1065,1096,1138,1037.5,1421,1278,942,1267,1247,1241.5,833.5,963,891.5,1126,1198,1157,NA,437,"ltr"
"438","000000000000000000bd_0",651,689,1096,1650,1463.5,1899.5,1498.5,1705.5,1433,1635,1680,1556.5,658,1414.5,1445.5,1376,1087,903.5,1338,1098.5,1248.5,1125.5,1064,693,1207,1018.5,1174,706.5,689,651,1610.5,1233,1789.5,NA,438,"ltr"
"439","000000000000000000be_0",820.5,567,712,1004,938.5,1223,970,1265.5,1143,1152,1060,1260,513,1148,1375,1126,920,971,977,1101,975,1134,1004.5,761,1199,846,910.5,530,834,567,916,1044,1153,NA,439,"ltr"
"440","000000000000000000bf_0",704,723,1091,911,830,969,865,919.5,1244,1246,1132,1373,928,1405,1204.5,1251.5,1213,1056,1090.5,1087,976,1263,1287,909,925,1146,957,883.5,993.5,1028,1001,1015,1538,NA,440,"ltr"
"441","000000000000000000c0_0",1131.5,2497,767,764,867,973,1181.5,1497,1392,1560,1298,1455.5,1044,934,962,1132.5,1484,1054,1144,1025,1190,1125,1186,1016,952.5,1003,1025,812.5,881,838,834,809,810,NA,441,"ltr"
"442","000000000000000000c1_0",509,548,612.5,604,687.5,988,1125.5,1024,889,976,1047.5,1034,608,796,1018.5,1038,1005,839,831.5,913.5,953,836,847.5,880.5,950,948,1128,574,663,646.5,730,974.5,1144,NA,442,"ltr"
"443","000000000000000000c2_0",832,1938,1033,945,1109,1275,1105,1109.5,1167,1039,851,1256,874,1194,1121,1025,1254,520,795,824.5,707,809,789.5,1436,1305,1037,1193,1551,531.5,876,908,1028,938.5,NA,443,"ltr"
"444","000000000000000000c3_0",1320,1099.5,1028,918.5,920,1091,808,1620.5,1645,1738,1790.5,798.5,1278.5,779,1268,947,1494.5,864,1002,1240,685,653.5,708,1430,1442,724,776,1159,1453,763,1042,1042,1156.5,NA,444,"ltr"
"445","000000000000000000c4_0",852.5,855,570,496,704.5,558,610,1303,1208,1264,462,596,583,519,897,811,814,764,859,1110.5,1132,1020,1437,832,1119.5,680,1094.5,653,639,724,794,777,653,NA,445,"ltr"
"446","000000000000000000c5_0",819.5,617,636,526,740,651,663,1321,1118,444.5,352.5,421,551,536,897,810.5,982,855,922,1088,1055,773.5,1168,685,1047,793,990,493,744,655,585,778,732,NA,446,"ltr"
"447","000000000000000000c6_0",724.5,657,702,496,823,668,569,1339,1393,956.5,283,354,583,552.5,951,877,868,734,859,1029.5,932,864,1197,592,993,803,956,550.5,767,733,656,685.5,732,NA,447,"ltr"
"448","000000000000000000c7_0",989,726.5,838,440,757,219.5,244,205,104,67.5,271.5,55,542,109.5,248,122,111,35,62,49,72,111.5,59,590,32,30.5,43.5,648,791.5,711,958,578,708,NA,448,"ltr"
"449","000000000000000000c8_0",1628,1261.5,1033,941,1004.5,1436,1391,1363.5,1533.5,1278.5,1294,1102,1285.5,1634,1791,1694,1121,1031,1200,1423.5,1272,1692,1072,1104,1192,1438,1216,858,1294.5,1154,1162,1013,1000,NA,449,"ltr"
"450","000000000000000000c9_0",606,640.5,504,668,850.5,822,930,1252,1281.5,994.5,1287,984.5,608,1022,1051.5,1168,1051,937.5,915.5,920,996.5,1155,908.5,807.5,931,1035,858,676,887,756,845,672,684,NA,450,"ltr"
"451","000000000000000000ca_0",604.5,884.5,1035,1087.5,1365,1882,976,1093,1596.5,1192,1033,1210.5,713.5,1048,1153,1422.5,1456,865,1022,1238,1019,1234,989,1557.5,1199,1372,1573,1244.5,1457.5,1232.5,1051,978,923,NA,451,"ltr"
"452","000000000000000000cb_0",841,985.5,1788,1164.5,1293,1496.5,1485,1342,1932,1534,1377,1526.5,1013,1533.5,1904,2040,1672.5,1340.5,1213,1528.5,1441,1995,1481.5,910,1640,1833,1531,894,823,746,770,845,849.5,NA,452,"ltr"
"453","000000000000000000cc_0",918,887,771,863,887,926,911.5,1029,895.5,956,895,809.5,1060,859,870,1020.5,1027,927,766.5,449,426,473.5,478,1370.5,718,742.5,1144,857.5,987,782.5,1134,977,1119,NA,453,"ltr"
"454","000000000000000000cd_0",643,645.5,443.5,605.5,604,795,674,951,821,1011,928.5,706,741,738,709,814,776.5,635.5,581,802,635,899,957.5,661,752,914,672,650,811,800.5,855,918,706,NA,454,"ltr"
"455","000000000000000000ce_0",1748.5,782,765,715,631.5,1272,784.5,1392.5,1247.5,1261,1210,1354,1186.5,1207,1221,915,837.5,1054.5,890.5,1145,1108.5,1219.5,1112,1095.5,1224,846,1221.5,1110,1359,830.5,1002,1023,804.5,NA,455,"ltr"
"456","000000000000000000cf_0",1014,1130.5,968,901.5,1546,1272,1131,1255,1546.5,1238,1617,1112.5,862,1387,988,1233,1258.5,1055,1366,1519,1325,1969,1366.5,1108.5,1507,1305,1156,1026.5,996,1058,999,1366,1042.5,NA,456,"ltr"
"457","000000000000000000d0_0",1200,877,972,1333,1153,1328,1220.5,1704,1334.5,1220,1566,1372,1464.5,1347,974,1656,1307,1424,1540.5,1547,1332,1501,1377.5,1162,953,691,736,912,1819,1339,1804,1021,1304,NA,457,"ltr"
"458","000000000000000000d1_0",816,860,571,864,996,1046,895,1001.5,898,901.5,1281,984,674,921.5,940,1258.5,1128,884.5,685,1052,1149,1500,1357,987,1320,910,1140,546.5,1482,871,1234,893,1288.5,NA,458,"ltr"
"459","000000000000000000d2_0",978,891,706,548,608,1045.5,868,716,579.5,75,86,107.5,526,60.5,48,113,87,77,92,98,117,98,109,506,60,76.5,118,509,649.5,114,286,591,603.5,NA,459,"ltr"
"460","000000000000000000d3_0",223,440,136,301,548,461,467,453.5,425,496,500.5,514,315,348,411,587,589,450.5,535.5,675,453,462.5,621.5,592,649,470.5,554.5,234,609,323.5,591,692.5,659,NA,460,"ltr"
"461","000000000000000000d4_0",573.5,557,443,458,434,598,548,563,663,612,588,545.5,546,572.5,508,600,756,678,1150,1202,918,1068,1025.5,523.5,1043,1021,899,509,508,551,661,612,550,NA,461,"ltr"
"462","000000000000000000d5_0",467,213.5,86,44.5,73,92,58,58,35,21,54,44,573,63,33.5,51,58,43,56,51,47,43,56,67,21,18,40.5,37,58.5,60.5,82,144,51,NA,462,"ltr"
"463","000000000000000000d6_0",701,760,1633,908.5,769,1182,777.5,1370,1296,1365.5,1570,1078,694,894.5,1474,667,853,994,1156.5,1264,923,864,1957,838,1049,717,928,604,937,872,1042,834,1153.5,NA,463,"ltr"
"464","000000000000000000d7_0",498.5,514,438,624.5,661,938,801,810,724,776.5,938.5,937,562.5,690,670.5,1086,834,819,714,817.5,777,1396,1178,625,991.5,802.5,759,440,885,617.5,1021,704,1029,NA,464,"ltr"
"465","000000000000000000d8_0",646,755,1310,615,741,1202,767,1792,1311.5,1323,1503.5,678,622.5,1268.5,1676,605.5,929,882,993,1136,856.5,1276,1356,855.5,1067,868,1357,521,1742,985,1380,841.5,816.5,NA,465,"ltr"
"466","000000000000000000d9_0",59,116.5,-20,103,58,46.5,31,32,62,90.5,70,62,103,36,33,81,42,68,24,52,26,60,60,52,26,21,36,-13,83.5,77,120,160,16.5,NA,466,"ltr"
"467","000000000000000000da_0",564.5,742,512,1370.5,676,885,620,987,695,759,632,787.5,603,760.5,915.5,929,1045.5,1120,909,881.5,881.5,1007.5,1485.5,726,1919,1252,1029.5,450,841.5,687,1672,1389.5,1603,NA,467,"ltr"
"468","000000000000000000db_0",947,890,568,901,932,1278,1131.5,1520.5,1099,1018,1010,1158,866,1131.5,1293,1147,1143.5,880,1036,1132,1189,1031,1304,1062.5,1237,1144.5,1151,956.5,1350,976,1170,1133,1421.5,NA,468,"ltr"
"469","000000000000000000dc_0",822,717,1027,709,773,1017,760,1168,971.5,804,1001,1225.5,672,1057,1375,1364,1071.5,1015,1349.5,1141,1546,1547,1115,1171,1177,1394,1273,1016,1596,868,1016,1017,1311.5,NA,469,"ltr"
"470","000000000000000000dd_0",1754,1719,1184,962.5,807,884,990,1713,1062.5,1095,931.5,913,553.5,856,834,997,1832.5,1510,1295,2048,1692.5,1040.5,1459,688,1631,1126,1738,563,939.5,668,1728,773,1706.5,NA,470,"ltr"
"471","000000000000000000de_0",288,524,43,20,23,69,66,23,45,25,46,52,87.5,24,28,61,23.5,37,35,44,88,37,47,44,21,18,44,22,20,32.5,47,224,3,NA,471,"ltr"
"472","000000000000000000df_0",368.5,1289,832,1024,1114,1186,1260,1400.5,1230,1021,1231.5,1075.5,800.5,989,1093,1044,1069.5,955,828.5,1052,1030.5,1065,1206,1343.5,917,1036,853,1047,1315,1030,893.5,1148,956.5,NA,472,"ltr"
"473","000000000000000000e0_0",621.5,500,174,58,57,-16,71.5,37,46,31.5,56,40,652,40,41,61,66,20.5,56,29,67,37,56,422,27,21,38.5,279,165,171.5,132,392.5,112,NA,473,"ltr"
"474","000000000000000000e1_0",206,131.5,44,75.5,57,25,57.5,55,71.5,64,92,61.5,103,62.5,32,38,67,49,76,54.5,83,53,64.5,68.5,29,33,49,60,60.5,61,133,201.5,72,NA,474,"ltr"
"475","000000000000000000e2_0",226,135,41,57.5,36,69,37,32,36,87,55,36.5,335,47,23.5,52,49,37,28.5,28,53,38,58,19,21,15,36,37,21.5,67,82,220.5,46,NA,475,"ltr"
"476","000000000000000000e3_0",647,615,636,714,857,1130,1208,1658,1655.5,1186.5,1253,1201,637.5,1457,1267,1467,1511,1180,1154,1252,1331.5,1380,1216,630,1247,1501,1043,684,631,610,715.5,635.5,582.5,NA,476,"ltr"
"477","000000000000000000e4_0",953,1383,963,1032,962,863,885,1785,835,716,1130,768,1360.5,706,1463,917,809,760,1088,1549.5,1230,1478,1548,890,1270,1517,1637,681.5,1302,1362,1148,1096.5,1256,NA,477,"ltr"
"478","000000000000000000e5_0",702,705,388.5,507,414,466.5,435,582.5,267.5,213,212,75.5,792,89,35,60,82,68,70.5,101.5,54,60,81,800,39,50,72,687.5,752,663.5,644,652,528,NA,478,"ltr"
"479","000000000000000000e6_0",1239,1112,1295,1213,1334,1438,1319,1399,1312,1535,1611.5,1183,1083,1455,1916.5,2005.5,1541.5,1357.5,1007.5,1426,1183,623,528,1596,510,708,592,1088,1659.5,1366,1461,1520,1536,NA,479,"ltr"
"480","000000000000000000e7_0",620.5,720.5,867.5,1051,977,1107,926,1274.5,1397,1110,1129,1032.5,636,918,1015,1291,1273,900,779.5,1043,1093,1285.5,1266,612,1168,901,1091,1474,1519,1026,1087,1114,1488.5,NA,480,"ltr"
"481","000000000000000000ea_0",432,615,317.5,441,731.5,680.5,605.5,551,653,798.5,691.5,745,420.5,504,539,670.5,614,550,679,886,535,699,973,689,1029,841,808,470,1142,535.5,1122,824,1065,NA,481,"ltr"
"482","000000000000000000eb_0",461,63.5,82.5,63,36,40,47,35,59.5,75,56,80,85,35,70.5,88.5,67,54,45.5,87,46,52,75,84,41,44.5,44.5,96,39.5,43,83,296,32.5,NA,482,"ltr"
"483","000000000000000000ec_0",1385,797,483.5,522,609,597,511,579,537,576.5,401,303,548,304,138.5,122,90,59,91,70,115.5,64,73.5,559,48,97,121,273,355,214,324,415,542,NA,483,"ltr"
"484","000000000000000000ed_0",631,522,308.5,385.5,399,482,507,445.5,669,919,540,691,577,637,673,793,725,708,688,703,685,992,997,573,776.5,790,679,563,465,675,596,581,459,NA,484,"ltr"
"485","000000000000000000ee_0",861,1424,901,1200,1328.5,832,1093.5,1680,958,1065.5,1021.5,947.5,914,1050.5,1614,692,852,698,1337,866,847,1328,1001.5,947,1161,1272,1060.5,965,807,1025,1209,1468,1226,NA,485,"ltr"
"486","000000000000000000ef_0",404,72.5,34,84,61,121,38.5,39,45.5,86.5,70,59,71,27,32.5,34.5,52,37,50,44,68,37,59,48,41,32.5,49,22,23,78,82,222,1.5,NA,486,"ltr"
